algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,233.73,2993.5,0 3 152 134 96 79 13 28 121 110 42 29 106 163 131 164 73 127 138 88 183 40 68 32 105 145 174 157 118 170 55 196 70 69 192 39 0,28 105 127 134
PFG_MOEA_D,1,2,233.73,2993.5,0 178 113 58 100 119 198 98 128 49 147 102 140 80 75 168 158 90 161 133 92 191 130 169 67 94 41 89 27 184 57 172 95 10 8 26 81 0,
PFG_MOEA_D,1,3,233.73,2993.5,0 199 116 151 44 1 7 195 166 66 104 86 181 53 160 93 43 185 50 71 64 188 114 23 38 82 187 22 87 15 54 45 190 189 72 37 194 122 193 0,7 93 194
PFG_MOEA_D,1,4,233.73,2993.5,0 25 148 6 63 197 76 65 91 176 84 120 142 200 162 167 182 34 36 109 61 0,63 182
PFG_MOEA_D,1,5,233.73,2993.5,0 51 48 115 21 146 78 175 24 59 2 30 179 33 14 111 155 132 18 99 60 173 56 74 123 47 97 77 135 62 11 136 156 107 124 0,11 14
PFG_MOEA_D,1,6,233.73,2993.5,0 126 20 143 5 144 171 4 46 9 17 85 137 180 112 150 31 101 35 108 129 83 12 149 177 52 153 165 154 159 19 139 103 125 16 141 186 117 0,159
PFG_MOEA_D,2,1,400.91,2304.63,0 125 16 35 108 129 83 165 153 12 149 177 52 6 25 148 91 176 84 193 65 76 197 63 122 194 37 72 189 190 45 54 87 22 187 57 82 38 161 133 90 168 75 80 140 49 147 105 102 158 130 92 191 41 89 94 67 169 68 0,25 89 129
PFG_MOEA_D,2,2,400.91,2304.63,0 128 98 198 119 100 58 178 113 55 196 70 69 192 50 71 81 64 127 73 3 0,119 128
PFG_MOEA_D,2,3,400.91,2304.63,0 42 29 164 131 163 106 40 95 172 184 27 32 23 183 88 145 174 157 118 170 10 8 26 114 188 138 39 21 115 51 0,51 183
PFG_MOEA_D,2,4,400.91,2304.63,0 48 0,
PFG_MOEA_D,2,5,400.91,2304.63,0 146 78 160 53 86 104 181 93 43 185 66 166 195 7 44 1 24 175 0,7 93
PFG_MOEA_D,2,6,400.91,2304.63,0 124 136 156 107 143 20 126 5 61 109 36 11 62 135 47 123 56 97 77 59 2 199 30 144 111 155 179 33 14 132 18 46 4 171 116 151 99 60 9 173 137 85 17 162 200 142 120 74 167 182 34 112 180 31 150 101 154 159 19 139 103 141 186 134 96 79 13 15 28 121 110 152 117 0,56 120 186
PFG_MOEA_D,3,1,237.83,2831.97,0 156 107 61 109 62 135 47 123 97 77 30 111 155 179 33 14 18 132 46 151 116 4 171 144 199 2 59 24 175 0,144 151
PFG_MOEA_D,3,2,237.83,2831.97,0 20 143 5 126 117 186 125 16 108 35 112 180 31 150 101 129 83 12 149 177 52 153 165 154 159 19 139 103 141 134 96 152 0,129 159
PFG_MOEA_D,3,3,237.83,2831.97,0 3 110 121 28 15 54 45 190 189 79 13 73 127 64 81 71 50 192 69 70 196 55 113 178 58 100 119 198 0,
PFG_MOEA_D,3,4,237.83,2831.97,0 42 29 106 40 183 68 94 32 184 27 89 41 92 168 75 80 140 49 147 128 98 26 188 138 114 174 23 145 88 163 131 164 0,68 92 128
PFG_MOEA_D,3,5,237.83,2831.97,0 182 167 84 176 91 193 65 76 197 63 122 194 37 72 87 22 187 172 95 57 82 38 161 133 90 158 102 105 130 191 67 169 157 118 170 10 8 86 104 0,38 72 176 182
PFG_MOEA_D,3,6,237.83,2831.97,0 39 115 51 48 21 146 78 185 43 160 53 181 93 66 166 195 7 1 44 99 9 60 173 137 85 17 162 200 142 120 74 56 148 6 25 34 11 36 136 124 0,44 78 181
PFG_MOEA_D,4,1,230.13,2997.82,0 112 47 111 155 179 33 14 132 18 9 17 85 137 173 46 4 171 77 135 62 109 61 107 156 136 0,17
PFG_MOEA_D,4,2,230.13,2997.82,0 51 48 115 21 146 78 185 43 93 160 53 181 86 104 66 166 195 7 1 44 116 151 99 60 52 153 159 154 165 101 150 126 5 143 20 0,5 51 78 151 181
PFG_MOEA_D,4,3,230.13,2997.82,0 177 149 12 83 129 31 180 144 30 199 2 59 24 175 39 192 69 70 196 55 113 178 58 100 119 198 98 128 49 105 102 147 0,2 128 129
PFG_MOEA_D,4,4,230.13,2997.82,0 117 186 125 19 139 103 141 134 96 79 110 130 158 140 80 75 168 133 161 90 92 191 41 184 27 89 32 67 169 68 40 106 29 164 42 152 0,41 89
PFG_MOEA_D,4,5,230.13,2997.82,0 3 73 127 131 163 37 72 189 190 45 54 87 22 187 57 82 38 172 95 94 183 88 145 23 157 174 118 170 114 138 188 26 10 8 50 71 81 64 0,22 38 127
PFG_MOEA_D,4,6,230.13,2997.82,0 121 28 15 13 16 108 35 25 148 6 63 194 122 197 76 65 193 91 176 84 120 142 200 162 56 97 123 74 167 182 34 11 36 124 0,25 36 194
PFG_MOEA_D,5,1,345.05,2340.35,0 138 39 0,138
PFG_MOEA_D,5,2,345.05,2340.35,0 51 115 21 48 146 175 78 160 53 86 104 181 93 43 185 66 166 195 7 44 1 59 24 2 33 179 155 111 97 123 47 62 135 77 0,44 135
PFG_MOEA_D,5,3,345.05,2340.35,0 124 20 136 156 107 143 5 61 109 36 11 30 144 171 132 14 18 46 4 199 116 151 99 60 173 137 85 17 9 56 162 200 142 120 74 167 182 34 35 108 16 125 154 159 19 139 103 141 186 134 96 79 13 15 28 121 110 152 117 0,28
PFG_MOEA_D,5,4,345.05,2340.35,0 126 112 180 150 31 101 129 83 165 153 12 149 177 52 6 91 148 25 176 84 193 65 76 197 63 122 194 37 72 189 190 45 54 87 22 187 57 82 38 161 133 90 67 169 68 94 89 41 191 92 130 158 102 105 168 75 80 140 49 147 128 0,25 38 41 63 72 92 105 147
PFG_MOEA_D,5,5,345.05,2340.35,0 98 198 119 100 58 178 113 55 196 70 69 192 50 71 0,
PFG_MOEA_D,5,6,345.05,2340.35,0 3 73 127 163 131 164 42 29 106 40 95 172 184 27 32 23 183 88 145 157 174 188 114 118 170 10 8 26 81 64 0,27 183
PFG_MOEA_D,6,1,341.7,2361.45,0 186 0,186
PFG_MOEA_D,6,2,341.7,2361.45,0 121 28 15 13 96 134 141 103 139 19 159 154 101 150 31 180 112 182 167 74 120 142 200 162 17 85 137 173 60 9 99 44 1 7 195 166 66 185 0,139 159
PFG_MOEA_D,6,3,341.7,2361.45,0 117 152 79 42 110 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 54 45 190 189 72 37 194 122 193 65 76 197 63 6 52 177 149 12 153 165 125 16 129 83 91 176 84 148 25 108 35 34 56 11 36 136 124 0,56 63 168 194
PFG_MOEA_D,6,4,341.7,2361.45,0 3 73 127 131 163 23 130 191 67 169 68 94 32 41 89 27 184 172 95 40 106 29 164 0,41 68 130
PFG_MOEA_D,6,5,341.7,2361.45,0 39 21 192 69 70 196 55 113 178 58 100 119 198 98 128 50 71 81 26 8 10 170 118 114 174 157 145 88 183 188 138 64 0,138 183
