algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,257.26,2579.6,0 84 176 180 31 150 101 25 148 91 193 65 76 197 122 194 37 72 189 190 45 103 141 134 96 15 22 95 94 40 106 163 64 127 73 3 0,
PFG_MOEA,1,2,257.26,2579.6,0 152 42 110 121 28 13 79 54 87 172 184 27 89 32 41 67 169 68 183 29 164 131 88 174 8 50 128 198 98 196 55 119 100 113 178 86 70 69 192 21 115 0,27 68 152
PFG_MOEA,1,3,257.26,2579.6,0 138 188 114 157 187 57 82 161 38 140 80 75 168 191 92 130 90 133 158 102 105 49 147 23 145 118 170 10 26 81 71 39 51 0,23 138
PFG_MOEA,1,4,257.26,2579.6,0 48 146 175 78 185 43 160 93 53 181 104 66 166 195 58 44 1 7 2 59 24 0,
PFG_MOEA,1,5,257.26,2579.6,0 56 74 120 142 200 162 9 99 60 173 17 85 137 151 116 199 30 144 171 4 46 18 132 14 33 179 155 111 0,
PFG_MOEA,1,6,257.26,2579.6,0 117 186 125 154 139 19 159 63 52 6 177 149 12 153 165 83 129 16 108 35 112 182 167 62 135 47 123 97 77 107 156 124 136 20 143 5 61 109 36 11 34 126 0,11
PFG_MOEA,2,1,257.26,2579.6,0 84 176 180 31 150 101 25 148 91 193 65 76 197 122 194 37 72 189 190 45 103 141 134 96 15 22 95 94 40 106 163 64 127 73 3 0,
PFG_MOEA,2,2,257.26,2579.6,0 152 42 110 121 28 13 79 54 87 172 184 27 89 32 41 67 169 68 183 29 164 131 88 174 8 50 128 198 98 196 55 119 100 113 178 86 70 69 192 21 115 0,27 68 152
PFG_MOEA,2,3,257.26,2579.6,0 138 188 114 157 187 57 82 161 38 140 80 75 168 191 92 130 90 133 158 102 105 49 147 23 145 118 170 10 26 81 71 39 51 0,23 138
PFG_MOEA,2,4,257.26,2579.6,0 48 146 175 78 185 43 160 93 53 181 104 66 166 195 58 44 1 7 2 59 24 0,
PFG_MOEA,2,5,257.26,2579.6,0 56 74 120 142 200 162 9 99 60 173 17 85 137 151 116 199 30 144 171 4 46 18 132 14 33 179 155 111 0,
PFG_MOEA,2,6,257.26,2579.6,0 117 186 125 154 139 19 159 63 52 6 177 149 12 153 165 83 129 16 108 35 112 182 167 62 135 47 123 97 77 107 156 124 136 20 143 5 61 109 36 11 34 126 0,11
PFG_MOEA,3,1,257.26,2579.6,0 84 176 180 31 150 101 25 148 91 193 65 76 197 122 194 37 72 189 190 45 103 141 134 96 15 22 95 94 40 106 163 64 127 73 3 0,
PFG_MOEA,3,2,257.26,2579.6,0 152 42 110 121 28 13 79 54 87 172 184 27 89 32 41 67 169 68 183 29 164 131 88 174 8 50 128 198 98 196 55 119 100 113 178 86 70 69 192 21 115 0,27 68 152
PFG_MOEA,3,3,257.26,2579.6,0 138 188 114 157 187 57 82 161 38 140 80 75 168 191 92 130 90 133 158 102 105 49 147 23 145 118 170 10 26 81 71 39 51 0,23 138
PFG_MOEA,3,4,257.26,2579.6,0 48 146 175 78 185 43 160 93 53 181 104 66 166 195 58 44 1 7 2 59 24 0,
PFG_MOEA,3,5,257.26,2579.6,0 56 74 120 142 200 162 9 99 60 173 17 85 137 151 116 199 30 144 171 4 46 18 132 14 33 179 155 111 0,
PFG_MOEA,3,6,257.26,2579.6,0 117 186 125 154 139 19 159 63 52 6 177 149 12 153 165 83 129 16 108 35 112 182 167 62 135 47 123 97 77 107 156 124 136 20 143 5 61 109 36 11 34 126 0,11
PFG_MOEA,4,1,257.26,2579.6,0 84 176 180 31 150 101 25 148 91 193 65 76 197 122 194 37 72 189 190 45 103 141 134 96 15 22 95 94 40 106 163 64 127 73 3 0,
PFG_MOEA,4,2,257.26,2579.6,0 152 42 110 121 28 13 79 54 87 172 184 27 89 32 41 67 169 68 183 29 164 131 88 174 8 50 128 198 98 196 55 119 100 113 178 86 70 69 192 21 115 0,27 68 152
PFG_MOEA,4,3,257.26,2579.6,0 138 188 114 157 187 57 82 161 38 140 80 75 168 191 92 130 90 133 158 102 105 49 147 23 145 118 170 10 26 81 71 39 51 0,23 138
PFG_MOEA,4,4,257.26,2579.6,0 48 146 175 78 185 43 160 93 53 181 104 66 166 195 58 44 1 7 2 59 24 0,
PFG_MOEA,4,5,257.26,2579.6,0 56 74 120 142 200 162 9 99 60 173 17 85 137 151 116 199 30 144 171 4 46 18 132 14 33 179 155 111 0,
PFG_MOEA,4,6,257.26,2579.6,0 117 186 125 154 139 19 159 63 52 6 177 149 12 153 165 83 129 16 108 35 112 182 167 62 135 47 123 97 77 107 156 124 136 20 143 5 61 109 36 11 34 126 0,11
PFG_MOEA,5,1,257.26,2579.6,0 84 176 180 31 150 101 25 148 91 193 65 76 197 122 194 37 72 189 190 45 103 141 134 96 15 22 95 94 40 106 163 64 127 73 3 0,
PFG_MOEA,5,2,257.26,2579.6,0 152 42 110 121 28 13 79 54 87 172 184 27 89 32 41 67 169 68 183 29 164 131 88 174 8 50 128 198 98 196 55 119 100 113 178 86 70 69 192 21 115 0,27 68 152
PFG_MOEA,5,3,257.26,2579.6,0 138 188 114 157 187 57 82 161 38 140 80 75 168 191 92 130 90 133 158 102 105 49 147 23 145 118 170 10 26 81 71 39 51 0,23 138
PFG_MOEA,5,4,257.26,2579.6,0 48 146 175 78 185 43 160 93 53 181 104 66 166 195 58 44 1 7 2 59 24 0,
PFG_MOEA,5,5,257.26,2579.6,0 56 74 120 142 200 162 9 99 60 173 17 85 137 151 116 199 30 144 171 4 46 18 132 14 33 179 155 111 0,
PFG_MOEA,5,6,257.26,2579.6,0 117 186 125 154 139 19 159 63 52 6 177 149 12 153 165 83 129 16 108 35 112 182 167 62 135 47 123 97 77 107 156 124 136 20 143 5 61 109 36 11 34 126 0,11
PFG_MOEA,6,1,257.26,2579.6,0 84 176 180 31 150 101 25 148 91 193 65 76 197 122 194 37 72 189 190 45 103 141 134 96 15 22 95 94 40 106 163 64 127 73 3 0,
PFG_MOEA,6,2,257.26,2579.6,0 152 42 110 121 28 13 79 54 87 172 184 27 89 32 41 67 169 68 183 29 164 131 88 174 8 50 128 198 98 196 55 119 100 113 178 86 70 69 192 21 115 0,27 68 152
PFG_MOEA,6,3,257.26,2579.6,0 138 188 114 157 187 57 82 161 38 140 80 75 168 191 92 130 90 133 158 102 105 49 147 23 145 118 170 10 26 81 71 39 51 0,23 138
PFG_MOEA,6,4,257.26,2579.6,0 48 146 175 78 185 43 160 93 53 181 104 66 166 195 58 44 1 7 2 59 24 0,
PFG_MOEA,6,5,257.26,2579.6,0 56 74 120 142 200 162 9 99 60 173 17 85 137 151 116 199 30 144 171 4 46 18 132 14 33 179 155 111 0,
PFG_MOEA,6,6,257.26,2579.6,0 117 186 125 154 139 19 159 63 52 6 177 149 12 153 165 83 129 16 108 35 112 182 167 62 135 47 123 97 77 107 156 124 136 20 143 5 61 109 36 11 34 126 0,11
PFG_MOEA,7,1,257.26,2579.6,0 84 176 180 31 150 101 25 148 91 193 65 76 197 122 194 37 72 189 190 45 103 141 134 96 15 22 95 94 40 106 163 64 127 73 3 0,
PFG_MOEA,7,2,257.26,2579.6,0 152 42 110 121 28 13 79 54 87 172 184 27 89 32 41 67 169 68 183 29 164 131 88 174 8 50 128 198 98 196 55 119 100 113 178 86 70 69 192 21 115 0,27 68 152
