algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,932.23,3293.9,0 112 0,
NSGA_II,1,2,932.23,3293.9,0 2 63 186 0,
NSGA_II,1,3,932.23,3293.9,0 124 20 136 156 107 143 61 109 11 62 167 182 34 180 31 101 148 91 6 52 177 149 12 153 83 129 35 16 125 141 117 3 73 127 138 188 26 71 81 8 10 170 118 114 174 157 145 88 163 131 164 29 42 152 134 96 79 13 28 106 40 183 68 95 172 184 27 89 41 94 32 67 169 130 191 92 133 168 75 80 140 38 161 82 187 22 87 15 54 190 189 37 19 139 154 159 122 197 76 65 193 176 84 74 56 162 200 142 9 17 85 137 173 60 99 151 116 171 4 46 18 14 132 33 179 111 97 123 47 135 77 30 144 199 1 44 58 100 113 178 55 196 98 128 147 90 158 102 105 49 198 192 69 70 86 53 181 93 160 43 78 185 66 104 166 195 7 59 24 175 146 48 51 0,14 54 93
NSGA_II,1,4,932.23,3293.9,0 39 115 120 25 150 108 0,120
NSGA_II,1,5,932.23,3293.9,0 36 5 21 119 50 23 57 45 72 194 121 0,36
NSGA_II,1,6,932.23,3293.9,0 64 110 103 165 155 126 0,
NSGA_II,2,1,841.44,3420.1,0 54 16 180 0,
NSGA_II,2,2,841.44,3420.1,0 182 0,
NSGA_II,2,3,841.44,3420.1,0 159 0,159
NSGA_II,2,4,841.44,3420.1,0 3 26 170 184 80 119 53 2 171 60 167 101 177 63 139 83 126 156 0,119
NSGA_II,2,5,841.44,3420.1,0 136 47 9 137 179 24 66 70 69 94 50 73 96 125 65 150 35 36 0,
NSGA_II,2,6,841.44,3420.1,0 51 48 146 78 185 43 160 93 181 192 21 115 39 64 127 131 163 40 106 29 164 42 152 186 154 19 165 153 12 149 52 6 91 148 25 129 108 31 112 34 97 111 155 132 18 46 4 33 14 144 30 199 116 151 99 173 85 17 162 200 142 120 56 123 74 84 176 193 76 197 122 194 37 72 189 190 45 103 141 134 79 13 110 121 28 15 87 22 187 82 57 172 95 68 183 88 138 188 114 81 71 8 10 118 157 174 145 23 169 67 41 27 89 32 191 92 130 105 102 158 90 133 161 38 168 75 140 49 147 128 198 98 196 55 86 104 166 195 178 113 100 58 7 44 1 59 175 77 135 62 11 109 61 107 143 5 20 124 117 0,78 138 144 147 176 186
NSGA_II,3,1,724.57,3581.5,0 39 81 21 198 104 195 7 199 18 33 155 15 28 0,
NSGA_II,3,2,724.57,3581.5,0 64 136 77 24 0,
NSGA_II,3,3,724.57,3581.5,0 51 48 146 135 62 120 200 162 9 85 99 116 46 132 14 111 179 59 175 78 185 43 181 178 113 100 58 44 1 166 160 192 69 70 55 196 119 98 128 50 71 26 8 170 118 157 188 138 88 145 23 169 67 94 95 172 184 27 89 41 191 130 102 147 49 140 80 75 168 158 90 133 161 38 82 57 187 22 87 106 40 163 131 164 29 42 13 79 96 134 186 141 103 45 190 189 65 76 197 122 194 37 19 154 165 153 149 177 52 6 148 176 84 25 101 150 31 180 112 108 16 73 3 117 126 36 11 109 61 143 156 124 0,27 120
NSGA_II,3,4,724.57,3581.5,0 105 0,
NSGA_II,3,5,724.57,3581.5,0 35 129 83 12 193 91 72 63 159 139 125 152 110 121 54 92 32 68 183 174 114 10 127 115 93 53 86 66 2 30 144 171 4 151 137 173 60 17 142 74 97 123 47 167 182 34 5 20 107 0,151 159
NSGA_II,3,6,724.57,3581.5,0 56 0,
NSGA_II,4,1,489.99,3592.26,0 51 48 21 198 98 69 192 78 185 181 104 195 178 113 100 58 44 24 179 155 14 18 46 33 116 99 85 120 77 135 11 61 143 156 136 126 112 101 25 148 176 84 76 37 149 153 165 154 96 13 164 131 106 87 22 187 95 89 27 184 161 38 80 168 133 147 49 102 90 191 41 169 157 118 170 26 71 81 64 73 0,25 41 120
NSGA_II,4,2,489.99,3592.26,0 36 103 190 45 130 23 186 0,
NSGA_II,4,3,489.99,3592.26,0 138 0,138
NSGA_II,4,4,489.99,3592.26,0 1 0,
NSGA_II,4,5,489.99,3592.26,0 124 20 107 109 34 182 47 123 97 56 74 200 142 162 17 9 60 173 137 151 4 132 111 30 2 59 175 66 166 43 160 53 55 196 128 105 140 75 158 82 57 172 32 92 67 68 40 29 42 110 121 54 152 141 125 139 19 72 189 194 122 197 65 193 91 6 52 63 159 177 12 83 129 180 31 108 16 117 3 127 163 88 145 174 188 8 115 146 0,17 151 194
NSGA_II,4,6,489.99,3592.26,0 5 93 70 119 86 7 199 171 144 62 167 150 35 134 79 28 15 94 183 114 10 50 39 0,28 134
NSGA_II,5,1,441.24,3833.68,0 20 143 135 47 56 162 142 173 18 132 179 46 2 77 78 185 66 166 195 58 100 113 178 181 55 128 69 146 48 21 39 114 118 157 174 88 95 172 184 27 89 32 67 90 133 168 75 38 161 82 187 87 54 15 103 19 159 37 76 65 176 148 91 52 31 112 154 141 186 96 79 13 42 29 131 127 73 0,2 27
NSGA_II,5,2,441.24,3833.68,0 117 12 106 169 160 43 1 0,
NSGA_II,5,3,441.24,3833.68,0 192 104 86 70 119 98 50 26 188 71 64 138 163 40 68 145 23 147 49 140 80 105 158 191 41 57 22 190 72 194 63 101 6 193 84 167 123 97 111 33 99 60 17 171 30 24 107 61 109 11 126 0,22 138
NSGA_II,5,4,441.24,3833.68,0 3 152 134 28 121 110 164 183 94 92 102 130 170 10 8 81 115 51 198 196 53 93 7 44 175 59 199 144 155 14 4 116 151 137 85 9 200 120 74 197 122 189 45 139 125 165 153 149 25 83 129 16 108 35 150 180 34 182 62 36 5 156 136 0,92 129 134 144
NSGA_II,5,5,441.24,3833.68,0 177 0,
NSGA_II,5,6,441.24,3833.68,0 124 0,
NSGA_II,6,1,385.54,3932.28,0 126 61 109 136 117 3 29 163 88 145 188 81 71 10 69 70 160 185 93 53 86 55 196 128 49 105 168 38 90 67 68 94 184 172 54 13 152 141 16 108 190 122 76 177 149 148 25 101 31 182 62 47 123 111 179 33 171 18 9 151 116 44 146 115 51 0,105
NSGA_II,6,2,385.54,3932.28,0 34 112 150 6 52 12 103 186 79 15 28 164 118 170 23 191 82 161 133 140 75 92 169 41 32 89 27 95 87 45 189 194 37 197 193 176 84 120 200 17 137 14 132 199 30 155 97 5 143 107 156 20 124 24 59 7 58 100 113 104 181 192 114 138 64 73 0,89 186
NSGA_II,6,3,385.54,3932.28,0 198 39 0,
NSGA_II,6,4,385.54,3932.28,0 36 11 135 167 74 56 162 142 85 173 60 99 46 4 144 2 77 175 43 66 166 178 119 98 21 50 8 26 174 157 147 102 80 158 130 57 187 22 183 131 106 121 110 42 96 134 125 154 139 19 72 159 63 65 91 153 165 83 129 180 35 0,11 129 147
NSGA_II,6,5,385.54,3932.28,0 48 0,
NSGA_II,6,6,385.54,3932.28,0 127 40 195 1 78 0,
