algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,305.66,2447.65,0 11 34 182 167 84 176 180 150 31 101 25 148 91 193 65 76 197 122 37 72 194 189 190 45 125 131 163 106 40 183 68 169 67 41 32 94 89 27 184 57 187 22 172 95 145 88 174 157 118 170 0,22 194
MOEA_D,1,2,305.66,2447.65,0 51 48 146 78 185 43 93 160 53 181 104 66 166 195 7 44 1 58 100 113 178 86 70 69 192 21 8 10 114 188 138 0,7
MOEA_D,1,3,305.66,2447.65,0 115 39 81 26 71 50 128 98 198 119 196 55 175 24 59 2 199 30 144 171 111 155 179 14 132 46 18 162 200 142 120 74 56 97 123 47 62 77 61 107 156 124 0,119 120 128
MOEA_D,1,4,305.66,2447.65,0 136 5 143 109 135 33 4 9 17 85 137 173 60 99 151 116 36 20 0,17 36 135
MOEA_D,1,5,305.66,2447.65,0 126 0,
MOEA_D,1,6,305.66,2447.65,0 117 112 35 108 16 129 83 153 12 149 6 52 177 165 154 63 159 19 139 103 141 186 134 96 79 13 15 54 87 82 38 161 133 102 105 168 75 80 140 49 147 158 90 92 191 130 23 164 29 42 110 121 28 152 127 64 73 3 0,23 38 54 105 129 152 159
MOEA_D,2,1,242.55,2531.47,0 51 115 39 21 48 146 78 7 44 2 199 116 151 99 60 173 137 85 17 9 162 200 142 120 14 18 132 179 33 59 24 175 0,2 7
MOEA_D,2,2,242.55,2531.47,0 156 107 143 77 30 144 171 46 4 111 155 97 135 61 109 5 136 0,
MOEA_D,2,3,242.55,2531.47,0 124 20 126 36 11 62 47 123 56 74 167 182 34 84 176 193 65 76 197 122 63 52 6 177 149 12 153 154 165 83 129 91 148 25 101 31 180 112 16 0,56
MOEA_D,2,4,242.55,2531.47,0 150 35 108 152 164 29 40 22 82 38 161 191 92 90 158 133 168 75 80 140 49 147 102 105 130 169 67 41 89 27 184 172 95 32 94 68 183 88 145 23 128 0,41 92 105
MOEA_D,2,5,242.55,2531.47,0 117 3 73 127 131 163 106 187 57 87 15 54 45 190 189 194 72 37 159 19 139 103 125 141 186 134 96 79 13 28 121 110 42 0,28 72 159 187
MOEA_D,2,6,242.55,2531.47,0 64 138 188 114 174 157 118 170 10 8 26 81 71 50 192 69 70 98 198 119 196 55 86 53 160 93 43 185 66 104 181 166 195 178 113 100 58 1 0,98 119 138
MOEA_D,3,1,240.06,2689.09,0 143 5 109 61 77 97 47 123 155 56 162 200 142 120 74 167 84 176 193 65 76 197 122 194 189 72 37 129 31 180 112 150 35 108 16 172 95 0,56 72 129 176
MOEA_D,3,2,240.06,2689.09,0 117 186 141 125 154 165 177 52 6 149 12 153 83 101 25 148 91 63 159 19 139 103 134 96 79 42 110 13 15 54 190 45 87 22 187 57 184 130 105 163 131 29 164 0,63 105 134 139 187
MOEA_D,3,3,240.06,2689.09,0 3 73 127 64 81 71 26 138 174 157 88 145 23 147 49 140 80 75 168 102 158 90 133 32 94 68 183 40 106 121 28 152 0,28 138 147 168
MOEA_D,3,4,240.06,2689.09,0 41 89 27 161 38 82 92 191 67 169 0,
MOEA_D,3,5,240.06,2689.09,0 51 48 146 21 192 69 70 196 55 86 53 181 93 160 43 78 185 66 104 166 195 58 178 113 100 119 198 98 128 50 8 10 170 118 114 188 39 115 0,93
MOEA_D,3,6,240.06,2689.09,0 175 24 59 7 44 1 2 199 30 144 171 132 46 4 116 151 99 60 173 137 85 17 9 18 14 33 179 111 135 62 182 34 11 36 126 20 136 156 107 124 0,17 62
MOEA_D,4,1,241.57,2674.16,0 112 180 25 148 91 6 149 177 12 153 165 83 129 31 62 47 123 135 11 109 61 143 5 36 20 136 0,135
MOEA_D,4,2,241.57,2674.16,0 97 111 155 179 33 4 46 132 18 14 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 171 144 30 77 2 1 59 24 0,144
MOEA_D,4,3,241.57,2674.16,0 146 175 78 7 44 58 100 113 178 195 166 66 185 43 93 53 86 104 181 160 192 69 70 55 196 119 198 98 128 50 8 26 188 138 81 64 39 115 0,93
MOEA_D,4,4,241.57,2674.16,0 114 10 170 118 174 157 145 68 95 94 32 67 169 191 92 158 102 105 130 23 147 49 140 80 75 168 133 41 89 27 184 172 22 87 54 15 13 79 96 134 141 0,41 105 147
MOEA_D,4,5,241.57,2674.16,0 3 73 127 51 48 21 71 88 183 106 29 164 42 110 121 28 152 186 125 103 139 19 159 63 52 16 108 35 150 101 176 84 167 182 34 126 0,63 176
MOEA_D,4,6,241.57,2674.16,0 117 131 163 40 90 161 38 82 57 187 45 190 189 194 72 37 122 197 76 65 193 154 107 156 124 0,194
MOEA_D,5,1,299.35,2453.8,0 73 127 131 163 106 183 68 94 32 95 172 184 27 89 41 67 169 130 105 102 133 168 75 80 140 49 147 23 145 88 188 138 64 81 71 50 26 8 10 114 174 157 118 170 128 98 198 119 196 51 0,41 119 127 168 172
MOEA_D,5,2,299.35,2453.8,0 48 192 69 70 55 0,55
MOEA_D,5,3,299.35,2453.8,0 39 115 21 146 78 185 43 93 160 53 181 66 166 104 86 178 113 100 58 195 7 1 44 60 173 137 85 151 116 2 59 24 0,44
