algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,226.86,2787.62,0 179 33 14 18 132 46 4 171 116 151 99 60 173 137 85 17 9 162 200 142 120 84 176 193 65 76 197 122 194 189 72 0,151 194
PFG_MOEA_D_VER2,1,2,226.86,2787.62,0 3 73 127 64 88 183 68 67 169 23 130 92 191 161 38 82 57 187 15 13 79 96 134 28 121 110 42 29 164 163 152 125 154 159 37 63 141 186 117 0,23 38 127 159
PFG_MOEA_D_VER2,1,3,226.86,2787.62,0 22 87 54 45 190 139 19 103 16 108 35 112 180 31 150 101 129 83 165 153 177 52 149 6 167 182 34 62 11 36 109 61 143 20 0,
PFG_MOEA_D_VER2,1,4,226.86,2787.62,0 126 5 136 124 156 107 175 78 146 70 86 55 196 119 198 98 128 10 170 118 138 188 114 8 26 81 71 50 39 115 51 0,5 55 98
PFG_MOEA_D_VER2,1,5,226.86,2787.62,0 174 157 145 147 49 105 102 80 140 75 168 133 158 90 41 89 27 184 172 95 94 32 40 106 131 12 25 148 91 74 56 111 155 144 0,
PFG_MOEA_D_VER2,1,6,226.86,2787.62,0 135 47 123 97 77 30 199 2 24 59 1 44 7 66 166 195 58 100 113 178 104 181 160 43 185 93 53 69 192 21 48 0,7 181
PFG_MOEA_D_VER2,2,1,237.73,2672.12,0 110 121 28 15 54 87 22 187 57 82 38 161 133 168 75 140 80 90 158 102 105 49 147 130 92 191 169 89 27 184 172 95 68 23 145 0,22 89 168
PFG_MOEA_D_VER2,2,2,237.73,2672.12,0 126 34 182 62 11 36 5 61 109 143 107 156 136 20 124 117 3 73 127 64 81 71 26 188 114 174 157 118 170 10 8 50 178 78 146 48 51 0,5 51 78
PFG_MOEA_D_VER2,2,3,237.73,2672.12,0 131 163 183 67 41 32 94 40 106 186 141 103 45 190 139 19 37 72 189 194 122 197 76 65 193 6 177 149 12 0,
PFG_MOEA_D_VER2,2,4,237.73,2672.12,0 16 108 35 112 180 31 150 129 83 125 154 159 63 52 153 165 101 25 148 91 176 84 167 74 120 142 200 162 9 56 175 0,25 63 120
PFG_MOEA_D_VER2,2,5,237.73,2672.12,0 135 77 97 123 47 155 111 179 33 132 14 18 46 4 17 85 137 173 60 99 151 116 171 144 30 199 2 24 59 1 44 7 58 100 113 195 166 104 66 0,44 144
PFG_MOEA_D_VER2,2,6,237.73,2672.12,0 115 21 192 69 70 98 128 198 119 196 55 86 53 181 160 93 43 185 39 138 88 164 29 42 13 79 96 134 152 0,93 138
PFG_MOEA_D_VER2,3,1,237.68,2749.92,0 115 21 192 69 70 55 196 119 198 98 128 80 140 75 168 133 161 38 82 57 187 22 87 54 15 28 121 110 42 13 79 96 134 152 164 29 88 138 39 0,55 119
PFG_MOEA_D_VER2,3,2,237.68,2749.92,0 50 8 10 170 118 169 191 92 130 90 158 102 105 49 147 23 145 157 174 114 188 26 71 81 64 48 51 34 182 0,147 182
PFG_MOEA_D_VER2,3,3,237.68,2749.92,0 117 16 125 154 159 63 197 76 65 193 6 149 12 52 177 153 165 83 129 108 35 112 180 31 150 101 25 148 91 176 84 167 62 123 47 135 11 36 109 61 0,11 25 63 176
PFG_MOEA_D_VER2,3,4,237.68,2749.92,0 77 97 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 171 4 46 18 14 132 33 179 155 111 144 30 199 2 24 0,17 144
PFG_MOEA_D_VER2,3,5,237.68,2749.92,0 126 5 143 107 156 136 20 124 59 1 44 7 58 195 166 66 78 175 146 67 32 41 89 27 184 172 95 68 183 163 131 127 73 3 0,27 41 44 172
PFG_MOEA_D_VER2,3,6,237.68,2749.92,0 186 141 122 194 189 72 37 19 139 190 45 103 106 40 94 86 100 113 178 104 181 53 93 160 43 185 0,72 93 194
PFG_MOEA_D_VER2,4,1,287.87,2399.04,0 84 167 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 30 144 171 4 46 18 14 132 33 179 155 111 97 123 47 135 77 0,135
PFG_MOEA_D_VER2,4,2,287.87,2399.04,0 24 59 2 1 44 0,
PFG_MOEA_D_VER2,4,3,287.87,2399.04,0 7 66 166 195 58 100 113 178 104 181 160 43 185 93 53 86 55 196 119 198 128 98 70 69 192 21 115 0,128
PFG_MOEA_D_VER2,4,4,287.87,2399.04,0 39 138 88 147 49 105 102 158 90 80 140 75 168 133 161 38 82 57 187 22 87 54 15 28 121 110 13 79 96 134 42 29 164 152 0,134 168 187
PFG_MOEA_D_VER2,4,5,287.87,2399.04,0 3 73 127 131 163 106 40 183 68 169 67 41 89 27 184 172 95 94 32 191 92 130 23 145 157 174 118 170 10 8 114 188 26 50 71 81 64 51 48 78 175 146 61 109 36 11 62 182 34 0,41 68 78 130
PFG_MOEA_D_VER2,4,6,287.87,2399.04,0 124 156 107 136 20 143 5 126 16 125 154 159 63 52 6 12 149 177 153 165 83 129 108 112 180 31 150 35 101 25 148 91 176 193 65 76 197 122 194 189 72 37 19 139 190 45 103 141 186 117 0,129 139 159
PFG_MOEA_D_VER2,5,1,265.83,2468.36,0 126 34 182 62 11 36 109 61 5 143 20 136 124 156 107 175 78 146 48 51 64 81 26 8 10 170 118 169 191 92 130 90 158 102 105 49 147 23 145 157 174 114 188 71 50 3 0,23 62 78
PFG_MOEA_D_VER2,5,2,265.83,2468.36,0 73 127 131 163 183 68 95 172 184 27 89 41 67 32 94 40 106 45 190 139 103 141 186 117 0,41
PFG_MOEA_D_VER2,5,3,265.83,2468.36,0 16 125 154 19 159 63 37 72 189 194 122 197 76 65 193 6 52 177 149 12 153 165 83 129 108 35 112 180 31 150 101 25 148 91 176 84 167 0,129
PFG_MOEA_D_VER2,5,4,265.83,2468.36,0 135 47 123 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 171 4 46 18 14 132 33 179 144 111 155 97 77 30 199 2 24 0,120
PFG_MOEA_D_VER2,5,5,265.83,2468.36,0 59 1 44 7 66 166 195 58 100 113 178 104 181 53 93 160 43 185 0,44
PFG_MOEA_D_VER2,5,6,265.83,2468.36,0 115 21 192 69 70 86 55 196 119 198 98 128 80 140 75 168 133 161 38 82 57 187 22 87 54 15 28 121 110 42 13 79 96 134 152 164 29 88 138 39 0,22 38 55 134 168
PFG_MOEA_D_VER2,6,1,329.3,2262.63,0 64 0,
PFG_MOEA_D_VER2,6,2,329.3,2262.63,0 51 48 50 8 10 170 118 23 145 157 174 114 188 26 81 71 0,23
PFG_MOEA_D_VER2,6,3,329.3,2262.63,0 3 73 127 131 163 183 68 169 67 41 89 27 184 172 95 94 32 191 92 130 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 54 15 40 106 28 121 110 42 141 186 117 0,28 130 147 172
PFG_MOEA_D_VER2,6,4,329.3,2262.63,0 16 125 154 63 159 19 139 103 45 190 189 72 37 194 122 197 76 65 193 6 52 177 149 12 153 165 83 129 108 35 31 180 112 0,194
PFG_MOEA_D_VER2,6,5,329.3,2262.63,0 124 156 107 143 136 20 126 5 36 11 109 61 62 34 150 101 25 148 91 176 84 182 167 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 171 4 46 18 14 132 33 179 144 111 155 97 123 47 135 77 30 199 2 24 175 78 146 0,2 11 25 56 78 120 176
PFG_MOEA_D_VER2,6,6,329.3,2262.63,0 59 1 44 7 66 166 195 58 100 113 178 104 181 160 43 185 93 53 86 55 196 119 198 128 98 70 69 192 21 115 39 138 88 164 29 13 79 96 134 152 0,44 55
PFG_MOEA_D_VER2,7,1,241.1,2483.28,0 115 21 192 69 70 98 128 198 119 196 55 86 178 113 100 58 195 166 104 181 53 160 93 43 185 39 138 88 164 29 13 96 79 103 134 152 0,138 152
PFG_MOEA_D_VER2,7,2,241.1,2483.28,0 51 48 50 8 10 170 118 23 145 157 174 114 188 26 71 81 64 129 83 101 25 148 91 6 52 177 149 12 153 165 154 63 159 19 139 125 3 0,23 51
PFG_MOEA_D_VER2,7,3,241.1,2483.28,0 73 127 131 163 183 68 169 67 41 89 27 184 172 95 94 32 191 92 130 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 54 15 40 106 28 121 110 42 0,27 28 38 41 105 130 172
PFG_MOEA_D_VER2,7,4,241.1,2483.28,0 117 186 141 45 190 189 72 37 194 122 197 76 65 193 16 108 35 31 180 112 34 62 61 109 11 36 5 143 107 156 124 136 20 126 0,186 194
PFG_MOEA_D_VER2,7,5,241.1,2483.28,0 150 176 84 182 167 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 171 4 46 18 14 0,56 120 176
PFG_MOEA_D_VER2,7,6,241.1,2483.28,0 135 47 123 97 77 111 155 132 33 179 144 30 199 2 24 59 1 44 7 66 78 175 146 0,2 44
PFG_MOEA_D_VER2,8,1,287.96,2363.36,0 117 16 177 52 6 193 65 76 197 122 194 37 72 189 190 45 103 139 19 159 63 154 125 141 186 28 15 54 87 22 187 57 82 38 161 133 168 75 80 140 90 158 102 105 49 147 40 106 121 110 42 0,63 72 168 194
PFG_MOEA_D_VER2,8,2,287.96,2363.36,0 149 12 153 165 0,
PFG_MOEA_D_VER2,8,3,287.96,2363.36,0 124 156 107 143 61 109 5 36 11 34 62 4 171 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 167 182 84 176 91 148 25 101 83 129 108 35 150 31 180 112 126 20 136 0,11 17 129 151
