algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,759.93,2810.61,0 14 147 0,
NSGA_II,1,2,759.93,2810.61,0 169 0,
NSGA_II,1,3,759.93,2810.61,0 85 0,
NSGA_II,1,4,759.93,2810.61,0 60 56 11 23 119 190 127 90 172 35 58 29 167 71 80 18 164 197 171 103 188 99 108 166 113 148 129 170 161 134 123 110 140 95 36 2 97 66 138 173 100 81 184 109 77 0,134
NSGA_II,1,5,759.93,2810.61,0 132 153 0,
NSGA_II,1,6,759.93,2810.61,0 196 6 75 24 45 199 94 1 47 86 84 3 149 136 12 144 151 137 124 88 61 67 115 155 10 22 142 162 31 41 183 53 87 69 158 168 118 120 30 104 157 186 176 38 7 195 156 34 131 185 27 44 128 146 32 79 141 89 42 28 98 112 52 105 189 135 125 20 57 152 180 159 102 5 49 9 198 139 16 51 46 122 175 107 19 15 182 48 191 68 101 117 165 187 200 150 39 54 70 72 96 21 43 194 174 76 116 106 92 126 133 91 154 74 40 192 181 63 8 55 62 145 82 143 177 130 65 25 37 179 73 26 160 178 33 83 59 114 121 93 4 111 13 163 193 78 64 50 17 0,7 8 69
NSGA_II,2,1,745.1,3027.15,0 149 61 93 129 170 55 0,
NSGA_II,2,2,745.1,3027.15,0 50 64 78 193 163 13 56 132 111 4 65 130 161 177 143 25 148 121 179 113 114 73 26 166 160 83 178 82 145 62 8 19 123 122 51 16 198 68 101 63 192 171 188 103 154 40 91 133 126 92 106 116 76 194 43 197 96 21 200 150 164 54 72 39 18 117 140 191 182 95 36 102 159 152 105 52 97 112 85 135 125 98 28 141 79 167 29 146 32 71 128 80 44 185 58 7 195 38 176 186 104 157 100 173 81 57 20 47 86 84 3 12 30 31 120 118 35 168 90 53 183 190 41 22 162 10 23 155 88 11 151 169 124 67 115 144 184 1 109 94 153 147 24 45 199 6 180 9 0,18 72 88 100 112 133
NSGA_II,2,3,745.1,3027.15,0 17 134 107 175 110 48 5 49 0,
NSGA_II,2,4,745.1,3027.15,0 137 142 87 127 69 172 158 119 136 2 189 66 138 42 156 34 131 27 14 70 165 174 74 181 108 59 99 33 46 139 0,
NSGA_II,2,5,745.1,3027.15,0 60 15 89 75 77 196 0,
NSGA_II,2,6,745.1,3027.15,0 187 37 0,187
NSGA_II,3,1,508.74,3079.58,0 146 0,
