algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,253.3,1877.96,0 16 46 139 122 51 107 19 8 55 62 161 130 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 4 111 56 13 132 163 193 78 60 64 50 17 0,51
PFG_MOEA,1,2,253.3,1877.96,0 169 137 124 88 61 67 22 142 162 10 23 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 0,
PFG_MOEA,1,3,253.3,1877.96,0 151 11 196 6 75 45 152 24 147 77 153 86 47 1 109 94 199 0,
PFG_MOEA,1,4,253.3,1877.96,0 20 57 81 89 42 100 141 79 167 156 29 34 131 80 128 44 27 71 32 14 146 185 58 38 176 186 104 157 195 7 138 98 28 173 125 135 66 85 112 97 189 105 0,156
PFG_MOEA,1,5,253.3,1877.96,0 180 9 49 5 36 102 159 2 52 182 191 140 117 165 18 39 54 72 70 164 150 200 187 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 110 48 0,18 116
PFG_MOEA,1,6,253.3,1877.96,0 134 123 175 15 68 95 198 0,134
PFG_MOEA,2,1,253.3,1877.96,0 16 46 139 122 51 107 19 8 55 62 161 130 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 4 111 56 13 132 163 193 78 60 64 50 17 0,51
PFG_MOEA,2,2,253.3,1877.96,0 169 137 124 88 61 67 22 142 162 10 23 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 0,
PFG_MOEA,2,3,253.3,1877.96,0 151 11 196 6 75 45 152 24 147 77 153 86 47 1 109 94 199 0,
PFG_MOEA,2,4,253.3,1877.96,0 20 57 81 89 42 100 141 79 167 156 29 34 131 80 128 44 27 71 32 14 146 185 58 38 176 186 104 157 195 7 138 98 28 173 125 135 66 85 112 97 189 105 0,156
PFG_MOEA,2,5,253.3,1877.96,0 180 9 49 5 36 102 159 2 52 182 191 140 117 165 18 39 54 72 70 164 150 200 187 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 110 48 0,18 116
PFG_MOEA,2,6,253.3,1877.96,0 134 123 175 15 68 95 198 0,134
PFG_MOEA,3,1,253.3,1877.96,0 16 46 139 122 51 107 19 8 55 62 161 130 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 4 111 56 13 132 163 193 78 60 64 50 17 0,51
PFG_MOEA,3,2,253.3,1877.96,0 169 137 124 88 61 67 22 142 162 10 23 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 0,
PFG_MOEA,3,3,253.3,1877.96,0 151 11 196 6 75 45 152 24 147 77 153 86 47 1 109 94 199 0,
PFG_MOEA,3,4,253.3,1877.96,0 20 57 81 89 42 100 141 79 167 156 29 34 131 80 128 44 27 71 32 14 146 185 58 38 176 186 104 157 195 7 138 98 28 173 125 135 66 85 112 97 189 105 0,156
PFG_MOEA,3,5,253.3,1877.96,0 180 9 49 5 36 102 159 2 52 182 191 140 117 165 18 39 54 72 70 164 150 200 187 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 110 48 0,18 116
PFG_MOEA,3,6,253.3,1877.96,0 134 123 175 15 68 95 198 0,134
PFG_MOEA,4,1,253.3,1877.96,0 16 46 139 122 51 107 19 8 55 62 161 130 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 4 111 56 13 132 163 193 78 60 64 50 17 0,51
PFG_MOEA,4,2,253.3,1877.96,0 169 137 124 88 61 67 22 142 162 10 23 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 0,
PFG_MOEA,4,3,253.3,1877.96,0 151 11 196 6 75 45 152 24 147 77 153 86 47 1 109 94 199 0,
PFG_MOEA,4,4,253.3,1877.96,0 20 57 81 89 42 100 141 79 167 156 29 34 131 80 128 44 27 71 32 14 146 185 58 38 176 186 104 157 195 7 138 98 28 173 125 135 66 85 112 97 189 105 0,156
PFG_MOEA,4,5,253.3,1877.96,0 180 9 49 5 36 102 159 2 52 182 191 140 117 165 18 39 54 72 70 164 150 200 187 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 110 48 0,18 116
PFG_MOEA,4,6,253.3,1877.96,0 134 123 175 15 68 95 198 0,134
PFG_MOEA,5,1,253.3,1877.96,0 16 46 139 122 51 107 19 8 55 62 161 130 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 4 111 56 13 132 163 193 78 60 64 50 17 0,51
PFG_MOEA,5,2,253.3,1877.96,0 169 137 124 88 61 67 22 142 162 10 23 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 0,
PFG_MOEA,5,3,253.3,1877.96,0 151 11 196 6 75 45 152 24 147 77 153 86 47 1 109 94 199 0,
PFG_MOEA,5,4,253.3,1877.96,0 20 57 81 89 42 100 141 79 167 156 29 34 131 80 128 44 27 71 32 14 146 185 58 38 176 186 104 157 195 7 138 98 28 173 125 135 66 85 112 97 189 105 0,156
PFG_MOEA,5,5,253.3,1877.96,0 180 9 49 5 36 102 159 2 52 182 191 140 117 165 18 39 54 72 70 164 150 200 187 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 110 48 0,18 116
PFG_MOEA,5,6,253.3,1877.96,0 134 123 175 15 68 95 198 0,134
PFG_MOEA,6,1,253.3,1877.96,0 16 46 139 122 51 107 19 8 55 62 161 130 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 4 111 56 13 132 163 193 78 60 64 50 17 0,51
PFG_MOEA,6,2,253.3,1877.96,0 169 137 124 88 61 67 22 142 162 10 23 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 0,
PFG_MOEA,6,3,253.3,1877.96,0 151 11 196 6 75 45 152 24 147 77 153 86 47 1 109 94 199 0,
PFG_MOEA,6,4,253.3,1877.96,0 20 57 81 89 42 100 141 79 167 156 29 34 131 80 128 44 27 71 32 14 146 185 58 38 176 186 104 157 195 7 138 98 28 173 125 135 66 85 112 97 189 105 0,156
PFG_MOEA,6,5,253.3,1877.96,0 180 9 49 5 36 102 159 2 52 182 191 140 117 165 18 39 54 72 70 164 150 200 187 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 110 48 0,18 116
PFG_MOEA,6,6,253.3,1877.96,0 134 123 175 15 68 95 198 0,134
PFG_MOEA,7,1,253.3,1877.96,0 16 46 139 122 51 107 19 8 55 62 161 130 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 4 111 56 13 132 163 193 78 60 64 50 17 0,51
PFG_MOEA,7,2,253.3,1877.96,0 169 137 124 88 61 67 22 142 162 10 23 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 0,
PFG_MOEA,7,3,253.3,1877.96,0 151 11 196 6 75 45 152 24 147 77 153 86 47 1 109 94 199 0,
PFG_MOEA,7,4,253.3,1877.96,0 20 57 81 89 42 100 141 79 167 156 29 34 131 80 128 44 27 71 32 14 146 185 58 38 176 186 104 157 195 7 138 98 28 173 125 135 66 85 112 97 189 105 0,156
PFG_MOEA,7,5,253.3,1877.96,0 180 9 49 5 36 102 159 2 52 182 191 140 117 165 18 39 54 72 70 164 150 200 187 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 110 48 0,18 116
PFG_MOEA,7,6,253.3,1877.96,0 134 123 175 15 68 95 198 0,134
PFG_MOEA,8,1,253.3,1877.96,0 16 46 139 122 51 107 19 8 55 62 161 130 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 4 111 56 13 132 163 193 78 60 64 50 17 0,51
PFG_MOEA,8,2,253.3,1877.96,0 169 137 124 88 61 67 22 142 162 10 23 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 0,
PFG_MOEA,8,3,253.3,1877.96,0 151 11 196 6 75 45 152 24 147 77 153 86 47 1 109 94 199 0,
PFG_MOEA,8,4,253.3,1877.96,0 20 57 81 89 42 100 141 79 167 156 29 34 131 80 128 44 27 71 32 14 146 185 58 38 176 186 104 157 195 7 138 98 28 173 125 135 66 85 112 97 189 105 0,156
PFG_MOEA,8,5,253.3,1877.96,0 180 9 49 5 36 102 159 2 52 182 191 140 117 165 18 39 54 72 70 164 150 200 187 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 110 48 0,18 116
PFG_MOEA,8,6,253.3,1877.96,0 134 123 175 15 68 95 198 0,134
PFG_MOEA,9,1,253.3,1877.96,0 16 46 139 122 51 107 19 8 55 62 161 130 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 4 111 56 13 132 163 193 78 60 64 50 17 0,51
PFG_MOEA,9,2,253.3,1877.96,0 169 137 124 88 61 67 22 142 162 10 23 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 0,
PFG_MOEA,9,3,253.3,1877.96,0 151 11 196 6 75 45 152 24 147 77 153 86 47 1 109 94 199 0,
PFG_MOEA,9,4,253.3,1877.96,0 20 57 81 89 42 100 141 79 167 156 29 34 131 80 128 44 27 71 32 14 146 185 58 38 176 186 104 157 195 7 138 98 28 173 125 135 66 85 112 97 189 105 0,156
PFG_MOEA,9,5,253.3,1877.96,0 180 9 49 5 36 102 159 2 52 182 191 140 117 165 18 39 54 72 70 164 150 200 187 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 110 48 0,18 116
PFG_MOEA,9,6,253.3,1877.96,0 134 123 175 15 68 95 198 0,134
PFG_MOEA,10,1,253.3,1877.96,0 16 46 139 122 51 107 19 8 55 62 161 130 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 4 111 56 13 132 163 193 78 60 64 50 17 0,51
PFG_MOEA,10,2,253.3,1877.96,0 169 137 124 88 61 67 22 142 162 10 23 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 0,
PFG_MOEA,10,3,253.3,1877.96,0 151 11 196 6 75 45 152 24 147 77 153 86 47 1 109 94 199 0,
PFG_MOEA,10,4,253.3,1877.96,0 20 57 81 89 42 100 141 79 167 156 29 34 131 80 128 44 27 71 32 14 146 185 58 38 176 186 104 157 195 7 138 98 28 173 125 135 66 85 112 97 189 105 0,156
PFG_MOEA,10,5,253.3,1877.96,0 180 9 49 5 36 102 159 2 52 182 191 140 117 165 18 39 54 72 70 164 150 200 187 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 110 48 0,18 116
PFG_MOEA,10,6,253.3,1877.96,0 134 123 175 15 68 95 198 0,134
PFG_MOEA,11,1,253.3,1877.96,0 16 46 139 122 51 107 19 8 55 62 161 130 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 4 111 56 13 132 163 193 78 60 64 50 17 0,51
PFG_MOEA,11,2,253.3,1877.96,0 169 137 124 88 61 67 22 142 162 10 23 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 0,
PFG_MOEA,11,3,253.3,1877.96,0 151 11 196 6 75 45 152 24 147 77 153 86 47 1 109 94 199 0,
PFG_MOEA,11,4,253.3,1877.96,0 20 57 81 89 42 100 141 79 167 156 29 34 131 80 128 44 27 71 32 14 146 185 58 38 176 186 104 157 195 7 138 98 28 173 125 135 66 85 112 97 189 105 0,156
PFG_MOEA,11,5,253.3,1877.96,0 180 9 49 5 36 102 159 2 52 182 191 140 117 165 18 39 54 72 70 164 150 200 187 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 110 48 0,18 116
PFG_MOEA,11,6,253.3,1877.96,0 134 123 175 15 68 95 198 0,134
PFG_MOEA,12,1,253.3,1877.96,0 16 46 139 122 51 107 19 8 55 62 161 130 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 4 111 56 13 132 163 193 78 60 64 50 17 0,51
PFG_MOEA,12,2,253.3,1877.96,0 169 137 124 88 61 67 22 142 162 10 23 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 0,
PFG_MOEA,12,3,253.3,1877.96,0 151 11 196 6 75 45 152 24 147 77 153 86 47 1 109 94 199 0,
PFG_MOEA,12,4,253.3,1877.96,0 20 57 81 89 42 100 141 79 167 156 29 34 131 80 128 44 27 71 32 14 146 185 58 38 176 186 104 157 195 7 138 98 28 173 125 135 66 85 112 97 189 105 0,156
PFG_MOEA,12,5,253.3,1877.96,0 180 9 49 5 36 102 159 2 52 182 191 140 117 165 18 39 54 72 70 164 150 200 187 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 110 48 0,18 116
PFG_MOEA,12,6,253.3,1877.96,0 134 123 175 15 68 95 198 0,134
PFG_MOEA,13,1,253.3,1877.96,0 16 46 139 122 51 107 19 8 55 62 161 130 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 4 111 56 13 132 163 193 78 60 64 50 17 0,51
PFG_MOEA,13,2,253.3,1877.96,0 169 137 124 88 61 67 22 142 162 10 23 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 0,
PFG_MOEA,13,3,253.3,1877.96,0 151 11 196 6 75 45 152 24 147 77 153 86 47 1 109 94 199 0,
PFG_MOEA,13,4,253.3,1877.96,0 20 57 81 89 42 100 141 79 167 156 29 34 131 80 128 44 27 71 32 14 146 185 58 38 176 186 104 157 195 7 138 98 28 173 125 135 66 85 112 97 189 105 0,156
PFG_MOEA,13,5,253.3,1877.96,0 180 9 49 5 36 102 159 2 52 182 191 140 117 165 18 39 54 72 70 164 150 200 187 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 110 48 0,18 116
PFG_MOEA,13,6,253.3,1877.96,0 134 123 175 15 68 95 198 0,134
PFG_MOEA,14,1,253.3,1877.96,0 16 46 139 122 51 107 19 8 55 62 161 130 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 4 111 56 13 132 163 193 78 60 64 50 17 0,51
PFG_MOEA,14,2,253.3,1877.96,0 169 137 124 88 61 67 22 142 162 10 23 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 0,
PFG_MOEA,14,3,253.3,1877.96,0 151 11 196 6 75 45 152 24 147 77 153 86 47 1 109 94 199 0,
PFG_MOEA,14,4,253.3,1877.96,0 20 57 81 89 42 100 141 79 167 156 29 34 131 80 128 44 27 71 32 14 146 185 58 38 176 186 104 157 195 7 138 98 28 173 125 135 66 85 112 97 189 105 0,156
PFG_MOEA,14,5,253.3,1877.96,0 180 9 49 5 36 102 159 2 52 182 191 140 117 165 18 39 54 72 70 164 150 200 187 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 110 48 0,18 116
PFG_MOEA,14,6,253.3,1877.96,0 134 123 175 15 68 95 198 0,134
PFG_MOEA,15,1,253.3,1877.96,0 16 46 139 122 51 107 19 8 55 62 161 130 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 4 111 56 13 132 163 193 78 60 64 50 17 0,51
PFG_MOEA,15,2,253.3,1877.96,0 169 137 124 88 61 67 22 142 162 10 23 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 0,
PFG_MOEA,15,3,253.3,1877.96,0 151 11 196 6 75 45 152 24 147 77 153 86 47 1 109 94 199 0,
