algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,272.07,1733.06,0 149 136 12 184 144 0,
PFG_MOEA_D,1,2,272.07,1733.06,0 60 50 64 78 193 163 56 13 132 111 4 148 129 93 25 88 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 124 137 11 151 169 17 0,88 127 193
PFG_MOEA_D,1,3,272.07,1733.06,0 16 198 139 46 51 122 175 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 0,179
PFG_MOEA_D,1,4,272.07,1733.06,0 134 123 15 95 182 191 48 140 110 68 101 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 96 21 200 187 165 18 39 150 164 54 72 70 0,72 188 200
PFG_MOEA_D,1,5,272.07,1733.06,0 9 49 5 36 102 180 159 2 52 97 112 85 66 189 105 135 125 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 7 58 38 176 186 104 157 195 156 89 42 100 28 173 81 57 20 152 45 0,71
PFG_MOEA_D,1,6,272.07,1733.06,0 196 6 199 153 77 75 24 147 47 86 84 3 1 109 94 0,
PFG_MOEA_D,2,1,442.21,1705.88,0 9 49 5 36 102 52 97 112 85 66 105 189 135 125 81 57 173 98 138 79 167 141 28 100 42 89 156 195 157 104 186 176 38 58 7 34 29 146 131 185 27 44 128 80 71 14 32 70 72 54 39 150 164 96 197 21 200 194 43 116 76 174 106 92 126 133 91 40 74 154 103 188 171 181 192 63 187 18 165 117 101 68 15 110 140 48 191 182 95 198 139 16 46 51 134 19 0,7 18 51 71 72 100 116 138 157 174 188
PFG_MOEA_D,2,2,442.21,1705.88,0 180 159 2 152 20 147 77 75 24 45 6 0,
PFG_MOEA_D,2,3,442.21,1705.88,0 196 0,
PFG_MOEA_D,2,4,442.21,1705.88,0 199 153 94 109 1 47 86 84 3 149 136 12 184 144 115 30 31 119 120 118 35 41 190 183 168 158 87 172 90 127 69 53 162 142 22 10 23 155 67 61 88 169 124 137 11 151 130 170 65 13 132 163 193 78 64 50 17 60 0,1 10 31 94 124 151 162
PFG_MOEA_D,2,5,442.21,1705.88,0 56 111 0,
PFG_MOEA_D,2,6,442.21,1705.88,0 4 25 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 143 161 177 82 145 62 55 8 123 107 175 122 0,177
PFG_MOEA_D,3,1,260.36,1789.83,0 36 102 52 97 112 85 66 105 189 135 125 81 57 173 98 138 79 167 141 28 100 42 89 156 195 157 104 186 176 38 58 7 34 29 146 131 185 27 44 128 80 71 14 32 39 150 164 200 21 197 43 116 96 72 54 70 0,7 71 72 100 116 138 200
PFG_MOEA_D,3,2,260.36,1789.83,0 16 51 134 123 107 175 122 46 139 198 15 68 101 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 76 174 194 187 18 165 140 110 48 191 182 95 2 152 20 159 180 0,106 187
PFG_MOEA_D,3,3,260.36,1789.83,0 196 6 45 24 75 147 77 153 94 199 0,
PFG_MOEA_D,3,4,260.36,1789.83,0 109 1 0,1
PFG_MOEA_D,3,5,260.36,1789.83,0 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 169 124 137 11 151 0,69 88
PFG_MOEA_D,3,6,260.36,1789.83,0 60 64 78 193 163 50 17 111 4 132 56 13 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 19 9 49 5 0,177 193
PFG_MOEA_D,4,1,183.98,2600.62,0 16 139 51 122 175 19 8 55 62 145 82 134 107 123 15 174 106 116 76 43 197 200 21 164 96 80 128 44 27 185 131 146 29 0,51 106 200
PFG_MOEA_D,4,2,183.98,2600.62,0 9 49 5 36 102 52 105 189 135 125 173 28 100 42 89 156 34 7 58 38 176 186 104 157 195 167 141 79 138 98 66 85 112 97 0,138 156 173
PFG_MOEA_D,4,3,183.98,2600.62,0 46 198 95 182 191 110 68 101 117 63 192 181 171 188 103 154 74 40 91 133 126 92 194 187 165 140 48 2 81 57 20 152 159 180 0,
PFG_MOEA_D,4,4,183.98,2600.62,0 199 47 86 84 3 149 136 12 184 87 69 127 90 172 158 168 35 118 120 115 144 1 109 94 153 77 147 75 24 45 6 196 70 72 0,94
PFG_MOEA_D,4,5,183.98,2600.62,0 18 150 39 54 32 71 14 30 31 119 41 190 183 53 162 142 22 10 23 155 67 61 88 169 124 137 11 151 130 170 65 13 17 50 64 60 0,67 88 124 151
PFG_MOEA_D,4,6,183.98,2600.62,0 78 193 161 177 143 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 4 111 56 132 163 0,143 179
PFG_MOEA_D,5,1,383.67,1716.22,0 196 199 153 94 109 1 47 86 84 3 149 136 12 184 144 115 30 31 119 120 118 35 41 190 183 168 158 87 172 90 127 69 53 162 142 22 10 23 155 67 61 88 169 124 137 11 151 4 111 17 60 0,1 31 67
PFG_MOEA_D,5,2,383.67,1716.22,0 50 132 163 193 78 64 0,193
PFG_MOEA_D,5,3,383.67,1716.22,0 56 13 0,
PFG_MOEA_D,5,4,383.67,1716.22,0 25 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 143 170 177 82 145 161 130 65 0,
PFG_MOEA_D,5,5,383.67,1716.22,0 62 55 8 19 16 198 139 46 51 122 175 107 134 123 15 95 182 48 191 140 110 68 101 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 174 76 116 43 194 197 96 21 200 187 165 18 150 164 70 72 54 39 32 14 71 80 128 44 27 185 131 146 29 34 7 58 38 176 186 104 157 195 156 0,18 51 106 188
PFG_MOEA_D,5,6,383.67,1716.22,0 9 49 5 36 102 180 159 2 52 97 112 85 66 189 105 135 125 173 98 138 79 167 141 28 100 42 89 81 57 20 152 45 24 147 77 75 6 0,52 112
