algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,213.45,2023.07,0 94 109 84 3 149 136 12 184 144 115 30 31 119 53 87 127 90 69 172 158 168 183 190 41 35 118 120 155 162 142 22 10 23 67 61 88 137 11 151 0,69 94 127 162
MOEA_D,1,2,213.45,2023.07,0 17 50 64 60 78 193 163 13 56 132 111 4 8 55 62 161 130 177 82 145 143 170 65 25 129 37 113 179 121 148 93 124 169 0,8 161
MOEA_D,1,3,213.45,2023.07,0 114 26 73 166 59 108 178 160 83 99 33 188 103 126 92 106 133 91 74 40 0,106
MOEA_D,1,4,213.45,2023.07,0 19 134 123 107 175 122 51 46 16 139 198 15 68 101 117 63 192 171 181 154 194 174 76 116 43 197 96 164 70 72 54 39 150 21 200 187 18 165 140 110 48 191 182 95 36 5 0,51 63 72 116 174 187
MOEA_D,1,5,213.45,2023.07,0 196 6 45 75 1 81 100 42 89 167 79 141 138 98 28 173 125 135 66 85 112 97 189 105 52 2 57 20 152 180 159 102 49 9 0,138 173
MOEA_D,1,6,213.45,2023.07,0 47 86 156 195 7 34 29 146 14 32 71 80 128 44 27 185 131 58 38 176 186 104 157 24 147 77 153 199 0,7 157
MOEA_D,2,1,197.06,2251.83,0 196 6 77 75 24 20 57 81 89 156 195 7 157 104 186 176 38 58 185 27 44 128 80 131 146 14 71 32 167 42 100 28 173 147 153 94 199 0,
MOEA_D,2,2,197.06,2251.83,0 109 1 144 115 120 118 35 41 190 183 168 158 172 69 90 127 87 53 119 31 184 12 136 149 3 84 34 29 86 47 0,127
MOEA_D,2,3,197.06,2251.83,0 169 124 137 151 11 88 23 10 22 142 162 30 155 67 61 45 152 189 198 16 139 122 175 123 134 107 19 8 55 62 161 25 93 111 132 163 193 78 0,67 88
MOEA_D,2,4,197.06,2251.83,0 17 56 13 65 170 130 145 82 177 143 33 99 83 160 178 108 59 166 26 73 114 179 113 37 121 148 129 4 50 0,
MOEA_D,2,5,197.06,2251.83,0 60 64 51 117 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 68 15 46 0,63 174
MOEA_D,2,6,197.06,2251.83,0 9 49 5 36 102 180 159 2 52 105 135 125 98 138 79 141 66 85 112 97 70 54 72 96 164 39 150 21 200 187 18 165 140 110 48 191 182 95 0,138 200
MOEA_D,3,1,195.15,2569.0,0 20 57 81 89 42 100 173 28 112 97 2 159 180 17 25 37 113 179 114 26 73 166 160 108 59 99 83 178 33 143 170 161 130 65 163 0,
MOEA_D,3,2,195.15,2569.0,0 93 129 148 121 169 151 11 137 124 88 61 67 155 23 10 22 142 162 31 119 168 158 172 69 90 127 87 53 136 149 3 84 86 47 1 109 94 153 0,151 162
