algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,517.35,3365.11,0 151 22 142 41 168 158 172 90 87 119 120 30 23 155 115 1 12 149 84 199 75 24 180 9 36 97 112 141 42 29 34 7 176 186 38 185 131 146 14 71 27 80 128 70 164 150 197 43 92 133 74 40 192 188 171 181 63 117 110 101 68 15 198 16 46 122 107 123 62 130 143 59 108 114 113 37 129 163 64 50 60 0,113 115 185
NSGA_III,1,2,517.35,3365.11,0 54 5 196 144 0,
NSGA_III,1,3,517.35,3365.11,0 85 169 0,
NSGA_III,1,4,517.35,3365.11,0 17 78 56 111 65 177 82 145 33 178 83 166 73 26 179 148 25 19 175 51 139 95 165 18 39 21 200 187 194 76 116 91 103 140 48 49 159 2 52 189 135 66 98 157 195 58 44 167 79 28 173 81 57 20 152 77 153 147 109 86 3 136 118 35 69 127 190 183 53 31 162 10 67 61 88 124 137 11 6 0,83 173
NSGA_III,1,5,517.35,3365.11,0 184 0,
NSGA_III,1,6,517.35,3365.11,0 45 47 94 193 13 132 4 93 121 99 160 170 161 55 8 134 154 126 106 174 96 72 32 138 104 156 89 100 125 105 102 182 191 0,55
NSGA_III,2,1,352.42,4545.91,0 64 163 13 124 35 168 69 41 27 80 131 34 141 125 85 105 182 165 18 39 72 70 164 197 174 133 91 74 181 99 179 129 25 65 170 143 82 177 130 101 95 180 147 6 0,141
NSGA_III,2,2,352.42,4545.91,0 134 0,
NSGA_III,2,3,352.42,4545.91,0 199 151 137 88 67 22 10 23 30 127 190 115 144 24 189 138 38 58 146 128 96 43 116 106 154 192 117 110 68 15 175 139 51 93 83 33 62 8 132 0,127 132 192
NSGA_III,2,4,352.42,4545.91,0 60 50 78 121 46 122 194 171 140 191 48 9 5 2 135 66 28 81 100 79 167 32 44 195 104 172 120 169 45 77 86 84 136 47 0,
NSGA_III,2,5,352.42,4545.91,0 4 148 37 113 166 145 161 107 16 21 76 40 103 63 36 52 97 173 57 42 89 71 185 156 157 31 87 183 162 11 184 149 3 94 153 0,52 71
NSGA_III,2,6,352.42,4545.91,0 193 17 111 56 55 26 73 114 108 59 160 178 19 198 123 188 126 92 187 200 150 54 14 29 7 186 176 20 98 112 159 102 49 152 75 61 155 142 53 158 90 118 119 12 1 109 196 0,53 55 73 108
NSGA_III,3,1,457.08,3550.45,0 193 13 56 111 55 130 161 170 177 82 145 178 99 59 114 26 113 37 148 61 155 142 53 87 172 90 127 41 119 118 12 109 20 57 81 135 112 98 156 195 7 29 131 185 27 44 146 54 150 21 92 126 103 188 181 40 140 48 182 198 46 123 19 16 9 152 24 196 0,9 98 111 130 185
NSGA_III,3,2,457.08,3550.45,0 101 0,
NSGA_III,3,3,457.08,3550.45,0 6 180 105 189 85 125 138 141 167 176 38 58 34 128 80 72 39 18 200 164 96 197 43 116 106 174 91 154 171 165 117 15 95 139 175 107 134 8 62 143 33 83 160 65 25 129 179 121 190 69 168 35 120 30 115 144 10 22 124 137 151 17 4 132 163 64 50 0,64 65 115 200
NSGA_III,3,4,457.08,3550.45,0 51 122 110 63 68 191 49 36 102 2 52 97 173 28 42 157 104 186 14 71 32 70 187 194 76 133 74 192 108 166 93 78 60 169 88 67 23 162 183 158 31 47 1 147 75 45 77 153 199 0,93 173
