algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,1,1,271.74,3728.07,0 151 155 10 30 119 190 183 118 120 149 109 47 45 105 2 36 54 43 126 133 154 171 181 192 194 200 48 180 199 0,24 101 109 118 158 199
ALNSMO,1,2,271.74,3728.07,0 17 124 108 67 161 94 20 32 146 174 128 44 157 77 102 97 52 9 49 95 175 140 117 101 198 193 65 82 170 129 83 99 13 78 60 0,77 101 108 161 174 175 193
ALNSMO,1,3,271.74,3728.07,0 153 16 51 123 191 55 182 18 21 39 14 80 27 185 7 156 42 71 81 11 22 142 23 162 148 31 35 168 158 87 172 41 184 12 144 0,21 55 71 148 153 172
ALNSMO,1,4,271.74,3728.07,0 91 1 136 3 24 86 84 112 195 38 176 104 186 58 34 131 29 138 98 79 89 107 167 141 139 122 15 66 63 114 8 143 169 145 72 177 25 19 0,24 66 72 91 98 107 112 114 131 169
ALNSMO,1,5,271.74,3728.07,0 111 4 166 137 196 88 50 115 61 69 127 90 53 121 93 178 160 113 37 134 46 187 197 164 150 165 85 28 100 57 152 159 0,1 50 61 166 196
ALNSMO,1,6,271.74,3728.07,0 6 75 5 147 173 125 135 189 70 76 116 40 110 68 188 92 106 74 103 33 59 179 26 73 130 62 56 96 163 132 64 0,5 62 96
ALNSMO,2,1,271.74,3728.07,0 151 155 10 30 119 190 183 118 120 149 109 47 45 105 2 36 54 43 126 133 154 171 181 192 194 200 48 180 199 0,24 101 109 118 158 199
ALNSMO,2,2,271.74,3728.07,0 17 124 108 67 161 94 20 32 146 174 128 44 157 77 102 97 52 9 49 95 175 140 117 101 198 193 65 82 170 129 83 99 13 78 60 0,77 101 108 161 174 175 193
ALNSMO,2,3,271.74,3728.07,0 153 16 51 123 191 55 182 18 21 39 14 80 27 185 7 156 42 71 81 11 22 142 23 162 148 31 35 168 158 87 172 41 184 12 144 0,21 55 71 148 153 172
ALNSMO,2,4,271.74,3728.07,0 91 1 136 3 24 86 84 112 195 38 176 104 186 58 34 131 29 138 98 79 89 107 167 141 139 122 15 66 63 114 8 143 169 145 72 177 25 19 0,24 66 72 91 98 107 112 114 131 169
ALNSMO,2,5,271.74,3728.07,0 111 4 166 137 196 88 50 115 61 69 127 90 53 121 93 178 160 113 37 134 46 187 197 164 150 165 85 28 100 57 152 159 0,1 50 61 166 196
ALNSMO,2,6,271.74,3728.07,0 6 75 5 147 173 125 135 189 70 76 116 40 110 68 188 92 106 74 103 33 59 179 26 73 130 62 56 96 163 132 64 0,5 62 96
ALNSMO,3,1,264.63,4736.38,0 52 54 194 92 171 181 103 133 126 158 43 200 140 48 162 109 30 120 183 190 119 11 155 118 10 67 141 167 105 199 0,24 101 109 118 158
ALNSMO,3,2,264.63,4736.38,0 198 117 18 175 95 159 9 49 36 146 128 77 44 149 75 174 147 161 142 108 124 193 82 170 129 83 99 13 101 78 60 94 163 17 0,77 101 108 161 174 175 193
ALNSMO,3,3,264.63,4736.38,0 184 172 31 148 35 168 87 127 23 151 71 180 21 81 157 156 7 34 185 27 14 80 32 191 16 51 123 55 187 153 164 39 150 0,21 55 71 148 153 172
ALNSMO,3,4,264.63,4736.38,0 144 47 112 12 86 84 24 136 91 3 195 38 176 104 186 58 29 131 100 42 98 79 107 138 139 122 110 66 192 63 114 8 169 177 72 145 25 65 19 0,24 66 72 91 98 107 112 114 131 169 195
ALNSMO,3,5,264.63,4736.38,0 111 196 137 1 61 115 50 41 69 90 53 143 178 160 73 113 121 37 46 165 197 76 182 89 173 97 85 28 57 166 152 2 20 0,1 50 53 166 178 196
ALNSMO,3,6,264.63,4736.38,0 102 15 68 188 154 106 116 40 134 96 130 93 179 26 59 33 74 70 189 125 135 6 5 45 64 62 132 56 4 22 88 0,5 62 96 135
ALNSMO,4,1,264.63,4736.38,0 52 54 194 92 171 181 103 133 126 158 43 200 140 48 162 109 30 120 183 190 119 11 155 118 10 67 141 167 105 199 0,24 101 109 118 158
