algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,334.6,4768.35,0 9 34 128 54 150 165 187 43 92 133 103 74 192 68 15 95 46 51 175 129 37 26 73 33 13 56 78 64 50 111 4 137 22 172 41 155 144 1 147 24 6 0,
NSGA_III,1,2,334.6,4768.35,0 193 25 179 166 83 82 170 65 16 122 40 91 106 126 200 140 48 49 5 36 135 66 138 146 80 27 195 156 28 20 184 53 69 158 190 183 162 67 61 199 196 0,5 91 195 196
NSGA_III,1,3,334.6,4768.35,0 180 57 100 157 176 38 58 7 79 141 173 85 191 18 194 63 154 99 108 177 161 132 60 11 10 119 168 127 30 12 136 149 86 47 45 0,
NSGA_III,1,4,334.6,4768.35,0 55 145 160 114 113 19 134 139 198 117 171 174 96 39 14 185 131 29 186 167 189 52 2 153 94 0,
NSGA_III,1,5,334.6,4768.35,0 77 109 84 3 31 120 87 90 142 88 151 17 163 93 148 59 178 62 8 123 188 181 116 197 110 182 21 70 71 44 104 89 81 112 97 105 152 102 0,
NSGA_III,1,6,334.6,4768.35,0 169 124 115 118 35 23 121 143 130 107 101 76 164 72 32 42 98 125 159 75 0,72 118
NSGA_III,2,1,408.36,3921.69,0 136 0,
NSGA_III,2,2,408.36,3921.69,0 1 186 81 0,
NSGA_III,2,3,408.36,3921.69,0 102 97 112 66 125 20 57 100 167 138 34 128 131 3 184 120 118 87 127 69 172 158 183 41 119 23 169 60 78 13 129 170 62 143 160 181 40 91 92 194 164 96 117 95 198 123 107 175 51 0,
NSGA_III,2,4,408.36,3921.69,0 64 111 4 56 130 177 33 178 37 121 93 16 15 68 188 171 192 133 126 116 76 21 200 39 70 80 185 146 29 176 195 89 173 98 135 105 2 36 49 6 75 77 94 109 47 149 30 115 10 67 124 0,77
NSGA_III,2,5,408.36,3921.69,0 196 199 153 147 144 86 84 157 104 38 7 58 27 71 14 32 79 28 189 152 159 180 9 182 48 165 18 150 54 72 197 43 106 154 74 63 103 83 99 59 166 114 179 113 142 162 31 53 190 168 35 61 88 137 151 17 163 0,72 166
NSGA_III,2,6,408.36,3921.69,0 50 132 193 19 134 46 122 139 191 140 101 110 187 174 108 73 26 148 25 65 82 145 161 55 8 11 155 22 90 12 44 156 42 141 85 52 5 45 24 0,
NSGA_III,3,1,437.63,3808.43,0 60 0,
NSGA_III,3,2,437.63,3808.43,0 163 132 93 148 113 108 160 99 83 145 170 65 62 175 122 139 16 198 15 68 192 40 76 106 174 187 150 39 72 80 71 131 29 7 176 157 156 167 141 138 28 81 89 84 53 87 69 90 168 142 67 61 137 184 12 136 109 199 45 135 105 5 49 0,72 135
NSGA_III,3,3,437.63,3808.43,0 94 77 86 3 195 79 98 97 152 2 36 18 54 43 91 171 191 51 161 178 166 73 114 179 162 23 88 151 17 50 0,98 178
NSGA_III,3,4,437.63,3808.43,0 6 75 1 47 149 144 115 30 41 10 124 169 4 64 193 13 56 121 37 33 177 55 8 19 107 46 48 188 154 133 126 116 21 200 165 70 32 146 185 38 173 66 85 112 189 180 9 0,1
NSGA_III,3,5,437.63,3808.43,0 134 95 182 140 110 101 117 63 181 74 103 92 194 197 96 164 14 27 44 128 34 58 186 104 42 100 57 20 52 102 159 196 24 147 155 31 119 120 118 35 158 172 127 190 183 22 26 59 129 25 111 78 0,172
NSGA_III,3,6,437.63,3808.43,0 123 143 82 130 11 125 153 0,
NSGA_III,4,1,369.23,4291.36,0 140 150 54 199 0,
NSGA_III,4,2,369.23,4291.36,0 196 6 152 81 42 32 14 80 146 185 58 176 38 7 79 173 98 66 85 97 2 9 70 39 18 117 40 74 126 181 171 188 108 73 25 55 13 56 4 169 124 61 10 41 30 136 149 47 94 0,196
NSGA_III,4,3,369.23,4291.36,0 193 93 129 113 114 166 160 178 145 170 19 122 198 191 91 106 92 76 174 165 102 52 105 189 138 167 71 29 186 195 84 86 31 120 168 172 90 69 142 162 75 45 57 49 0,172
NSGA_III,4,4,369.23,4291.36,0 17 50 64 163 37 177 62 134 51 68 63 95 36 159 112 125 135 109 155 137 151 0,
NSGA_III,4,5,369.23,4291.36,0 60 78 148 179 33 82 143 161 130 8 107 101 103 154 116 43 194 197 110 182 5 20 28 141 34 131 128 44 27 104 156 100 1 3 118 119 183 190 158 127 87 53 11 111 0,
NSGA_III,4,6,369.23,4291.36,0 180 72 96 164 21 200 187 133 192 48 15 123 175 139 46 16 121 26 59 99 83 65 132 88 67 22 23 115 35 157 89 12 184 144 147 24 77 153 0,
NSGA_III,5,1,795.17,3115.31,0 60 78 163 56 129 121 37 113 114 160 178 177 130 62 134 51 46 182 110 68 117 181 103 74 174 165 70 32 71 44 186 167 42 125 135 189 112 52 102 36 180 77 147 84 149 31 90 142 155 137 151 17 50 64 0,77 174
NSGA_III,5,2,795.17,3115.31,0 24 153 0,
NSGA_III,5,3,795.17,3115.31,0 21 96 0,21
NSGA_III,5,4,795.17,3115.31,0 199 75 94 109 1 47 86 3 136 12 184 144 115 118 35 168 158 172 127 69 87 53 183 190 41 119 30 162 10 22 23 67 61 88 11 124 169 4 111 132 193 13 65 25 93 148 179 73 26 166 108 59 99 83 33 82 143 170 161 55 8 123 175 122 139 16 107 15 101 140 63 40 192 171 188 154 91 133 126 106 116 76 194 43 197 72 54 39 164 150 200 187 18 48 191 95 5 9 159 2 97 85 98 138 141 79 14 146 131 128 80 27 185 58 38 176 104 157 7 34 195 156 89 100 81 57 20 173 28 66 105 152 45 6 196 0,61 172 195 199
NSGA_III,5,5,795.17,3115.31,0 145 0,
NSGA_III,5,6,795.17,3115.31,0 120 29 92 19 198 49 0,
NSGA_III,6,1,330.02,4799.84,0 136 53 87 168 142 113 170 62 192 40 187 150 39 131 176 156 89 167 138 135 0,
NSGA_III,6,2,330.02,4799.84,0 163 93 148 108 160 83 178 145 16 122 15 68 174 106 76 72 80 71 29 7 141 98 28 81 105 5 45 199 94 109 84 90 69 162 23 61 137 151 0,72
NSGA_III,6,3,330.02,4799.84,0 17 50 193 4 179 114 73 166 161 19 51 107 188 171 154 91 43 54 18 191 97 79 146 185 38 195 86 3 149 115 6 152 2 36 0,166
NSGA_III,6,4,330.02,4799.84,0 64 56 13 25 37 59 33 177 55 8 134 181 74 126 116 70 165 48 95 9 52 112 85 189 66 173 42 186 14 32 47 1 75 196 10 41 30 124 169 0,
NSGA_III,6,5,330.02,4799.84,0 102 159 20 57 100 104 58 34 27 44 128 197 194 92 103 63 117 101 110 140 182 129 119 183 172 158 190 118 120 155 78 0,101 172
NSGA_III,6,6,330.02,4799.84,0 60 111 132 46 139 198 96 164 21 200 133 123 175 65 130 82 143 99 26 121 22 127 35 31 88 11 67 144 184 12 157 125 49 180 24 147 77 153 0,
