algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,43,4,269.89,3782.5,0 65 179 26 148 73 82 170 177 191 46 111 101 76 197 110 150 39 70 58 29 185 27 44 71 147 47 12 149 30 120 31 121 169 13 50 102 124 67 23 162 0,12 30 38 67 69 76 102 110 111 121 148 179 191
ALNSMO,43,5,269.89,3782.5,0 109 93 75 72 117 133 154 91 181 40 134 161 145 160 59 114 25 88 61 115 87 10 142 119 155 168 53 158 190 172 127 69 35 112 136 3 94 0,5 53 69 72 87 93 112 155 190
ALNSMO,43,6,269.89,3782.5,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 193 63 15 62 139 118 175 19 8 55 178 83 108 64 22 163 60 144 1 166 0,22 34 62 78 80 83 89 118 119 166 193
ALNSMO,44,1,271.64,3726.2,0 199 159 153 24 20 98 186 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 85 151 113 37 48 4 128 132 130 0,14 48 62 68 85 92 128 130 159 186 187
ALNSMO,44,2,271.64,3726.2,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,44,3,271.64,3726.2,0 122 196 184 5 173 42 167 79 125 138 66 97 77 11 45 86 84 183 90 41 104 195 96 7 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 21 32 57 90 96 122 125 129 190
ALNSMO,44,4,271.64,3726.2,0 65 179 26 148 73 82 170 177 191 46 111 101 76 197 110 150 39 70 58 29 185 27 44 71 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 67 69 76 110 111 121 148 179 191
ALNSMO,44,5,271.64,3726.2,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 72 40 181 154 91 133 117 134 0,5 53 72 87 93 112 155 190
ALNSMO,44,6,271.64,3726.2,0 180 152 135 81 89 157 193 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 34 163 60 144 1 166 0,22 34 62 78 80 83 89 118 119 166 193
ALNSMO,45,1,270.77,3782.47,0 199 128 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 130 132 159 0,14 48 62 68 85 92 128 130 159 186 187
ALNSMO,45,2,270.77,3782.47,0 56 6 105 189 52 116 36 49 0,56 74 116
ALNSMO,45,3,270.77,3782.47,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 96 7 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 21 32 57 90 96 122 125 129 190
ALNSMO,45,4,270.77,3782.47,0 65 179 26 148 73 82 170 177 191 46 111 101 76 197 110 150 39 70 58 29 185 27 44 71 147 47 12 149 30 120 31 121 169 13 50 102 124 67 23 162 0,12 30 38 67 69 76 102 110 111 121 148 179 191
ALNSMO,45,5,270.77,3782.47,0 109 93 75 72 117 133 154 91 181 40 134 161 145 160 59 114 25 88 61 115 87 10 142 119 155 168 53 158 190 172 127 69 35 112 136 3 94 0,5 53 72 87 93 112 155 190
ALNSMO,45,6,270.77,3782.47,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 193 63 15 62 139 118 175 19 8 55 178 83 108 64 22 163 60 144 1 166 0,22 34 62 78 80 83 89 118 119 166 193
ALNSMO,46,1,263.21,4051.31,0 130 132 128 4 170 113 37 14 151 186 137 24 20 98 85 165 92 194 43 174 126 171 192 48 107 68 51 16 198 187 182 9 36 2 52 159 199 0,14 48 62 68 85 92 128 130 159 186 187
ALNSMO,46,2,263.21,4051.31,0 49 74 105 150 189 138 116 167 79 29 104 173 6 56 0,56 74 116 150
ALNSMO,46,3,263.21,4051.31,0 122 45 196 77 84 86 184 190 41 127 90 183 5 42 125 66 97 135 81 11 195 96 7 58 131 146 32 54 164 200 21 140 57 103 33 99 129 143 17 0,5 11 21 57 90 96 122 125 129 190 196
ALNSMO,46,4,263.21,4051.31,0 70 39 110 101 76 65 26 148 73 38 82 177 191 145 179 46 111 147 69 149 12 102 136 50 13 124 121 169 67 23 162 31 35 120 30 185 27 44 71 0,30 38 67 69 76 102 110 111 121 148 179 191
ALNSMO,46,5,263.21,4051.31,0 64 134 95 117 197 133 91 154 181 40 161 160 59 114 25 10 142 112 172 158 87 168 155 53 88 61 3 93 109 72 47 75 94 0,5 53 72 87 93 112
ALNSMO,46,6,263.21,4051.31,0 180 152 89 141 78 156 80 176 34 157 100 28 18 106 188 22 63 119 15 123 62 139 118 175 19 8 55 178 108 83 193 163 60 144 115 1 153 166 0,19 22 28 34 62 78 80 89 118 119 166 193
ALNSMO,47,1,273.85,3631.17,0 199 159 153 24 20 98 85 140 165 194 43 92 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 85 92 128 130 159 186 187
ALNSMO,47,2,273.85,3631.17,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,47,3,273.85,3631.17,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 96 7 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 21 57 90 96 122 125 129 190
ALNSMO,47,4,273.85,3631.17,0 169 121 124 67 23 162 31 120 30 149 12 47 147 71 44 27 185 29 58 70 39 150 110 197 76 101 111 46 191 177 170 82 73 148 26 179 65 13 50 102 0,12 30 38 67 69 76 102 110 111 121 148 179 191
ALNSMO,47,5,273.85,3631.17,0 109 93 75 72 117 133 154 91 181 40 134 161 145 160 59 114 25 88 61 115 87 10 142 119 155 168 53 158 190 172 127 69 35 112 136 3 94 0,5 53 72 87 93 112 155 190
ALNSMO,47,6,273.85,3631.17,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 89 118 119 166 193
ALNSMO,48,1,273.85,3631.17,0 199 159 153 24 20 98 85 140 165 194 43 92 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 85 92 128 130 159 186 187
ALNSMO,48,2,273.85,3631.17,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,48,3,273.85,3631.17,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 96 7 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 21 57 90 96 122 125 129 190
ALNSMO,48,4,273.85,3631.17,0 169 121 124 67 23 162 31 120 30 149 12 47 147 71 44 27 185 29 58 70 39 150 110 197 76 101 111 46 191 177 170 82 73 148 26 179 65 13 50 102 0,12 30 38 67 69 76 102 110 111 121 148 179 191
ALNSMO,48,5,273.85,3631.17,0 109 93 75 72 117 133 154 91 181 40 134 161 145 160 59 114 25 88 61 115 87 10 142 119 155 168 53 158 190 172 127 69 35 112 136 3 94 0,5 53 72 87 93 112 155 190
ALNSMO,48,6,273.85,3631.17,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 89 118 119 166 193
ALNSMO,49,1,269.89,3782.5,0 199 128 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 130 132 159 0,14 48 62 68 85 92 128 130 159 186 187
ALNSMO,49,2,269.89,3782.5,0 56 6 105 189 52 116 36 49 0,56 74 116
ALNSMO,49,3,269.89,3782.5,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 96 7 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 21 32 57 90 96 122 125 129 190
ALNSMO,49,4,269.89,3782.5,0 65 179 26 148 73 82 170 177 191 46 111 101 76 197 110 150 39 70 58 29 185 27 44 71 147 47 12 149 30 120 31 121 169 13 50 102 124 67 23 162 0,12 30 38 67 69 76 102 110 111 121 148 179 191
ALNSMO,49,5,269.89,3782.5,0 109 93 75 72 117 133 154 91 181 40 134 161 145 160 59 114 25 88 61 115 87 10 142 119 155 168 53 158 190 172 127 69 35 112 136 3 94 0,5 53 69 72 87 93 112 155 190
ALNSMO,49,6,269.89,3782.5,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 193 63 15 62 139 118 175 19 8 55 178 83 108 64 22 163 60 144 1 166 0,22 34 62 78 80 83 89 118 119 166 193
ALNSMO,50,1,266.94,3897.39,0 128 132 130 4 48 113 37 151 186 137 153 24 20 98 85 165 43 92 194 174 126 171 192 68 107 14 51 16 198 95 187 182 36 9 2 52 159 199 47 0,14 48 62 68 85 92 128 130 159 186 187
ALNSMO,50,2,266.94,3897.39,0 56 49 116 102 74 97 189 138 135 105 0,56 74 116
ALNSMO,50,3,266.94,3897.39,0 122 45 11 77 5 173 42 167 79 125 66 81 196 84 86 184 183 90 127 41 104 195 96 7 58 131 146 32 54 164 21 200 57 103 99 33 129 143 88 17 0,5 11 21 32 57 90 96 122 125 129 190 196
ALNSMO,50,4,266.94,3897.39,0 70 39 150 110 197 101 76 65 191 177 38 82 73 148 26 179 46 111 6 147 69 12 149 71 44 27 185 29 30 120 35 31 162 23 124 121 169 67 13 50 0,30 38 67 69 76 102 110 111 121 148 179 191
ALNSMO,50,5,266.94,3897.39,0 134 140 117 133 154 91 181 40 161 145 59 114 170 25 61 155 115 87 142 10 168 53 158 172 112 190 136 3 72 109 93 75 94 0,5 53 72 87 93 112 155
ALNSMO,50,6,266.94,3897.39,0 180 152 89 157 34 176 80 156 78 141 100 28 18 106 188 22 63 119 15 123 62 139 118 175 19 8 55 178 108 160 83 64 193 163 1 144 60 166 0,22 28 34 62 78 80 83 118 119 166 193
ALNSMO,51,1,262.08,4150.14,0 130 192 171 126 174 194 43 92 165 85 98 20 24 186 137 151 48 37 113 170 4 128 132 14 107 68 51 16 198 187 182 36 9 2 52 159 199 0,14 48 62 68 85 92 128 130 159 186 187
ALNSMO,51,2,262.08,4150.14,0 49 74 105 150 189 138 116 167 79 29 104 173 6 56 0,56 74 116 150
ALNSMO,51,3,262.08,4150.14,0 122 45 11 77 84 86 190 184 41 127 90 183 5 42 125 66 135 97 81 196 195 96 7 58 131 146 32 54 164 200 21 140 57 103 99 33 129 143 17 0,5 11 21 57 90 96 122 125 129 190 196
ALNSMO,51,4,262.08,4150.14,0 70 39 110 101 76 65 26 148 73 38 82 177 191 145 179 46 111 147 69 149 12 102 136 50 13 124 121 169 67 23 162 31 35 120 30 185 27 44 71 0,30 38 69 76 102 110 111 121 148 179 191
ALNSMO,51,5,262.08,4150.14,0 64 134 95 117 197 133 91 154 181 40 161 160 59 114 25 10 142 112 172 158 53 168 155 87 88 61 3 93 109 72 47 75 94 0,5 53 72 87 93 112
ALNSMO,51,6,262.08,4150.14,0 180 152 89 141 78 156 80 176 34 157 100 28 18 106 188 62 63 119 15 123 22 139 118 175 19 8 55 178 108 83 193 163 60 144 115 1 153 166 0,19 22 28 34 62 78 80 89 118 119 166 193
ALNSMO,52,1,274.33,3595.38,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 85 92 128 130 159 186 187
ALNSMO,52,2,274.33,3595.38,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,52,3,274.33,3595.38,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 21 57 90 96 122 125 129 190
ALNSMO,52,4,274.33,3595.38,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 67 69 76 102 110 111 121 148 179 191
ALNSMO,52,5,274.33,3595.38,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 69 72 87 93 112 155 190
ALNSMO,52,6,274.33,3595.38,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 89 118 119 166 193
ALNSMO,53,1,272.52,3708.8,0 199 159 153 24 20 98 85 140 165 194 43 92 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 85 92 128 130 159 186 187
ALNSMO,53,2,272.52,3708.8,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,53,3,272.52,3708.8,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 96 7 131 146 32 54 164 21 200 57 74 103 99 129 33 143 17 0,5 11 21 57 90 96 122 125 129 190
ALNSMO,53,4,272.52,3708.8,0 169 121 124 67 23 162 31 120 30 149 12 47 147 71 44 27 185 29 58 70 39 150 110 197 76 101 111 46 191 177 170 82 73 148 26 179 65 13 50 102 0,12 30 38 67 69 76 110 111 121 148 179 191
ALNSMO,53,5,272.52,3708.8,0 109 93 75 72 117 133 154 91 181 40 134 161 145 160 59 114 25 88 61 115 87 10 142 119 155 168 53 158 190 172 127 69 35 112 136 3 94 0,5 53 72 87 93 112 155 190
ALNSMO,53,6,272.52,3708.8,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 89 118 119 166 193
ALNSMO,54,1,260.46,4303.52,0 130 192 171 126 174 194 43 92 165 85 98 20 24 137 186 151 48 37 113 170 4 128 132 14 107 68 51 16 198 187 182 36 9 2 52 159 199 0,14 48 62 68 85 92 128 130 186 187
ALNSMO,54,2,260.46,4303.52,0 49 74 105 150 189 116 138 167 79 29 104 173 6 56 0,56 74 116 150
ALNSMO,54,3,260.46,4303.52,0 122 45 11 77 84 86 190 184 41 127 90 183 5 42 125 66 135 97 81 196 195 96 7 58 131 146 32 54 164 200 21 140 57 103 33 99 129 143 17 0,5 11 21 32 57 90 96 122 125 129 190 196
ALNSMO,54,4,260.46,4303.52,0 70 39 76 101 110 65 26 148 73 38 82 177 191 145 179 46 111 147 69 149 12 102 136 50 13 124 121 169 67 23 162 31 35 120 30 185 27 44 71 0,12 30 38 67 69 76 110 111 121 148 179 191
ALNSMO,54,5,260.46,4303.52,0 64 134 95 117 197 133 91 154 181 40 161 160 59 114 25 10 142 112 172 158 53 168 155 87 88 61 3 93 109 72 47 75 94 0,5 53 72 87 93 112
ALNSMO,54,6,260.46,4303.52,0 180 152 89 141 78 156 80 176 34 157 100 28 18 106 188 22 63 119 15 123 62 139 118 175 19 8 55 178 108 83 193 163 60 144 115 1 153 166 0,19 22 28 34 62 78 80 89 118 119 166 193
ALNSMO,55,1,263.21,4051.31,0 130 132 128 4 170 113 37 14 151 186 137 24 20 98 85 165 92 194 43 174 126 171 192 48 107 68 51 16 198 187 182 9 36 2 52 159 199 0,14 48 62 68 85 92 128 130 159 186 187
ALNSMO,55,2,263.21,4051.31,0 49 74 105 150 189 138 116 167 79 29 104 173 6 56 0,56 74 116 150
ALNSMO,55,3,263.21,4051.31,0 122 45 196 77 84 86 184 190 41 127 90 183 5 42 125 66 97 135 81 11 195 96 7 58 131 146 32 54 164 200 21 140 57 103 33 99 129 143 17 0,5 11 21 57 90 96 122 125 129 190 196
ALNSMO,55,4,263.21,4051.31,0 70 39 110 101 76 65 26 148 73 38 82 177 191 145 179 46 111 147 69 149 12 102 136 50 13 124 121 169 67 23 162 31 35 120 30 185 27 44 71 0,30 38 67 69 76 102 110 111 121 148 179 191
ALNSMO,55,5,263.21,4051.31,0 64 134 95 117 197 133 91 154 181 40 161 160 59 114 25 10 142 112 172 158 87 168 155 53 88 61 3 93 109 72 47 75 94 0,5 53 72 87 93 112
ALNSMO,55,6,263.21,4051.31,0 180 152 89 141 78 156 80 176 34 157 100 28 18 106 188 22 63 119 15 123 62 139 118 175 19 8 55 178 108 83 193 163 60 144 115 1 153 166 0,19 22 28 34 62 78 80 89 118 119 166 193
ALNSMO,56,1,262.38,4051.39,0 130 132 128 4 170 113 37 14 151 186 137 24 20 98 85 165 92 194 43 174 126 171 192 48 107 68 51 16 198 187 182 9 36 2 52 159 199 0,14 48 62 68 85 92 128 130 159 186 187
ALNSMO,56,2,262.38,4051.39,0 49 74 105 150 189 138 116 167 79 29 104 173 6 56 0,56 74 116 150
ALNSMO,56,3,262.38,4051.39,0 122 45 196 77 84 86 184 190 41 127 90 183 5 42 125 66 97 135 81 11 195 96 7 58 131 146 32 54 164 200 21 140 57 103 33 99 129 143 17 0,5 11 21 32 57 90 96 122 125 129 190 196
ALNSMO,56,4,262.38,4051.39,0 70 39 110 101 76 65 26 148 73 38 82 177 191 145 179 46 111 147 69 149 12 102 136 50 13 124 121 169 67 23 162 31 35 120 30 185 27 44 71 0,30 38 67 69 76 102 110 111 121 148 179 191
ALNSMO,56,5,262.38,4051.39,0 64 134 95 117 197 133 91 154 181 40 161 160 59 114 25 10 142 112 172 158 87 168 155 53 88 61 3 93 109 72 47 75 94 0,5 53 72 87 93 112
ALNSMO,56,6,262.38,4051.39,0 180 152 89 141 78 156 80 176 34 157 100 28 18 106 188 22 63 119 15 123 62 139 118 175 19 8 55 178 108 83 193 163 60 144 115 1 153 166 0,19 22 28 34 62 78 80 89 118 119 166 193
ALNSMO,57,1,272.97,3648.49,0 199 159 153 24 20 98 186 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 85 151 113 37 48 4 128 132 130 0,14 48 62 68 85 92 128 130 159 186 187
ALNSMO,57,2,272.97,3648.49,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,57,3,272.97,3648.49,0 122 196 184 5 173 42 167 79 125 138 66 97 77 11 45 86 84 183 90 41 104 195 96 7 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 21 57 90 96 122 125 129 190
ALNSMO,57,4,272.97,3648.49,0 65 179 26 148 73 82 170 177 191 46 111 101 76 197 110 150 39 70 58 29 185 27 44 71 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 67 69 76 102 110 111 121 148 179 191
ALNSMO,57,5,272.97,3648.49,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 72 40 181 154 91 133 117 134 0,5 53 72 87 93 112 155 190
ALNSMO,57,6,272.97,3648.49,0 180 152 135 81 89 157 193 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 34 163 60 144 1 166 0,22 34 62 78 80 83 89 118 119 166 193
ALNSMO,58,1,257.55,4849.51,0 130 132 128 4 170 113 37 48 151 186 137 20 98 85 165 92 43 174 126 171 192 68 107 14 51 16 198 187 182 36 2 52 135 159 199 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,58,2,257.55,4849.51,0 150 54 9 26 56 74 194 105 189 173 24 49 29 138 116 79 3 0,56 116 150
ALNSMO,58,3,257.55,4849.51,0 122 45 11 77 84 86 190 184 196 81 97 66 125 131 58 7 96 195 41 127 90 183 5 104 42 167 146 32 164 21 200 57 140 103 33 99 129 143 17 0,5 11 21 32 57 90 96 122 125 129 190 196
ALNSMO,58,4,257.55,4849.51,0 70 39 76 101 110 65 148 73 177 38 82 191 145 179 46 111 6 147 149 69 12 102 136 50 13 124 121 31 30 120 35 169 162 23 67 185 27 44 71 0,30 38 67 69 76 102 110 111 121 148 169 179 191
ALNSMO,58,5,257.55,4849.51,0 64 134 95 117 197 133 154 91 40 181 161 160 59 114 25 10 142 112 172 158 53 168 87 155 88 61 93 109 72 47 75 94 0,5 53 72 87 93 112
ALNSMO,58,6,257.55,4849.51,0 180 152 89 141 166 156 80 176 22 157 100 28 18 106 188 34 63 119 15 123 62 139 118 175 19 8 55 178 108 83 193 163 153 1 115 144 60 78 0,19 22 28 34 62 78 80 89 118 119 166 193
ALNSMO,59,1,257.28,5094.96,0 130 132 128 4 170 113 37 48 151 186 137 20 98 85 165 92 43 174 126 171 192 68 107 14 51 16 198 187 182 36 2 52 135 159 199 0,14 48 62 92 128 130 159 186 187
ALNSMO,59,2,257.28,5094.96,0 150 54 9 26 56 74 194 105 189 173 24 49 29 138 116 79 3 0,56 150
ALNSMO,59,3,257.28,5094.96,0 122 45 11 77 84 86 190 184 196 81 97 66 125 131 58 7 96 195 41 127 90 183 5 104 42 167 146 32 164 21 200 57 140 103 33 99 129 143 17 0,5 11 21 32 57 90 96 122 125 129 190 196
ALNSMO,59,4,257.28,5094.96,0 70 39 76 101 110 65 148 73 177 38 82 191 145 179 46 111 6 147 149 69 12 102 136 50 13 124 121 31 30 120 35 169 162 23 67 185 27 44 71 0,30 38 67 69 76 102 110 111 121 148 169 179 191
ALNSMO,59,5,257.28,5094.96,0 64 134 95 117 197 133 154 91 40 181 161 160 59 114 25 10 142 112 172 158 53 168 87 155 88 61 93 109 72 47 75 94 0,5 53 72 87 93 112
ALNSMO,59,6,257.28,5094.96,0 180 152 89 141 166 156 80 176 22 157 100 28 18 106 188 34 63 119 15 123 62 139 118 175 19 8 55 178 108 83 193 163 153 1 115 144 60 78 0,19 22 28 34 62 78 80 89 118 119 166 193
ALNSMO,60,1,272.7,3708.79,0 199 159 153 24 20 98 85 140 165 194 43 92 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 85 92 128 130 159 186 187
ALNSMO,60,2,272.7,3708.79,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,60,3,272.7,3708.79,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 96 7 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 21 57 90 96 122 125 129 190
ALNSMO,60,4,272.7,3708.79,0 169 121 124 67 23 162 31 120 30 149 12 47 147 71 44 27 185 29 58 70 39 150 110 197 76 101 111 46 191 177 170 82 73 148 26 179 65 13 50 102 0,12 30 38 67 69 76 110 111 121 148 179 191
ALNSMO,60,5,272.7,3708.79,0 109 93 75 72 117 133 154 91 181 40 134 161 145 160 59 114 25 88 61 115 87 10 142 119 155 168 53 158 190 172 127 69 35 112 136 3 94 0,5 53 72 87 93 112 155 190
ALNSMO,60,6,272.7,3708.79,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 89 118 119 166 193
ALNSMO,61,1,272.3,3726.11,0 199 159 153 24 20 98 186 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 85 151 113 37 48 4 128 132 130 0,14 48 62 68 85 92 128 130 159 186 187
ALNSMO,61,2,272.3,3726.11,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,61,3,272.3,3726.11,0 122 196 184 5 173 42 167 79 125 138 66 97 77 11 45 86 84 183 90 41 104 195 96 7 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 21 57 90 96 122 125 129 190
ALNSMO,61,4,272.3,3726.11,0 65 179 26 148 73 82 170 177 191 46 111 101 76 197 110 150 39 70 58 29 185 27 44 71 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 67 69 76 110 111 121 148 179 191
ALNSMO,61,5,272.3,3726.11,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 72 40 181 154 91 133 117 134 0,5 53 72 87 93 112 155 190
ALNSMO,61,6,272.3,3726.11,0 180 152 135 81 89 157 193 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 34 163 60 144 1 166 0,22 34 62 78 80 83 89 118 119 166 193
ALNSMO,62,1,272.52,3708.8,0 199 159 153 24 20 98 85 140 165 194 43 92 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 85 92 128 130 159 186 187
ALNSMO,62,2,272.52,3708.8,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,62,3,272.52,3708.8,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 96 7 131 146 32 54 164 21 200 57 74 103 99 129 33 143 17 0,5 11 21 57 90 96 122 125 129 190
ALNSMO,62,4,272.52,3708.8,0 169 121 124 67 23 162 31 120 30 149 12 47 147 71 44 27 185 29 58 70 39 150 110 197 76 101 111 46 191 177 170 82 73 148 26 179 65 13 50 102 0,12 30 38 67 69 76 110 111 121 148 179 191
ALNSMO,62,5,272.52,3708.8,0 109 93 75 72 117 133 154 91 181 40 134 161 145 160 59 114 25 88 61 115 87 10 142 119 155 168 53 158 190 172 127 69 35 112 136 3 94 0,5 53 72 87 93 112 155 190
ALNSMO,62,6,272.52,3708.8,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 89 118 119 166 193
ALNSMO,63,1,275.84,3595.28,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,63,2,275.84,3595.28,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,63,3,275.84,3595.28,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 21 57 90 96 122 125 129 190
ALNSMO,63,4,275.84,3595.28,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 67 69 76 102 110 111 121 148 179 191
ALNSMO,63,5,275.84,3595.28,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 69 72 87 93 112 155 190
ALNSMO,63,6,275.84,3595.28,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,64,1,275.64,3595.35,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 85 92 128 130 159 186 187
ALNSMO,64,2,275.64,3595.35,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,64,3,275.64,3595.35,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 21 57 90 96 122 125 129 190
ALNSMO,64,4,275.64,3595.35,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 67 69 76 102 110 111 121 148 179 191
