algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,353.13,4319.05,0 6 94 153 147 20 105 97 98 141 131 27 58 38 157 149 118 190 158 172 53 142 193 25 129 179 114 83 178 33 143 161 19 122 139 198 101 192 76 194 21 150 72 18 191 0,72 193
NSGA_III,1,2,353.13,4319.05,0 60 56 145 130 65 121 59 103 126 133 181 117 182 134 180 5 189 81 89 7 195 104 176 80 34 79 100 152 75 196 3 184 30 31 119 69 35 115 155 23 10 61 88 124 11 111 0,30 34 69
NSGA_III,1,3,353.13,4319.05,0 187 0,
NSGA_III,1,4,353.13,4319.05,0 77 109 12 186 85 112 39 54 116 92 74 63 68 110 175 123 99 132 0,
NSGA_III,1,5,353.13,4319.05,0 24 67 162 183 127 90 120 44 128 146 29 167 42 138 66 125 135 52 102 36 140 165 200 164 197 174 91 171 15 46 148 113 26 73 166 160 82 177 55 8 4 163 64 0,
NSGA_III,1,6,353.13,4319.05,0 9 49 159 2 57 173 28 156 185 14 71 32 70 96 43 106 154 40 188 48 95 16 51 107 62 170 108 37 93 13 78 50 17 151 169 137 22 87 168 41 136 86 84 47 1 144 199 45 0,14 22
NSGA_III,2,1,640.87,2913.41,0 60 17 111 50 64 78 193 163 56 8 55 130 143 170 26 113 73 114 108 59 99 166 178 33 145 107 175 122 51 46 16 95 182 117 63 40 171 188 103 154 133 126 92 76 194 43 197 200 165 18 39 32 14 128 27 146 131 34 195 38 176 186 104 157 156 89 167 141 100 173 57 20 125 66 85 97 189 105 36 49 196 6 199 153 47 84 86 136 184 30 31 120 118 69 172 158 87 53 183 119 22 137 11 151 0,125
NSGA_III,2,2,640.87,2913.41,0 9 180 159 5 102 2 52 112 98 138 29 80 44 185 58 7 79 42 81 135 152 45 75 147 77 94 109 3 149 12 1 144 115 35 168 90 127 190 41 142 162 10 23 155 67 61 88 124 169 132 13 25 93 148 121 179 37 83 160 177 65 62 192 181 74 91 174 106 116 96 72 164 150 21 187 140 110 101 15 68 48 191 198 123 134 19 139 0,
NSGA_III,2,3,640.87,2913.41,0 4 129 82 161 54 70 0,
NSGA_III,2,4,640.87,2913.41,0 28 0,
NSGA_III,2,5,640.87,2913.41,0 24 0,
NSGA_III,2,6,640.87,2913.41,0 71 0,
NSGA_III,3,1,347.32,4335.75,0 16 95 182 48 96 43 106 91 68 191 122 107 123 62 170 33 93 13 78 151 67 22 1 136 3 84 195 176 185 80 71 28 173 81 49 9 45 0,
NSGA_III,3,2,347.32,4335.75,0 60 56 25 129 179 114 59 178 143 161 19 139 198 101 192 126 76 194 21 150 18 72 131 29 141 58 38 157 118 35 172 158 190 53 10 23 144 184 94 153 6 147 20 112 97 0,112
NSGA_III,3,3,347.32,4335.75,0 98 0,
NSGA_III,3,4,347.32,4335.75,0 5 180 152 105 189 100 79 89 104 7 34 27 54 187 133 103 181 63 117 110 134 65 130 145 83 99 121 193 111 11 124 88 61 155 142 69 119 31 30 115 12 149 77 75 196 0,11 69
NSGA_III,3,5,347.32,4335.75,0 24 109 120 186 44 128 167 138 125 66 85 52 102 36 140 39 164 197 174 116 92 74 171 15 175 55 177 160 166 73 26 113 4 132 163 0,166 186
NSGA_III,3,6,347.32,4335.75,0 17 50 64 8 82 108 37 148 51 46 188 154 40 165 200 70 32 14 146 156 42 135 2 159 57 47 86 41 168 90 127 87 183 162 169 137 199 0,14
NSGA_III,4,1,346.69,4444.94,0 17 50 114 143 82 145 161 122 188 103 174 76 70 39 66 125 156 146 38 195 120 190 127 90 69 183 31 10 11 196 45 24 84 86 0,
NSGA_III,4,2,346.69,4444.94,0 6 77 147 109 47 12 3 30 162 142 67 61 124 169 93 148 121 179 160 177 65 134 139 191 110 15 101 91 197 96 164 150 18 71 44 27 29 157 42 112 102 180 0,
NSGA_III,4,3,346.69,4444.94,0 52 81 41 155 25 0,
NSGA_III,4,4,346.69,4444.94,0 64 193 163 4 8 62 83 99 59 113 37 19 123 198 95 48 140 192 154 165 200 72 5 49 2 97 135 138 14 185 131 34 57 152 75 153 94 1 144 184 136 158 168 35 137 151 0,19 72
NSGA_III,4,5,346.69,4444.94,0 199 88 118 87 172 53 119 22 23 129 166 108 178 33 55 175 16 182 68 63 181 40 133 126 92 116 187 54 128 80 7 58 176 186 104 100 141 98 20 36 78 132 13 111 60 0,68 128
NSGA_III,4,6,346.69,4444.94,0 56 130 170 26 73 107 46 51 117 171 74 106 194 43 21 32 79 167 89 28 173 85 189 105 159 9 149 115 0,89
NSGA_III,5,1,363.65,4125.76,0 17 50 64 163 55 65 145 82 178 160 108 113 148 51 107 40 174 76 102 2 97 52 105 135 42 32 71 14 146 128 44 27 38 104 86 47 120 183 69 87 158 31 162 22 88 151 153 0,22 38 102 148
