algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,257.31,2657.55,0 51 48 21 115 39 138 88 94 32 41 67 169 191 92 130 23 145 157 174 188 114 118 170 10 8 26 50 71 81 64 0,21
PFG_MOEA_D_VER2,1,2,257.31,2657.55,0 164 106 40 68 95 172 184 27 89 29 42 110 121 182 167 56 74 120 142 200 162 9 17 99 60 173 85 137 151 116 199 4 46 18 14 132 33 171 144 30 0,18 89 121 199
PFG_MOEA_D_VER2,1,3,257.31,2657.55,0 126 20 124 136 156 107 143 5 36 11 109 61 135 47 123 111 62 34 84 176 193 65 76 197 122 134 96 79 13 15 28 152 131 163 183 127 73 3 117 0,34 36 122 124
PFG_MOEA_D_VER2,1,4,257.31,2657.55,0 16 125 103 139 19 159 72 189 194 37 63 154 165 153 12 149 177 52 6 91 148 25 101 83 129 31 180 112 150 35 108 0,
PFG_MOEA_D_VER2,1,5,257.31,2657.55,0 186 141 45 190 54 87 22 187 57 82 161 38 140 80 75 168 133 90 158 102 105 49 147 128 98 198 119 196 55 0,133 187
PFG_MOEA_D_VER2,1,6,257.31,2657.55,0 175 77 97 155 179 2 24 59 1 44 7 195 58 100 113 178 86 53 181 104 166 66 185 43 93 160 70 69 192 78 146 0,104 113
PFG_MOEA_D_VER2,2,1,334.31,2306.58,0 21 0,21
PFG_MOEA_D_VER2,2,2,334.31,2306.58,0 51 115 39 138 88 183 40 68 95 172 184 27 89 94 32 41 67 169 191 92 130 23 145 157 174 188 114 118 170 10 8 26 50 71 81 64 0,26
PFG_MOEA_D_VER2,2,3,334.31,2306.58,0 124 136 143 109 135 47 123 111 33 132 14 18 46 4 171 144 30 199 116 151 137 85 173 60 99 17 9 162 200 142 120 74 56 167 182 180 31 150 112 35 108 16 13 42 110 121 28 15 106 163 131 127 73 3 117 0,111 117 121 163
PFG_MOEA_D_VER2,2,4,334.31,2306.58,0 126 20 156 107 61 5 36 11 62 34 84 176 193 65 76 197 122 194 189 72 37 63 91 148 25 101 129 83 165 153 12 149 6 52 177 154 159 19 139 103 125 141 134 96 79 29 164 0,12 83 176
PFG_MOEA_D_VER2,2,5,334.31,2306.58,0 152 186 45 190 54 87 22 187 57 82 161 38 140 80 75 168 133 90 158 102 105 49 147 128 0,187
PFG_MOEA_D_VER2,2,6,334.31,2306.58,0 146 78 175 77 97 155 179 2 24 59 1 44 7 195 58 100 113 178 86 53 181 104 166 66 185 43 93 160 192 69 70 55 196 119 198 98 48 0,
PFG_MOEA_D_VER2,3,1,307.35,2424.23,0 152 134 186 141 154 125 16 35 108 129 83 165 153 182 167 56 74 120 142 200 162 9 17 99 60 173 85 137 151 116 199 30 144 171 4 46 18 14 132 33 111 123 47 135 62 109 143 136 156 0,83 162 199
PFG_MOEA_D_VER2,3,2,307.35,2424.23,0 126 20 107 61 5 36 11 34 84 176 193 197 122 194 189 76 65 52 177 149 12 6 91 148 25 101 31 150 180 112 0,
PFG_MOEA_D_VER2,3,3,307.35,2424.23,0 103 139 19 159 63 37 72 190 45 54 87 22 187 57 82 161 38 140 80 75 168 133 90 158 102 105 49 147 128 198 98 0,90
PFG_MOEA_D_VER2,3,4,307.35,2424.23,0 175 77 97 155 179 2 24 59 1 44 7 58 195 166 104 66 93 181 53 86 178 113 100 119 196 55 70 69 192 160 43 185 78 146 0,1 66 86 196
