algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,1062.57,3052.27,0 25 0,
NSGA_II,1,2,1062.57,3052.27,0 128 0,
NSGA_II,1,3,1062.57,3052.27,0 110 158 184 54 0,110
NSGA_II,1,4,1062.57,3052.27,0 149 177 0,
NSGA_II,1,5,1062.57,3052.27,0 117 35 101 108 16 125 154 159 19 139 103 141 186 134 96 79 13 28 121 42 152 164 29 131 163 138 188 26 81 71 50 8 10 170 118 114 174 157 88 145 23 130 92 191 90 102 105 147 49 140 80 75 168 133 161 38 82 57 172 95 27 89 41 67 169 32 94 68 40 22 187 87 106 15 45 190 189 72 37 194 122 197 76 65 193 176 84 148 91 6 52 12 153 165 83 129 31 150 180 112 126 20 136 124 156 107 143 61 109 5 36 11 34 182 62 47 123 97 111 179 33 132 46 4 18 14 155 56 120 142 200 162 9 17 85 137 173 60 99 151 116 171 144 30 199 2 59 24 175 77 135 146 48 51 115 21 192 69 70 196 53 86 178 113 195 166 104 181 93 160 43 185 78 66 7 1 44 58 100 119 198 98 39 64 127 73 3 0,10 117 187 196
NSGA_II,1,6,1062.57,3052.27,0 183 63 167 74 55 0,
NSGA_II,2,1,847.68,3512.19,0 51 48 21 50 26 8 10 170 188 114 174 157 145 183 88 138 64 163 131 29 106 15 54 189 190 45 22 187 57 184 95 94 32 68 169 67 191 92 82 133 90 158 168 75 80 140 49 105 130 23 128 198 98 196 70 192 160 185 43 93 181 104 195 113 178 58 44 1 146 59 24 30 144 171 116 99 173 137 85 60 9 17 162 120 74 56 155 46 18 33 179 111 123 47 62 135 77 61 143 107 156 124 136 20 126 5 36 11 182 34 112 180 150 35 108 101 129 154 165 153 12 149 177 52 6 91 148 176 193 76 122 194 37 63 159 19 139 103 141 186 134 79 28 110 42 152 127 73 0,124 133 162 187
NSGA_II,2,2,847.68,3512.19,0 78 0,
NSGA_II,2,3,847.68,3512.19,0 115 125 0,
NSGA_II,2,4,847.68,3512.19,0 102 72 0,
NSGA_II,2,5,847.68,3512.19,0 83 0,
NSGA_II,2,6,847.68,3512.19,0 3 117 96 13 121 164 87 40 172 27 89 41 161 38 147 118 81 71 39 69 55 119 100 86 53 166 66 7 2 199 151 200 142 4 132 14 97 167 84 65 197 25 31 16 109 175 0,199
NSGA_II,3,1,723.3,3619.48,0 124 156 136 143 61 135 199 30 144 33 132 46 18 99 173 17 162 56 74 123 62 167 5 126 36 11 34 112 35 108 16 150 31 129 83 25 12 149 6 52 193 197 37 194 189 45 103 159 165 125 141 186 134 79 152 73 127 131 163 164 29 42 110 121 28 15 40 183 130 90 147 102 105 80 38 82 161 133 168 92 191 169 41 184 172 95 94 145 88 174 157 170 10 8 188 81 50 39 115 21 192 69 70 98 55 100 113 178 86 181 93 185 160 104 66 7 44 59 24 175 146 48 0,98
NSGA_II,3,2,723.3,3619.48,0 190 0,190
NSGA_II,3,3,723.3,3619.48,0 138 118 148 9 0,
NSGA_II,3,4,723.3,3619.48,0 91 0,
NSGA_II,3,5,723.3,3619.48,0 71 32 106 154 63 176 84 142 137 179 155 20 0,
NSGA_II,3,6,723.3,3619.48,0 107 109 182 153 177 65 76 122 72 19 139 101 180 117 3 64 26 114 96 13 54 87 22 187 57 27 89 68 67 23 158 75 140 49 128 198 119 196 53 166 195 58 1 2 4 14 111 171 116 151 60 85 200 120 47 97 77 78 43 51 0,122
NSGA_II,4,1,696.57,3659.19,0 81 16 0,
NSGA_II,4,2,696.57,3659.19,0 127 163 106 95 172 32 102 147 145 88 138 71 39 192 181 66 185 160 55 100 113 7 44 59 24 116 99 9 162 142 18 132 179 155 111 30 135 125 103 190 154 63 12 193 176 91 148 35 5 20 0,162
NSGA_II,4,3,696.57,3659.19,0 64 26 130 82 38 161 133 158 128 196 43 166 69 61 47 123 97 14 56 167 6 65 37 54 28 96 134 0,161
NSGA_II,4,4,696.57,3659.19,0 124 126 36 11 109 143 107 62 34 182 84 74 120 200 17 85 137 173 60 151 46 4 171 144 199 2 77 175 78 1 58 195 178 86 104 93 53 70 119 198 98 50 8 10 170 118 157 174 114 188 183 68 169 67 23 49 140 80 75 168 105 90 92 191 41 94 89 27 184 57 187 22 87 40 131 164 29 42 152 186 141 79 13 110 121 15 45 189 72 194 122 197 76 159 19 139 165 52 177 149 153 83 129 108 25 101 31 150 180 112 117 3 73 51 48 146 21 115 0,86 175
NSGA_II,4,5,696.57,3659.19,0 156 33 0,
NSGA_II,4,6,696.57,3659.19,0 136 0,
NSGA_II,5,1,614.3,3684.44,0 124 121 0,
NSGA_II,5,2,614.3,3684.44,0 61 144 14 195 69 41 27 40 134 193 0,
NSGA_II,5,3,614.3,3684.44,0 164 0,
NSGA_II,5,4,614.3,3684.44,0 117 73 64 115 51 48 146 192 160 185 93 166 104 86 113 55 98 198 128 71 114 10 170 157 145 163 131 152 96 13 28 110 106 95 32 92 130 23 147 49 105 168 133 161 38 57 187 22 87 54 190 189 65 76 122 194 72 37 139 154 63 149 129 108 35 150 31 101 25 176 84 167 74 120 142 162 137 173 151 116 199 1 59 2 30 171 4 179 111 155 123 47 135 11 182 34 36 5 20 136 107 0,1 135
NSGA_II,5,5,614.3,3684.44,0 132 60 58 0,
NSGA_II,5,6,614.3,3684.44,0 3 127 138 188 26 81 50 8 118 174 88 169 67 191 90 158 102 140 80 75 82 184 172 89 94 68 183 29 42 141 186 79 15 45 103 125 19 159 197 91 148 6 52 177 12 153 165 83 16 112 180 62 97 56 200 17 85 9 99 46 18 33 24 175 7 44 100 119 196 70 178 53 181 66 43 21 39 78 77 109 143 156 126 0,39 90
NSGA_II,6,1,609.69,3713.86,0 73 188 147 158 133 82 184 172 39 78 2 171 144 167 91 101 20 107 0,
NSGA_II,6,2,609.69,3713.86,0 55 59 0,
NSGA_II,6,3,609.69,3713.86,0 136 30 33 159 0,
NSGA_II,6,4,609.69,3713.86,0 183 32 13 0,
NSGA_II,6,5,609.69,3713.86,0 3 51 115 21 192 53 93 181 104 166 160 146 7 58 178 113 196 70 98 198 128 10 170 118 157 174 114 26 71 81 64 163 131 164 152 134 186 141 103 79 121 106 40 68 94 89 27 41 92 130 102 75 90 161 38 57 22 54 45 190 189 176 148 25 12 52 153 165 83 129 31 180 112 35 34 84 120 142 200 162 9 60 99 137 151 116 199 46 18 14 132 155 111 123 97 77 135 62 61 143 5 126 156 124 0,70 83 135 162 190
NSGA_II,6,6,609.69,3713.86,0 117 150 108 16 125 154 63 177 149 6 193 65 76 197 122 194 72 37 19 139 96 29 42 110 28 15 87 187 95 169 67 191 168 105 80 140 49 23 145 88 138 50 8 127 48 69 119 100 195 86 43 185 66 44 1 175 24 179 4 173 85 17 56 74 47 182 11 109 36 0,125
NSGA_II,7,1,555.31,3730.61,0 51 21 69 98 128 119 100 113 196 53 181 93 43 185 7 1 24 2 171 18 151 173 137 200 179 155 97 47 123 77 107 143 20 136 5 182 84 176 148 91 149 177 63 197 76 65 122 19 72 189 190 139 154 31 141 186 134 79 13 106 87 57 172 68 32 89 67 92 75 140 49 105 158 169 88 118 170 114 26 71 64 73 117 126 0,26 141
NSGA_II,7,2,555.31,3730.61,0 194 39 0,
NSGA_II,7,3,555.31,3730.61,0 192 70 104 66 30 34 35 25 6 193 37 165 129 125 152 28 15 95 82 133 168 102 130 0,165
NSGA_II,7,4,555.31,3730.61,0 163 0,
NSGA_II,7,5,555.31,3730.61,0 3 127 131 164 29 42 110 121 96 54 45 103 159 52 12 153 83 16 108 101 150 112 180 167 74 120 142 162 56 17 85 9 60 99 116 199 59 44 78 160 166 195 58 178 86 55 198 147 80 38 161 90 191 41 94 27 184 187 22 40 183 23 145 174 157 10 8 50 81 188 138 115 48 175 144 33 14 132 46 4 111 135 62 61 109 11 36 156 124 0,110 124
NSGA_II,7,6,555.31,3730.61,0 146 0,
NSGA_II,8,1,541.96,3877.87,0 51 115 21 93 53 10 130 90 92 121 164 3 129 83 165 159 153 149 84 137 116 97 143 0,
NSGA_II,8,2,541.96,3877.87,0 196 0,196
NSGA_II,8,3,541.96,3877.87,0 156 36 61 62 182 25 12 193 65 125 16 150 180 117 73 127 131 29 152 110 79 96 103 139 45 54 187 57 82 38 161 133 168 75 80 158 102 147 191 41 89 32 169 23 183 88 145 118 170 114 188 26 81 8 192 69 70 160 181 178 100 58 195 44 24 30 111 155 179 14 132 4 151 85 17 9 162 200 142 120 74 56 47 135 175 78 146 48 39 0,14 26 69 103
NSGA_II,8,4,541.96,3877.87,0 126 5 11 35 31 101 154 63 52 177 6 91 148 176 76 197 122 194 189 190 72 37 19 141 186 134 42 13 28 15 106 163 40 22 95 172 184 27 67 140 49 105 68 157 174 138 64 71 128 98 55 113 86 104 166 43 185 66 7 1 59 2 199 60 99 18 46 33 171 77 123 167 109 107 136 20 0,113 176
NSGA_II,8,5,541.96,3877.87,0 124 34 112 173 144 119 198 94 87 50 0,
NSGA_II,8,6,541.96,3877.87,0 108 0,
