algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,459.52,2396.97,0 3 73 127 64 81 71 50 192 69 70 55 196 98 128 198 119 100 58 113 178 86 53 160 43 66 185 78 146 48 51 115 21 39 0,21 66 70 113
MOEA_D,1,2,459.52,2396.97,0 24 59 2 116 151 99 44 1 7 195 166 104 181 93 175 0,175
MOEA_D,1,3,459.52,2396.97,0 31 101 25 148 91 176 84 120 74 56 142 200 162 17 85 137 173 60 9 18 4 46 132 14 33 179 155 111 97 47 123 77 126 0,4 47
MOEA_D,1,4,459.52,2396.97,0 124 20 36 34 182 167 62 135 144 171 199 30 11 5 143 109 61 107 156 0,
MOEA_D,1,5,459.52,2396.97,0 136 129 83 165 177 52 37 72 45 190 189 194 122 197 76 65 193 6 149 12 153 0,149
MOEA_D,1,6,459.52,2396.97,0 117 112 180 150 35 108 16 125 154 63 159 19 139 103 141 186 134 96 79 13 15 54 87 22 187 57 82 38 161 133 168 75 80 140 49 147 105 102 158 90 92 191 130 169 67 41 89 27 184 172 95 94 32 68 23 145 157 174 118 170 10 8 26 114 188 138 88 183 40 106 163 131 164 29 42 110 121 28 152 0,26 63 125 141 161
MOEA_D,2,1,287.96,2686.93,0 156 16 125 154 165 149 177 52 6 63 197 76 65 122 194 37 72 189 190 45 54 87 191 92 130 90 67 169 186 0,122
MOEA_D,2,2,287.96,2686.93,0 39 50 8 10 170 118 68 95 172 184 89 41 94 158 102 105 80 75 168 133 161 82 38 140 49 147 23 145 157 174 114 26 71 81 188 138 64 0,10 39 82 89
MOEA_D,2,3,287.96,2686.93,0 117 3 73 127 131 0,117
MOEA_D,2,4,287.96,2686.93,0 112 35 159 19 139 103 141 134 96 79 13 15 28 121 110 42 152 164 29 106 40 22 187 57 27 32 183 88 163 115 21 192 69 98 128 198 119 100 196 55 70 146 48 51 0,98 121
MOEA_D,2,5,287.96,2686.93,0 78 185 43 66 181 93 160 53 86 178 113 58 104 166 195 7 44 1 175 24 59 2 199 116 151 99 60 9 173 137 85 17 162 200 142 144 30 77 0,1 60 86 199
MOEA_D,2,6,287.96,2686.93,0 124 107 61 109 135 62 11 143 136 20 126 5 36 34 182 167 47 123 97 111 155 179 33 171 4 46 132 18 14 56 74 120 84 176 193 91 148 12 153 83 129 25 101 108 150 31 180 0,34 111 135 176
MOEA_D,3,1,328.6,2562.82,0 3 129 148 25 101 73 127 64 81 71 50 192 69 70 196 55 86 178 113 58 100 119 198 98 128 39 115 21 48 51 0,70 113
MOEA_D,3,2,328.6,2562.82,0 160 181 53 93 43 185 66 104 166 195 7 0,104
MOEA_D,3,3,328.6,2562.82,0 146 78 44 1 175 24 59 2 30 111 155 179 33 14 132 18 46 4 171 144 199 116 151 99 60 173 137 85 17 9 162 200 142 56 74 120 84 176 91 167 182 36 109 5 143 61 107 156 136 20 126 124 0,18 176
MOEA_D,3,4,328.6,2562.82,0 117 96 134 186 141 103 139 19 159 63 37 72 45 190 189 194 122 197 76 65 193 6 52 177 149 12 153 165 154 125 16 108 35 150 31 83 180 112 34 11 62 135 47 123 97 77 0,47 190
MOEA_D,3,5,328.6,2562.82,0 79 13 15 54 87 22 187 57 82 38 161 133 0,
MOEA_D,3,6,328.6,2562.82,0 138 88 188 26 8 10 170 118 114 174 157 145 23 147 49 140 80 75 168 105 102 158 90 92 191 130 169 67 41 89 27 184 172 95 94 32 68 183 40 106 163 131 164 29 42 110 121 28 152 0,10 26 110 163
MOEA_D,4,1,351.42,2539.63,0 81 8 10 170 118 157 174 114 26 188 138 64 0,10 26
MOEA_D,4,2,351.42,2539.63,0 126 36 11 182 112 34 62 47 123 97 77 135 61 109 5 143 107 156 136 20 124 48 51 115 21 7 195 166 66 104 181 53 93 185 160 192 69 70 196 55 86 178 113 58 100 119 198 98 128 50 71 39 0,86 104
MOEA_D,4,3,351.42,2539.63,0 146 78 43 175 24 30 144 111 155 179 33 14 132 18 46 4 162 9 17 85 137 173 60 99 151 116 171 199 2 1 44 59 0,1
MOEA_D,4,4,351.42,2539.63,0 117 152 42 13 79 96 134 186 141 103 125 154 139 19 159 153 165 83 129 16 108 35 150 31 180 101 25 148 91 6 12 149 177 52 63 37 72 45 190 189 194 122 197 76 65 193 176 84 74 120 142 200 56 167 0,149
MOEA_D,4,5,351.42,2539.63,0 110 121 28 15 54 87 22 187 57 27 184 172 95 94 89 41 67 169 130 105 168 133 161 82 38 75 80 140 49 147 23 145 0,161
MOEA_D,4,6,351.42,2539.63,0 3 73 127 131 163 88 183 102 158 90 92 191 32 68 40 106 29 164 0,
MOEA_D,5,1,274.15,2722.6,0 51 48 146 175 78 185 43 160 192 69 70 196 55 86 53 93 181 104 166 195 58 178 113 100 119 198 98 128 0,70 98
MOEA_D,5,2,274.15,2722.6,0 66 7 1 44 116 151 99 60 173 137 85 17 9 142 200 162 56 14 18 132 46 4 171 33 179 155 111 97 77 0,1 14 33 111
MOEA_D,5,3,274.15,2722.6,0 24 59 2 199 30 144 120 74 123 47 135 62 61 107 143 126 5 109 11 36 20 136 156 124 115 21 105 80 75 168 102 130 92 191 67 169 68 183 39 0,39 124 135
MOEA_D,5,4,274.15,2722.6,0 152 134 96 79 13 42 110 121 28 15 54 87 106 40 22 187 57 172 95 94 32 41 89 27 184 82 38 161 133 90 158 163 131 0,90 110 187
MOEA_D,5,5,274.15,2722.6,0 34 182 167 84 176 193 65 76 197 122 189 190 45 72 194 37 63 52 6 177 159 154 165 153 12 149 83 129 180 112 0,76 165 190
