algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,302.24,2457.79,0 55 196 119 198 98 128 10 170 138 188 114 8 26 81 71 50 0,10 196
PFG_MOEA_D,1,2,302.24,2457.79,0 174 157 118 145 23 147 49 140 105 102 158 90 191 92 130 183 88 0,
PFG_MOEA_D,1,3,302.24,2457.79,0 42 110 121 28 15 54 87 22 187 57 82 38 161 133 168 75 80 67 169 41 27 184 172 95 89 32 94 68 40 106 163 131 0,
PFG_MOEA_D,1,4,302.24,2457.79,0 152 164 29 13 79 96 134 186 141 125 16 108 129 83 165 154 103 45 190 139 19 159 63 37 72 189 194 122 197 76 65 193 52 177 153 12 149 6 91 148 25 101 31 150 35 112 180 0,63 125
PFG_MOEA_D,1,5,302.24,2457.79,0 126 5 36 11 34 182 167 176 84 120 74 56 142 200 162 9 17 85 137 173 60 99 151 116 171 18 14 155 111 97 123 47 62 135 77 61 109 143 107 156 136 20 124 0,
PFG_MOEA_D,1,6,302.24,2457.79,0 51 115 21 48 146 175 78 185 43 160 192 69 70 53 181 93 66 166 104 86 178 113 100 58 195 7 44 1 59 24 2 199 4 46 132 33 179 144 30 117 3 73 127 64 39 0,70 86 175
PFG_MOEA_D,2,1,272.23,2581.95,0 125 139 19 159 63 37 72 189 190 45 103 141 131 163 106 40 172 95 68 183 88 145 157 174 114 188 138 26 81 71 50 128 98 198 119 196 55 70 69 192 21 146 48 51 0,69 98 125 163 190 196
PFG_MOEA_D,2,2,272.23,2581.95,0 164 29 42 79 186 154 165 153 12 149 177 52 6 91 148 25 101 83 129 31 180 0,
PFG_MOEA_D,2,3,272.23,2581.95,0 112 150 35 108 16 134 96 13 54 87 57 187 22 15 28 121 110 152 115 39 0,39 121
PFG_MOEA_D,2,4,272.23,2581.95,0 64 8 10 170 94 32 184 27 89 41 67 169 130 92 191 82 38 161 133 90 158 102 105 168 75 80 140 49 147 23 118 127 73 3 117 124 0,10 124
PFG_MOEA_D,2,5,272.23,2581.95,0 126 36 11 62 47 123 97 111 155 14 18 142 200 162 9 17 85 137 173 60 99 151 116 171 4 46 132 33 179 144 135 61 109 5 143 107 156 136 20 0,47 60 111
PFG_MOEA_D,2,6,272.23,2581.95,0 175 78 185 43 93 160 181 53 86 178 113 100 58 195 166 104 66 7 44 1 59 24 2 199 30 77 56 74 120 84 65 76 197 122 194 193 176 167 182 34 0,86 104 113 176
PFG_MOEA_D,3,1,313.26,2409.48,0 143 109 61 62 47 123 97 14 155 111 135 11 5 0,47
PFG_MOEA_D,3,2,313.26,2409.48,0 24 59 2 199 30 144 171 18 179 33 132 46 4 116 151 137 85 17 173 60 99 9 162 200 142 120 74 56 77 107 156 20 126 0,4 162
