algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,261.3,3058.47,0 146 192 69 70 53 178 113 58 100 119 55 196 98 198 128 147 49 105 80 140 75 168 133 161 38 82 90 158 102 130 153 12 65 193 91 148 83 129 101 0,82 161
PFG_MOEA,1,2,261.3,3058.47,0 186 141 103 139 19 37 72 63 159 149 6 52 177 165 154 125 16 108 35 150 112 180 31 25 176 84 167 182 34 11 36 126 124 0,176
PFG_MOEA,1,3,261.3,3058.47,0 156 107 77 30 144 171 4 46 132 18 14 33 179 111 155 56 9 162 200 142 120 74 97 123 47 135 62 61 109 5 143 20 136 0,
PFG_MOEA,1,4,261.3,3058.47,0 17 85 137 173 50 71 81 188 26 8 10 170 118 114 174 157 145 88 183 41 191 92 67 169 40 106 163 131 0,10
PFG_MOEA,1,5,261.3,3058.47,0 117 64 138 68 94 32 89 27 184 95 172 57 187 22 87 15 54 45 190 189 194 122 197 134 96 79 13 28 121 110 42 152 164 29 127 73 3 0,89
PFG_MOEA,1,6,261.3,3058.47,0 175 78 185 43 160 93 181 86 104 66 166 195 7 44 1 59 24 2 199 116 151 99 60 76 23 39 115 21 48 51 0,21
PFG_MOEA,2,1,261.3,3058.47,0 146 192 69 70 53 178 113 58 100 119 55 196 98 198 128 147 49 105 80 140 75 168 133 161 38 82 90 158 102 130 153 12 65 193 91 148 83 129 101 0,82 161
PFG_MOEA,2,2,261.3,3058.47,0 186 141 103 139 19 37 72 63 159 149 6 52 177 165 154 125 16 108 35 150 112 180 31 25 176 84 167 182 34 11 36 126 124 0,176
PFG_MOEA,2,3,261.3,3058.47,0 156 107 77 30 144 171 4 46 132 18 14 33 179 111 155 56 9 162 200 142 120 74 97 123 47 135 62 61 109 5 143 20 136 0,
PFG_MOEA,2,4,261.3,3058.47,0 17 85 137 173 50 71 81 188 26 8 10 170 118 114 174 157 145 88 183 41 191 92 67 169 40 106 163 131 0,10
PFG_MOEA,2,5,261.3,3058.47,0 117 64 138 68 94 32 89 27 184 95 172 57 187 22 87 15 54 45 190 189 194 122 197 134 96 79 13 28 121 110 42 152 164 29 127 73 3 0,89
PFG_MOEA,2,6,261.3,3058.47,0 175 78 185 43 160 93 181 86 104 66 166 195 7 44 1 59 24 2 199 116 151 99 60 76 23 39 115 21 48 51 0,21
PFG_MOEA,3,1,261.3,3058.47,0 146 192 69 70 53 178 113 58 100 119 55 196 98 198 128 147 49 105 80 140 75 168 133 161 38 82 90 158 102 130 153 12 65 193 91 148 83 129 101 0,82 161
PFG_MOEA,3,2,261.3,3058.47,0 186 141 103 139 19 37 72 63 159 149 6 52 177 165 154 125 16 108 35 150 112 180 31 25 176 84 167 182 34 11 36 126 124 0,176
PFG_MOEA,3,3,261.3,3058.47,0 156 107 77 30 144 171 4 46 132 18 14 33 179 111 155 56 9 162 200 142 120 74 97 123 47 135 62 61 109 5 143 20 136 0,
PFG_MOEA,3,4,261.3,3058.47,0 17 85 137 173 50 71 81 188 26 8 10 170 118 114 174 157 145 88 183 41 191 92 67 169 40 106 163 131 0,10
PFG_MOEA,3,5,261.3,3058.47,0 117 64 138 68 94 32 89 27 184 95 172 57 187 22 87 15 54 45 190 189 194 122 197 134 96 79 13 28 121 110 42 152 164 29 127 73 3 0,89
PFG_MOEA,3,6,261.3,3058.47,0 175 78 185 43 160 93 181 86 104 66 166 195 7 44 1 59 24 2 199 116 151 99 60 76 23 39 115 21 48 51 0,21
