algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,1,1,210.39,4658.39,0 5 126 101 190 63 171 92 76 197 54 39 68 70 164 72 80 32 100 42 10 120 53 180 172 87 90 158 127 142 109 24 155 49 66 85 2 0,68 90 100 126 155 180 190 199
ALNSMO,1,2,210.39,4658.39,0 95 198 139 183 107 134 175 51 121 37 179 161 170 25 129 163 64 78 4 56 151 169 124 79 196 189 105 75 60 0,79 183
ALNSMO,1,3,210.39,4658.39,0 199 77 167 7 157 131 185 104 186 81 165 135 173 159 57 184 12 14 47 102 191 117 137 150 21 106 174 74 108 162 31 35 30 94 0,14 137 157 159 165
ALNSMO,1,4,210.39,4658.39,0 140 48 110 133 182 84 192 91 40 154 187 112 16 46 98 122 19 65 200 55 23 67 146 1 45 147 20 195 176 38 58 34 28 0,84 98 112 133 146 200
ALNSMO,1,5,210.39,4658.39,0 50 194 143 43 103 181 188 82 177 178 99 166 73 113 148 193 152 156 52 128 27 71 141 6 138 97 8 11 115 160 41 119 123 118 168 69 136 0,6 8 52 123 143 160 181
ALNSMO,1,6,210.39,4658.39,0 17 130 59 93 83 33 125 88 116 61 144 86 3 149 89 44 29 36 9 18 96 15 114 26 145 62 153 13 132 111 22 0,22 93 116 125 153
ALNSMO,2,1,210.39,4658.39,0 5 126 101 190 63 171 92 76 197 54 39 68 70 164 72 80 32 100 42 10 120 53 180 172 87 90 158 127 142 109 24 155 49 66 85 2 0,68 90 100 126 155 180 190 199
ALNSMO,2,2,210.39,4658.39,0 95 198 139 183 107 134 175 51 121 37 179 161 170 25 129 163 64 78 4 56 151 169 124 79 196 189 105 75 60 0,79 183
ALNSMO,2,3,210.39,4658.39,0 199 77 167 7 157 131 185 104 186 81 165 135 173 159 57 184 12 14 47 102 191 117 137 150 21 106 174 74 108 162 31 35 30 94 0,14 137 157 159 165
ALNSMO,2,4,210.39,4658.39,0 140 48 110 133 182 84 192 91 40 154 187 112 16 46 98 122 19 65 200 55 23 67 146 1 45 147 20 195 176 38 58 34 28 0,84 98 112 133 146 200
ALNSMO,2,5,210.39,4658.39,0 50 194 143 43 103 181 188 82 177 178 99 166 73 113 148 193 152 156 52 128 27 71 141 6 138 97 8 11 115 160 41 119 123 118 168 69 136 0,6 8 52 123 143 160 181
ALNSMO,2,6,210.39,4658.39,0 17 130 59 93 83 33 125 88 116 61 144 86 3 149 89 44 29 36 9 18 96 15 114 26 145 62 153 13 132 111 22 0,22 93 116 125 153
ALNSMO,3,1,198.1,4944.19,0 5 126 101 190 63 171 92 76 197 54 39 68 70 80 32 100 42 10 142 53 180 172 87 90 158 127 120 109 24 155 167 49 66 85 2 0,68 90 100 126 155 180 190 199
ALNSMO,3,2,198.1,4944.19,0 164 72 95 198 139 183 107 134 175 51 121 37 179 161 170 25 129 163 64 78 4 56 151 169 124 196 79 189 105 57 75 60 0,79 105 170 183
