algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,257.46,4772.49,0 6 75 22 23 162 168 119 3 20 100 42 157 29 32 79 112 105 52 48 96 200 194 116 106 126 133 171 188 101 110 68 107 170 145 33 83 108 121 13 132 111 0,79 105
NSGA_III,1,2,257.46,4772.49,0 199 153 147 28 98 138 176 58 185 44 128 54 150 76 174 91 74 192 117 175 51 161 26 172 90 31 67 4 0,
NSGA_III,1,3,257.46,4772.49,0 151 169 137 115 10 142 41 190 127 87 158 118 120 136 84 86 1 94 77 2 36 102 81 89 195 7 38 34 14 71 70 39 46 134 55 177 178 59 166 113 25 193 0,38 84
NSGA_III,1,4,257.46,4772.49,0 17 88 183 179 37 148 93 143 19 16 123 40 154 92 197 21 18 72 146 141 173 66 85 159 109 149 0,
NSGA_III,1,5,257.46,4772.49,0 155 35 30 144 47 24 45 125 186 97 180 9 49 95 140 198 139 62 82 160 99 73 114 50 78 0,125
NSGA_III,1,6,257.46,4772.49,0 196 184 12 156 104 27 80 131 167 57 135 189 152 5 182 191 165 187 164 43 103 181 63 15 122 8 130 65 129 53 69 61 124 11 56 163 64 60 0,
NSGA_III,2,1,375.21,3739.24,0 155 65 82 140 191 0,
NSGA_III,2,2,375.21,3739.24,0 78 163 13 111 129 121 179 83 99 33 130 19 107 46 139 198 182 110 101 171 181 103 154 133 126 116 197 164 21 187 18 165 117 97 112 173 81 42 167 71 80 34 38 157 89 12 136 3 118 172 90 41 119 142 10 23 115 1 94 77 6 45 159 102 0,133
NSGA_III,2,3,375.21,3739.24,0 64 193 4 8 161 170 143 145 178 160 73 37 51 122 175 15 68 63 192 74 92 106 200 70 27 185 29 58 7 195 176 186 104 183 87 190 162 22 88 137 151 169 61 144 184 199 196 153 20 57 138 98 66 135 105 152 2 36 5 49 9 180 0,152 183
NSGA_III,2,4,375.21,3739.24,0 149 0,
NSGA_III,2,5,375.21,3739.24,0 60 132 56 25 93 113 114 108 59 166 177 62 55 134 16 95 48 188 91 174 76 194 43 96 150 39 54 32 14 44 128 131 146 156 79 100 28 85 189 52 75 147 109 47 86 84 30 31 53 69 127 158 168 35 120 67 124 17 0,79 84
NSGA_III,2,6,375.21,3739.24,0 50 148 26 123 40 72 141 125 24 11 0,123
NSGA_III,3,1,247.75,4881.79,0 9 180 159 57 42 34 131 27 104 84 86 120 90 190 162 124 25 148 121 59 188 171 154 181 63 76 197 96 72 48 191 107 0,159
NSGA_III,3,2,247.75,4881.79,0 60 78 64 4 55 130 65 178 99 114 179 113 15 103 150 39 182 49 52 97 156 176 138 45 24 109 118 183 53 31 23 155 11 0,
NSGA_III,3,3,247.75,4881.79,0 17 132 13 169 137 115 144 1 6 47 12 149 29 38 185 71 32 79 66 189 85 112 165 106 92 133 40 110 68 123 37 108 160 170 177 62 175 139 46 51 0,123 165
NSGA_III,3,4,247.75,4881.79,0 199 147 2 105 135 28 44 80 54 18 187 21 194 126 91 117 198 122 16 145 143 33 83 166 26 129 87 158 172 168 41 30 67 151 111 56 193 0,
NSGA_III,3,5,247.75,4881.79,0 196 75 152 36 125 81 173 98 14 146 186 7 3 35 69 22 10 88 93 73 82 161 19 134 43 200 140 95 50 0,
NSGA_III,3,6,247.75,4881.79,0 163 8 101 192 74 116 174 164 70 5 102 100 89 157 195 58 128 167 141 20 77 153 94 184 136 119 127 142 61 0,
NSGA_III,4,1,245.79,4904.86,0 17 115 118 119 31 136 12 42 85 141 32 71 72 39 194 188 63 198 8 179 129 4 111 13 64 0,
NSGA_III,4,2,245.79,4904.86,0 169 137 22 162 190 3 184 144 199 152 20 57 104 157 7 44 80 14 66 135 102 9 48 200 197 92 106 68 15 122 19 37 160 145 170 193 50 0,
NSGA_III,4,3,245.79,4904.86,0 36 159 125 173 100 156 195 185 164 187 171 95 123 62 161 177 108 59 73 113 60 61 23 142 53 183 69 158 168 35 30 149 47 1 94 77 6 0,100 123 125
NSGA_III,4,4,245.79,4904.86,0 151 11 88 10 41 86 196 52 97 89 167 186 58 34 131 128 70 96 43 116 133 154 40 117 101 107 175 139 46 51 134 82 166 26 25 163 132 0,52
NSGA_III,4,5,245.79,4904.86,0 109 155 90 172 121 148 114 65 55 143 178 99 33 103 192 74 91 126 174 76 54 150 18 140 191 182 2 28 98 138 176 38 81 147 153 45 49 0,126
NSGA_III,4,6,245.79,4904.86,0 78 56 93 83 130 16 110 181 165 21 27 146 29 79 112 189 105 5 180 24 75 84 127 87 120 67 124 0,
NSGA_III,5,1,419.65,3491.28,0 12 127 90 158 115 155 169 151 4 111 78 193 13 148 26 114 166 83 82 161 123 134 107 122 191 140 117 187 40 192 103 91 106 43 200 150 54 70 71 128 131 185 146 29 58 38 7 195 104 42 100 141 98 125 112 159 20 24 147 77 153 199 0,
NSGA_III,5,2,419.65,3491.28,0 165 0,
NSGA_III,5,3,419.65,3491.28,0 64 50 132 56 137 61 67 10 142 119 41 168 35 30 84 1 196 2 97 105 135 81 28 138 167 89 156 157 186 27 80 14 18 72 96 116 174 126 154 63 68 95 198 51 175 19 8 55 62 130 143 33 178 160 108 59 113 129 93 16 0,137
NSGA_III,5,4,419.65,3491.28,0 60 163 25 121 179 37 73 99 145 177 170 65 46 139 15 182 48 110 101 188 171 181 74 133 92 76 194 197 21 164 39 5 49 9 180 36 102 189 85 66 79 32 44 34 176 173 57 152 45 75 94 109 47 86 3 149 136 184 144 120 118 87 69 172 190 183 53 22 23 88 124 11 6 0,73
NSGA_III,5,5,419.65,3491.28,0 162 0,
NSGA_III,5,6,419.65,3491.28,0 17 31 52 0,52
NSGA_III,6,1,285.06,4472.12,0 60 64 4 163 184 120 183 158 142 155 93 25 114 108 160 33 62 19 134 16 46 175 101 68 63 194 174 32 146 34 38 176 157 141 98 173 2 159 6 75 94 0,157
NSGA_III,6,2,285.06,4472.12,0 150 0,
NSGA_III,6,3,285.06,4472.12,0 50 193 56 129 148 113 166 99 178 161 55 123 122 198 15 188 103 192 74 116 187 110 49 9 180 152 135 125 85 138 131 58 104 156 28 57 86 12 144 31 69 90 169 124 153 24 0,152
NSGA_III,6,4,285.06,4472.12,0 196 109 149 47 105 100 185 44 128 39 164 21 197 126 133 91 154 181 48 182 107 37 73 179 121 168 127 119 22 23 67 88 11 151 0,
NSGA_III,6,5,285.06,4472.12,0 199 77 147 1 84 136 41 162 137 17 132 130 83 59 177 65 139 191 140 117 200 96 72 80 14 29 195 167 79 42 81 66 52 102 36 0,14 137
NSGA_III,6,6,285.06,4472.12,0 45 20 189 112 97 5 95 51 26 143 145 82 170 8 171 40 106 92 76 43 165 18 54 70 71 27 7 186 89 3 30 118 35 172 87 190 53 10 115 61 111 13 78 0,
NSGA_III,7,1,249.45,4866.92,0 111 56 129 37 26 108 145 161 170 134 107 123 175 122 139 198 110 133 126 106 174 43 70 18 32 79 100 57 97 112 85 157 87 30 3 109 147 77 75 0,126
NSGA_III,7,2,249.45,4866.92,0 64 193 62 40 154 181 95 46 16 180 9 5 2 89 34 185 58 176 186 104 31 69 127 120 115 67 144 12 149 84 86 153 199 0,153
NSGA_III,7,3,249.45,4866.92,0 159 81 28 98 138 38 27 44 128 72 39 91 74 103 178 82 177 55 114 113 148 142 183 90 41 118 155 10 88 50 0,
NSGA_III,7,4,249.45,4866.92,0 17 78 25 93 179 59 166 8 92 15 36 152 189 135 66 141 71 80 14 146 7 195 156 1 136 190 158 169 151 137 11 24 0,93
NSGA_III,7,5,249.45,4866.92,0 49 105 173 131 187 200 164 96 197 76 116 171 63 117 140 182 48 101 19 65 143 121 4 61 23 35 168 184 45 196 0,
NSGA_III,7,6,249.45,4866.92,0 6 94 124 22 162 119 172 53 47 29 167 42 20 125 52 102 191 165 150 54 21 194 192 188 68 51 73 160 83 99 33 130 13 163 132 60 0,
NSGA_III,8,1,502.31,3314.72,0 34 0,
NSGA_III,8,2,502.31,3314.72,0 50 64 78 148 37 113 179 114 73 26 160 99 33 170 65 143 82 62 55 19 123 122 139 46 16 198 95 182 191 140 117 63 181 171 103 154 40 91 133 43 197 21 200 150 18 39 54 72 32 14 131 80 27 186 176 156 86 47 109 144 12 149 3 30 41 190 183 53 90 35 118 155 23 88 169 11 6 24 45 152 125 173 141 85 97 159 180 5 49 9 0,73 159
NSGA_III,8,3,502.31,3314.72,0 60 17 111 132 56 13 163 193 130 161 177 145 178 83 59 108 166 121 129 93 25 51 107 15 68 192 74 126 92 106 116 174 70 164 187 165 101 110 48 102 2 52 105 189 112 66 138 7 195 104 157 38 58 185 44 128 146 167 89 42 20 1 184 115 31 119 168 158 172 127 69 87 142 162 10 22 67 61 124 137 151 94 153 77 147 75 196 0,1 52 153
NSGA_III,8,4,502.31,3314.72,0 98 0,
NSGA_III,8,5,502.31,3314.72,0 8 134 175 188 194 76 96 71 29 79 28 135 36 57 84 136 199 0,84
NSGA_III,8,6,502.31,3314.72,0 4 120 100 81 0,
NSGA_III,9,1,471.14,3348.24,0 163 0,
NSGA_III,9,2,471.14,3348.24,0 60 0,
NSGA_III,9,3,471.14,3348.24,0 180 81 138 157 131 44 70 39 164 21 174 76 92 154 181 63 48 182 51 8 55 145 59 73 179 121 93 132 11 124 88 22 119 190 35 109 94 199 196 0,
NSGA_III,9,4,471.14,3348.24,0 78 64 56 62 130 65 170 177 143 82 33 178 99 108 26 113 37 25 129 10 23 162 31 53 87 127 90 69 172 158 168 183 41 118 120 144 1 12 136 149 3 84 86 104 176 38 7 34 14 71 27 80 72 54 197 43 194 106 74 40 103 188 68 110 117 200 150 191 95 16 19 175 122 46 139 49 5 36 112 66 135 89 57 75 6 0,84 143 183
NSGA_III,9,5,471.14,3348.24,0 193 101 133 171 102 189 173 79 152 153 47 0,
NSGA_III,9,6,471.14,3348.24,0 45 24 147 77 184 115 30 142 155 67 61 137 169 151 17 50 111 4 13 148 114 166 160 83 161 123 134 107 198 15 192 91 126 116 96 187 18 165 140 97 85 98 141 167 32 146 128 185 58 186 195 29 156 42 100 28 20 125 105 52 2 159 9 0,52
NSGA_III,10,1,297.27,4140.29,0 60 17 163 13 111 25 93 129 121 108 177 130 8 134 107 15 101 76 126 106 116 96 165 48 2 52 112 98 42 167 79 71 44 7 31 119 69 127 172 158 162 137 151 196 75 147 77 94 0,112
NSGA_III,10,2,297.27,4140.29,0 199 136 84 29 100 81 57 135 36 117 194 91 188 175 0,
NSGA_III,10,3,297.27,4140.29,0 4 169 124 120 190 3 12 144 153 125 28 156 104 176 34 131 32 138 85 152 9 182 110 200 150 18 39 54 43 74 103 171 192 63 55 170 143 178 166 113 123 122 0,
NSGA_III,10,4,297.27,4140.29,0 78 64 50 148 37 179 114 73 99 160 82 62 19 16 139 198 95 191 140 181 154 40 21 197 72 80 186 141 173 97 159 49 180 45 24 109 47 149 30 183 35 155 88 11 0,183
NSGA_III,10,5,297.27,4140.29,0 6 61 67 23 10 22 142 53 87 90 168 41 118 115 184 86 1 20 5 102 105 189 66 89 157 195 38 58 185 27 128 146 14 164 174 92 133 187 68 46 51 65 26 59 83 33 145 161 56 132 193 0,6 22 68
NSGA_III,10,6,297.27,4140.29,0 70 0,
NSGA_III,11,1,264.44,4644.3,0 193 111 129 113 26 99 178 33 177 170 19 122 46 139 117 171 74 91 103 126 43 200 150 135 57 79 34 38 176 186 104 84 47 162 147 77 153 6 152 5 9 0,153
NSGA_III,11,2,264.44,4644.3,0 86 118 90 172 69 87 53 155 67 4 78 114 83 82 65 51 15 95 191 140 110 101 192 181 106 194 96 54 70 80 27 156 42 28 125 52 102 49 20 45 0,
NSGA_III,11,3,264.44,4644.3,0 94 1 12 136 36 71 128 14 146 7 195 30 31 119 41 168 158 127 190 23 137 151 169 93 160 59 166 25 134 68 13 132 17 0,190
NSGA_III,11,4,264.44,4644.3,0 143 123 92 72 18 159 85 66 141 109 0,
NSGA_III,11,5,264.44,4644.3,0 50 163 56 148 121 37 73 130 161 107 175 16 198 40 133 116 76 174 197 21 32 185 58 157 167 89 100 173 98 112 97 2 105 199 3 149 35 183 142 115 88 11 0,112
NSGA_III,11,6,264.44,4644.3,0 60 64 8 55 62 145 108 179 22 10 124 61 120 184 144 81 138 29 131 44 39 164 187 165 154 188 63 48 182 180 189 24 75 196 0,
NSGA_III,12,1,356.58,3921.74,0 199 0,
NSGA_III,12,2,356.58,3921.74,0 112 28 100 79 32 14 44 131 38 157 86 47 77 94 67 120 118 35 190 168 158 90 69 53 142 162 10 124 11 17 60 64 193 163 56 93 129 113 179 26 65 170 145 166 108 59 99 103 192 40 74 91 133 106 76 54 140 101 48 191 139 0,14 157 190
NSGA_III,12,3,356.58,3921.74,0 122 117 194 174 188 33 161 155 41 104 156 141 57 152 151 0,
NSGA_III,12,4,356.58,3921.74,0 50 132 25 148 73 83 177 62 55 8 123 134 107 175 46 16 198 110 68 63 181 171 126 116 197 96 164 150 200 187 18 165 95 9 5 36 189 85 125 173 42 89 71 128 146 185 58 195 7 186 127 87 22 115 12 136 84 1 24 6 0,
NSGA_III,12,5,356.58,3921.74,0 119 34 81 20 0,
NSGA_III,12,6,356.58,3921.74,0 196 137 88 61 23 30 31 172 183 3 149 184 144 109 147 153 75 45 180 49 102 159 2 97 52 105 135 66 98 138 167 29 176 27 80 72 70 39 21 43 92 154 15 182 51 19 130 82 143 178 160 114 37 121 169 4 111 13 78 0,
NSGA_III,13,1,318.61,4089.82,0 199 84 3 149 136 88 30 183 190 120 176 156 81 57 152 135 173 79 32 18 39 150 200 21 197 43 194 91 40 154 188 171 63 117 182 16 122 175 19 55 143 170 179 37 50 0,190
NSGA_III,13,2,318.61,4089.82,0 6 153 24 45 105 125 89 186 27 80 131 14 97 180 5 49 9 46 139 198 95 191 110 140 181 133 103 33 99 160 73 114 26 113 65 161 62 82 61 155 23 53 90 41 35 118 86 47 1 144 11 64 78 193 0,155 180
NSGA_III,13,3,318.61,4089.82,0 168 104 157 58 128 0,
NSGA_III,13,4,318.61,4089.82,0 66 0,
NSGA_III,13,5,318.61,4089.82,0 60 132 163 56 130 177 145 178 83 59 108 166 121 129 25 51 101 68 192 74 126 92 116 174 70 164 187 48 102 2 189 146 44 185 38 195 167 42 20 147 94 184 115 119 87 142 22 10 67 124 137 0,68
NSGA_III,13,6,318.61,4089.82,0 17 111 4 13 148 93 8 134 107 123 15 165 106 76 96 72 54 71 29 34 7 138 98 141 100 28 85 112 52 36 159 196 75 77 109 12 158 172 69 127 31 162 169 151 0,112 123
NSGA_III,14,1,443.02,3375.72,0 42 0,
NSGA_III,14,2,443.02,3375.72,0 193 93 148 129 143 62 8 101 116 54 70 97 0,93 116
NSGA_III,14,3,443.02,3375.72,0 17 111 56 25 121 37 114 26 166 178 145 170 130 107 175 122 46 139 198 15 182 110 140 117 40 91 133 126 92 106 174 96 164 150 39 200 165 5 36 9 180 159 112 85 66 167 32 71 27 146 7 58 38 186 79 100 57 152 24 6 199 109 1 144 118 190 158 69 53 30 162 11 151 0,79 133
NSGA_III,14,4,443.02,3375.72,0 86 0,
NSGA_III,14,5,443.02,3375.72,0 50 163 13 55 161 177 16 171 194 76 43 197 14 34 176 157 195 156 28 173 81 135 189 49 20 120 31 142 10 67 61 75 147 153 196 0,
NSGA_III,14,6,443.02,3375.72,0 60 78 64 132 4 51 95 191 48 18 72 21 187 74 154 103 188 181 192 63 68 123 134 19 65 82 33 99 59 108 83 160 73 179 113 169 137 124 88 155 23 22 41 183 87 127 90 172 168 35 119 115 184 12 136 149 3 84 47 89 104 185 44 80 128 131 29 141 138 98 125 105 52 102 2 45 77 94 0,125
NSGA_III,15,1,333.8,4049.85,0 153 0,
NSGA_III,15,2,333.8,4049.85,0 12 9 110 113 178 0,
NSGA_III,15,3,333.8,4049.85,0 132 121 37 73 83 107 122 198 15 48 181 91 133 126 197 21 164 128 44 185 156 167 100 105 52 102 180 147 47 149 31 119 127 69 168 22 23 67 11 196 0,73 181
NSGA_III,15,4,333.8,4049.85,0 17 65 26 170 143 82 145 177 130 51 139 191 140 117 171 40 92 106 76 54 72 70 200 165 95 5 97 112 66 189 20 81 89 42 79 186 27 71 84 3 136 118 35 41 87 172 53 30 115 162 10 61 77 45 199 0,
NSGA_III,15,5,333.8,4049.85,0 60 78 64 50 163 13 111 25 93 129 148 179 166 59 160 62 55 8 63 192 188 154 116 43 96 39 18 182 36 85 98 138 141 32 14 80 131 146 29 58 7 195 176 104 173 24 75 109 1 144 120 190 88 137 151 0,137
NSGA_III,15,6,333.8,4049.85,0 193 56 4 114 108 99 33 161 19 134 123 175 46 16 187 150 194 174 74 103 101 68 49 159 2 135 125 28 157 38 34 57 152 6 94 86 184 183 90 158 142 155 124 169 0,
NSGA_III,16,1,268.11,4497.34,0 111 56 198 110 117 165 150 164 54 200 194 76 106 126 133 91 40 171 188 15 175 107 134 130 37 121 162 69 12 84 199 152 135 28 79 100 57 9 0,
NSGA_III,16,2,268.11,4497.34,0 16 139 122 19 62 82 170 73 179 114 99 160 181 63 43 197 21 140 191 95 49 180 97 125 173 80 34 176 186 3 149 47 24 45 144 120 183 53 88 11 4 64 78 0,160 183
NSGA_III,16,3,268.11,4497.34,0 17 151 169 137 118 158 190 41 142 10 93 25 113 166 59 178 33 143 177 55 123 103 92 72 39 18 36 159 85 66 81 14 71 27 146 131 38 7 195 136 1 109 0,
NSGA_III,16,4,268.11,4497.34,0 196 6 61 155 23 30 35 90 86 153 20 98 141 167 32 128 58 29 156 157 89 42 105 5 182 96 187 154 46 51 8 65 161 83 26 148 193 163 50 60 0,155 157
NSGA_III,16,5,268.11,4497.34,0 94 77 75 147 184 115 124 67 22 127 172 87 168 119 31 104 185 44 112 189 52 2 102 48 68 101 70 174 116 74 192 145 108 129 13 132 0,
NSGA_III,16,6,268.11,4497.34,0 138 0,
NSGA_III,17,1,262.2,4650.86,0 24 196 124 142 22 179 145 55 8 63 188 154 165 187 164 39 44 131 29 138 81 189 180 182 48 64 50 60 0,22
NSGA_III,17,2,262.2,4650.86,0 75 105 66 128 58 157 184 144 120 10 61 83 108 62 132 0,105
NSGA_III,17,3,262.2,4650.86,0 6 77 153 84 47 162 147 152 57 79 34 38 176 186 104 135 102 5 9 139 46 19 122 117 171 192 200 150 43 126 91 74 103 33 99 178 177 170 26 113 129 111 193 0,126 170
