algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,935.57,2938.67,0 167 2 0,
NSGA_II,1,2,935.57,2938.67,0 108 0,
NSGA_II,1,3,935.57,2938.67,0 78 56 82 19 107 175 139 91 150 96 128 176 138 135 105 47 53 127 87 41 142 0,
NSGA_II,1,4,935.57,2938.67,0 122 110 116 165 0,
NSGA_II,1,5,935.57,2938.67,0 46 65 170 99 33 0,
NSGA_II,1,6,935.57,2938.67,0 60 193 13 163 64 50 132 4 111 17 151 169 124 137 11 88 61 67 155 23 22 10 162 31 119 183 190 168 172 90 69 158 35 118 120 30 115 144 184 12 136 149 3 84 86 1 109 94 199 6 196 153 77 147 75 24 45 152 20 57 81 89 156 157 104 186 38 195 7 58 34 29 131 185 27 44 80 146 14 71 32 79 141 100 42 28 98 173 125 189 66 85 112 97 52 159 180 9 49 5 36 102 182 48 191 140 117 187 18 39 54 72 70 164 21 200 197 43 194 174 76 106 92 126 133 154 74 40 192 171 188 103 181 63 68 101 15 95 198 51 134 123 55 62 145 143 178 160 83 59 166 73 114 179 121 148 93 25 129 37 113 26 177 161 130 8 16 0,20 44 66 129 181 186
NSGA_II,2,1,881.77,3108.93,0 17 113 148 46 175 123 76 106 18 80 128 131 38 157 52 6 144 23 124 0,
NSGA_II,2,2,881.77,3108.93,0 15 134 0,
NSGA_II,2,3,881.77,3108.93,0 142 98 21 192 110 0,
NSGA_II,2,4,881.77,3108.93,0 4 130 145 188 92 133 63 102 20 125 66 79 89 47 118 115 155 137 0,188
NSGA_II,2,5,881.77,3108.93,0 60 50 132 111 151 169 11 88 61 67 22 10 162 31 119 120 41 190 183 53 87 69 127 90 172 158 168 35 30 184 12 136 149 3 84 86 1 109 94 199 196 153 77 147 24 75 45 152 57 81 173 28 100 42 156 29 34 7 195 104 186 176 58 185 27 44 146 14 71 32 167 141 138 135 189 105 85 112 97 159 180 9 49 5 36 95 182 191 48 140 117 165 187 200 150 39 70 72 54 164 96 197 43 116 174 194 126 91 74 40 154 103 181 171 101 68 107 122 198 139 16 51 19 8 55 62 82 143 177 161 170 33 178 160 83 99 59 108 166 73 114 179 26 37 121 129 93 25 65 13 56 163 193 78 64 0,75 105 117 190 193
NSGA_II,2,6,881.77,3108.93,0 2 0,
NSGA_II,3,1,626.17,3283.18,0 142 162 144 12 153 0,
NSGA_II,3,2,626.17,3283.18,0 78 193 148 121 129 113 114 73 26 166 59 99 83 33 82 161 130 55 8 19 107 123 175 198 191 140 110 68 63 188 103 154 40 91 194 126 92 116 43 21 200 187 165 39 54 70 32 71 14 146 80 44 185 131 34 38 176 186 167 138 20 152 105 135 85 189 52 2 159 36 5 49 6 45 24 147 94 109 1 47 86 84 3 149 30 31 183 190 69 127 90 168 118 155 10 67 124 4 56 163 64 0,129 190
NSGA_II,3,3,626.17,3283.18,0 60 50 17 132 13 111 151 11 61 23 22 119 41 53 87 172 158 35 120 115 88 137 169 25 93 179 108 178 177 170 65 62 134 16 46 139 122 15 95 182 48 101 171 181 74 106 174 76 197 96 72 164 150 18 97 112 66 98 173 81 100 42 28 141 79 128 27 58 7 195 157 104 156 89 184 136 199 196 77 75 57 102 180 9 0,87 112 119 181
NSGA_II,3,4,626.17,3283.18,0 125 37 160 143 145 0,
NSGA_II,3,5,626.17,3283.18,0 29 192 117 0,
NSGA_II,3,6,626.17,3283.18,0 51 133 0,
NSGA_II,4,1,613.68,3365.17,0 173 80 27 0,
NSGA_II,4,2,613.68,3365.17,0 16 55 177 93 73 166 178 143 62 8 107 51 191 101 188 154 74 40 174 76 116 197 164 72 102 49 159 2 52 105 66 138 128 34 58 176 156 57 24 84 3 149 12 31 119 127 172 158 41 142 10 23 61 88 11 124 169 4 13 163 78 0,12 78 154
NSGA_II,4,3,613.68,3365.17,0 64 0,
NSGA_II,4,4,613.68,3365.17,0 193 148 121 113 82 123 95 68 181 91 106 43 54 32 185 29 7 104 141 28 100 42 97 9 152 20 75 77 144 115 53 67 0,106
NSGA_II,4,5,613.68,3365.17,0 147 157 0,
