algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,343.39,2027.04,0 151 11 137 169 124 88 61 67 155 23 22 142 10 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 109 199 6 196 0,86
PFG_MOEA,1,2,343.39,2027.04,0 94 45 152 20 57 81 100 42 156 157 104 186 176 38 58 195 7 34 29 146 14 185 131 128 80 44 27 71 32 167 79 141 138 98 105 52 2 159 49 9 180 0,
PFG_MOEA,1,3,343.39,2027.04,0 153 77 147 24 75 0,
PFG_MOEA,1,4,343.39,2027.04,0 5 36 102 189 135 125 89 173 28 66 85 112 97 70 54 72 96 197 21 164 150 39 0,
PFG_MOEA,1,5,343.39,2027.04,0 60 78 64 50 17 132 163 193 13 56 111 4 65 130 161 170 143 33 99 59 83 160 178 82 145 177 62 55 8 123 15 68 200 18 16 46 51 122 175 107 134 19 0,59
PFG_MOEA,1,6,343.39,2027.04,0 139 198 95 182 48 191 140 110 101 117 165 187 194 126 92 106 174 76 116 43 63 181 171 192 40 74 91 133 154 103 188 108 166 73 26 37 113 114 179 121 148 129 93 25 0,26 43
PFG_MOEA,2,1,343.39,2027.04,0 151 11 137 169 124 88 61 67 155 23 22 142 10 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 109 199 6 196 0,86
PFG_MOEA,2,2,343.39,2027.04,0 94 45 152 20 57 81 100 42 156 157 104 186 176 38 58 195 7 34 29 146 14 185 131 128 80 44 27 71 32 167 79 141 138 98 105 52 2 159 49 9 180 0,
PFG_MOEA,2,3,343.39,2027.04,0 153 77 147 24 75 0,
PFG_MOEA,2,4,343.39,2027.04,0 5 36 102 189 135 125 89 173 28 66 85 112 97 70 54 72 96 197 21 164 150 39 0,
PFG_MOEA,2,5,343.39,2027.04,0 60 78 64 50 17 132 163 193 13 56 111 4 65 130 161 170 143 33 99 59 83 160 178 82 145 177 62 55 8 123 15 68 200 18 16 46 51 122 175 107 134 19 0,59
PFG_MOEA,2,6,343.39,2027.04,0 139 198 95 182 48 191 140 110 101 117 165 187 194 126 92 106 174 76 116 43 63 181 171 192 40 74 91 133 154 103 188 108 166 73 26 37 113 114 179 121 148 129 93 25 0,26 43
