algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,619.36,1829.72,0 1 0,
MOEA_D,1,2,619.36,1829.72,0 17 132 151 11 137 124 169 88 61 67 155 23 10 22 142 162 31 30 119 41 183 53 158 87 69 127 90 172 168 190 35 118 120 115 144 184 109 147 153 77 75 24 45 152 20 57 81 173 125 135 189 6 196 0,6 57
MOEA_D,1,3,619.36,1829.72,0 94 199 105 52 2 159 36 102 180 0,
MOEA_D,1,4,619.36,1829.72,0 9 49 5 89 42 100 28 141 167 79 138 98 66 85 112 97 48 140 117 165 187 200 21 150 18 39 70 72 54 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 101 110 191 182 95 15 123 134 107 175 122 51 46 198 139 16 19 8 55 62 145 82 177 143 33 83 99 59 108 160 178 166 73 114 179 26 113 37 121 148 129 93 25 170 161 130 65 4 111 56 13 163 193 78 64 50 60 0,43 50 59 63 78 82 92 117 129 179 181
MOEA_D,1,5,619.36,1829.72,0 157 104 186 176 38 58 185 27 44 128 80 71 14 32 146 131 34 29 7 195 156 86 0,
MOEA_D,1,6,619.36,1829.72,0 12 136 149 3 84 47 0,136
MOEA_D,2,1,323.5,2117.42,0 16 46 122 101 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 54 72 70 39 18 150 164 96 21 200 187 165 117 110 191 182 198 139 0,18 46
MOEA_D,2,2,323.5,2117.42,0 51 175 107 123 134 19 8 55 62 145 82 177 143 33 83 99 59 108 160 178 166 73 114 179 26 161 130 65 193 78 64 0,55
MOEA_D,2,3,323.5,2117.42,0 60 50 163 56 170 113 37 121 148 129 93 25 13 132 17 0,121 129
MOEA_D,2,4,323.5,2117.42,0 111 4 151 11 61 67 155 23 22 142 162 53 87 69 127 90 172 158 168 183 120 35 118 115 88 137 124 169 0,87 168
MOEA_D,2,5,323.5,2117.42,0 196 6 45 75 24 147 144 184 12 136 149 3 47 86 84 29 34 131 146 32 14 71 80 128 44 27 185 58 38 176 186 104 157 30 31 119 41 190 10 94 0,6 12 149 186
MOEA_D,2,6,323.5,2117.42,0 199 153 77 109 1 20 57 81 89 42 100 79 7 195 156 167 141 138 98 28 173 135 125 66 85 112 97 189 105 152 52 2 159 180 9 49 5 36 102 48 140 15 95 0,28 42
MOEA_D,3,1,345.71,1968.55,0 60 193 78 64 50 132 17 11 115 144 184 149 3 84 86 47 157 104 186 176 38 58 185 27 44 128 80 71 14 32 146 131 34 29 7 195 156 173 81 57 20 152 45 24 75 77 153 147 109 0,75 86 144 193
MOEA_D,3,2,345.71,1968.55,0 94 199 6 196 180 9 49 5 36 102 159 2 52 105 189 135 125 89 42 100 28 141 167 79 138 98 66 85 112 97 70 72 54 39 18 150 21 200 187 165 117 140 48 0,6 42 105 117
MOEA_D,3,3,345.71,1968.55,0 46 51 122 175 107 134 123 15 95 182 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 101 110 191 198 139 16 0,46 63 181 188
MOEA_D,3,4,345.71,1968.55,0 19 8 55 62 145 82 177 143 33 83 99 59 108 160 178 166 73 114 179 26 113 37 121 148 129 93 25 170 161 130 65 4 0,33 55 82 129
MOEA_D,3,5,345.71,1968.55,0 111 56 13 163 12 1 0,
MOEA_D,3,6,345.71,1968.55,0 136 120 118 35 190 168 172 90 127 69 87 158 53 183 41 119 30 31 162 142 22 10 23 155 67 61 88 124 137 169 151 0,69 119 136
MOEA_D,4,1,317.67,2250.04,0 144 115 120 118 35 190 168 172 90 127 69 87 158 53 183 184 157 104 186 176 38 58 185 27 44 128 80 71 14 32 146 131 34 29 7 195 156 173 81 57 20 0,81 144
MOEA_D,4,2,317.67,2250.04,0 196 6 199 94 109 147 153 77 75 24 45 152 180 9 49 5 0,6 75
MOEA_D,4,3,317.67,2250.04,0 36 102 159 2 52 105 189 135 125 89 42 100 28 141 167 79 138 98 66 85 112 97 70 72 54 39 18 150 21 200 187 165 0,28 70 165
MOEA_D,4,4,317.67,2250.04,0 46 51 122 175 107 134 123 15 182 140 117 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 48 95 13 56 4 111 132 163 193 78 64 50 17 60 0,106 197
MOEA_D,4,5,317.67,2250.04,0 65 130 161 170 25 93 129 148 121 37 113 26 179 114 73 166 178 160 108 59 99 83 33 143 177 82 145 62 55 8 19 139 198 16 0,55 114 139
MOEA_D,4,6,317.67,2250.04,0 191 110 101 171 181 192 40 63 68 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 41 119 30 12 136 149 3 84 86 47 1 0,63 119 136 181
MOEA_D,5,1,309.07,2302.65,0 51 122 175 107 134 19 25 0,
MOEA_D,5,2,309.07,2302.65,0 17 111 4 8 55 65 130 161 170 177 82 143 33 83 99 59 108 160 178 166 73 114 179 26 113 37 121 148 129 93 13 56 132 163 193 78 64 50 60 49 0,26 50
MOEA_D,5,3,309.07,2302.65,0 196 6 45 75 109 162 142 22 10 23 155 67 61 88 124 137 11 151 169 145 62 165 32 146 80 71 14 79 138 98 66 85 112 97 2 159 102 36 5 180 0,66 109 112 165
MOEA_D,5,4,309.07,2302.65,0 52 105 189 135 125 173 28 141 167 29 131 185 27 44 128 34 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 47 86 84 3 149 144 1 77 199 0,28 89 105 128 149
MOEA_D,5,5,309.07,2302.65,0 12 136 184 30 31 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 115 94 153 147 24 152 9 198 139 16 0,12 90 190
MOEA_D,5,6,309.07,2302.65,0 46 123 15 95 182 191 68 101 110 140 117 63 40 74 192 181 171 188 103 154 91 133 126 92 106 116 76 174 194 43 197 96 72 70 54 39 150 164 21 200 187 18 48 0,43 106 117 154 181
MOEA_D,6,1,539.32,1865.63,0 60 78 64 50 13 56 4 8 55 62 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 65 177 143 170 161 130 46 122 139 198 182 191 110 187 200 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 48 97 112 85 66 98 138 141 28 89 42 100 173 125 135 189 105 52 2 159 180 102 36 5 49 9 0,28 33 43 46 73 126 129 154 181 188
MOEA_D,6,2,539.32,1865.63,0 16 95 51 0,
MOEA_D,6,3,539.32,1865.63,0 111 132 163 193 19 134 123 107 175 0,
MOEA_D,6,4,539.32,1865.63,0 15 68 101 140 165 18 39 150 21 96 164 54 72 70 32 14 71 80 128 44 27 185 146 131 34 29 58 38 176 186 104 157 7 195 156 167 79 81 57 20 152 45 24 147 75 6 196 199 77 153 94 109 1 47 86 84 3 149 136 12 184 144 115 30 120 118 35 119 41 190 183 168 158 87 127 90 172 69 53 31 162 142 22 10 23 155 67 61 88 0,20 44 70 75 81 86 90 109 144 158
MOEA_D,6,5,539.32,1865.63,0 151 11 137 124 169 0,
MOEA_D,6,6,539.32,1865.63,0 17 0,
MOEA_D,7,1,723.76,1798.48,0 66 173 125 135 0,
MOEA_D,7,2,723.76,1798.48,0 28 0,28
MOEA_D,7,3,723.76,1798.48,0 20 57 81 100 42 89 47 86 84 3 149 136 12 1 0,81 149
MOEA_D,7,4,723.76,1798.48,0 109 0,109
MOEA_D,7,5,723.76,1798.48,0 94 153 77 147 24 75 199 85 98 138 141 79 167 156 29 7 195 157 104 186 176 38 58 34 131 146 185 27 44 128 80 71 14 32 70 72 54 39 150 164 96 43 197 21 200 187 18 165 191 182 95 198 175 16 0,18 185 197
