algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,336.45,1939.07,0 151 11 137 124 88 61 67 155 23 10 22 142 41 190 183 53 87 69 127 90 172 158 168 35 118 120 119 162 109 147 24 45 75 77 153 94 199 6 196 0,69 158
PFG_MOEA_D_VER2,1,2,336.45,1939.07,0 144 115 30 31 184 12 136 149 3 84 86 47 1 0,144
PFG_MOEA_D_VER2,1,3,336.45,1939.07,0 180 152 20 57 81 100 89 156 157 104 186 176 38 195 7 58 29 34 131 146 185 27 44 128 80 71 14 32 167 42 79 141 138 98 28 173 125 135 189 105 2 159 102 36 5 49 9 0,89 185 186
PFG_MOEA_D_VER2,1,4,336.45,1939.07,0 52 97 66 85 112 165 18 150 39 54 72 70 164 96 21 200 187 117 101 140 191 182 0,112 117
PFG_MOEA_D_VER2,1,5,336.45,1939.07,0 16 139 198 95 48 110 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 15 123 107 175 122 46 51 0,46 197
PFG_MOEA_D_VER2,1,6,336.45,1939.07,0 60 78 193 13 163 132 56 4 111 64 50 17 169 25 93 129 148 121 37 113 179 114 26 73 166 178 160 83 108 59 99 33 145 82 143 170 65 130 161 177 62 55 8 134 19 0,55 59 82 114 129
PFG_MOEA_D_VER2,2,1,312.02,2107.09,0 3 84 156 157 104 186 176 38 195 7 58 29 34 131 146 185 27 44 128 80 71 14 32 167 89 100 81 125 135 189 105 57 20 152 2 159 102 36 5 49 9 180 0,89 185 186
PFG_MOEA_D_VER2,2,2,312.02,2107.09,0 52 97 42 79 141 138 98 85 112 18 150 39 54 72 70 164 96 197 21 200 187 165 140 191 48 0,112
PFG_MOEA_D_VER2,2,3,312.02,2107.09,0 17 64 78 60 16 46 139 198 15 68 101 192 181 171 188 103 154 40 74 91 133 126 92 106 174 76 116 43 194 63 117 110 182 95 66 28 173 0,66 78 106 117
PFG_MOEA_D_VER2,2,4,312.02,2107.09,0 51 122 175 123 107 134 19 145 82 143 33 99 59 108 83 160 178 166 73 26 114 179 113 37 121 148 129 93 25 4 111 56 13 132 50 0,33 93
PFG_MOEA_D_VER2,2,5,312.02,2107.09,0 193 163 8 55 62 177 161 130 170 65 151 169 137 124 88 22 10 23 155 67 61 11 196 6 153 94 199 0,55
PFG_MOEA_D_VER2,2,6,312.02,2107.09,0 77 75 45 24 147 1 47 86 149 136 12 184 144 115 30 31 119 120 118 35 168 158 172 90 127 69 87 53 183 190 41 142 162 109 0,149 190
PFG_MOEA_D_VER2,3,1,334.51,2058.68,0 94 3 84 156 157 104 186 176 38 195 7 58 29 34 131 146 185 27 44 128 80 71 14 32 167 79 141 138 98 28 100 42 89 173 66 125 135 152 2 159 0,44
PFG_MOEA_D_VER2,3,2,334.51,2058.68,0 17 64 95 189 105 102 36 5 49 9 0,
PFG_MOEA_D_VER2,3,3,334.51,2058.68,0 182 191 110 165 187 197 21 200 150 18 39 70 72 54 164 96 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 0,117 188
PFG_MOEA_D_VER2,3,4,334.51,2058.68,0 52 97 85 112 140 48 193 163 13 56 4 111 132 50 78 60 0,
PFG_MOEA_D_VER2,3,5,334.51,2058.68,0 16 139 198 46 51 122 175 123 107 134 19 8 55 62 145 82 33 83 99 59 108 166 160 178 143 170 177 161 130 65 26 73 114 179 113 37 121 148 129 93 25 88 124 137 169 0,59 82
PFG_MOEA_D_VER2,3,6,334.51,2058.68,0 180 57 81 20 24 147 1 47 86 149 136 12 184 115 30 31 119 120 118 35 168 158 172 90 127 69 87 53 183 190 41 142 162 22 10 23 155 67 61 11 151 144 109 199 153 77 75 45 6 196 0,12 69 75 90 144 149 168
PFG_MOEA_D_VER2,4,1,413.8,1859.13,0 75 45 24 147 77 153 109 162 142 41 190 183 53 87 69 127 90 172 158 168 35 118 120 119 31 30 115 144 184 0,87 144 168 190
PFG_MOEA_D_VER2,4,2,413.8,1859.13,0 1 136 12 47 0,
