algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,311.98,2073.4,0 9 5 102 36 95 182 191 187 200 194 43 197 96 21 164 70 72 54 39 150 18 165 48 0,
PFG_MOEA_D,1,2,311.98,2073.4,0 46 51 122 175 107 123 15 110 101 68 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 40 63 117 140 198 139 16 193 163 132 13 56 4 111 50 17 0,46 126 181
PFG_MOEA_D,1,3,311.98,2073.4,0 19 134 8 55 62 145 82 177 161 130 170 143 33 83 99 59 108 160 178 166 73 114 179 26 113 37 121 148 129 93 25 169 151 64 78 60 0,33 59
PFG_MOEA_D,1,4,311.98,2073.4,0 65 137 124 11 88 61 67 155 23 10 22 142 162 31 119 53 87 127 90 69 172 158 168 190 183 41 35 118 120 30 115 144 184 12 136 149 1 109 94 153 0,12 69 109 168
PFG_MOEA_D,1,5,311.98,2073.4,0 196 6 77 147 24 75 45 152 100 42 89 156 157 104 186 176 84 3 86 0,86
PFG_MOEA_D,1,6,311.98,2073.4,0 199 47 20 57 81 141 195 7 38 58 34 29 131 185 27 44 80 128 71 14 146 32 167 79 138 98 28 173 125 135 66 85 112 97 189 105 52 2 159 180 49 0,44 112
PFG_MOEA_D,2,1,335.82,1890.62,0 11 137 88 61 67 155 23 10 22 142 162 119 120 118 35 41 190 183 168 158 172 69 90 127 87 53 31 30 115 144 184 12 136 149 1 0,12 144
PFG_MOEA_D,2,2,335.82,1890.62,0 196 6 75 24 147 77 153 94 109 3 84 86 47 199 0,
PFG_MOEA_D,2,3,335.82,1890.62,0 45 152 20 57 81 100 42 89 156 29 146 32 14 71 128 80 44 27 185 131 34 58 38 176 186 104 157 195 7 167 79 141 28 173 138 98 125 135 66 85 112 97 189 105 52 2 0,81 105 185 186
PFG_MOEA_D,2,4,335.82,1890.62,0 180 159 102 36 5 49 9 182 191 117 63 40 74 181 192 171 188 103 154 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 48 0,165
PFG_MOEA_D,2,5,335.82,1890.62,0 16 95 15 68 101 110 140 198 139 46 51 122 175 123 107 134 19 55 62 145 82 33 99 83 160 178 143 170 177 161 130 8 4 111 56 132 163 13 193 78 60 64 50 17 0,13 82 110
PFG_MOEA_D,2,6,335.82,1890.62,0 65 25 37 113 26 73 166 59 108 114 179 121 148 129 93 124 169 151 0,26 59 121
PFG_MOEA_D,3,1,328.54,1978.81,0 16 95 15 110 101 68 188 103 171 192 181 74 40 63 117 140 198 139 46 51 122 175 123 107 134 19 8 4 111 0,63 139
PFG_MOEA_D,3,2,328.54,1978.81,0 56 132 0,
PFG_MOEA_D,3,3,328.54,1978.81,0 17 50 64 60 78 193 163 13 55 62 130 161 177 170 143 145 82 33 99 83 178 160 108 59 166 73 114 179 26 113 37 121 148 129 93 25 65 169 124 88 137 151 144 0,93 193
