algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,351.24,4377.85,0 13 25 114 99 130 123 198 182 68 140 165 194 126 76 197 150 5 49 180 52 135 81 28 100 167 7 38 118 168 142 23 61 124 184 86 77 6 0,118
NSGA_III,1,2,351.24,4377.85,0 31 0,31
NSGA_III,1,3,351.24,4377.85,0 50 78 93 73 166 143 82 161 19 134 175 15 95 110 101 63 181 103 154 133 72 32 71 27 157 35 183 10 67 88 199 153 147 47 12 149 29 79 141 9 0,110
NSGA_III,1,4,351.24,4377.85,0 136 158 172 120 115 75 152 2 102 97 125 173 98 156 195 176 58 34 146 128 54 39 164 96 43 116 174 74 117 191 122 51 8 55 65 178 59 26 113 179 37 129 4 132 64 60 0,
NSGA_III,1,5,351.24,4377.85,0 17 111 56 163 193 139 48 70 21 187 91 171 188 46 62 83 148 121 169 137 155 162 22 87 127 69 3 131 185 104 186 138 42 66 112 189 105 45 0,
NSGA_III,1,6,351.24,4377.85,0 151 11 30 119 41 190 90 53 84 1 144 109 94 196 24 20 57 159 36 85 89 14 44 80 18 200 92 106 40 192 33 160 108 145 177 170 107 16 0,92 196
NSGA_III,2,1,360.3,4194.83,0 78 193 16 51 122 117 150 54 96 92 91 40 188 68 123 107 177 178 83 166 26 148 129 93 88 10 155 118 35 158 172 127 190 183 53 30 12 147 20 57 32 146 128 27 185 176 7 195 180 0,155 166
NSGA_III,2,2,360.3,4194.83,0 153 77 2 105 189 85 28 104 34 131 14 164 187 154 103 63 101 140 48 182 139 46 134 8 55 130 82 160 170 65 56 163 17 0,
NSGA_III,2,3,360.3,4194.83,0 132 0,
NSGA_III,2,4,360.3,4194.83,0 60 64 50 11 137 169 61 67 168 69 119 3 84 156 29 44 70 76 181 171 59 108 145 161 62 175 198 110 191 95 49 5 36 102 52 125 66 152 6 0,
NSGA_III,2,5,360.3,4194.83,0 199 109 144 1 47 136 149 31 120 90 41 142 22 162 115 151 111 13 25 113 73 143 192 106 126 18 165 9 159 97 173 98 138 71 80 38 186 89 100 81 24 75 45 196 0,38 196
NSGA_III,2,6,360.3,4194.83,0 4 121 37 179 114 99 33 19 15 74 133 194 174 116 43 197 21 200 39 72 112 135 42 141 79 167 58 157 86 184 94 23 87 124 0,
NSGA_III,3,1,594.43,3165.52,0 49 177 50 0,
