algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,961.36,3428.25,0 62 159 191 166 195 115 0,
NSGA_II,1,2,961.36,3428.25,0 75 29 0,
NSGA_II,1,3,961.36,3428.25,0 107 59 2 151 14 111 56 193 139 103 42 10 0,103 107
NSGA_II,1,4,961.36,3428.25,0 11 0,
NSGA_II,1,5,961.36,3428.25,0 146 78 185 43 160 93 66 104 53 86 178 113 100 58 7 44 1 175 24 30 199 171 144 155 179 33 132 18 46 4 116 99 60 173 137 85 17 9 162 200 142 120 74 47 123 97 77 135 61 109 143 5 20 136 156 124 126 36 34 167 84 176 148 91 6 149 12 153 177 52 65 76 197 122 194 37 19 63 72 189 190 45 54 15 87 22 187 57 184 27 172 94 41 67 169 92 161 82 38 133 90 158 102 105 168 80 140 49 147 130 23 145 68 183 40 106 163 131 164 110 121 28 13 79 96 134 152 141 125 154 165 83 129 101 31 150 180 112 35 108 16 186 117 3 127 64 138 188 114 174 118 170 8 26 81 71 50 128 98 198 119 196 55 70 69 192 21 48 51 0,13 90 112 161 186 196
NSGA_II,1,6,961.36,3428.25,0 39 157 88 32 89 95 181 182 25 73 0,
NSGA_II,2,1,901.07,3441.09,0 117 3 127 51 48 21 192 69 70 185 66 104 53 86 178 113 58 100 55 196 119 198 98 128 50 71 81 64 138 188 26 8 10 118 174 145 23 147 49 102 80 140 75 38 161 133 158 90 92 67 169 68 94 41 89 27 184 172 183 163 131 106 164 152 186 141 134 79 13 110 121 28 15 187 57 22 87 54 45 190 189 72 194 122 37 19 63 52 177 149 6 12 153 125 16 108 112 180 150 101 83 129 91 148 176 193 197 76 84 120 74 56 200 142 162 17 85 137 9 99 60 173 151 116 199 44 175 24 59 2 30 171 4 46 18 132 33 179 14 155 111 77 123 47 135 11 34 126 5 109 61 143 20 136 124 0,20 118 161 176
NSGA_II,2,2,901.07,3441.09,0 114 95 32 168 105 170 93 7 1 146 156 36 144 97 167 25 154 31 35 0,
NSGA_II,2,3,901.07,3441.09,0 165 0,
NSGA_II,2,4,901.07,3441.09,0 107 62 182 65 159 139 103 73 29 191 130 88 157 39 43 160 181 166 195 78 115 0,78 103
NSGA_II,2,5,901.07,3441.09,0 96 0,
NSGA_II,2,6,901.07,3441.09,0 82 40 42 0,42 82
NSGA_II,3,1,724.38,3550.25,0 127 0,
NSGA_II,3,2,724.38,3550.25,0 124 156 61 135 47 155 171 4 46 99 74 167 182 34 112 150 31 101 35 108 16 148 6 149 12 37 154 165 141 152 28 110 13 15 22 131 73 71 157 88 23 191 133 75 49 98 70 86 181 93 160 146 21 39 0,
NSGA_II,3,3,724.38,3550.25,0 120 164 0,164
NSGA_II,3,4,724.38,3550.25,0 26 196 100 128 147 168 67 169 184 139 129 109 20 0,
NSGA_II,3,5,724.38,3550.25,0 3 117 136 107 143 5 77 97 123 62 11 36 126 186 134 96 121 42 163 106 40 68 183 145 118 170 10 8 81 50 174 114 188 138 64 115 192 69 53 55 119 198 140 80 38 82 161 90 158 102 105 130 92 32 94 41 89 27 95 172 57 187 87 54 45 190 189 72 194 122 197 76 65 63 159 19 103 125 52 177 153 83 180 25 91 176 84 56 142 200 162 9 17 85 137 173 60 151 116 199 18 14 132 33 179 111 144 30 2 24 59 1 44 7 58 113 178 195 166 104 66 185 43 78 175 48 51 0,2 58 65 103 145 161 200
NSGA_II,3,6,724.38,3550.25,0 193 79 29 0,
NSGA_II,4,1,644.97,3585.83,0 126 20 136 156 61 62 34 182 123 56 17 99 116 33 7 195 39 64 71 10 174 68 94 92 102 49 38 82 187 40 183 29 42 110 152 96 139 122 193 91 149 25 101 31 180 112 35 129 16 0,152
NSGA_II,4,2,644.97,3585.83,0 124 150 108 73 127 131 164 90 161 95 115 0,
NSGA_II,4,3,644.97,3585.83,0 70 0,70
NSGA_II,4,4,644.97,3585.83,0 192 69 86 53 166 113 196 128 23 130 67 27 57 172 89 163 106 45 19 141 5 47 97 30 132 4 162 142 200 74 84 0,
