algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,408.85,2346.39,0 152 42 110 121 28 13 15 54 87 22 187 57 172 95 94 32 184 27 89 41 67 169 68 183 40 106 29 164 0,
PFG_MOEA_D,1,2,408.85,2346.39,0 131 163 0,
PFG_MOEA_D,1,3,408.85,2346.39,0 138 48 146 175 78 185 43 93 66 166 195 7 44 1 59 24 2 199 30 144 111 155 14 18 132 46 4 33 179 171 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 123 47 97 77 135 62 167 182 34 11 36 5 109 61 143 107 156 136 124 20 126 0,11 20 143 200
PFG_MOEA_D,1,4,408.85,2346.39,0 84 176 193 65 76 197 122 194 37 72 189 190 45 103 139 19 159 63 52 177 149 6 91 148 25 101 31 180 112 150 35 108 129 83 12 153 165 154 125 16 117 3 73 127 64 81 71 50 39 0,65
PFG_MOEA_D,1,5,408.85,2346.39,0 51 115 21 192 69 70 160 53 181 104 86 196 55 113 178 58 100 119 198 98 128 147 49 140 80 75 105 102 158 90 168 133 161 38 82 191 92 130 23 145 88 157 174 188 114 118 170 10 8 26 0,80 145 192
PFG_MOEA_D,1,6,408.85,2346.39,0 186 141 134 96 79 0,
PFG_MOEA_D,2,1,270.55,2573.53,0 117 16 125 154 3 73 127 64 81 71 50 192 21 39 115 51 0,115 192
PFG_MOEA_D,2,2,270.55,2573.53,0 69 70 160 53 181 104 86 196 55 113 178 58 100 119 198 98 128 147 49 140 80 75 105 102 158 90 168 133 161 38 82 191 92 130 23 145 88 157 174 0,70 80 90 145 161
PFG_MOEA_D,2,3,270.55,2573.53,0 152 28 121 110 42 164 29 106 183 188 114 26 8 10 170 118 68 169 67 41 89 27 184 32 94 95 172 57 187 22 87 54 15 13 79 96 134 141 186 0,96 164 186
PFG_MOEA_D,2,4,270.55,2573.53,0 131 163 40 138 48 146 175 78 185 43 93 66 166 195 7 44 1 59 24 2 199 46 4 33 179 132 18 14 155 111 144 30 0,2 59
PFG_MOEA_D,2,5,270.55,2573.53,0 124 136 156 107 77 97 171 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 123 47 135 62 61 109 143 5 126 20 36 11 34 182 167 84 0,17 107 109 142
PFG_MOEA_D,2,6,270.55,2573.53,0 112 180 31 150 35 108 129 83 12 153 165 101 25 148 91 6 149 177 52 63 159 19 139 103 45 190 189 72 37 194 122 197 76 65 193 176 0,112
PFG_MOEA_D,3,1,321.43,2428.47,0 152 42 110 121 28 87 22 187 57 172 95 94 32 184 27 89 41 67 169 68 183 40 106 29 164 131 163 138 48 146 175 78 160 53 86 104 181 93 43 185 66 166 195 7 44 1 59 0,42 67 138
PFG_MOEA_D,3,2,321.43,2428.47,0 24 2 199 30 144 111 155 14 18 132 46 4 33 179 171 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 123 47 97 77 135 62 0,
PFG_MOEA_D,3,3,321.43,2428.47,0 36 11 182 167 5 109 61 143 107 156 0,11 107 109
PFG_MOEA_D,3,4,321.43,2428.47,0 124 136 20 126 34 84 176 193 65 76 197 122 194 37 72 189 190 45 103 139 19 159 63 52 177 149 6 91 148 25 101 31 180 112 150 35 108 129 83 12 153 165 154 125 16 127 73 0,112
PFG_MOEA_D,3,5,321.43,2428.47,0 117 3 64 88 145 23 130 92 191 82 38 161 133 168 90 158 102 105 75 80 140 49 147 157 174 118 170 10 8 81 71 50 39 0,8 145
PFG_MOEA_D,3,6,321.43,2428.47,0 51 115 21 192 69 70 196 55 113 178 58 100 119 198 98 128 26 114 188 186 141 134 54 15 13 79 96 0,58 115 186
PFG_MOEA_D,4,1,341.07,2350.77,0 138 188 26 8 10 170 118 114 157 163 131 164 29 106 40 183 68 169 67 94 32 41 89 27 184 95 172 57 187 22 87 54 15 28 121 110 134 152 0,8 67
PFG_MOEA_D,4,2,341.07,2350.77,0 42 48 146 175 78 185 43 93 66 166 195 7 44 1 2 59 24 0,2
PFG_MOEA_D,4,3,341.07,2350.77,0 77 199 30 144 111 155 14 18 132 46 4 33 179 171 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 97 123 47 135 62 124 0,17 116 132 162
PFG_MOEA_D,4,4,341.07,2350.77,0 126 36 11 5 109 61 143 107 156 136 20 0,109
PFG_MOEA_D,4,5,341.07,2350.77,0 34 182 167 84 176 193 65 76 197 122 194 37 72 189 190 45 103 139 19 159 63 52 177 149 6 91 148 25 101 31 180 112 150 35 108 129 83 12 153 165 154 125 16 117 0,31 76
