algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,378.99,2356.9,0 119 100 58 113 178 86 181 93 66 104 166 195 7 44 1 199 2 59 24 0,
PFG_MOEA,1,2,378.99,2356.9,0 117 124 126 36 5 20 136 156 107 143 109 61 62 123 97 56 74 120 142 200 162 17 9 99 60 173 85 137 151 116 171 4 46 18 132 14 33 179 111 155 144 30 77 175 0,77 143
PFG_MOEA,1,3,378.99,2356.9,0 11 135 47 34 182 167 84 176 193 65 76 197 122 194 189 190 45 72 37 63 159 19 139 103 125 154 165 153 12 149 177 52 6 91 148 25 101 83 129 31 180 112 150 35 108 16 0,76 103
PFG_MOEA,1,4,378.99,2356.9,0 186 141 134 96 79 13 28 0,
PFG_MOEA,1,5,378.99,2356.9,0 3 73 127 64 81 71 50 170 118 174 157 145 23 88 138 163 131 164 29 106 40 183 68 95 172 184 27 89 32 94 41 67 169 130 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 54 15 121 110 42 152 0,67 90 118
PFG_MOEA,1,6,378.99,2356.9,0 51 48 146 78 185 43 160 53 192 69 70 55 196 98 198 128 10 8 26 114 188 39 21 115 0,196
PFG_MOEA,2,1,378.99,2356.9,0 119 100 58 113 178 86 181 93 66 104 166 195 7 44 1 199 2 59 24 0,
PFG_MOEA,2,2,378.99,2356.9,0 117 124 126 36 5 20 136 156 107 143 109 61 62 123 97 56 74 120 142 200 162 17 9 99 60 173 85 137 151 116 171 4 46 18 132 14 33 179 111 155 144 30 77 175 0,77 143
PFG_MOEA,2,3,378.99,2356.9,0 11 135 47 34 182 167 84 176 193 65 76 197 122 194 189 190 45 72 37 63 159 19 139 103 125 154 165 153 12 149 177 52 6 91 148 25 101 83 129 31 180 112 150 35 108 16 0,76 103
PFG_MOEA,2,4,378.99,2356.9,0 186 141 134 96 79 13 28 0,
PFG_MOEA,2,5,378.99,2356.9,0 3 73 127 64 81 71 50 170 118 174 157 145 23 88 138 163 131 164 29 106 40 183 68 95 172 184 27 89 32 94 41 67 169 130 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 54 15 121 110 42 152 0,67 90 118
PFG_MOEA,2,6,378.99,2356.9,0 51 48 146 78 185 43 160 53 192 69 70 55 196 98 198 128 10 8 26 114 188 39 21 115 0,196
PFG_MOEA,3,1,378.99,2356.9,0 119 100 58 113 178 86 181 93 66 104 166 195 7 44 1 199 2 59 24 0,
