algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,286.93,2665.85,0 73 127 138 188 145 23 147 49 140 38 82 161 133 168 75 80 105 102 158 90 130 92 191 67 169 41 89 32 94 183 88 163 131 87 54 15 0,67 80 145
MOEA_D,1,2,286.93,2665.85,0 126 36 11 109 61 62 135 30 199 116 173 137 9 132 33 179 155 111 56 162 200 142 120 84 176 193 65 76 197 122 194 189 190 45 108 35 112 16 117 3 0,117 200
MOEA_D,1,3,286.93,2665.85,0 180 31 150 129 83 165 154 159 139 19 72 37 63 52 177 6 149 12 153 101 25 148 91 167 74 97 123 47 182 0,148
MOEA_D,1,4,286.93,2665.85,0 48 51 34 77 144 171 14 18 151 99 60 85 17 46 4 2 0,17
MOEA_D,1,5,286.93,2665.85,0 124 136 20 5 143 156 107 146 175 24 59 1 44 7 78 185 66 43 93 160 53 181 104 166 195 58 100 119 198 98 196 55 113 178 86 70 69 192 21 0,20 113 146
MOEA_D,1,6,286.93,2665.85,0 152 186 141 125 103 134 96 79 13 28 121 110 42 164 29 106 40 22 187 57 184 27 172 95 68 170 118 157 174 114 10 26 64 81 71 50 8 128 115 39 0,13 42 152
MOEA_D,2,1,283.75,2701.61,0 16 108 35 150 129 83 149 12 153 165 154 125 103 141 186 134 96 79 13 28 121 110 42 164 0,42 186
MOEA_D,2,2,283.75,2701.61,0 143 62 47 34 112 152 29 106 15 95 172 184 27 89 41 32 94 68 169 67 191 92 90 158 102 105 168 133 161 82 38 75 80 140 49 147 130 23 145 157 0,23 32 67
MOEA_D,2,3,283.75,2701.61,0 3 73 127 138 188 81 71 50 26 8 10 170 118 114 174 88 183 163 131 40 22 187 57 87 0,8 118
MOEA_D,2,4,283.75,2701.61,0 54 45 190 189 72 37 194 122 197 76 65 193 176 84 120 142 200 162 9 17 56 74 167 182 25 148 91 6 52 177 63 159 19 139 101 31 180 0,9 76 176 200
MOEA_D,2,5,283.75,2701.61,0 175 24 132 99 60 173 137 85 151 116 199 2 59 1 44 7 58 195 166 66 104 181 93 160 43 185 78 146 98 198 128 115 39 64 0,2 132 146
MOEA_D,2,6,283.75,2701.61,0 51 48 21 192 69 70 55 196 119 100 113 178 86 53 77 97 155 111 179 33 30 144 171 4 46 18 14 123 135 11 36 5 109 61 107 156 136 20 126 124 117 0,20 109
MOEA_D,3,1,286.89,2688.98,0 124 107 156 136 20 126 180 182 11 36 5 109 61 135 77 97 123 111 155 179 33 14 18 46 4 171 144 30 116 199 2 7 58 44 1 59 0,11 77
MOEA_D,3,2,286.89,2688.98,0 51 48 146 78 185 66 195 166 104 181 93 43 160 53 86 178 113 100 119 196 55 98 198 128 70 69 192 21 115 39 64 0,113
MOEA_D,3,3,286.89,2688.98,0 117 114 118 105 102 158 90 168 75 80 140 49 147 23 145 157 174 0,
MOEA_D,3,4,286.89,2688.98,0 110 106 40 68 95 172 184 27 89 94 32 41 67 169 130 92 191 133 161 38 82 57 187 22 121 125 154 165 153 12 149 83 129 150 108 35 112 34 47 62 143 0,32 82 143
MOEA_D,3,5,286.89,2688.98,0 3 73 127 81 71 50 26 8 10 170 188 138 88 183 163 131 164 29 42 28 15 87 54 45 190 189 72 37 194 122 197 103 16 141 186 134 96 79 13 152 0,96 138
MOEA_D,3,6,286.89,2688.98,0 175 24 132 151 99 60 173 137 85 17 9 162 200 142 120 74 56 167 84 76 65 193 176 25 148 91 6 52 177 63 159 19 139 101 31 0,76 132 177 200
MOEA_D,4,1,260.65,2949.68,0 117 16 108 35 112 180 31 150 129 101 25 12 149 153 177 52 6 167 182 11 36 126 5 143 109 14 18 132 53 69 192 71 81 26 127 73 3 0,31 112
MOEA_D,4,2,260.65,2949.68,0 50 8 183 163 131 152 79 96 134 186 141 125 103 19 139 45 190 189 72 37 194 122 197 76 63 159 154 165 83 0,76 134
MOEA_D,4,3,260.65,2949.68,0 64 138 88 188 10 170 118 114 174 157 145 23 130 92 191 32 94 95 172 184 27 89 41 67 169 68 40 106 87 54 15 13 28 121 110 42 29 164 0,32 67 145
MOEA_D,4,4,260.65,2949.68,0 2 30 199 116 151 173 60 99 155 111 179 33 171 144 77 119 198 98 128 49 147 158 102 105 168 75 80 140 90 133 161 38 82 57 187 22 48 146 0,77 80 82 102
MOEA_D,4,5,260.65,2949.68,0 39 115 21 43 93 181 160 70 55 196 100 58 113 86 104 166 66 185 78 51 124 156 107 0,70 107 113 115
MOEA_D,4,6,260.65,2949.68,0 175 178 195 7 44 1 59 24 4 46 137 85 17 9 162 200 142 120 74 56 97 123 47 135 61 136 20 62 34 84 176 193 65 91 148 0,20 24 148 176 200
MOEA_D,5,1,338.66,2468.43,0 51 48 21 115 39 50 71 81 138 64 127 73 152 42 110 28 121 164 29 106 41 89 27 184 172 95 15 13 79 96 134 186 141 103 125 154 165 153 12 149 83 129 150 16 3 0,96 115 152
MOEA_D,5,2,338.66,2468.43,0 117 54 45 87 57 187 22 40 131 163 88 183 68 94 32 169 67 191 92 90 158 102 105 168 133 161 82 38 75 80 140 49 147 130 23 145 157 174 114 188 118 170 10 8 26 0,23 67 102 118
MOEA_D,5,3,338.66,2468.43,0 175 24 132 151 99 60 173 137 85 17 9 162 200 142 120 74 56 47 62 167 84 176 193 65 76 197 122 194 37 72 189 190 139 19 159 63 52 177 6 91 148 25 101 31 180 112 35 108 34 0,31 132 176 200
MOEA_D,5,4,338.66,2468.43,0 136 156 107 143 182 11 36 20 0,20
MOEA_D,5,5,338.66,2468.43,0 126 0,
MOEA_D,5,6,338.66,2468.43,0 124 5 109 61 135 77 123 97 111 155 179 33 14 18 46 4 171 144 30 116 199 2 59 1 44 58 195 166 104 86 178 113 100 119 196 55 98 198 128 70 69 192 53 181 93 160 43 185 66 7 78 146 0,70 109 192
MOEA_D,6,1,295.12,2562.93,0 96 134 186 141 125 16 108 35 150 112 180 31 101 129 83 25 148 91 6 52 177 63 159 149 12 153 165 154 19 139 103 45 190 189 72 37 194 122 197 76 65 193 176 84 167 0,31 96 112 148 176
MOEA_D,6,2,295.12,2562.93,0 124 20 136 156 107 143 61 36 11 34 182 62 97 77 30 144 111 155 179 33 132 14 18 151 116 199 2 44 1 59 24 175 0,24
MOEA_D,6,3,295.12,2562.93,0 126 5 109 135 47 123 56 74 120 142 200 162 9 17 85 137 173 60 99 46 4 171 7 195 58 178 113 100 119 196 55 70 69 43 185 78 146 21 39 115 48 51 0,70
MOEA_D,6,4,295.12,2562.93,0 3 73 127 138 40 68 169 67 41 89 27 184 95 94 32 191 92 90 140 80 75 168 105 102 158 130 23 147 49 128 198 98 192 160 93 53 86 181 104 166 66 0,67 102 192
MOEA_D,6,5,295.12,2562.93,0 88 183 172 145 157 174 118 170 10 8 114 0,8 145
MOEA_D,6,6,295.12,2562.93,0 117 152 79 13 15 54 87 22 187 57 82 38 161 133 106 28 121 110 42 29 164 131 163 64 81 71 188 26 50 0,117
MOEA_D,7,1,373.15,2405.46,0 124 136 156 107 143 61 109 5 11 62 18 46 4 171 199 116 151 99 60 173 137 85 17 9 162 200 142 120 123 47 135 36 126 0,11 17 109 162
MOEA_D,7,2,373.15,2405.46,0 51 48 146 78 185 43 93 160 53 86 181 104 66 166 195 58 7 44 1 59 175 24 2 30 144 179 33 132 14 155 111 97 77 20 117 3 73 127 170 118 174 157 145 23 128 98 198 119 100 113 178 55 196 70 69 192 21 115 39 64 0,3 24 59 70 118 132
MOEA_D,7,3,373.15,2405.46,0 10 8 0,
MOEA_D,7,4,373.15,2405.46,0 50 71 81 26 114 188 138 88 183 147 49 140 80 75 168 105 102 158 90 133 161 38 82 191 92 130 169 67 68 94 32 41 89 27 184 172 95 57 187 22 40 106 163 131 164 42 29 87 54 15 121 110 28 13 79 0,32 42 80 102 138
MOEA_D,7,5,373.15,2405.46,0 96 0,96
MOEA_D,7,6,373.15,2405.46,0 152 134 186 141 125 16 103 139 19 72 45 190 189 194 37 122 197 76 65 193 176 84 74 56 167 182 180 150 31 101 25 148 91 6 52 63 159 154 165 177 149 12 153 83 129 108 35 112 34 0,76 134 148
MOEA_D,8,1,322.01,2470.63,0 108 35 112 34 18 46 4 171 199 116 151 99 60 173 137 85 17 9 162 200 142 120 123 47 135 62 11 109 61 143 5 0,109 162
MOEA_D,8,2,322.01,2470.63,0 51 48 146 78 185 43 93 160 53 86 181 104 66 166 195 58 7 44 1 59 175 24 2 30 144 179 33 132 14 155 111 97 77 36 20 126 0,20 24 59 132
MOEA_D,8,3,322.01,2470.63,0 107 156 136 124 117 3 73 127 138 188 114 26 81 71 50 8 10 170 118 157 174 145 88 183 23 90 158 102 105 168 75 80 140 49 147 128 98 198 119 100 113 178 55 196 70 69 192 21 115 39 64 0,23 102 113 118 192
MOEA_D,8,4,322.01,2470.63,0 42 15 54 87 22 187 57 95 172 184 27 89 41 32 94 191 82 38 161 133 92 130 169 67 68 40 106 163 131 29 164 0,32 42
MOEA_D,8,5,322.01,2470.63,0 110 121 28 0,
MOEA_D,8,6,322.01,2470.63,0 152 13 79 96 134 186 141 103 139 19 72 45 190 189 194 37 122 197 76 65 193 176 84 74 56 167 182 180 150 31 101 25 148 91 6 52 63 159 154 165 177 149 12 153 83 129 125 16 0,31 76 148 152 176
MOEA_D,9,1,498.84,2361.41,0 51 48 146 0,146
MOEA_D,9,2,498.84,2361.41,0 112 35 108 34 62 135 47 123 120 142 200 162 9 17 85 137 173 60 99 151 116 199 1 44 7 58 195 166 66 104 181 86 53 160 93 43 185 78 175 24 59 2 30 144 171 18 46 4 179 33 132 14 155 111 97 77 61 143 5 109 11 36 20 0,2 20 24 77 112 200
MOEA_D,9,3,498.84,2361.41,0 126 136 156 107 124 117 64 39 115 21 192 69 70 196 55 178 113 100 119 198 98 128 147 49 140 80 75 168 105 102 158 90 133 161 38 82 92 191 94 32 41 89 27 184 172 95 57 187 22 87 54 15 28 121 110 42 152 164 29 131 163 106 40 68 67 169 130 23 183 88 145 174 157 118 170 10 8 50 71 81 26 114 188 138 127 73 3 0,8 23 82 102 107 117 118 145 164
MOEA_D,9,4,498.84,2361.41,0 13 79 96 134 141 186 0,
MOEA_D,9,5,498.84,2361.41,0 182 167 56 74 84 176 193 65 76 197 122 37 194 189 190 45 72 19 139 103 159 63 52 6 91 148 25 101 31 180 150 129 83 153 12 149 177 165 154 125 0,148
MOEA_D,9,6,498.84,2361.41,0 16 0,
MOEA_D,10,1,359.86,2466.22,0 50 71 81 8 10 170 118 114 26 188 138 127 73 3 0,118
MOEA_D,10,2,359.86,2466.22,0 126 124 156 107 136 20 36 5 109 11 182 167 56 74 84 176 193 65 76 197 122 37 194 189 190 45 72 19 139 103 159 63 52 6 91 148 25 101 31 180 150 129 83 153 12 149 177 165 154 125 16 141 186 134 96 79 13 117 0,20 31 76 96 103
MOEA_D,10,3,359.86,2466.22,0 64 39 115 21 192 69 70 196 55 178 113 100 119 198 98 128 147 49 140 80 75 168 105 102 158 90 133 161 38 82 92 191 94 32 41 89 27 184 172 95 57 187 22 87 54 15 28 121 110 42 152 0,82 102 152 192
MOEA_D,10,4,359.86,2466.22,0 164 29 131 0,
MOEA_D,10,5,359.86,2466.22,0 112 35 108 34 62 135 47 123 120 142 200 162 9 17 85 137 173 60 99 151 116 199 1 44 7 58 195 166 104 66 146 48 51 0,9
MOEA_D,10,6,359.86,2466.22,0 143 61 77 97 111 155 14 132 33 179 4 46 18 171 144 30 2 59 24 175 78 185 43 93 160 181 53 86 23 130 169 67 68 40 106 163 183 88 145 157 174 0,59 145
MOEA_D,11,1,639.58,2317.27,0 34 0,
