algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,426.97,2300.43,0 77 175 0,77
PFG_MOEA_D_VER2,1,2,426.97,2300.43,0 146 34 182 167 84 176 193 65 76 197 122 37 72 194 189 190 45 54 15 28 121 110 13 79 96 134 103 139 19 159 63 52 177 153 12 149 6 91 148 25 117 0,65 177
PFG_MOEA_D_VER2,1,3,426.97,2300.43,0 112 180 31 101 150 35 108 16 129 83 165 154 125 141 186 152 42 29 164 0,112
PFG_MOEA_D_VER2,1,4,426.97,2300.43,0 138 188 114 170 118 157 174 145 88 183 40 95 172 184 27 89 41 67 169 32 94 68 130 92 191 133 161 38 82 57 187 22 87 106 163 131 127 73 3 0,67
PFG_MOEA_D_VER2,1,5,426.97,2300.43,0 51 48 78 21 98 198 128 102 158 90 105 168 75 80 140 49 147 23 10 8 26 50 71 81 64 115 39 0,8 78 90
PFG_MOEA_D_VER2,1,6,426.97,2300.43,0 124 156 107 143 136 20 36 11 62 111 155 179 33 132 14 18 46 4 171 144 30 199 2 59 24 185 43 160 192 69 70 55 196 119 100 58 113 178 86 53 93 181 104 66 166 195 7 1 44 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 97 123 47 135 61 109 5 126 0,9 58 59 70 196 200
PFG_MOEA_D_VER2,2,1,558.17,2264.66,0 107 143 126 0,
PFG_MOEA_D_VER2,2,2,558.17,2264.66,0 61 109 5 136 0,
PFG_MOEA_D_VER2,2,3,558.17,2264.66,0 117 134 96 79 13 110 121 28 15 54 45 190 189 194 72 37 122 197 76 65 193 176 84 167 182 34 20 0,65
PFG_MOEA_D_VER2,2,4,558.17,2264.66,0 103 139 19 159 63 52 177 12 153 0,103 177
PFG_MOEA_D_VER2,2,5,558.17,2264.66,0 16 108 35 112 180 31 150 101 25 148 91 6 149 129 83 165 154 125 141 186 152 42 164 29 106 87 22 187 57 82 38 161 133 191 92 130 68 94 32 169 67 41 89 27 184 172 95 40 183 88 145 174 157 118 170 114 188 138 163 131 0,32
PFG_MOEA_D_VER2,2,6,558.17,2264.66,0 3 73 127 64 81 71 50 26 8 10 23 147 49 140 80 75 168 105 90 158 102 128 198 98 21 39 115 51 48 146 78 185 43 160 192 69 70 55 196 119 100 58 113 178 86 53 93 181 104 66 166 195 7 44 1 2 59 24 175 77 30 144 171 132 33 179 111 155 14 18 46 4 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 97 123 47 135 62 11 36 156 124 0,8 9 11 77 102 113 115 132
PFG_MOEA_D_VER2,3,1,521.01,2287.79,0 126 61 109 5 136 0,
PFG_MOEA_D_VER2,3,2,521.01,2287.79,0 117 134 194 189 190 45 54 15 28 121 110 13 79 96 0,
PFG_MOEA_D_VER2,3,3,521.01,2287.79,0 20 34 182 167 84 176 193 65 76 197 122 37 72 103 139 19 159 63 52 177 149 6 91 148 25 12 153 101 150 31 180 112 35 108 16 129 83 165 154 125 141 186 152 42 0,103 176
PFG_MOEA_D_VER2,3,4,521.01,2287.79,0 3 73 138 188 114 170 118 157 174 145 88 183 40 95 172 184 27 89 41 67 169 32 94 68 130 92 191 133 161 38 82 57 187 22 87 106 29 164 163 131 127 0,145 161
PFG_MOEA_D_VER2,3,5,521.01,2287.79,0 64 81 26 8 50 71 0,8
PFG_MOEA_D_VER2,3,6,521.01,2287.79,0 51 48 115 39 10 23 147 49 140 80 75 168 105 90 158 102 128 198 98 21 146 78 185 43 160 192 69 70 55 196 119 100 58 113 178 86 53 93 181 104 66 166 195 7 44 1 2 59 24 175 77 30 144 171 132 33 179 111 155 14 18 46 4 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 97 123 47 135 62 11 36 143 107 156 124 0,9 23 58 77 78 90 132
PFG_MOEA_D_VER2,4,1,308.11,2348.62,0 16 129 83 165 154 153 12 149 6 91 148 25 101 150 31 180 112 35 108 0,31 112
PFG_MOEA_D_VER2,4,2,308.11,2348.62,0 3 73 127 131 163 138 188 114 170 118 157 174 145 88 183 40 95 172 184 27 89 41 67 169 32 94 68 130 92 191 133 161 38 82 57 187 22 87 106 29 164 42 152 125 141 186 0,3 145
PFG_MOEA_D_VER2,4,3,308.11,2348.62,0 51 48 21 115 39 64 81 71 50 26 8 10 23 147 49 140 80 75 168 105 90 158 102 128 98 198 119 100 58 113 178 86 55 196 70 69 192 160 43 185 78 146 0,8 58 115
PFG_MOEA_D_VER2,4,4,308.11,2348.62,0 175 93 53 181 104 66 166 195 7 44 1 59 24 2 199 116 151 99 60 173 137 85 17 9 4 46 18 14 155 179 33 132 171 144 30 77 135 61 109 143 107 156 136 20 124 0,59 109 132
PFG_MOEA_D_VER2,4,5,308.11,2348.62,0 36 11 62 47 123 74 120 142 200 162 56 111 97 5 126 0,
PFG_MOEA_D_VER2,4,6,308.11,2348.62,0 117 177 52 63 159 19 139 103 134 96 79 13 110 121 28 15 54 45 190 189 194 72 37 122 197 76 65 193 176 84 167 182 34 0,76 117
PFG_MOEA_D_VER2,5,1,282.36,2390.55,0 11 62 135 77 97 123 47 56 74 120 142 200 162 9 17 99 60 173 85 137 151 116 199 4 46 18 14 155 111 179 33 132 171 144 30 2 59 24 175 78 185 43 160 146 0,2 77 78 132 142
PFG_MOEA_D_VER2,5,2,282.36,2390.55,0 124 156 107 61 109 143 136 20 126 5 36 34 182 167 84 176 193 65 76 197 122 194 72 189 190 45 54 15 28 121 110 13 79 96 134 117 0,65 143
PFG_MOEA_D_VER2,5,3,282.36,2390.55,0 16 108 35 112 180 31 150 101 25 148 91 6 149 83 129 125 154 165 153 12 177 52 63 159 37 19 139 103 141 186 0,112
PFG_MOEA_D_VER2,5,4,282.36,2390.55,0 152 42 164 29 106 87 22 187 57 82 38 161 133 191 92 130 68 94 32 169 67 41 89 27 184 172 95 40 183 88 145 174 157 118 170 114 188 138 163 0,
PFG_MOEA_D_VER2,5,5,282.36,2390.55,0 3 73 127 131 64 81 71 50 26 8 10 23 147 49 140 80 75 168 105 90 158 102 128 198 98 55 70 69 192 21 39 115 48 51 0,8 80
PFG_MOEA_D_VER2,5,6,282.36,2390.55,0 196 119 100 58 113 178 86 53 93 181 104 66 166 195 7 44 1 0,
PFG_MOEA_D_VER2,6,1,303.64,2357.21,0 175 166 195 7 44 1 59 24 2 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 111 155 14 18 46 4 179 33 132 171 144 30 77 0,17 77 116 162
PFG_MOEA_D_VER2,6,2,303.64,2357.21,0 117 13 110 121 28 15 54 45 190 189 194 72 37 122 197 76 65 193 176 84 167 182 47 123 97 135 62 34 11 36 109 61 5 143 107 156 136 20 126 124 0,107 109 176
PFG_MOEA_D_VER2,6,3,303.64,2357.21,0 134 96 79 103 139 19 159 63 52 177 149 6 91 148 25 12 153 83 129 101 150 31 180 112 35 108 16 0,103
PFG_MOEA_D_VER2,6,4,303.64,2357.21,0 165 154 125 141 186 152 0,
PFG_MOEA_D_VER2,6,5,303.64,2357.21,0 3 73 127 64 81 71 50 26 174 157 118 170 114 188 138 163 131 145 88 183 40 95 172 184 27 89 41 67 169 32 94 68 130 92 191 133 161 38 82 57 187 22 87 106 29 164 42 0,32 67 161
PFG_MOEA_D_VER2,6,6,303.64,2357.21,0 51 48 21 115 39 8 10 23 147 49 140 80 75 168 105 90 158 102 128 98 198 119 100 58 113 178 86 104 66 181 93 53 55 196 70 69 192 160 43 185 78 146 0,8 58 78 80 90 102
PFG_MOEA_D_VER2,7,1,400.85,2302.53,0 117 13 110 121 28 15 54 45 190 189 194 72 37 122 197 76 65 193 176 84 167 182 47 123 97 135 77 30 144 171 132 33 179 4 46 18 14 155 111 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 2 24 59 1 44 7 195 166 175 0,17 59 77 132
PFG_MOEA_D_VER2,7,2,400.85,2302.53,0 124 20 136 156 107 143 5 126 36 11 109 61 62 34 25 148 91 6 12 149 177 52 63 159 19 139 103 79 96 134 0,11 177
PFG_MOEA_D_VER2,7,3,400.85,2302.53,0 16 108 35 112 180 31 150 101 129 83 153 165 154 125 141 0,
PFG_MOEA_D_VER2,7,4,400.85,2302.53,0 186 152 42 164 29 106 87 22 187 57 82 38 161 133 191 92 130 68 94 32 169 67 41 89 27 184 172 95 40 183 88 145 157 174 0,
PFG_MOEA_D_VER2,7,5,400.85,2302.53,0 118 0,118
PFG_MOEA_D_VER2,7,6,400.85,2302.53,0 3 73 127 131 163 138 170 114 188 64 81 71 50 26 8 10 23 147 49 140 80 75 168 105 90 158 102 128 98 198 119 100 58 113 178 86 104 66 181 93 53 55 196 70 69 192 160 43 185 78 146 21 39 115 48 51 0,8 58 78 80 90 102
PFG_MOEA_D_VER2,8,1,320.85,2342.52,0 146 160 43 185 78 175 24 59 2 77 30 144 171 132 33 179 111 155 14 18 46 4 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 97 123 47 135 62 11 109 61 143 107 156 136 124 0,2 24 78 109 142
PFG_MOEA_D_VER2,8,2,320.85,2342.52,0 126 34 182 36 5 20 0,
PFG_MOEA_D_VER2,8,3,320.85,2342.52,0 167 84 176 193 65 76 197 122 194 72 189 190 45 54 15 28 121 110 13 79 96 134 0,65 96
PFG_MOEA_D_VER2,8,4,320.85,2342.52,0 117 16 108 35 112 180 31 150 101 25 148 91 6 149 83 129 125 154 165 153 12 177 52 63 159 37 19 139 103 141 186 152 42 87 22 187 57 82 38 161 133 191 92 130 169 67 32 94 68 106 29 164 0,42 67 82 103 112 177
PFG_MOEA_D_VER2,8,5,320.85,2342.52,0 3 73 127 131 163 40 95 172 184 27 89 41 183 88 145 174 157 118 170 10 8 114 188 26 50 71 81 138 64 0,8 145
PFG_MOEA_D_VER2,8,6,320.85,2342.52,0 51 48 1 44 7 195 166 66 104 181 93 53 86 178 113 58 100 119 196 55 70 69 192 98 198 128 102 158 90 105 168 75 80 140 49 147 23 39 21 115 0,102 113 115 192
PFG_MOEA_D_VER2,9,1,268.07,2615.75,0 77 111 155 179 14 18 46 4 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 0,77 142
