algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,810.12,4321.07,0 217 55 25 367 170 361 227 213 234 155 103 18 190 251 99 390 175 315 346 265 354 183 69 254 215 85 73 43 17 327 387 63 149 157 291 139 21 167 372 301 188 394 316 262 1 255 247 136 59 137 273 28 250 42 400 395 377 345 356 264 308 259 246 197 229 218 77 151 164 107 67 302 106 173 261 388 3 393 364 320 312 201 294 174 339 132 120 142 269 321 299 340 37 51 145 322 121 146 123 362 300 329 112 165 109 127 57 152 191 200 193 314 4 350 230 94 156 35 88 135 233 249 235 161 68 231 289 366 199 92 11 86 141 266 319 182 226 221 242 19 13 172 399 0,3 77 94 107 136 249 251 314
PFG_MOEA_D_VER2,1,2,810.12,4321.07,0 96 80 38 397 311 374 36 357 303 386 58 34 44 267 228 130 52 72 169 8 373 318 70 263 292 184 108 14 375 212 24 284 74 279 91 0,8 108
PFG_MOEA_D_VER2,1,3,810.12,4321.07,0 334 298 341 186 105 84 202 338 389 114 355 325 131 29 81 113 76 177 181 358 337 384 159 162 219 0,325
PFG_MOEA_D_VER2,1,4,810.12,4321.07,0 236 252 216 336 295 23 381 128 90 119 2 0,
PFG_MOEA_D_VER2,1,5,810.12,4321.07,0 89 12 61 307 207 360 335 187 349 344 41 260 382 383 224 391 271 46 54 93 64 66 166 205 343 290 368 376 79 270 160 50 60 257 210 278 6 87 171 153 45 348 353 75 328 248 258 208 204 154 305 326 283 65 297 62 241 158 189 220 110 140 286 317 333 180 56 7 124 126 20 83 378 179 232 225 97 71 33 129 238 330 192 304 148 0,71 75 83 220
PFG_MOEA_D_VER2,1,6,810.12,4321.07,0 287 10 39 268 272 30 379 195 5 309 280 143 237 351 256 274 49 100 282 310 104 223 102 244 211 277 352 363 323 101 147 194 275 324 347 332 133 296 331 285 293 253 359 365 0,49 102 211 275 359
PFG_MOEA_D_VER2,1,7,810.12,4321.07,0 313 0,
PFG_MOEA_D_VER2,1,8,810.12,4321.07,0 198 125 9 95 222 163 150 0,
PFG_MOEA_D_VER2,1,9,810.12,4321.07,0 47 138 40 32 276 239 122 53 196 78 392 115 98 245 27 176 144 342 240 370 396 385 288 306 116 111 134 0,47 176 276
PFG_MOEA_D_VER2,1,10,810.12,4321.07,0 371 22 26 281 203 15 16 0,
PFG_MOEA_D_VER2,1,11,810.12,4321.07,0 118 168 185 369 214 0,
PFG_MOEA_D_VER2,1,12,810.12,4321.07,0 380 206 82 178 117 243 209 398 48 31 0,
PFG_MOEA_D_VER2,2,1,685.62,4373.57,0 307 0,
PFG_MOEA_D_VER2,2,2,685.62,4373.57,0 207 360 0,
PFG_MOEA_D_VER2,2,3,685.62,4373.57,0 335 66 64 349 344 41 260 0,
PFG_MOEA_D_VER2,2,4,685.62,4373.57,0 65 283 326 305 154 204 208 258 248 328 75 353 348 45 153 171 87 6 278 210 257 60 50 160 79 270 379 195 5 0,
PFG_MOEA_D_VER2,2,5,685.62,4373.57,0 365 313 359 253 187 309 280 143 237 351 256 274 49 100 282 310 104 223 102 244 211 277 324 147 194 275 352 363 323 101 95 222 163 150 9 125 198 47 138 40 32 276 239 122 53 347 332 133 296 331 285 293 196 78 392 115 98 245 27 176 144 342 240 370 396 385 288 306 116 111 134 22 371 26 281 203 0,22 49 102 211 275
PFG_MOEA_D_VER2,2,6,685.62,4373.57,0 16 15 118 168 185 369 214 380 206 82 0,
PFG_MOEA_D_VER2,2,7,685.62,4373.57,0 178 117 243 382 383 10 224 179 287 97 225 71 33 0,71
PFG_MOEA_D_VER2,2,8,685.62,4373.57,0 232 46 54 0,232
PFG_MOEA_D_VER2,2,9,685.62,4373.57,0 304 31 192 330 48 148 238 129 378 83 227 209 398 361 25 286 140 110 317 333 180 93 268 272 30 39 391 271 343 290 368 376 205 166 297 62 241 158 189 220 20 126 124 7 56 217 55 367 170 213 234 155 103 18 390 175 315 346 190 251 99 265 354 183 69 254 215 85 73 43 17 327 387 63 316 149 139 394 188 301 21 167 372 291 157 262 1 255 247 136 28 250 42 400 395 377 345 356 264 308 229 259 246 197 273 137 59 109 127 57 152 112 165 191 200 226 19 13 221 242 0,55 112 127 188 190 221 259 272 361 377
PFG_MOEA_D_VER2,2,10,685.62,4373.57,0 329 300 362 77 218 151 164 123 0,
PFG_MOEA_D_VER2,2,11,685.62,4373.57,0 399 96 80 38 172 182 37 51 145 322 121 146 107 67 302 106 173 261 388 3 393 364 320 312 201 294 174 339 132 120 142 269 321 299 340 233 135 88 35 249 235 161 68 156 94 230 314 193 4 311 350 374 397 36 11 92 319 303 357 266 141 86 199 366 289 231 386 58 34 44 267 228 130 52 72 169 8 373 318 70 263 292 184 108 14 375 284 74 279 212 24 0,3 173 193 279 322
PFG_MOEA_D_VER2,2,12,685.62,4373.57,0 162 159 91 219 334 298 341 186 105 84 202 338 389 114 355 325 384 337 358 181 177 76 113 81 29 131 295 336 216 252 236 128 381 23 90 119 2 89 12 61 0,23 325 336
PFG_MOEA_D_VER2,3,1,452.88,4552.37,0 13 19 242 221 226 182 319 266 141 86 11 92 199 366 289 231 68 161 235 249 233 135 88 35 156 94 172 0,94
PFG_MOEA_D_VER2,3,2,452.88,4552.37,0 399 0,
PFG_MOEA_D_VER2,3,3,452.88,4552.37,0 96 80 38 357 303 386 58 34 311 374 36 397 0,303
PFG_MOEA_D_VER2,3,4,452.88,4552.37,0 228 267 44 130 52 72 169 8 373 318 70 263 292 184 108 14 375 212 24 284 74 279 91 159 162 219 334 298 341 186 105 84 202 338 389 114 355 325 384 337 358 181 177 76 113 81 29 131 295 336 216 252 236 128 381 23 90 119 2 307 0,23 108 279 338
PFG_MOEA_D_VER2,3,5,452.88,4552.37,0 89 12 61 207 360 335 187 349 344 93 64 189 158 241 62 297 65 283 326 305 154 204 6 278 87 171 153 45 210 257 60 50 160 79 270 348 353 75 208 205 328 248 258 376 368 290 343 166 66 271 391 71 33 260 41 129 238 330 192 304 148 0,71 208 368
PFG_MOEA_D_VER2,3,6,452.88,4552.37,0 287 97 225 232 179 10 39 268 272 30 126 124 140 110 220 20 379 195 5 198 125 47 9 150 163 138 331 285 293 196 53 122 239 276 32 40 313 365 0,20 47 196 268 276
PFG_MOEA_D_VER2,3,7,452.88,4552.37,0 16 15 26 371 22 134 111 116 306 288 385 396 370 240 342 144 176 27 245 115 98 392 78 133 296 347 332 222 95 101 323 363 352 275 194 147 324 277 211 244 102 223 104 310 282 100 49 274 256 351 237 143 280 309 253 359 0,49 253 275 280 296 371
PFG_MOEA_D_VER2,3,8,452.88,4552.37,0 203 168 281 118 0,
PFG_MOEA_D_VER2,3,9,452.88,4552.37,0 380 214 369 185 206 82 178 0,
PFG_MOEA_D_VER2,3,10,452.88,4552.37,0 117 243 46 54 180 333 286 25 209 0,
PFG_MOEA_D_VER2,3,11,452.88,4552.37,0 382 383 224 7 56 317 217 55 367 170 361 398 227 213 234 378 83 155 103 18 190 251 99 390 175 315 346 265 354 183 69 254 73 215 85 43 17 327 387 316 394 188 301 372 167 21 139 291 157 149 63 262 400 395 377 345 356 264 308 259 246 273 28 42 250 1 255 247 136 137 59 48 31 0,85 255 259 317 354 361 378 387
PFG_MOEA_D_VER2,3,12,452.88,4552.37,0 200 165 191 112 329 300 123 145 51 37 340 299 321 269 142 120 132 339 174 294 121 322 146 201 312 320 364 393 3 388 261 173 106 302 67 107 164 151 197 229 218 77 362 152 109 127 57 193 314 230 350 4 0,146 173 229 314
PFG_MOEA_D_VER2,4,1,468.37,4546.05,0 335 360 365 253 359 313 207 307 198 47 163 222 95 101 323 363 352 275 194 147 324 277 211 244 102 223 104 310 282 100 49 274 256 351 237 143 280 309 5 195 379 79 160 50 60 270 257 210 45 353 348 328 248 258 75 171 87 153 278 6 208 204 154 305 326 283 65 66 64 349 344 187 41 260 0,102 160 253 324 351 360
PFG_MOEA_D_VER2,4,2,468.37,4546.05,0 125 9 150 138 239 276 32 40 0,276
PFG_MOEA_D_VER2,4,3,468.37,4546.05,0 16 15 26 371 22 134 111 116 306 288 385 396 370 240 342 144 176 27 245 98 115 392 78 196 293 285 331 296 133 332 347 53 122 203 168 281 118 185 369 214 380 0,16 168 331 380
PFG_MOEA_D_VER2,4,4,468.37,4546.05,0 304 192 31 0,
PFG_MOEA_D_VER2,4,5,468.37,4546.05,0 330 129 238 48 148 33 71 225 232 97 287 179 224 10 383 382 0,71
PFG_MOEA_D_VER2,4,6,468.37,4546.05,0 206 82 178 117 243 391 271 39 30 272 268 54 46 93 124 126 20 220 241 158 189 205 376 368 290 343 166 297 62 110 140 286 317 333 180 7 56 217 55 25 367 170 213 234 155 103 18 190 251 99 346 315 175 390 265 354 183 327 17 43 73 85 215 254 69 83 378 227 209 398 361 0,190 220 268 361
PFG_MOEA_D_VER2,4,7,468.37,4546.05,0 387 63 149 157 291 139 21 167 372 301 188 394 316 262 0,149 188
PFG_MOEA_D_VER2,4,8,468.37,4546.05,0 247 255 1 136 59 137 273 28 250 42 400 395 377 345 356 264 308 259 246 197 229 218 77 151 164 107 67 302 106 173 261 388 3 393 0,1 106 229 259 388 393
PFG_MOEA_D_VER2,4,9,468.37,4546.05,0 201 312 320 364 294 174 339 132 120 142 0,364
PFG_MOEA_D_VER2,4,10,468.37,4546.05,0 399 172 182 319 266 141 86 11 92 199 366 289 231 68 161 235 249 233 135 88 35 156 94 230 350 4 314 193 340 299 321 269 37 51 145 322 121 146 123 362 300 329 112 165 109 127 57 152 191 200 226 19 13 221 242 96 80 38 0,94 112 233
PFG_MOEA_D_VER2,4,11,468.37,4546.05,0 397 311 374 36 357 303 386 58 34 44 267 228 130 52 72 169 8 373 318 70 263 292 184 108 14 375 212 24 91 279 74 284 181 177 76 113 81 29 131 325 355 114 389 338 202 84 105 186 341 298 334 0,108 292 303 374
PFG_MOEA_D_VER2,4,12,468.37,4546.05,0 219 162 159 384 337 358 295 336 216 252 236 128 381 23 90 119 2 89 12 61 0,119
PFG_MOEA_D_VER2,5,1,349.21,5352.7,0 13 19 242 221 226 182 319 266 141 86 35 88 135 233 249 235 161 68 231 289 366 199 92 11 172 0,249
