algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,1288.74,9037.13,0 206 101 147 296 203 15 318 321 107 345 395 234 180 93 0,
NSGA_II,1,2,1288.74,9037.13,0 281 337 108 0,
NSGA_II,1,3,1288.74,9037.13,0 225 5 237 49 29 169 105 168 0,
NSGA_II,1,4,1288.74,9037.13,0 385 160 258 220 361 213 372 42 339 329 68 0,385
NSGA_II,1,5,1288.74,9037.13,0 360 315 67 135 0,
NSGA_II,1,6,1288.74,9037.13,0 238 129 117 344 382 97 224 110 189 64 348 171 153 87 154 305 62 25 155 378 85 43 63 149 139 301 316 262 1 255 136 246 393 294 123 37 269 399 4 350 230 86 366 58 373 212 24 116 288 115 78 332 95 150 47 125 90 214 16 0,47 382
NSGA_II,1,7,1288.74,9037.13,0 35 0,35
NSGA_II,1,8,1288.74,9037.13,0 380 369 26 84 131 181 111 91 74 14 292 130 44 289 231 249 11 303 13 19 226 242 174 377 137 247 157 21 167 254 99 251 170 55 56 241 283 6 75 45 195 282 310 211 102 363 324 196 122 222 198 309 376 166 20 10 178 148 330 0,55 84
NSGA_II,1,9,1288.74,9037.13,0 89 358 133 2 343 33 0,
NSGA_II,1,10,1288.74,9037.13,0 138 256 54 0,
NSGA_II,1,11,1288.74,9037.13,0 18 0,
NSGA_II,1,12,1288.74,9037.13,0 118 185 12 61 119 236 252 216 128 381 23 40 32 295 239 276 336 9 163 392 98 76 306 177 384 325 355 114 389 338 202 81 113 370 240 342 144 176 27 396 245 285 331 293 53 347 194 275 323 352 277 100 244 223 104 274 351 280 143 79 50 60 270 257 210 379 278 353 328 248 208 204 205 368 290 66 158 297 65 326 140 286 317 333 7 124 126 217 367 398 209 227 83 103 190 390 175 346 265 215 73 17 327 69 183 354 387 188 394 291 250 28 273 59 109 57 127 152 191 200 165 112 300 362 400 77 218 197 259 264 356 308 229 3 388 151 164 302 261 173 106 364 320 312 201 146 121 322 145 51 132 142 120 299 340 233 88 235 161 193 314 311 156 94 386 34 267 228 52 72 8 263 70 184 284 375 279 159 162 186 134 22 341 219 371 298 334 357 319 266 141 199 92 374 36 397 182 172 38 80 96 221 304 31 192 48 260 383 287 71 232 179 46 268 30 272 39 271 391 349 243 82 41 187 253 359 313 207 307 365 335 0,71 83 188 275 314 396
NSGA_II,2,1,1157.2,9594.11,0 226 157 364 321 52 375 162 371 196 332 280 195 257 153 209 129 0,371
NSGA_II,2,2,1157.2,9594.11,0 318 146 378 171 0,318
NSGA_II,2,3,1157.2,9594.11,0 315 366 70 84 78 0,
NSGA_II,2,4,1157.2,9594.11,0 172 184 260 54 0,54
NSGA_II,2,5,1157.2,9594.11,0 304 238 192 242 182 299 269 120 37 51 132 121 123 362 165 59 164 201 393 320 173 261 388 229 264 377 197 273 250 1 255 247 17 215 254 69 354 188 346 234 170 25 286 180 55 382 383 33 71 225 93 64 189 241 65 283 305 154 204 208 353 379 270 160 237 282 100 244 277 324 101 9 125 47 2 128 295 122 347 296 293 370 76 111 337 384 355 29 81 131 202 338 389 74 14 108 72 319 11 350 314 249 134 15 168 281 203 185 335 365 207 206 349 344 117 178 0,71 338 388
NSGA_II,2,6,1157.2,9594.11,0 73 0,
NSGA_II,2,7,1157.2,9594.11,0 31 174 308 77 19 96 16 0,
NSGA_II,2,8,1157.2,9594.11,0 334 159 176 285 275 363 211 248 297 62 220 30 124 7 103 200 0,176
NSGA_II,2,9,1157.2,9594.11,0 252 210 143 223 222 239 380 118 22 113 263 88 340 395 167 372 137 109 0,380
NSGA_II,2,10,1157.2,9594.11,0 193 279 0,193
NSGA_II,2,11,1157.2,9594.11,0 214 369 26 298 219 341 186 105 98 115 245 27 144 342 240 396 385 288 306 181 358 177 116 325 114 91 24 212 284 292 373 8 169 130 44 58 34 386 231 289 267 228 303 357 266 141 86 92 199 374 36 397 311 230 94 156 68 35 161 235 135 233 142 339 322 145 300 329 112 191 152 127 57 294 312 67 107 302 106 3 151 218 259 246 356 345 400 42 28 136 262 316 394 139 301 21 291 149 63 387 327 183 43 85 265 390 99 175 251 190 18 155 83 213 227 398 367 126 20 158 56 217 333 317 140 110 326 6 87 75 328 348 45 60 50 79 258 376 368 290 343 205 166 66 271 391 39 272 268 46 224 10 287 179 232 97 243 187 49 5 309 351 256 104 310 102 352 323 194 147 53 133 331 392 95 198 150 163 138 32 40 336 216 236 23 381 90 119 12 89 61 307 360 359 253 82 41 148 48 330 221 13 80 38 399 0,94 232 268 303 325
NSGA_II,2,12,1157.2,9594.11,0 4 361 278 274 276 313 0,
NSGA_II,3,1,1022.64,9988.91,0 31 129 170 367 215 73 69 188 345 246 229 106 320 393 120 299 145 362 42 136 109 191 165 200 172 397 11 92 374 230 156 233 135 72 169 292 14 162 355 76 396 134 26 15 203 185 360 207 12 2 252 295 336 198 9 95 222 296 275 352 211 104 310 5 79 50 328 166 368 6 204 317 56 124 93 10 287 232 97 383 344 117 0,170 229 232 252 296
NSGA_II,3,2,1022.64,9988.91,0 16 118 334 298 219 371 341 105 389 338 202 84 325 29 81 177 181 306 385 370 240 342 144 27 285 293 196 133 332 122 32 40 381 90 89 61 335 359 307 216 163 150 101 323 194 147 324 277 102 100 282 49 274 256 237 309 195 160 270 257 278 87 75 248 376 66 272 268 54 46 39 391 271 64 20 158 241 297 62 154 283 326 110 140 286 333 180 220 361 227 378 213 18 390 251 175 99 265 254 85 43 183 354 63 157 291 21 316 262 255 247 57 152 121 201 312 67 107 151 77 400 377 259 3 173 174 339 132 142 269 37 249 235 161 68 58 34 386 231 289 366 267 228 44 130 52 108 373 8 318 70 184 74 159 279 212 357 319 266 86 199 36 311 4 94 314 182 226 19 221 242 192 48 148 41 82 349 224 179 382 304 0,8 16 75 108 160 241 304 324 377
NSGA_II,3,3,1022.64,9988.91,0 281 186 375 116 245 392 239 347 363 223 379 210 353 171 348 205 126 7 55 103 387 167 139 308 261 364 146 322 51 112 38 33 225 30 187 365 0,146
NSGA_II,3,4,1022.64,9988.91,0 128 0,
NSGA_II,3,5,1022.64,9988.91,0 80 17 372 137 395 340 303 263 284 384 113 331 53 0,
NSGA_II,3,6,1022.64,9988.91,0 111 0,
