algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,412.35,5516.59,0 295 32 276 239 122 332 133 196 293 296 331 285 342 144 176 27 245 396 370 240 385 113 81 29 131 84 338 114 355 325 76 111 177 116 306 288 181 358 337 384 159 162 279 74 284 292 263 70 184 318 373 8 169 108 72 289 231 386 58 68 35 0,108 239 279 338
MOEA_D,1,2,412.35,5516.59,0 303 357 141 86 52 130 44 34 267 228 199 92 11 36 397 374 350 4 183 327 387 63 157 291 139 21 167 372 301 188 394 316 149 262 1 247 59 137 136 273 42 400 218 197 259 246 356 308 229 3 0,34 136
MOEA_D,1,3,412.35,5516.59,0 165 112 329 362 123 51 145 201 312 320 364 393 174 294 146 121 322 339 132 142 37 120 269 321 299 340 233 135 88 249 161 235 366 230 94 156 266 319 0,94 146 233 320
MOEA_D,1,4,412.35,5516.59,0 311 314 193 0,193
MOEA_D,1,5,412.35,5516.59,0 304 192 302 106 173 261 388 151 77 395 377 345 264 28 250 255 300 191 200 182 0,173
MOEA_D,1,6,412.35,5516.59,0 242 57 127 109 107 164 67 152 19 13 172 334 26 186 105 134 22 341 298 219 371 24 212 375 14 91 389 202 115 98 392 78 53 347 0,53 202
MOEA_D,1,7,412.35,5516.59,0 129 324 275 277 100 49 274 351 378 83 234 227 361 367 25 170 213 155 103 18 190 251 175 315 346 99 390 265 69 254 354 17 43 73 215 85 226 221 96 80 38 399 16 0,170 265 324 354
MOEA_D,1,8,412.35,5516.59,0 15 118 168 281 203 185 369 214 380 2 119 90 381 23 128 236 101 147 194 323 363 352 102 223 244 211 104 310 282 256 210 257 270 379 195 258 376 343 290 368 248 328 75 348 45 353 171 87 153 278 6 204 0,256 368 380
MOEA_D,1,9,412.35,5516.59,0 46 54 93 64 20 126 124 7 209 398 55 217 56 180 333 317 286 140 110 220 189 158 241 297 62 283 326 305 154 65 208 205 166 66 271 39 30 272 268 0,54 208 220
MOEA_D,1,10,412.35,5516.59,0 391 0,
MOEA_D,1,11,412.35,5516.59,0 31 48 330 238 148 33 71 225 232 179 287 97 382 383 10 224 309 280 237 143 79 160 50 60 5 349 344 260 41 82 178 117 243 187 253 359 365 360 335 0,280
MOEA_D,1,12,412.35,5516.59,0 206 313 207 307 47 125 198 9 95 222 163 150 138 40 336 216 252 61 89 12 0,216
MOEA_D,2,1,442.23,5361.31,0 51 132 339 174 294 146 121 322 145 123 362 201 312 302 173 106 261 388 264 246 197 67 107 164 151 218 77 273 28 250 255 136 137 59 0,218 255
MOEA_D,2,2,442.23,5361.31,0 304 31 192 57 127 109 152 300 329 112 165 191 200 19 13 242 80 38 399 172 182 397 4 311 350 374 36 298 134 22 341 219 371 0,112 304
MOEA_D,2,3,442.23,5361.31,0 2 119 90 381 236 128 23 276 239 122 78 392 98 115 396 176 144 342 240 370 385 76 111 177 116 306 288 181 358 337 384 29 81 113 131 84 202 355 325 114 338 389 91 24 212 375 14 159 162 186 105 26 334 281 168 118 203 185 369 214 380 16 15 0,84 105 239
MOEA_D,2,4,442.23,5361.31,0 245 27 285 196 293 296 331 133 332 347 53 101 147 194 275 324 323 363 352 277 102 223 100 49 274 351 0,196
