algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,390.02,5157.12,0 16 118 281 168 203 185 369 214 380 53 347 332 133 331 296 196 293 78 392 285 342 144 176 27 245 98 115 396 370 240 385 113 81 29 76 116 306 288 111 177 181 358 337 384 325 355 84 105 186 134 26 298 334 15 0,53 84 331
PFG_MOEA_D,1,2,390.02,5157.12,0 284 375 14 184 263 318 373 267 366 386 231 34 58 235 161 135 233 88 249 35 68 230 94 156 199 141 182 226 19 221 192 83 155 103 18 190 251 213 234 227 170 209 398 378 129 238 330 148 48 31 304 0,190
PFG_MOEA_D,1,3,390.02,5157.12,0 4 215 265 315 346 99 175 390 361 367 25 286 140 110 317 333 180 56 217 55 7 124 126 220 241 208 6 278 171 353 75 328 248 66 158 189 20 64 93 46 54 268 272 271 391 97 287 344 349 187 243 117 178 82 41 0,54 208 317
PFG_MOEA_D,1,4,390.02,5157.12,0 260 39 30 383 382 10 224 179 232 225 71 33 0,232
PFG_MOEA_D,1,5,390.02,5157.12,0 85 73 69 254 183 354 157 291 139 149 63 387 327 17 43 0,387
PFG_MOEA_D,1,6,390.02,5157.12,0 399 191 112 329 300 123 362 201 312 393 364 320 67 107 164 302 173 106 261 388 3 229 218 151 77 197 259 246 308 356 264 345 377 395 400 316 394 188 301 372 167 21 273 137 59 136 28 250 42 262 1 255 247 109 127 57 152 38 0,173 197 229 262 320
PFG_MOEA_D,1,7,390.02,5157.12,0 96 242 80 13 0,
PFG_MOEA_D,1,8,390.02,5157.12,0 172 350 311 314 193 340 299 321 269 120 142 37 51 132 339 174 294 146 121 322 145 165 200 0,
PFG_MOEA_D,1,9,390.02,5157.12,0 397 374 36 11 92 86 266 319 357 303 228 289 44 130 52 72 169 8 292 70 108 212 24 91 74 279 159 162 389 114 338 22 341 219 371 0,108 130 228 374
PFG_MOEA_D,1,10,390.02,5157.12,0 335 360 365 359 253 206 313 207 61 307 343 166 205 154 65 297 62 283 326 305 204 87 153 45 348 258 195 5 309 280 198 125 47 9 150 336 239 295 23 381 90 128 216 252 236 119 2 131 202 0,47 239 360
PFG_MOEA_D,1,11,390.02,5157.12,0 89 12 40 32 276 122 138 163 222 95 323 194 275 277 102 244 223 211 104 310 282 100 49 274 351 256 237 143 79 160 50 60 270 257 210 379 376 368 290 0,102 256
PFG_MOEA_D,1,12,390.02,5157.12,0 363 352 324 147 101 0,
PFG_MOEA_D,2,1,397.59,5026.94,0 122 53 347 332 133 331 296 138 163 222 95 101 352 363 323 194 147 324 275 277 102 244 223 211 104 310 282 100 49 274 351 256 237 143 79 160 50 60 270 257 210 379 195 65 0,275 351
PFG_MOEA_D,2,2,397.59,5026.94,0 206 313 214 380 369 185 118 281 168 203 392 78 293 196 285 342 144 176 27 245 98 115 396 370 240 385 288 306 116 76 111 177 181 358 337 384 325 113 81 29 355 84 105 186 134 22 341 15 16 0,84 168 358
PFG_MOEA_D,2,3,397.59,5026.94,0 192 330 238 129 378 83 155 103 18 390 251 190 234 213 227 209 398 361 170 367 25 286 140 110 317 333 180 56 55 217 7 124 126 20 220 189 158 241 6 278 171 353 75 248 328 208 205 166 376 368 290 343 66 64 93 272 268 54 46 0,18 208 251 361
PFG_MOEA_D,2,4,397.59,5026.94,0 175 99 346 315 265 69 0,
PFG_MOEA_D,2,5,397.59,5026.94,0 85 215 73 43 17 254 183 354 327 387 63 149 157 291 139 21 167 372 301 188 394 316 262 42 250 1 255 28 247 136 59 137 273 400 395 377 345 264 356 308 246 259 197 77 151 218 229 3 388 261 0,1 77 85 218 262
PFG_MOEA_D,2,6,397.59,5026.94,0 38 96 200 191 152 127 57 109 320 173 106 302 67 164 107 123 300 329 112 165 242 0,127
PFG_MOEA_D,2,7,397.59,5026.94,0 80 13 37 142 51 145 322 121 146 294 362 201 312 393 364 174 339 132 120 269 321 299 340 0,322
PFG_MOEA_D,2,8,397.59,5026.94,0 399 172 397 350 314 193 311 374 36 11 92 86 266 319 357 303 289 44 228 130 52 72 169 8 292 70 108 212 24 91 74 279 159 162 389 114 338 202 131 26 336 128 0,374
PFG_MOEA_D,2,9,397.59,5026.94,0 334 298 219 371 284 375 14 184 263 318 373 267 366 386 231 34 58 68 161 235 135 233 0,318
PFG_MOEA_D,2,10,397.59,5026.94,0 4 230 94 156 249 88 35 199 141 182 226 19 221 304 31 48 148 260 344 349 243 187 117 178 82 41 0,249
PFG_MOEA_D,2,11,397.59,5026.94,0 382 383 0,
PFG_MOEA_D,2,12,397.59,5026.94,0 33 71 225 232 97 287 179 224 10 391 271 39 30 297 62 283 326 305 154 204 87 153 45 348 258 5 309 280 198 125 47 9 150 40 32 276 239 295 23 381 90 216 252 236 119 2 89 12 61 207 307 253 359 365 360 335 0,71 87 252 280
PFG_MOEA_D,3,1,423.22,4638.3,0 148 260 0,
PFG_MOEA_D,3,2,423.22,4638.3,0 33 71 398 209 124 126 20 189 158 241 220 7 56 180 317 333 217 55 390 175 315 346 99 251 190 18 103 155 83 378 232 225 97 287 179 224 10 383 382 9 150 47 336 216 128 252 236 119 2 61 0,251 252 317
PFG_MOEA_D,3,3,423.22,4638.3,0 207 307 343 290 368 376 166 205 208 75 328 248 348 353 171 87 153 45 195 379 270 79 160 50 60 257 210 278 6 204 154 305 326 283 62 66 64 93 46 54 268 272 30 39 271 391 349 344 243 41 82 178 117 187 206 253 313 359 365 0,75 204
PFG_MOEA_D,3,4,423.22,4638.3,0 361 65 297 110 140 286 25 367 170 227 213 234 265 215 85 73 43 17 254 69 183 354 327 387 63 149 157 291 139 21 167 372 301 188 394 316 400 395 377 345 264 356 308 246 259 197 229 3 388 261 106 173 0,139 149 170 265
PFG_MOEA_D,3,5,423.22,4638.3,0 320 302 0,
PFG_MOEA_D,3,6,423.22,4638.3,0 38 80 96 242 13 172 120 142 132 339 174 294 312 393 364 67 107 164 218 151 77 273 28 42 250 262 1 255 247 136 137 59 109 127 57 152 191 200 165 112 329 300 123 362 201 146 121 322 145 51 37 0,1 127 136 322 393
PFG_MOEA_D,3,7,423.22,4638.3,0 399 340 269 321 299 193 314 311 289 44 228 266 319 86 92 11 36 374 350 397 15 16 0,193
PFG_MOEA_D,3,8,423.22,4638.3,0 380 214 369 185 203 118 168 281 26 334 298 371 219 341 22 134 105 186 131 325 384 337 358 181 177 306 288 111 116 76 113 81 29 84 338 202 355 114 389 162 159 74 279 91 24 212 375 284 14 108 373 318 70 184 292 263 8 169 72 52 130 267 303 357 0,108 130 214 303 318 338
PFG_MOEA_D,3,9,423.22,4638.3,0 198 125 163 222 95 100 282 49 274 237 256 351 309 5 258 280 143 104 310 223 211 244 102 277 352 363 323 101 194 275 324 147 53 347 332 133 331 296 196 293 78 285 392 115 98 245 27 176 144 342 240 370 396 385 138 122 239 276 32 40 295 23 381 0,53 256 324 331
PFG_MOEA_D,3,10,423.22,4638.3,0 90 12 0,
PFG_MOEA_D,3,11,423.22,4638.3,0 335 360 89 4 230 94 156 199 366 386 231 34 58 235 135 233 88 249 35 161 68 141 182 226 19 221 192 330 238 129 31 304 0,221
PFG_MOEA_D,3,12,423.22,4638.3,0 48 0,
PFG_MOEA_D,4,1,422.7,4953.93,0 399 311 289 44 314 193 340 299 321 269 120 142 132 339 174 294 312 393 364 67 107 164 218 151 77 273 28 42 250 262 1 255 247 136 137 59 109 127 57 152 191 200 165 112 329 300 123 362 201 146 121 322 145 51 37 172 13 242 96 0,218 314 364
PFG_MOEA_D,4,2,422.7,4953.93,0 397 350 374 36 11 92 86 319 266 228 371 219 298 26 334 0,228 374
PFG_MOEA_D,4,3,422.7,4953.93,0 131 338 202 114 389 162 159 74 279 91 24 212 375 284 14 108 373 318 70 184 292 263 8 169 72 52 130 267 34 58 235 135 233 88 249 35 161 68 231 386 366 156 94 230 4 199 141 303 357 182 226 19 221 304 31 48 148 41 82 178 117 187 243 0,8 202 318 389
PFG_MOEA_D,4,4,422.7,4953.93,0 260 344 349 382 383 33 71 225 232 97 0,382
PFG_MOEA_D,4,5,422.7,4953.93,0 287 179 39 271 391 224 10 0,
PFG_MOEA_D,4,6,422.7,4953.93,0 16 335 360 365 359 253 206 313 207 307 61 89 12 90 381 23 40 32 276 295 347 53 101 9 150 47 125 198 49 274 351 256 237 143 280 309 5 79 160 50 60 270 257 210 379 195 258 348 45 153 87 204 154 305 326 283 62 297 65 30 0,16 49 87 256 347
PFG_MOEA_D,4,7,422.7,4953.93,0 2 119 128 138 163 222 95 100 282 310 104 211 223 244 102 277 352 363 323 324 275 194 147 196 293 296 332 133 331 285 342 144 176 27 245 115 98 392 78 122 239 216 252 236 0,144 196 211 239 296 324 331
PFG_MOEA_D,4,8,422.7,4953.93,0 380 214 369 185 203 168 118 281 396 370 240 385 113 81 29 76 111 116 306 288 177 181 358 337 384 325 355 84 105 186 134 22 341 15 192 0,105 214
PFG_MOEA_D,4,9,422.7,4953.93,0 46 54 268 272 93 64 66 343 290 368 376 166 205 208 328 248 75 353 171 278 6 241 158 189 220 20 126 124 7 217 55 56 180 333 317 110 140 286 25 367 361 398 209 227 170 213 234 190 251 175 390 18 103 155 83 378 129 238 330 0,18 75 170 241 251 268 317
PFG_MOEA_D,4,10,422.7,4953.93,0 99 346 315 0,
PFG_MOEA_D,4,11,422.7,4953.93,0 336 265 215 85 73 43 17 254 69 183 354 327 387 63 149 157 291 139 21 167 372 301 188 394 316 400 395 377 345 264 356 308 246 259 197 229 3 388 0,336 387
PFG_MOEA_D,4,12,422.7,4953.93,0 38 302 261 106 173 320 80 0,106
PFG_MOEA_D,5,1,357.79,6067.3,0 240 277 102 100 189 158 241 220 20 126 124 180 317 333 217 55 56 7 209 398 390 175 315 346 99 251 190 18 103 155 83 0,83 102 158 220 251
PFG_MOEA_D,5,2,357.79,6067.3,0 382 383 10 224 287 97 225 232 179 378 343 290 368 376 9 150 47 336 216 128 252 236 119 2 307 207 61 0,252 368 382
PFG_MOEA_D,5,3,357.79,6067.3,0 166 205 208 75 328 248 348 353 171 87 153 45 195 379 270 79 160 50 60 257 210 278 6 204 154 305 0,45
PFG_MOEA_D,5,4,357.79,6067.3,0 365 359 313 253 206 187 243 117 178 82 41 344 349 391 271 39 30 272 268 54 46 93 64 66 65 297 62 283 326 110 140 286 25 361 367 170 227 213 234 265 215 85 73 43 0,54 170
PFG_MOEA_D,5,5,357.79,6067.3,0 38 80 96 242 17 254 69 183 354 327 387 63 149 157 291 139 21 167 372 301 188 394 316 400 395 377 345 264 356 308 246 259 197 229 3 388 261 106 173 302 320 174 339 132 120 142 13 172 0,320 388
PFG_MOEA_D,5,6,357.79,6067.3,0 294 312 393 0,
PFG_MOEA_D,5,7,357.79,6067.3,0 364 67 218 151 164 107 0,
PFG_MOEA_D,5,8,357.79,6067.3,0 399 319 266 228 44 289 311 314 193 340 299 321 269 37 51 145 322 121 146 201 362 123 300 329 112 165 200 191 152 247 255 1 262 250 42 28 273 77 136 137 59 109 127 57 0,228 255 262 314
PFG_MOEA_D,5,9,357.79,6067.3,0 397 350 374 36 11 92 86 334 26 298 371 219 341 22 134 105 186 338 202 114 355 325 384 337 358 181 177 306 288 111 116 76 113 81 29 131 84 203 281 168 118 185 369 214 380 16 15 0,
PFG_MOEA_D,5,10,357.79,6067.3,0 357 303 267 130 52 72 169 8 263 292 184 70 318 373 108 14 284 375 212 24 91 279 74 159 162 389 198 351 280 5 309 0,8 108 292 351 389
PFG_MOEA_D,5,11,357.79,6067.3,0 89 12 90 381 23 40 32 276 239 295 122 138 98 115 144 27 245 392 78 293 196 53 332 347 147 194 324 275 352 363 323 101 95 222 163 143 237 256 125 360 335 260 33 148 48 31 0,324 347
PFG_MOEA_D,5,12,357.79,6067.3,0 141 35 249 88 233 135 235 161 68 58 34 231 386 366 199 156 94 230 4 182 226 19 221 304 192 330 238 129 71 258 274 49 282 310 104 223 244 211 296 133 331 285 342 176 396 370 385 0,71 211 249 304 385 396
PFG_MOEA_D,6,1,359.21,5947.16,0 221 19 226 182 141 334 26 16 207 313 206 198 125 9 101 49 143 237 256 274 351 280 309 5 79 160 50 60 270 257 210 379 283 62 297 65 260 0,16 280
PFG_MOEA_D,6,2,359.21,5947.16,0 304 31 48 148 33 71 232 225 97 287 179 224 10 383 382 0,232 304
PFG_MOEA_D,6,3,359.21,5947.16,0 159 74 303 357 41 82 178 117 344 349 243 187 391 271 39 30 326 305 154 204 87 307 61 89 12 253 359 365 360 335 0,253
PFG_MOEA_D,6,4,359.21,5947.16,0 192 46 54 268 272 93 64 66 343 290 368 258 348 45 153 195 282 100 310 104 211 223 244 102 277 352 363 323 275 324 147 194 196 293 296 332 133 331 285 342 144 176 27 245 138 128 119 2 0,119 268 275 368
PFG_MOEA_D,6,5,359.21,5947.16,0 236 252 216 163 222 95 239 122 78 392 98 115 396 370 240 385 113 81 29 76 111 116 306 288 177 181 358 337 384 325 355 84 105 186 134 22 341 15 0,22 325 396
PFG_MOEA_D,6,6,359.21,5947.16,0 371 219 281 118 168 203 185 369 214 380 166 205 208 328 376 248 75 353 171 278 6 241 158 189 220 20 126 124 110 140 317 333 0,166 168 214 317
PFG_MOEA_D,6,7,359.21,5947.16,0 336 7 56 180 217 55 197 106 173 320 364 393 312 201 322 121 146 294 174 339 132 51 145 123 362 300 329 112 165 200 191 152 109 127 57 330 0,197
PFG_MOEA_D,6,8,359.21,5947.16,0 247 255 1 262 167 372 301 188 394 316 400 395 377 345 264 356 308 259 246 42 250 28 273 0,1
PFG_MOEA_D,6,9,359.21,5947.16,0 378 83 398 209 361 367 25 286 170 227 213 234 155 103 18 190 251 390 175 99 346 315 265 69 215 85 73 254 183 354 157 291 139 21 149 63 387 327 17 43 129 0,83 85 251 315
PFG_MOEA_D,6,10,359.21,5947.16,0 238 59 137 136 77 151 218 229 3 388 261 302 107 164 67 142 120 269 321 299 37 340 233 249 35 88 135 235 161 68 58 34 44 228 267 366 386 231 289 199 399 172 13 242 96 80 38 0,136 218 233
