algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,439.92,3405.34,0 134 0,
NSGA_III,1,2,439.92,3405.34,0 64 50 56 111 151 169 137 88 22 142 41 190 87 158 172 168 118 120 30 136 149 84 3 1 109 153 77 24 20 57 81 42 14 58 195 167 141 28 66 105 159 102 5 49 95 182 140 165 70 187 194 174 76 116 126 91 154 192 33 59 83 143 62 161 170 65 113 37 179 121 148 19 107 175 198 16 0,105
NSGA_III,1,3,439.92,3405.34,0 13 114 106 150 27 156 89 94 196 0,
NSGA_III,1,4,439.92,3405.34,0 17 132 4 130 145 82 178 160 108 166 26 129 93 51 139 123 68 110 101 63 40 74 171 188 103 133 200 39 72 18 48 191 36 52 112 85 189 152 45 75 147 135 125 173 98 138 79 32 71 80 128 44 185 131 146 29 7 186 157 86 47 12 184 115 35 69 90 127 53 183 119 31 162 10 23 61 11 0,68 130 183 185
NSGA_III,1,5,439.92,3405.34,0 124 67 155 144 199 6 100 104 176 38 34 97 2 9 117 21 164 54 197 43 92 181 15 122 46 25 73 99 177 55 8 163 193 78 60 0,46 60
NSGA_III,1,6,439.92,3405.34,0 96 180 0,96
NSGA_III,2,1,864.82,2869.7,0 47 36 179 0,
NSGA_III,2,2,864.82,2869.7,0 196 6 199 153 94 1 144 184 12 136 149 86 84 147 24 75 45 152 20 57 81 28 173 100 42 89 156 157 186 38 58 195 34 29 131 185 27 44 71 146 32 167 79 138 98 135 189 105 66 85 97 159 180 9 49 5 102 95 182 191 48 140 117 165 200 21 96 164 18 39 54 70 72 43 194 174 76 116 106 92 133 91 74 40 103 188 171 181 192 63 101 68 198 139 16 46 51 122 175 123 134 107 19 8 55 62 161 130 65 143 82 178 160 59 166 26 114 113 37 121 148 129 25 93 23 10 162 22 142 119 41 183 190 158 172 69 127 90 35 118 120 30 115 67 61 88 124 169 137 11 111 4 132 13 56 163 193 78 60 50 17 0,122 199
NSGA_III,2,3,864.82,2869.7,0 3 31 87 53 155 151 2 52 112 125 141 104 176 80 14 150 197 126 154 110 15 73 108 99 83 33 145 177 170 64 0,15 197
NSGA_III,2,4,864.82,2869.7,0 77 0,
NSGA_III,2,5,864.82,2869.7,0 109 0,
NSGA_III,2,6,864.82,2869.7,0 187 128 7 168 0,168
NSGA_III,3,1,409.86,3459.99,0 180 36 95 198 16 139 191 48 117 192 171 154 91 126 194 187 21 96 150 18 32 186 104 157 167 138 85 57 24 75 77 147 144 184 136 120 190 168 158 69 162 10 22 61 137 151 25 129 148 121 113 114 26 83 143 177 130 65 82 145 62 111 78 193 0,113 126 191 193
NSGA_III,3,2,409.86,3459.99,0 164 0,164
NSGA_III,3,3,409.86,3459.99,0 6 195 67 55 8 0,
NSGA_III,3,4,409.86,3459.99,0 60 132 56 13 196 45 199 94 84 3 149 30 31 119 53 183 41 118 115 23 142 179 108 99 170 161 93 175 123 107 46 140 110 101 63 181 40 43 200 14 146 44 176 38 79 100 98 66 125 2 159 5 9 0,53 79 123
NSGA_III,3,5,409.86,3459.99,0 153 109 1 47 86 12 35 90 127 172 87 155 88 11 124 169 17 64 163 4 37 73 166 59 160 178 33 19 134 51 122 182 15 68 188 103 74 133 92 106 116 76 174 197 54 72 70 39 97 112 189 135 81 42 89 156 7 58 185 27 128 80 71 131 34 29 141 28 173 20 152 105 102 49 0,28 51 105 166 182
NSGA_III,3,6,409.86,3459.99,0 50 165 52 0,
NSGA_III,4,1,270.4,4562.61,0 64 78 177 145 99 114 129 139 63 192 171 126 92 200 72 80 27 146 34 58 176 120 118 35 158 87 119 162 22 137 115 184 3 147 75 135 125 81 141 85 152 159 180 9 0,58 64
NSGA_III,4,2,270.4,4562.61,0 50 111 151 124 61 67 155 10 31 41 53 7 29 185 14 150 96 174 133 40 117 110 122 51 107 113 178 33 82 143 62 123 182 102 98 173 84 12 144 109 77 45 0,111 122
NSGA_III,4,3,270.4,4562.61,0 17 25 121 59 83 166 170 65 175 198 15 68 181 154 116 76 197 164 18 165 140 36 2 112 138 38 44 131 32 79 42 20 24 196 47 136 149 183 168 172 69 23 169 0,79 169 183
NSGA_III,4,4,270.4,4562.61,0 60 193 132 4 93 26 160 161 55 19 134 46 16 95 191 101 74 194 54 70 48 49 97 189 66 28 167 71 128 186 104 157 195 156 57 86 127 90 190 142 94 153 199 0,60
NSGA_III,4,5,270.4,4562.61,0 105 0,
NSGA_III,4,6,270.4,4562.61,0 5 52 100 89 6 1 30 88 11 148 37 179 73 108 188 103 106 43 21 39 187 91 130 8 13 56 163 0,
NSGA_III,5,1,268.85,4640.13,0 6 45 81 79 29 14 71 131 38 66 112 97 182 191 101 187 200 21 164 43 40 192 19 8 130 108 179 53 69 90 118 142 23 88 124 67 144 136 153 0,88 164
NSGA_III,5,2,268.85,4640.13,0 163 13 132 111 4 162 148 37 166 160 177 25 129 93 175 188 181 72 80 128 185 195 157 42 100 85 5 49 24 147 0,
NSGA_III,5,3,268.85,4640.13,0 60 50 17 56 65 26 178 170 161 55 123 139 198 48 140 117 63 74 91 126 92 18 44 58 156 138 89 84 149 31 183 168 172 10 75 20 57 135 105 2 159 0,74 126
NSGA_III,5,4,268.85,4640.13,0 9 36 102 28 104 176 7 141 70 96 197 194 76 174 133 154 165 68 15 95 122 16 143 33 83 99 59 114 113 121 193 78 64 11 115 120 127 30 12 86 1 109 196 0,7
NSGA_III,5,5,268.85,4640.13,0 199 47 184 94 77 152 180 52 189 125 173 98 167 186 27 146 32 39 150 116 106 103 171 110 46 107 62 145 82 73 22 119 41 190 87 158 35 61 137 169 151 0,87
NSGA_III,5,6,268.85,4640.13,0 51 134 54 34 3 155 0,
NSGA_III,6,1,404.96,3579.41,0 78 137 155 14 146 34 38 0,
NSGA_III,6,2,404.96,3579.41,0 196 6 45 153 1 86 3 136 184 30 118 35 172 69 53 183 41 142 23 67 124 169 151 93 129 37 160 108 59 188 103 171 192 181 74 133 76 43 194 200 39 150 164 21 96 72 131 29 100 81 66 112 189 52 5 95 182 101 140 198 46 122 134 8 130 145 143 170 13 0,164
NSGA_III,6,3,404.96,3579.41,0 199 84 149 12 115 162 10 109 147 75 24 20 57 89 156 104 195 58 185 27 44 80 32 42 173 135 85 105 2 159 102 36 49 48 165 18 197 174 106 92 126 91 154 63 117 15 175 107 55 65 161 177 33 99 83 178 73 26 113 148 25 4 111 56 163 132 64 60 50 17 0,15 55 60 126
NSGA_III,6,4,404.96,3579.41,0 193 121 179 114 166 82 62 123 139 16 191 68 110 187 116 54 70 71 128 7 176 186 157 167 79 141 28 98 125 97 9 180 152 77 94 47 144 31 119 190 127 90 87 158 168 120 61 88 11 0,110
NSGA_III,6,5,404.96,3579.41,0 22 0,
NSGA_III,6,6,404.96,3579.41,0 138 40 19 51 0,
NSGA_III,7,1,390.36,3604.69,0 57 5 107 0,
NSGA_III,7,2,390.36,3604.69,0 89 0,
NSGA_III,7,3,390.36,3604.69,0 17 13 4 93 129 114 26 160 178 82 145 130 139 191 48 63 171 188 103 40 74 133 106 150 18 39 72 32 146 185 27 44 131 29 156 173 138 85 125 135 189 52 36 152 45 75 147 94 47 86 12 184 115 35 90 69 183 53 162 10 11 0,185
NSGA_III,7,4,390.36,3604.69,0 60 78 193 163 25 73 166 108 99 177 161 55 8 123 51 46 122 15 68 101 110 140 117 181 92 43 197 21 200 96 164 54 9 180 97 112 98 100 34 71 80 128 7 38 176 186 104 157 30 119 127 142 155 67 61 124 144 3 199 6 196 0,68 155 166 177 199
NSGA_III,7,5,390.36,3604.69,0 50 111 137 88 22 41 190 168 172 87 118 120 31 23 109 1 136 149 84 77 24 20 81 42 167 195 58 14 79 141 28 66 105 2 159 49 95 182 165 187 70 194 174 76 116 126 91 154 192 198 16 175 134 19 62 65 170 143 33 83 59 179 113 37 121 148 56 132 64 0,79 87 165 168
NSGA_III,7,6,390.36,3604.69,0 102 153 158 169 151 0,
NSGA_III,8,1,380.81,3636.03,0 151 169 137 61 23 53 172 41 118 3 144 94 153 77 75 20 5 97 66 98 100 32 70 72 54 18 187 106 154 181 188 191 182 15 123 139 46 93 129 179 73 26 166 160 83 170 161 65 0,77 137
NSGA_III,8,2,380.81,3636.03,0 13 37 0,
NSGA_III,8,3,380.81,3636.03,0 147 0,
NSGA_III,8,4,380.81,3636.03,0 49 85 157 185 80 128 195 42 24 10 162 148 25 177 55 175 163 56 4 111 132 0,
NSGA_III,8,5,380.81,3636.03,0 48 140 110 101 117 200 21 197 92 126 91 74 103 192 63 134 107 19 130 145 178 59 113 121 78 60 11 124 88 67 155 22 190 90 69 87 31 136 86 47 109 199 6 45 152 57 89 156 38 176 7 29 34 131 27 44 14 167 79 138 125 135 105 159 102 9 0,67 113
NSGA_III,8,6,380.81,3636.03,0 196 180 36 2 52 112 189 81 173 28 141 71 146 58 186 104 84 1 149 12 184 115 30 119 120 35 168 158 127 183 142 114 108 99 33 143 82 62 8 51 122 198 68 171 40 133 194 174 76 116 43 96 164 150 39 165 95 16 193 64 50 17 0,
NSGA_III,9,1,500.12,3245.48,0 9 180 159 102 52 189 125 135 105 152 57 81 89 7 176 58 27 44 14 146 34 167 141 39 150 200 96 43 174 92 126 91 40 103 171 192 63 117 110 182 107 8 130 145 82 178 99 108 114 113 56 78 64 50 11 124 88 22 10 155 115 30 31 119 190 69 87 158 35 120 12 184 1 109 45 6 0,8 9 109
NSGA_III,9,2,500.12,3245.48,0 166 143 0,
NSGA_III,9,3,500.12,3245.48,0 47 149 84 38 29 138 173 112 2 36 21 197 116 133 154 68 15 175 122 51 65 170 62 33 25 37 23 67 169 151 0,169
NSGA_III,9,4,500.12,3245.48,0 196 199 94 144 136 3 86 147 77 153 75 24 20 98 28 100 42 156 104 186 195 185 131 80 128 71 32 79 85 66 97 5 49 48 101 188 181 74 106 76 194 187 164 70 72 54 18 165 140 191 95 198 139 16 46 123 134 19 55 161 177 160 83 59 73 26 179 121 148 129 93 118 168 172 90 127 53 183 41 142 162 61 137 17 163 132 4 13 193 60 0,20 28 137
NSGA_III,9,5,500.12,3245.48,0 111 0,
NSGA_III,9,6,500.12,3245.48,0 157 0,
NSGA_III,10,1,357.06,3749.52,0 60 64 13 8 161 33 129 148 121 93 139 46 107 15 140 171 133 70 32 185 131 29 195 104 100 20 152 2 9 6 153 47 86 149 30 168 190 41 67 0,46 86 185
NSGA_III,10,2,357.06,3749.52,0 45 75 94 109 3 1 115 172 23 155 88 124 137 11 56 55 73 26 37 179 166 108 99 160 178 177 134 175 63 181 188 103 74 40 174 92 106 116 43 197 200 14 146 58 176 38 156 89 42 81 141 138 28 173 125 135 105 159 5 49 0,74
NSGA_III,10,3,357.06,3749.52,0 12 0,
NSGA_III,10,4,357.06,3749.52,0 163 0,
NSGA_III,10,5,357.06,3749.52,0 151 22 10 162 183 53 158 69 118 31 144 184 84 147 24 77 196 180 57 167 157 7 80 79 66 189 85 112 97 52 102 36 95 191 110 48 165 18 150 164 21 96 76 192 83 59 114 113 130 143 82 145 62 51 198 16 193 50 0,7
NSGA_III,10,6,357.06,3749.52,0 17 78 132 111 4 25 170 65 19 123 122 182 68 101 117 154 91 126 194 187 39 54 72 71 27 44 128 34 186 98 136 120 35 87 90 127 119 142 61 169 199 0,117
NSGA_III,11,1,276.71,4291.92,0 5 102 189 173 28 32 14 195 156 89 81 57 196 153 109 84 3 87 172 168 41 137 151 169 148 83 82 143 170 161 107 192 106 174 150 165 198 0,87 137
NSGA_III,11,2,276.71,4291.92,0 17 67 119 35 158 127 69 190 22 178 8 123 46 200 164 39 72 116 133 40 188 68 110 15 9 180 112 85 167 7 34 128 80 71 138 98 125 135 45 6 199 94 0,6 46 164 180
NSGA_III,11,3,276.71,4291.92,0 132 13 93 129 26 114 108 160 145 130 51 139 191 48 101 171 103 74 63 18 131 185 27 44 146 29 186 157 79 52 152 75 147 47 12 184 53 90 183 31 162 10 23 115 61 11 0,18 171 191
NSGA_III,11,4,276.71,4291.92,0 60 193 163 56 4 55 177 99 166 73 25 122 117 181 92 194 43 197 21 54 36 2 105 97 100 38 176 104 86 144 124 0,55
NSGA_III,11,5,276.71,4291.92,0 42 0,
NSGA_III,11,6,276.71,4291.92,0 88 155 142 30 120 118 136 149 1 77 24 20 141 58 66 159 49 95 182 140 187 70 96 76 126 91 154 175 16 134 19 62 65 33 59 179 113 37 121 111 50 64 78 0,20 50 77
NSGA_III,12,1,273.96,4417.81,0 159 85 138 176 38 14 80 72 39 165 197 43 174 63 68 15 177 145 178 113 50 169 124 137 23 22 162 31 87 69 158 35 118 120 3 184 144 109 147 45 0,87 144 169
NSGA_III,12,2,273.96,4417.81,0 40 81 155 64 78 0,
NSGA_III,12,3,273.96,4417.81,0 17 65 26 121 59 83 143 107 175 198 182 140 117 181 74 194 76 92 116 96 164 54 44 27 146 131 79 141 42 20 2 196 24 47 12 136 119 183 168 172 90 127 0,127 182
NSGA_III,12,4,273.96,4417.81,0 199 94 153 75 152 49 97 189 66 98 28 157 186 58 29 71 84 86 149 142 10 25 161 55 19 123 101 200 70 48 95 16 193 132 111 60 0,111 193
NSGA_III,12,5,273.96,4417.81,0 6 77 57 100 167 195 7 128 185 104 156 112 135 105 52 180 102 18 187 150 21 106 126 133 91 192 188 191 46 122 51 62 82 33 166 148 93 88 67 30 41 190 53 61 151 56 163 0,6 166 180 187
NSGA_III,12,6,273.96,4417.81,0 13 4 129 37 179 114 73 108 99 160 170 130 8 134 139 110 103 154 171 9 5 36 125 173 32 34 89 1 115 11 0,
NSGA_III,13,1,300.17,4249.71,0 144 137 169 61 10 119 127 120 30 184 12 186 146 29 141 138 189 52 171 154 91 197 70 150 187 110 51 122 123 8 178 99 83 82 65 111 50 64 60 0,169
