algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,381.82,3489.13,0 196 6 45 199 77 1 47 12 136 118 35 127 87 53 41 119 162 155 169 17 93 129 121 37 160 83 33 143 170 161 62 55 123 175 51 16 198 101 117 192 91 92 194 197 96 165 18 70 27 7 186 89 81 28 173 125 52 180 0,41 52
NSGA_III,1,2,381.82,3489.13,0 102 159 2 97 112 85 66 105 100 42 104 156 29 131 44 80 128 32 167 79 138 20 147 86 84 3 69 168 31 67 88 124 137 11 64 163 65 148 114 59 99 166 82 130 8 134 107 139 122 15 68 188 154 74 133 116 76 140 110 48 182 0,15
NSGA_III,1,3,381.82,3489.13,0 56 13 25 10 30 157 195 34 135 189 150 200 95 9 0,95
NSGA_III,1,4,381.82,3489.13,0 193 0,
NSGA_III,1,5,381.82,3489.13,0 94 0,
NSGA_III,1,6,381.82,3489.13,0 60 78 50 132 111 4 113 179 73 26 108 178 145 177 19 46 191 63 40 181 171 103 126 106 174 43 187 21 164 39 54 72 71 14 146 185 58 176 38 141 98 57 36 5 49 152 24 75 153 109 149 184 144 115 120 183 90 172 158 190 142 22 23 61 151 0,23 176
NSGA_III,2,1,274.25,4610.89,0 78 73 70 0,
NSGA_III,2,2,274.25,4610.89,0 49 125 85 167 185 27 80 54 39 150 21 63 192 101 68 123 175 139 19 130 114 37 93 142 190 127 87 158 35 120 84 47 77 153 67 4 111 132 50 60 0,
NSGA_III,2,3,274.25,4610.89,0 64 163 55 62 83 59 33 154 126 174 200 164 128 58 176 156 31 41 183 22 88 169 151 11 196 199 75 86 1 79 57 152 52 159 180 9 36 5 95 15 140 191 198 51 0,41 200
NSGA_III,2,4,274.25,4610.89,0 17 177 82 166 108 134 107 16 165 187 76 103 110 48 102 2 189 135 81 138 71 44 14 29 38 53 90 172 168 162 184 24 0,
NSGA_III,2,5,274.25,4610.89,0 124 23 30 69 119 115 144 136 149 3 109 94 6 147 20 100 42 141 104 157 34 146 72 194 106 133 74 188 182 46 25 65 160 99 145 13 193 0,65 69
NSGA_III,2,6,274.25,4610.89,0 56 137 61 118 155 10 129 148 121 179 113 26 178 143 170 161 8 122 117 171 181 40 91 92 116 43 197 96 18 32 131 186 7 195 89 173 28 98 66 112 97 105 45 12 0,129 137
NSGA_III,3,1,377.38,3734.93,0 102 97 105 66 98 42 167 156 195 104 176 38 34 27 71 14 32 70 54 96 150 194 171 188 117 165 140 191 182 48 110 68 15 122 175 107 25 33 59 99 160 26 114 121 22 162 67 155 120 118 127 90 158 190 119 184 136 3 147 77 45 196 0,196
NSGA_III,3,2,377.38,3734.93,0 17 132 13 148 179 113 83 143 170 130 19 16 134 123 40 154 103 92 43 197 21 200 18 39 72 146 131 185 58 29 141 81 173 135 85 52 36 159 152 75 153 109 149 31 53 183 41 30 23 10 88 151 111 0,40 85
NSGA_III,3,3,377.38,3734.93,0 50 0,
NSGA_III,3,4,377.38,3734.93,0 24 2 112 125 20 79 80 128 44 157 47 12 144 115 35 87 69 142 11 124 169 64 78 193 93 73 166 82 145 177 161 65 51 46 198 74 91 133 126 174 95 49 180 0,133 193
NSGA_III,3,5,377.38,3734.93,0 60 163 56 8 55 62 178 108 37 129 139 101 63 192 181 106 116 76 164 187 5 9 189 28 138 7 186 89 100 57 6 199 94 1 86 84 172 168 61 137 0,116 189
NSGA_III,3,6,377.38,3734.93,0 4 0,
NSGA_III,4,1,540.65,3134.33,0 60 50 25 108 16 51 107 63 174 164 70 102 2 152 20 125 112 28 138 167 146 44 29 157 31 119 69 172 158 118 1 94 199 45 0,
NSGA_III,4,2,540.65,3134.33,0 132 56 129 121 37 113 166 83 178 33 143 82 145 175 139 15 101 140 117 192 181 74 133 126 106 76 43 197 21 150 48 9 159 105 135 66 173 89 32 14 27 7 38 104 35 41 168 90 183 162 155 115 67 61 137 169 151 11 184 3 109 147 75 153 196 0,41 115
NSGA_III,4,3,540.65,3134.33,0 193 4 0,
NSGA_III,4,4,540.65,3134.33,0 78 64 163 13 8 130 177 170 65 93 148 179 114 26 73 59 99 160 62 55 19 134 123 122 46 198 110 68 171 188 103 154 40 91 92 194 187 200 96 72 54 39 18 165 191 182 95 36 5 49 180 52 97 189 85 98 141 79 34 131 71 80 128 185 58 186 176 195 156 42 100 81 57 24 77 6 144 47 86 84 149 136 12 120 190 127 87 53 30 142 22 10 23 88 124 111 17 0,40 95
NSGA_III,4,5,540.65,3134.33,0 161 0,
NSGA_III,4,6,540.65,3134.33,0 116 0,116
NSGA_III,5,1,317.64,4031.08,0 94 106 13 0,
NSGA_III,5,2,317.64,4031.08,0 122 95 117 43 194 91 74 154 178 160 26 179 129 25 177 65 193 151 137 61 23 10 115 119 41 69 136 149 3 86 131 34 104 42 100 81 28 138 105 9 45 109 144 0,23 115
NSGA_III,5,3,317.64,4031.08,0 124 162 31 30 118 12 1 196 20 98 112 141 156 7 157 186 58 27 80 128 146 32 72 164 39 18 165 187 116 133 188 171 181 63 110 182 15 8 161 82 33 113 121 148 56 132 111 0,116
NSGA_III,5,4,317.64,4031.08,0 60 78 64 50 11 88 120 183 87 127 90 168 190 114 73 99 143 130 55 19 134 139 198 191 200 70 54 76 92 40 192 68 48 36 49 159 2 97 79 29 44 38 195 167 135 189 152 24 75 153 199 0,
NSGA_III,5,5,317.64,4031.08,0 169 67 155 22 142 53 172 158 35 184 47 84 77 180 5 102 52 85 66 125 173 57 89 176 185 14 71 150 21 96 197 174 126 103 140 101 123 107 175 46 16 51 93 37 166 108 59 83 170 145 62 4 163 17 0,52 123 180
NSGA_III,5,6,317.64,4031.08,0 147 6 0,
NSGA_III,6,1,367.94,3800.04,0 123 8 0,
NSGA_III,6,2,367.94,3800.04,0 9 180 45 199 153 94 144 151 23 162 41 183 190 127 35 118 136 12 3 1 20 173 89 167 79 34 186 104 7 27 131 14 71 70 150 165 200 92 133 154 63 101 198 16 51 134 130 161 170 33 99 83 37 121 4 50 17 0,130 200
NSGA_III,6,3,367.94,3800.04,0 163 0,
NSGA_III,6,4,367.94,3800.04,0 61 67 115 120 119 87 158 53 31 142 10 155 109 147 57 100 42 156 195 80 128 32 146 29 138 98 28 125 66 85 97 102 49 72 54 164 43 116 174 74 181 188 110 191 182 139 122 107 19 25 129 148 113 26 166 59 82 143 65 56 78 60 0,113
NSGA_III,6,5,367.94,3800.04,0 64 193 46 175 15 68 95 140 117 39 21 194 106 91 103 40 177 178 160 108 73 179 169 137 124 88 22 69 90 172 168 184 149 86 84 196 77 75 24 152 135 81 44 185 38 176 112 2 159 36 5 0,69
NSGA_III,6,6,367.94,3800.04,0 111 132 13 93 114 145 62 55 192 171 126 76 197 96 187 18 48 52 189 141 58 157 105 6 47 30 11 0,52
NSGA_III,7,1,242.34,5100.27,0 50 4 121 99 83 130 123 134 51 16 198 63 154 133 92 200 150 71 14 131 34 104 89 167 79 20 144 120 118 35 190 183 23 151 94 153 45 9 0,50 92 144
NSGA_III,7,2,242.34,5100.27,0 180 85 66 173 199 162 127 41 136 12 1 3 156 186 7 27 70 116 165 101 161 170 33 166 37 163 17 0,
NSGA_III,7,3,242.34,5100.27,0 109 147 57 100 195 128 32 138 98 125 52 102 49 54 174 74 188 68 191 182 139 65 82 143 59 26 113 129 148 142 31 115 67 78 60 0,115
NSGA_III,7,4,242.34,5100.27,0 13 145 177 25 107 192 103 187 21 197 164 18 72 80 44 146 29 141 28 42 81 5 36 159 152 77 86 84 172 158 155 61 88 0,
NSGA_III,7,5,242.34,5100.27,0 64 111 56 93 114 73 178 62 55 19 175 95 48 117 181 40 126 106 194 96 39 176 30 53 69 119 10 22 169 11 184 6 105 135 189 112 0,
NSGA_III,7,6,242.34,5100.27,0 196 75 24 2 97 58 185 38 157 47 149 168 90 87 124 137 132 193 179 108 160 8 171 91 76 43 140 110 15 122 46 0,196
NSGA_III,8,1,270.23,4707.47,0 193 148 129 160 178 122 46 182 110 117 188 171 74 133 106 194 72 80 146 34 157 104 42 141 28 112 105 20 147 94 109 47 3 149 30 69 119 115 23 124 137 6 0,
NSGA_III,8,2,270.23,4707.47,0 196 61 10 31 168 120 12 153 98 156 195 186 58 29 131 27 128 32 39 43 116 92 91 15 198 19 8 161 177 33 26 114 113 121 0,116
NSGA_III,8,3,270.23,4707.47,0 199 84 184 75 24 57 125 2 36 49 159 52 85 167 14 71 70 150 192 101 140 16 55 130 143 59 73 37 93 142 190 87 127 158 35 88 4 163 50 17 0,
NSGA_III,8,4,270.23,4707.47,0 78 64 11 67 155 53 183 176 185 44 79 89 173 135 66 180 102 48 191 200 54 197 174 126 40 103 99 83 166 82 145 170 62 123 134 107 175 139 51 0,180
NSGA_III,8,5,270.23,4707.47,0 152 38 187 5 0,152
NSGA_III,8,6,270.23,4707.47,0 60 132 56 13 65 25 179 108 22 162 41 172 90 118 136 86 77 45 9 95 68 63 181 154 76 96 164 21 18 165 97 189 138 7 100 81 1 144 169 151 111 0,41 96
NSGA_III,9,1,587.83,2934.49,0 84 0,
NSGA_III,9,2,587.83,2934.49,0 193 46 0,
NSGA_III,9,3,587.83,2934.49,0 17 111 151 169 137 88 61 67 23 10 162 22 142 119 183 190 69 90 172 158 35 120 31 30 3 47 12 184 144 94 196 6 77 24 57 42 156 104 38 7 27 44 80 128 71 14 167 138 125 135 189 97 52 159 180 9 5 36 102 182 165 150 164 70 21 43 76 91 74 40 154 103 188 117 140 110 101 68 15 123 175 122 139 16 134 8 55 62 145 161 130 65 33 99 59 83 160 108 114 179 26 113 37 25 4 56 132 163 78 60 0,38 52 69 123 180 196
NSGA_III,9,4,587.83,2934.49,0 109 147 20 100 157 141 194 106 133 178 129 124 13 0,
NSGA_III,9,5,587.83,2934.49,0 49 2 112 85 66 98 173 28 79 32 146 185 131 34 29 58 176 186 195 89 81 105 152 45 75 153 199 1 136 149 118 41 168 87 127 53 115 155 11 50 64 93 148 121 73 166 143 82 177 170 63 192 171 181 126 92 116 174 197 96 72 54 39 18 187 200 48 191 95 198 51 107 19 0,
NSGA_III,9,6,587.83,2934.49,0 86 0,
NSGA_III,10,1,851.88,2892.41,0 77 0,
NSGA_III,10,2,851.88,2892.41,0 49 0,
NSGA_III,10,3,851.88,2892.41,0 6 45 135 98 138 167 71 80 176 156 28 57 147 47 84 86 136 118 158 119 142 22 67 60 8 26 114 166 160 99 188 171 116 96 21 187 165 63 110 191 5 0,
NSGA_III,10,4,851.88,2892.41,0 169 151 11 137 124 88 61 155 23 10 162 30 31 41 190 183 53 69 127 90 172 168 35 120 115 144 184 12 149 3 1 109 94 199 196 153 75 24 20 152 180 9 36 102 159 2 52 97 112 85 66 189 105 125 173 141 79 81 100 42 89 157 104 186 38 7 195 58 29 34 131 185 27 44 128 146 14 32 70 72 54 39 150 164 197 43 76 174 106 92 126 133 154 74 103 181 192 40 91 194 200 18 117 101 140 48 182 95 15 198 139 16 46 51 122 175 107 123 134 19 55 62 143 33 83 59 108 178 82 145 161 130 170 177 65 25 129 37 113 179 121 148 93 4 111 132 13 56 163 193 78 64 50 17 0,180
NSGA_III,10,5,851.88,2892.41,0 73 0,
NSGA_III,10,6,851.88,2892.41,0 68 87 0,
NSGA_III,11,1,465.07,3356.93,0 9 36 2 135 66 32 146 44 29 141 81 57 45 24 147 109 1 3 86 136 184 144 115 118 35 158 172 69 41 30 162 137 151 60 25 129 121 26 83 33 192 74 154 133 126 106 164 21 175 139 0,115 137
NSGA_III,11,2,465.07,3356.93,0 6 75 77 153 47 84 149 168 90 183 155 61 11 169 4 111 56 132 50 193 161 177 170 143 82 145 178 160 108 59 166 114 179 113 37 19 134 46 122 95 182 48 140 110 15 101 117 63 181 188 103 91 76 43 197 96 187 150 70 71 14 27 34 58 38 186 104 7 156 167 89 173 20 105 189 112 97 5 49 159 180 0,96
NSGA_III,11,3,465.07,3356.93,0 142 0,
NSGA_III,11,4,465.07,3356.93,0 17 64 78 163 13 124 88 67 10 22 93 148 73 99 130 62 55 8 123 107 51 198 191 68 171 40 92 116 174 194 200 165 18 39 54 72 80 128 131 185 176 157 31 119 53 127 87 190 120 12 94 152 125 28 100 42 195 79 138 98 85 52 102 0,52 176
NSGA_III,11,5,465.07,3356.93,0 16 196 199 23 0,
NSGA_III,11,6,465.07,3356.93,0 65 0,65
NSGA_III,12,1,294.38,4306.13,0 45 147 1 94 151 11 61 67 118 168 158 90 41 121 129 37 166 83 33 25 175 139 117 63 192 74 133 126 106 174 76 43 197 21 164 70 44 146 38 167 28 66 135 152 9 0,152
NSGA_III,12,2,294.38,4306.13,0 153 109 3 184 183 115 137 113 143 82 145 101 150 32 14 104 105 159 0,115
NSGA_III,12,3,294.38,4306.13,0 169 155 23 142 162 35 84 86 196 6 75 57 81 89 186 7 27 156 173 97 36 5 95 182 48 140 96 187 154 181 103 188 15 122 46 19 178 59 26 179 4 56 132 193 0,
NSGA_III,12,4,294.38,4306.13,0 189 180 0,
NSGA_III,12,5,294.38,4306.13,0 77 24 47 12 149 30 53 87 190 120 88 144 17 163 64 111 93 160 114 65 170 177 62 55 8 134 191 110 171 40 91 18 39 72 71 131 34 58 176 195 141 100 98 52 49 0,
NSGA_III,12,6,294.38,4306.13,0 60 50 78 13 148 73 108 99 161 130 123 107 51 16 198 68 165 200 194 92 116 54 80 128 185 29 157 42 79 138 125 85 112 102 2 20 136 31 119 69 172 127 22 10 124 199 0,
NSGA_III,13,1,288.91,4325.31,0 24 2 5 135 81 89 7 38 176 186 104 3 12 87 41 10 115 61 64 56 62 145 99 188 181 154 40 43 182 95 175 46 0,
