algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,17,1,222.13,3768.26,0 113 94 109 67 22 10 162 31 30 119 87 90 183 190 168 180 118 41 120 47 20 57 100 52 173 54 72 126 154 117 200 107 129 60 0,41 52 113 129 180 200
ALNSMO,17,2,222.13,3768.26,0 199 105 1 142 155 61 124 148 37 95 26 73 130 170 92 123 198 139 78 0,92 95 105 130
ALNSMO,17,3,222.13,3768.26,0 77 153 12 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 18 140 182 63 51 143 88 23 53 172 158 35 11 151 0,40 51 176 197
ALNSMO,17,4,222.13,3768.26,0 86 149 3 84 156 195 144 29 38 7 58 66 97 28 98 34 131 44 80 128 71 14 70 43 188 68 110 175 133 122 16 19 83 99 65 33 55 0,38 65 133 144
ALNSMO,17,5,222.13,3768.26,0 13 46 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 59 166 177 114 69 179 169 115 6 45 24 75 138 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,17,6,222.13,3768.26,0 9 5 36 102 2 159 116 112 125 135 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 136 147 96 0,15 96 101 116 189 193
ALNSMO,18,1,202.37,4193.81,0 129 171 103 72 54 92 80 32 167 173 52 20 200 47 118 180 119 90 158 87 183 41 53 120 184 94 199 109 24 45 11 67 57 10 162 142 0,41 52 57 92 129 180 200
ALNSMO,18,2,202.37,4193.81,0 124 155 31 4 163 78 132 198 130 16 25 170 26 33 126 43 95 194 164 70 18 97 159 152 42 49 75 77 105 1 12 0,95 105 130 152
ALNSMO,18,3,202.37,4193.81,0 88 23 61 190 35 172 168 30 153 81 104 186 157 146 185 112 102 140 40 191 117 74 176 91 76 174 39 21 150 187 197 165 9 0,23 40 176 197
ALNSMO,18,4,202.37,4193.81,0 149 136 86 84 27 38 44 14 71 128 131 58 7 195 144 156 28 65 98 66 22 37 83 99 114 93 133 122 175 139 0,38 65 133 144
ALNSMO,18,5,202.37,4193.81,0 50 169 151 161 145 82 178 59 160 108 166 69 179 127 73 148 196 46 13 107 121 123 85 181 115 63 48 100 29 34 79 138 111 141 137 89 6 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,18,6,202.37,4193.81,0 17 3 147 36 113 5 2 135 125 182 110 106 96 154 188 193 192 189 101 68 15 116 51 134 19 8 143 177 62 55 56 64 0,96 113 116 189 193
ALNSMO,19,1,218.06,3856.3,0 113 75 94 109 67 22 10 162 31 30 119 87 90 183 190 168 180 118 41 120 12 47 20 57 100 52 173 80 54 72 126 154 117 200 107 129 60 0,41 52 113 129 180 200
ALNSMO,19,2,218.06,3856.3,0 199 105 1 142 155 61 124 37 95 26 177 130 170 63 92 198 139 78 0,92 95 105 130
ALNSMO,19,3,218.06,3856.3,0 77 153 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 18 140 182 51 143 88 23 53 172 158 35 11 151 0,40 176 197
ALNSMO,19,4,218.06,3856.3,0 86 149 3 84 156 195 144 29 38 7 58 66 97 28 98 34 131 44 128 71 14 70 43 188 68 110 175 133 122 16 19 83 99 65 33 55 0,38 65 133 144
ALNSMO,19,5,218.06,3856.3,0 13 46 123 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 59 166 148 114 69 73 179 169 115 6 45 24 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,19,6,218.06,3856.3,0 9 5 36 102 2 159 116 112 125 135 138 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 136 147 96 0,15 96 101 116 189 193
ALNSMO,20,1,188.92,5309.04,0 94 199 24 80 167 72 54 103 192 92 68 66 173 52 20 200 45 47 119 11 67 57 10 120 129 118 180 90 158 190 41 87 53 142 162 0,41 52 57 92 129 180 200
ALNSMO,20,2,188.92,5309.04,0 78 4 163 95 63 164 70 18 97 42 75 105 77 43 126 33 26 170 25 130 16 198 139 49 124 155 183 12 152 159 0,95 105 130
ALNSMO,20,3,188.92,5309.04,0 61 31 35 172 168 30 157 186 89 88 23 153 109 29 185 14 146 32 81 102 176 165 150 39 197 40 187 74 174 117 140 0,23 40 176
ALNSMO,20,4,188.92,5309.04,0 86 136 149 84 1 22 133 83 99 114 37 177 175 110 65 98 112 28 79 144 7 195 156 44 128 131 71 34 38 58 6 132 0,38 65 133 144
ALNSMO,20,5,188.92,5309.04,0 50 169 151 161 145 69 166 178 160 59 108 82 73 127 179 148 121 46 76 137 181 196 194 8 107 13 123 48 85 100 111 104 27 141 138 115 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,20,6,188.92,5309.04,0 9 36 3 184 147 113 5 2 135 125 21 106 91 189 171 96 188 154 193 191 101 182 116 51 19 134 93 55 15 143 62 122 64 56 17 0,15 96 101 113 116 189 193
ALNSMO,21,1,215.68,3856.32,0 113 75 94 109 67 22 10 162 31 30 119 87 90 183 190 168 180 118 41 120 12 47 20 57 100 52 173 80 54 72 126 154 117 200 107 129 60 0,41 52 57 113 129 180 200
ALNSMO,21,2,215.68,3856.32,0 199 105 1 142 155 61 124 37 95 26 177 130 170 63 92 198 139 78 0,92 95 105 130
ALNSMO,21,3,215.68,3856.32,0 77 153 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 18 140 182 51 143 88 23 53 172 158 35 11 151 0,40 176 197
ALNSMO,21,4,215.68,3856.32,0 86 149 3 84 156 195 144 29 38 7 58 66 97 28 98 34 131 44 128 71 14 70 43 188 68 110 175 133 122 16 19 83 99 65 33 55 0,38 65 133 144
ALNSMO,21,5,215.68,3856.32,0 13 46 123 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 59 166 148 114 69 73 179 169 115 6 45 24 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,21,6,215.68,3856.32,0 9 5 36 102 2 159 116 112 125 135 138 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 136 147 96 0,15 96 101 116 189 193
ALNSMO,22,1,189.46,5201.99,0 94 199 24 80 167 72 54 103 171 92 68 66 173 52 20 200 45 47 119 11 67 57 10 120 129 118 180 90 158 190 41 87 53 142 162 0,41 52 57 92 129 180 200
ALNSMO,22,2,189.46,5201.99,0 78 4 163 95 77 105 75 42 97 18 70 164 63 43 126 33 177 170 26 130 16 198 139 49 124 155 183 12 152 159 0,95 105 130
ALNSMO,22,3,189.46,5201.99,0 61 31 35 172 168 30 157 186 89 88 23 153 109 29 185 14 146 32 81 102 176 165 39 150 197 40 187 74 174 117 140 0,23 40 176
ALNSMO,22,4,189.46,5201.99,0 86 136 149 84 1 22 133 83 25 99 114 37 175 110 65 98 28 112 79 144 7 38 71 131 128 44 156 195 34 58 6 132 0,38 65 133 144
ALNSMO,22,5,189.46,5201.99,0 50 169 151 161 145 69 166 178 160 59 108 82 73 127 179 148 121 46 76 137 181 196 194 8 107 13 123 48 85 100 111 104 27 141 138 115 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,22,6,189.46,5201.99,0 9 36 3 184 147 113 5 2 135 125 21 106 91 189 192 96 188 154 193 191 101 182 116 51 19 134 93 55 15 143 62 122 64 56 17 0,15 96 101 113 116 189 193
ALNSMO,23,1,195.16,4330.23,0 129 171 103 72 54 92 80 32 167 173 52 20 200 47 118 180 119 90 158 87 183 41 53 120 184 199 109 24 45 11 67 57 10 162 142 0,41 52 57 92 129 180 200
ALNSMO,23,2,195.16,4330.23,0 124 155 31 4 78 132 198 130 16 25 170 26 33 126 43 95 194 164 70 18 97 159 152 42 49 75 89 77 105 1 12 0,95 105 130 152
ALNSMO,23,3,195.16,4330.23,0 88 23 61 190 35 172 168 30 153 81 104 186 157 185 112 102 140 40 191 176 91 76 174 39 21 150 187 197 165 9 0,40 176 197
ALNSMO,23,4,195.16,4330.23,0 149 136 86 84 27 38 44 14 71 128 146 131 58 7 195 144 156 28 65 98 66 94 22 37 83 99 114 93 133 122 175 139 0,38 65 133 144
