algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,337.57,1928.55,0 78 193 163 13 56 132 111 61 4 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 19 134 107 175 122 51 46 0,8 33 46 65
PFG_MOEA_D_VER2,1,2,337.57,1928.55,0 60 64 50 17 151 11 137 124 169 88 67 155 23 10 22 142 162 31 30 119 183 53 69 127 90 172 87 158 168 190 41 35 118 120 115 144 184 12 136 149 3 84 0,22
PFG_MOEA_D_VER2,1,3,337.57,1928.55,0 1 47 86 89 42 100 156 195 157 104 186 176 38 7 58 34 29 131 185 146 14 80 128 44 27 71 32 167 79 141 28 81 57 20 152 45 24 147 75 77 153 0,28
PFG_MOEA_D_VER2,1,4,337.57,1928.55,0 109 94 199 6 196 112 97 2 159 180 0,
PFG_MOEA_D_VER2,1,5,337.57,1928.55,0 9 49 5 36 102 105 189 135 125 173 138 98 66 85 52 70 72 54 39 150 164 96 197 21 200 187 18 165 117 140 110 191 48 182 95 0,52
PFG_MOEA_D_VER2,1,6,337.57,1928.55,0 16 139 123 15 68 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 198 0,68 76
PFG_MOEA_D_VER2,2,1,398.72,1728.91,0 51 122 175 123 134 107 19 8 0,
PFG_MOEA_D_VER2,2,2,398.72,1728.91,0 111 4 25 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 82 145 177 143 170 65 130 161 62 55 13 56 132 163 193 78 64 0,
PFG_MOEA_D_VER2,2,3,398.72,1728.91,0 60 50 17 151 11 137 124 169 88 61 67 115 155 23 10 22 142 162 31 30 119 183 53 69 127 90 172 87 158 168 190 41 35 118 120 149 3 84 86 47 144 0,119 155 158
PFG_MOEA_D_VER2,2,4,398.72,1728.91,0 184 0,184
PFG_MOEA_D_VER2,2,5,398.72,1728.91,0 196 6 199 94 109 12 136 1 153 77 147 24 75 45 152 20 57 81 89 156 157 104 186 176 38 7 195 58 34 29 131 185 146 14 80 128 44 27 71 32 167 141 79 100 42 28 173 125 135 189 112 97 2 159 180 0,28 44 94 167
PFG_MOEA_D_VER2,2,6,398.72,1728.91,0 9 49 5 36 102 52 105 85 138 98 66 48 191 110 140 117 165 18 187 200 150 39 70 72 54 164 96 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 68 15 95 182 198 139 46 16 0,154
PFG_MOEA_D_VER2,3,1,338.85,1922.18,0 51 122 175 123 134 107 19 8 55 62 161 130 170 143 177 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 65 4 111 56 13 132 163 0,19 65
PFG_MOEA_D_VER2,3,2,338.85,1922.18,0 60 193 78 64 50 17 151 11 137 124 169 88 61 67 115 155 23 10 22 142 162 31 30 119 183 53 69 127 90 172 87 158 168 190 41 35 118 120 149 3 84 86 0,78 155 158
PFG_MOEA_D_VER2,3,3,338.85,1922.18,0 196 6 45 152 20 57 81 100 42 89 156 157 98 24 75 147 77 153 94 109 1 144 184 136 12 47 199 0,57
PFG_MOEA_D_VER2,3,4,338.85,1922.18,0 9 49 5 36 102 52 105 189 135 125 28 141 79 167 32 71 27 44 128 80 14 146 185 131 29 34 58 7 38 176 186 104 112 97 2 159 180 0,44 49 80 167
PFG_MOEA_D_VER2,3,5,338.85,1922.18,0 85 66 138 195 173 48 191 110 140 117 165 18 187 200 150 39 70 72 54 164 96 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 68 15 95 0,76 171 192
PFG_MOEA_D_VER2,3,6,338.85,1922.18,0 16 182 198 139 46 0,
PFG_MOEA_D_VER2,4,1,345.88,1752.01,0 16 139 198 46 51 122 175 123 134 107 19 8 55 62 161 130 65 170 143 177 145 82 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 4 111 56 13 0,8 46 62 129 130
PFG_MOEA_D_VER2,4,2,345.88,1752.01,0 132 0,
PFG_MOEA_D_VER2,4,3,345.88,1752.01,0 60 193 163 78 64 50 17 151 11 61 67 155 88 137 124 169 0,78
PFG_MOEA_D_VER2,4,4,345.88,1752.01,0 196 6 77 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 190 168 158 87 172 90 127 69 53 183 41 119 30 31 162 142 22 10 23 147 24 75 45 0,184
PFG_MOEA_D_VER2,4,5,345.88,1752.01,0 199 152 20 57 81 100 42 89 156 195 157 104 186 176 38 7 58 34 29 131 185 146 14 80 128 44 27 71 32 167 79 141 28 125 135 105 189 112 97 2 159 180 102 36 5 49 9 0,89
PFG_MOEA_D_VER2,4,6,345.88,1752.01,0 52 85 66 98 138 173 48 191 110 140 117 165 18 187 200 150 39 70 72 54 164 96 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 68 15 95 182 0,52 66 92 192
PFG_MOEA_D_VER2,5,1,474.25,1657.48,0 109 94 199 196 6 180 9 49 5 36 102 159 2 52 105 189 135 125 173 138 98 66 85 112 97 48 191 110 140 117 165 18 187 200 150 39 70 72 54 164 96 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 68 15 95 182 198 123 175 122 51 0,40 94
PFG_MOEA_D_VER2,5,2,474.25,1657.48,0 46 0,46
PFG_MOEA_D_VER2,5,3,474.25,1657.48,0 16 139 107 134 19 8 55 62 161 130 65 170 143 177 145 82 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 4 64 78 60 0,78
PFG_MOEA_D_VER2,5,4,474.25,1657.48,0 193 163 132 13 56 111 50 17 151 11 137 124 169 88 61 67 155 23 10 22 142 162 31 30 119 183 53 69 127 90 172 87 158 168 190 41 35 118 120 115 144 184 12 136 0,13 69 184
PFG_MOEA_D_VER2,5,5,474.25,1657.48,0 1 47 86 149 3 84 156 195 157 104 186 176 38 7 58 34 29 131 185 146 14 80 128 44 27 71 32 167 79 141 28 100 42 89 81 57 20 152 45 24 147 0,38 80
PFG_MOEA_D_VER2,5,6,474.25,1657.48,0 75 77 153 0,
PFG_MOEA_D_VER2,6,1,495.42,1651.23,0 16 139 198 46 51 122 175 123 107 134 19 0,46
PFG_MOEA_D_VER2,6,2,495.42,1651.23,0 60 64 78 193 163 132 56 13 8 55 62 161 130 65 170 143 177 145 82 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 4 111 50 17 151 11 137 124 169 88 61 67 155 23 10 22 142 162 31 30 119 183 53 69 127 90 172 87 158 168 190 41 35 118 120 115 144 184 12 136 149 0,13 33 67 119 130
PFG_MOEA_D_VER2,6,3,495.42,1651.23,0 109 1 3 84 86 47 147 77 94 0,
PFG_MOEA_D_VER2,6,4,495.42,1651.23,0 153 0,153
PFG_MOEA_D_VER2,6,5,495.42,1651.23,0 196 6 199 75 24 45 152 20 57 81 100 42 89 156 195 157 104 186 176 38 7 58 34 29 131 185 146 14 80 128 44 27 71 32 167 79 141 28 125 135 189 105 102 36 5 49 9 180 0,38 45 49
PFG_MOEA_D_VER2,6,6,495.42,1651.23,0 159 2 52 173 138 98 66 85 112 97 48 191 110 140 117 165 187 200 150 18 39 70 72 54 164 96 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 68 15 95 182 0,40 171
PFG_MOEA_D_VER2,7,1,469.68,1726.79,0 17 151 11 61 67 155 120 118 35 41 190 168 158 87 172 90 127 69 53 183 119 30 31 162 142 22 10 23 88 137 124 169 0,119
PFG_MOEA_D_VER2,7,2,469.68,1726.79,0 196 6 75 24 45 152 20 57 81 100 42 167 32 71 27 44 128 80 14 146 185 131 29 34 58 7 38 176 186 104 157 195 156 89 47 86 84 3 149 136 12 184 115 144 1 109 147 77 153 94 199 0,7 45 80
PFG_MOEA_D_VER2,7,3,469.68,1726.79,0 9 49 5 36 102 180 159 2 52 105 189 135 125 173 28 141 79 138 98 66 85 112 97 48 191 110 140 117 165 187 200 150 18 39 70 72 54 164 96 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 68 15 95 182 198 139 175 122 51 46 16 0,28 46 95 171
PFG_MOEA_D_VER2,7,4,469.68,1726.79,0 107 123 134 19 78 64 60 0,78
PFG_MOEA_D_VER2,7,5,469.68,1726.79,0 193 163 132 56 13 8 55 62 161 130 65 170 143 177 145 82 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 4 111 0,33 130
PFG_MOEA_D_VER2,7,6,469.68,1726.79,0 50 0,
