algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,894.78,3085.94,0 24 39 171 188 83 160 19 51 0,
NSGA_II,1,2,894.78,3085.94,0 73 59 169 0,
NSGA_II,1,3,894.78,3085.94,0 196 199 153 94 109 144 184 12 136 149 3 84 47 147 75 45 152 20 57 81 89 156 195 157 186 176 38 34 146 185 27 44 80 128 71 14 32 167 42 100 173 28 141 79 138 98 66 85 112 97 125 135 189 105 52 2 159 180 9 49 5 36 102 48 140 187 18 150 164 54 70 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 192 101 110 191 182 16 139 122 175 107 134 123 55 161 170 143 177 82 33 99 178 108 114 179 121 148 129 25 124 88 155 23 10 22 142 162 30 31 119 183 53 87 127 90 172 158 168 190 41 35 118 120 115 67 61 137 11 151 111 4 56 13 163 132 64 60 50 17 0,52 155 192
NSGA_II,1,4,894.78,3085.94,0 68 0,68
NSGA_II,1,5,894.78,3085.94,0 77 29 58 131 21 63 198 93 37 0,
NSGA_II,1,6,894.78,3085.94,0 6 1 86 69 104 7 165 200 40 103 181 117 15 95 46 8 62 130 145 166 26 113 65 193 78 0,65
NSGA_II,2,1,850.35,3155.04,0 64 132 56 148 121 113 83 160 82 62 65 123 46 139 95 182 110 181 133 174 76 96 150 102 159 189 66 98 71 128 80 146 58 42 152 199 12 119 41 90 53 22 23 155 111 0,80 98
NSGA_II,2,2,850.35,3155.04,0 73 0,
NSGA_II,2,3,850.35,3155.04,0 17 50 4 13 163 193 78 60 16 198 191 48 140 117 165 187 200 21 164 39 70 72 54 197 43 194 116 106 92 126 91 74 40 154 103 188 192 63 68 15 122 51 175 107 134 19 8 55 130 161 170 143 177 145 33 99 59 108 178 166 26 114 179 37 25 93 129 10 142 162 30 31 183 190 87 69 127 172 158 168 35 118 120 115 67 61 88 124 137 169 151 11 196 6 45 75 24 147 77 153 94 109 1 184 136 149 3 84 86 47 20 81 89 156 157 104 186 38 195 7 185 27 44 32 131 34 29 79 141 138 28 100 173 125 85 112 97 52 105 2 36 5 49 0,7
NSGA_II,2,4,850.35,3155.04,0 9 101 171 135 176 167 57 144 0,
NSGA_II,2,5,850.35,3155.04,0 14 180 0,
NSGA_II,2,6,850.35,3155.04,0 18 0,
NSGA_II,3,1,842.16,3197.04,0 24 85 32 185 3 0,
NSGA_II,3,2,842.16,3197.04,0 60 64 78 193 163 17 111 4 132 56 13 65 25 129 148 121 37 113 26 73 166 108 59 160 178 33 145 177 170 161 130 55 8 134 175 122 51 16 139 198 95 182 191 48 68 15 101 187 200 194 91 40 192 181 188 103 154 133 92 106 174 76 43 197 96 21 150 18 70 54 72 112 125 135 57 81 89 28 173 98 138 79 29 34 131 146 14 128 44 27 58 7 195 156 157 176 104 120 118 35 41 183 190 168 158 69 127 53 119 30 162 142 23 155 61 169 137 11 88 115 144 184 12 136 149 86 47 1 109 147 77 75 196 199 45 152 105 189 97 52 102 5 9 180 0,8 92 154 158
NSGA_II,3,3,842.16,3197.04,0 141 186 116 83 114 67 124 151 0,
NSGA_II,3,4,842.16,3197.04,0 20 0,
NSGA_II,3,5,842.16,3197.04,0 50 93 179 99 143 82 62 19 107 123 46 110 117 63 171 74 126 164 39 165 140 66 100 42 167 71 80 38 84 87 90 172 31 10 22 94 153 6 2 159 49 0,
NSGA_II,3,6,842.16,3197.04,0 36 0,
NSGA_II,4,1,762.38,3274.76,0 199 45 152 57 81 89 156 157 104 186 176 38 58 7 195 27 128 71 32 14 146 131 34 167 141 138 98 28 66 135 105 159 180 9 49 5 102 182 48 110 117 187 18 70 72 54 164 150 200 21 96 197 194 174 116 106 92 154 74 40 192 171 188 103 181 63 68 101 15 175 122 139 198 16 46 107 55 130 65 177 33 108 166 26 148 129 93 25 193 78 163 132 4 111 11 151 169 137 124 88 61 23 10 22 142 119 41 53 69 127 90 158 168 35 120 115 144 184 136 149 86 47 1 109 147 24 75 6 0,22 69 78 167
NSGA_II,4,2,762.38,3274.76,0 114 145 133 20 84 153 94 0,94
NSGA_II,4,3,762.38,3274.76,0 60 64 56 13 121 37 113 179 73 59 99 83 160 178 82 143 62 8 19 134 123 43 126 91 165 140 191 95 36 97 112 85 173 79 185 44 80 29 42 100 125 189 52 77 3 12 118 172 87 190 183 30 31 162 155 67 17 0,
NSGA_II,4,4,762.38,3274.76,0 39 2 196 0,
NSGA_II,4,5,762.38,3274.76,0 161 76 51 0,
NSGA_II,4,6,762.38,3274.76,0 170 50 0,
NSGA_II,5,1,625.21,3279.1,0 60 78 64 50 17 111 4 56 121 179 114 73 166 59 99 160 178 33 143 82 177 65 19 107 175 122 139 46 16 198 95 110 140 63 40 171 103 126 106 116 76 197 96 164 150 39 18 32 146 80 27 185 38 186 157 156 167 141 138 173 89 125 20 47 12 136 31 30 120 35 190 168 158 87 172 69 53 183 41 142 162 10 155 67 88 124 151 144 184 1 109 94 77 75 152 85 112 52 2 159 36 5 9 0,38 65 95 167 184
NSGA_II,5,2,625.21,3279.1,0 29 21 101 0,
NSGA_II,5,3,625.21,3279.1,0 15 93 129 113 90 58 0,
NSGA_II,5,4,625.21,3279.1,0 123 0,
NSGA_II,5,5,625.21,3279.1,0 170 0,
NSGA_II,5,6,625.21,3279.1,0 180 49 102 97 66 105 189 135 81 57 98 28 100 42 79 195 104 176 7 34 131 14 71 128 44 70 72 54 200 165 187 194 43 174 92 133 91 74 154 188 181 192 117 68 191 48 182 51 134 8 55 62 161 130 145 83 108 26 37 148 25 13 193 163 132 11 137 169 61 22 23 115 119 127 118 149 3 84 86 147 24 45 199 153 6 196 0,13 66
NSGA_II,6,1,609.17,3331.53,0 17 111 4 13 132 64 78 193 62 145 161 130 65 170 143 160 59 166 73 113 121 148 93 25 124 67 162 142 183 190 168 158 172 69 87 118 119 30 84 1 144 94 199 6 24 125 138 173 89 195 104 186 176 38 185 131 146 14 27 44 128 72 39 165 187 21 164 96 43 174 126 91 74 40 192 188 171 63 117 110 48 122 175 123 134 19 46 95 5 102 105 189 112 97 159 180 49 0,62 65 69
NSGA_II,6,2,609.17,3331.53,0 136 0,
NSGA_II,6,3,609.17,3331.53,0 152 0,
NSGA_II,6,4,609.17,3331.53,0 163 56 129 26 179 114 108 99 83 178 33 82 177 55 8 107 51 139 198 182 191 140 101 15 68 181 103 133 92 106 116 76 194 197 200 18 54 70 36 2 52 135 66 85 98 28 79 167 71 29 34 58 7 157 100 81 57 20 45 75 147 109 184 12 149 47 86 3 120 35 90 127 53 41 22 10 155 88 137 11 151 169 61 77 196 0,155 167
NSGA_II,6,5,609.17,3331.53,0 115 141 0,
NSGA_II,6,6,609.17,3331.53,0 60 50 23 31 37 16 154 150 9 42 32 80 156 153 0,
NSGA_II,7,1,598.37,3463.8,0 175 0,
NSGA_II,7,2,598.37,3463.8,0 9 49 36 189 135 98 28 173 81 100 141 79 195 104 157 7 185 44 80 146 14 32 54 96 116 106 92 188 171 181 154 74 40 150 18 48 110 122 51 107 8 55 130 65 177 145 33 178 59 166 26 179 121 148 25 151 61 155 10 22 162 119 41 69 168 30 3 86 47 57 75 147 1 184 144 64 78 193 163 4 111 50 0,33 98
