algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,340.67,1966.25,0 124 61 136 149 3 1 109 94 0,94
PFG_MOEA_D,1,2,340.67,1966.25,0 47 86 84 156 157 104 186 176 38 7 195 58 29 34 131 146 185 27 44 128 80 71 14 32 167 79 141 28 173 125 135 189 52 2 159 180 105 89 42 100 81 57 20 152 199 0,89
PFG_MOEA_D,1,3,340.67,1966.25,0 9 49 5 36 102 97 66 98 138 85 112 18 39 70 54 72 96 164 150 200 21 197 43 76 91 74 154 103 188 171 181 192 40 0,49
PFG_MOEA_D,1,4,340.67,1966.25,0 16 51 122 175 123 15 68 101 117 63 133 126 92 106 116 174 194 187 165 140 110 48 191 182 95 198 139 78 60 0,78
PFG_MOEA_D,1,5,340.67,1966.25,0 46 107 134 19 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 4 111 56 13 193 64 50 163 132 17 0,62 129 130
PFG_MOEA_D,1,6,340.67,1966.25,0 196 6 45 75 24 147 77 153 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 88 137 169 151 11 0,22 45 69 158 184
PFG_MOEA_D,2,1,307.03,2064.96,0 46 107 134 19 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 151 4 111 0,19 33 46 62
PFG_MOEA_D,2,2,307.03,2064.96,0 60 193 163 13 56 132 78 64 50 17 11 23 10 162 30 31 119 120 118 35 168 158 172 90 127 69 87 53 183 190 41 142 22 67 88 137 0,
PFG_MOEA_D,2,3,307.03,2064.96,0 196 6 199 45 24 147 75 77 153 94 109 20 57 81 100 42 89 156 157 104 186 176 38 7 195 47 86 84 3 149 136 12 184 1 144 115 155 61 124 0,45
PFG_MOEA_D,2,4,307.03,2064.96,0 167 32 14 71 80 128 44 27 185 146 131 34 29 58 79 141 28 173 125 135 0,
PFG_MOEA_D,2,5,307.03,2064.96,0 9 49 5 36 102 159 180 152 105 189 52 2 97 66 98 138 85 112 18 200 21 197 76 43 96 164 150 39 54 72 70 0,49 52
PFG_MOEA_D,2,6,307.03,2064.96,0 16 51 122 175 123 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 174 194 187 165 140 110 48 191 182 95 198 139 0,171
PFG_MOEA_D,3,1,340.36,1968.3,0 60 78 193 163 13 56 132 111 4 8 55 62 145 82 177 161 130 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 123 134 19 0,19 33
PFG_MOEA_D,3,2,340.36,1968.3,0 64 50 17 151 11 61 115 155 23 88 137 124 169 0,
PFG_MOEA_D,3,3,340.36,1968.3,0 67 22 142 10 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 12 136 149 3 84 86 47 184 144 1 109 94 153 77 147 24 75 199 196 6 45 180 0,119 184
PFG_MOEA_D,3,4,340.36,1968.3,0 9 49 5 36 102 105 189 135 125 173 28 195 7 38 176 58 29 34 131 128 44 80 71 27 185 146 14 32 167 79 141 138 98 85 66 0,7
PFG_MOEA_D,3,5,340.36,1968.3,0 159 2 152 20 57 81 89 156 157 104 186 42 100 112 52 97 140 165 18 39 70 0,57
