algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,681.8,3003.8,0 78 193 163 132 56 55 130 145 143 160 59 179 121 148 129 4 17 151 169 137 124 88 61 67 23 10 22 142 30 31 119 41 168 158 90 127 69 87 53 183 120 104 157 186 38 58 7 34 29 131 146 128 44 80 71 70 54 39 164 96 197 43 76 116 106 92 126 91 74 40 154 188 68 134 107 175 51 16 198 95 182 117 187 200 150 165 36 2 52 97 112 85 66 138 79 141 81 100 28 173 125 189 105 45 199 86 84 3 149 12 144 109 94 6 196 0,43
NSGA_III,1,2,681.8,3003.8,0 46 0,
NSGA_III,1,3,681.8,3003.8,0 167 159 62 0,
NSGA_III,1,4,681.8,3003.8,0 153 77 147 24 20 42 32 14 27 185 176 195 156 89 135 152 180 9 49 5 102 48 140 18 72 21 194 174 133 103 171 181 192 63 101 110 191 139 122 123 19 8 65 161 82 177 170 26 166 178 33 83 99 108 114 73 113 37 25 93 13 64 60 50 111 11 155 162 190 172 35 118 115 184 136 47 1 0,102 110
NSGA_III,1,5,681.8,3003.8,0 75 98 15 0,
NSGA_III,1,6,681.8,3003.8,0 57 0,
NSGA_III,2,1,498.09,3384.01,0 180 0,
NSGA_III,2,2,498.09,3384.01,0 70 0,
NSGA_III,2,3,498.09,3384.01,0 16 46 122 198 191 95 15 101 117 187 200 43 76 174 116 106 92 126 154 181 68 123 107 134 19 55 130 177 170 143 145 59 108 73 179 148 93 4 56 193 64 50 17 169 67 155 23 10 162 115 118 41 172 87 183 119 104 157 7 58 185 27 34 28 98 112 52 189 105 159 152 45 6 199 153 109 86 149 0,43
NSGA_III,2,4,498.09,3384.01,0 184 2 72 0,
NSGA_III,2,5,498.09,3384.01,0 49 36 102 125 173 32 14 146 195 66 97 110 140 21 192 62 161 65 33 99 160 113 129 163 132 111 151 124 22 142 53 69 127 90 158 168 190 31 3 144 147 24 77 196 0,
NSGA_III,2,6,498.09,3384.01,0 60 78 13 8 82 178 83 166 114 26 37 121 25 51 175 139 182 63 171 188 103 40 74 91 133 194 150 164 197 96 54 39 18 165 48 5 9 20 57 81 42 89 156 186 176 38 131 128 80 44 71 29 167 79 100 141 138 85 135 75 94 1 47 84 12 136 30 35 120 61 88 137 11 0,44 47 61
NSGA_III,3,1,308.67,4896.43,0 49 94 86 136 144 137 41 172 119 186 58 71 156 125 189 112 95 187 200 150 70 54 43 76 174 92 91 171 103 33 83 178 177 13 132 111 64 0,144
NSGA_III,3,2,308.67,4896.43,0 9 2 135 128 131 38 157 84 47 12 53 158 162 67 11 93 148 73 114 108 160 62 175 101 188 181 40 191 0,47
NSGA_III,3,3,308.67,4896.43,0 60 50 180 102 52 20 81 173 98 27 72 18 165 164 21 106 63 110 48 139 46 65 130 82 143 59 166 26 113 22 142 155 184 77 199 0,46
NSGA_III,3,4,308.67,4896.43,0 17 25 99 37 19 134 122 140 192 39 32 14 29 176 89 42 28 57 1 118 35 87 61 75 24 147 153 196 0,
NSGA_III,3,5,308.67,4896.43,0 78 51 15 182 117 194 133 154 123 107 55 145 170 179 129 169 23 115 183 168 90 69 149 3 185 34 167 100 79 138 105 5 159 152 45 0,105
NSGA_III,3,6,308.67,4896.43,0 193 163 56 4 151 124 88 120 127 190 30 31 10 121 161 8 16 198 68 74 126 116 197 96 80 44 146 7 104 195 141 85 66 97 36 6 109 0,
NSGA_III,4,1,724.56,2997.73,0 37 170 0,
NSGA_III,4,2,724.56,2997.73,0 13 20 156 0,
NSGA_III,4,3,724.56,2997.73,0 114 166 63 18 48 180 0,
NSGA_III,4,4,724.56,2997.73,0 199 75 45 24 57 81 89 195 38 7 34 185 27 146 14 32 79 138 98 173 125 66 85 112 97 189 152 105 52 2 102 36 5 182 191 140 110 117 187 21 164 72 197 43 116 106 92 126 133 154 103 181 192 101 15 198 139 16 46 122 175 123 107 19 55 65 130 161 177 145 143 160 99 59 108 26 73 179 113 25 93 155 23 10 22 142 162 31 119 53 183 190 87 69 127 90 172 158 35 118 30 115 184 149 84 86 47 1 109 147 77 153 67 88 11 124 169 151 4 111 56 132 163 193 78 60 50 17 0,15 98 110 111 152 195
NSGA_III,4,5,724.56,2997.73,0 6 0,
NSGA_III,4,6,724.56,2997.73,0 64 148 121 129 83 178 33 82 62 8 134 51 95 68 188 171 40 74 91 174 76 194 200 96 54 70 39 150 165 141 28 100 42 167 29 131 71 80 128 44 58 176 186 104 157 168 41 120 61 137 144 12 136 3 94 196 135 159 49 9 0,44 95 100 129 165 174
NSGA_III,5,1,288.1,4945.03,0 78 25 121 37 166 160 82 145 134 175 188 133 116 174 194 54 70 165 48 85 138 131 58 176 7 141 57 1 136 120 35 23 61 147 180 9 5 0,70 131 145
NSGA_III,5,2,288.1,4945.03,0 88 115 142 90 127 69 183 149 84 75 152 159 189 135 104 195 128 71 14 32 39 106 91 74 200 191 182 16 46 139 123 179 113 170 161 130 55 0,46 91 152
NSGA_III,5,3,288.1,4945.03,0 94 184 156 157 186 167 20 2 102 18 150 43 92 154 40 19 65 33 178 73 93 155 41 190 87 172 53 31 67 137 169 151 4 13 163 50 0,43 155 157
NSGA_III,5,4,288.1,4945.03,0 109 153 77 24 98 28 79 146 89 47 3 118 168 30 148 114 26 99 143 8 51 122 15 68 192 171 181 103 21 140 101 110 95 0,47
NSGA_III,5,5,288.1,4945.03,0 60 193 64 132 56 111 129 108 59 177 62 198 63 76 126 187 112 66 125 38 27 44 34 86 119 22 10 144 199 196 45 105 52 36 49 0,193 199
NSGA_III,5,6,288.1,4945.03,0 6 12 185 80 29 42 100 81 173 97 72 96 164 197 117 107 83 158 162 124 11 17 0,
