algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,3,1,192.92,6127.15,0 144 157 98 125 39 72 154 46 187 51 37 113 8 166 83 117 124 23 6 112 84 81 140 85 80 104 89 141 79 45 162 0,8 13 23 80 112 117
ALNSMO,3,2,192.92,6127.15,0 169 88 70 122 198 2 68 102 181 63 150 92 177 33 170 13 151 58 115 35 183 87 145 172 127 149 31 12 71 146 128 138 185 118 29 131 156 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,3,3,192.92,6127.15,0 97 175 196 86 47 77 190 158 41 143 30 1 176 94 49 107 182 110 54 126 133 188 108 73 26 11 129 25 137 32 67 147 153 0,11 32 77 107 142 143 176
ALNSMO,3,4,192.92,6127.15,0 200 194 192 191 184 9 66 105 36 5 20 135 167 186 195 22 199 65 56 132 61 142 119 82 53 69 168 120 136 55 93 0,9 20 65 82 132 142 186 192
ALNSMO,3,5,192.92,6127.15,0 64 163 161 193 50 152 75 155 10 4 100 59 173 14 18 165 164 197 43 76 174 106 91 74 103 40 171 3 101 21 95 60 148 111 78 0,3 59 76 78 103 148 152 161 164
ALNSMO,3,6,192.92,6127.15,0 189 159 160 178 180 38 17 57 24 28 7 42 27 44 34 52 48 90 121 179 130 15 123 139 96 16 134 109 19 62 116 99 114 0,11 17 24 42 77 90 96 109 116
ALNSMO,4,1,192.92,6127.15,0 144 157 98 125 39 72 154 46 187 51 37 113 8 166 83 117 124 23 6 112 84 81 140 85 80 104 89 141 79 45 162 0,8 13 23 80 112 117
ALNSMO,4,2,192.92,6127.15,0 169 88 70 122 198 2 68 102 181 63 150 92 177 33 170 13 151 58 115 35 183 87 145 172 127 149 31 12 71 146 128 138 185 118 29 131 156 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,4,3,192.92,6127.15,0 97 175 196 86 47 77 190 158 41 143 30 1 176 94 49 107 182 110 54 126 133 188 108 73 26 11 129 25 137 32 67 147 153 0,11 32 77 107 142 143 176
ALNSMO,4,4,192.92,6127.15,0 200 194 192 191 184 9 66 105 36 5 20 135 167 186 195 22 199 65 56 132 61 142 119 82 53 69 168 120 136 55 93 0,9 20 65 82 132 142 186 192
ALNSMO,4,5,192.92,6127.15,0 64 163 161 193 50 152 75 155 10 4 100 59 173 14 18 165 164 197 43 76 174 106 91 74 103 40 171 3 101 21 95 60 148 111 78 0,3 59 76 78 103 148 152 161 164
ALNSMO,4,6,192.92,6127.15,0 189 159 160 178 180 38 17 57 24 28 7 42 27 44 34 52 48 90 121 179 130 15 123 139 96 16 134 109 19 62 116 99 114 0,11 17 24 42 77 90 96 109 116
ALNSMO,5,1,198.63,5690.18,0 125 157 104 98 154 106 187 39 72 5 36 135 124 117 166 83 8 113 23 37 162 78 112 139 48 140 28 80 79 85 84 0,8 13 23 80 112 117 162
ALNSMO,5,2,198.63,5690.18,0 70 169 198 122 102 68 2 150 186 174 92 181 185 58 128 146 131 156 31 29 71 12 138 149 35 69 172 127 87 118 115 145 151 13 170 33 177 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,5,3,198.63,5690.18,0 196 49 176 189 97 107 94 10 144 47 86 11 190 143 158 67 41 30 6 77 1 32 16 175 142 182 110 63 40 188 108 73 25 129 26 0,11 32 67 77 107 142 143 176 196
ALNSMO,5,4,198.63,5690.18,0 199 195 167 200 21 43 192 191 105 22 56 65 55 51 9 66 20 89 132 81 61 168 183 53 119 82 120 184 136 153 93 0,9 20 65 82 132 192
ALNSMO,5,5,198.63,5690.18,0 161 64 159 173 152 100 14 18 165 164 194 197 126 76 91 133 3 171 74 103 101 59 123 148 50 4 193 163 111 60 147 155 88 137 0,3 59 76 103 148 152 161
ALNSMO,5,6,198.63,5690.18,0 180 95 15 54 116 141 42 38 27 44 34 7 75 109 57 24 52 46 90 19 96 134 17 62 179 121 114 178 99 160 130 45 0,11 17 24 42 77 90 96 109
ALNSMO,6,1,198.96,5265.91,0 84 157 98 156 72 39 187 140 48 5 23 36 135 125 85 79 80 28 56 8 124 112 37 113 93 162 166 83 117 154 106 0,8 13 23 80 112 113 117 162
ALNSMO,6,2,198.96,5265.91,0 186 78 169 2 122 198 68 102 150 70 174 92 181 29 58 128 131 31 185 146 71 149 138 12 35 87 172 127 69 118 115 145 151 13 170 33 177 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,6,3,198.96,5265.91,0 196 49 97 176 189 94 107 86 47 144 10 11 41 158 143 190 30 1 77 6 32 16 142 175 182 110 63 40 188 108 73 25 26 129 0,11 32 67 77 107 142 143 176 196
ALNSMO,6,4,198.96,5265.91,0 199 167 195 104 136 184 53 168 9 183 120 119 61 22 67 65 55 82 51 66 192 81 191 43 200 21 20 105 89 132 153 0,9 20 67 82 132 192 200
ALNSMO,6,5,198.96,5265.91,0 64 161 159 100 152 173 14 18 197 164 165 3 194 126 76 133 91 171 74 103 101 59 123 193 50 4 111 148 163 60 137 88 155 147 0,3 59 76 103 148 152 161
ALNSMO,6,6,198.96,5265.91,0 180 121 95 116 54 44 27 38 109 141 42 52 34 7 57 24 75 46 139 17 15 134 96 19 62 179 114 90 178 99 160 130 45 0,11 17 24 42 77 90 96 109 116
ALNSMO,7,1,198.99,5062.16,0 84 157 98 28 72 39 187 140 48 5 23 36 135 85 125 79 80 156 56 162 124 112 37 113 93 8 166 160 154 117 106 0,8 13 23 80 112 113 117 162
ALNSMO,7,2,198.99,5062.16,0 186 78 170 33 177 2 68 102 150 70 174 92 181 29 58 185 131 31 128 146 71 149 138 12 35 87 172 118 69 127 115 145 151 13 169 198 122 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,7,3,198.99,5062.16,0 196 49 97 176 189 94 107 86 47 144 10 11 41 158 143 190 30 1 77 6 32 16 142 175 182 110 63 40 188 108 73 25 26 129 0,11 32 67 77 107 142 143 176 196
ALNSMO,7,4,198.99,5062.16,0 199 167 195 104 136 184 120 168 183 192 119 53 61 22 67 81 191 9 65 55 82 51 21 200 43 66 20 105 89 132 153 0,9 20 67 82 132 192 200
ALNSMO,7,5,198.99,5062.16,0 161 64 159 100 152 173 14 18 76 164 197 165 194 126 91 133 3 171 74 103 101 59 123 193 50 4 163 148 111 60 137 88 155 147 0,3 59 76 103 148 152 161
ALNSMO,7,6,198.99,5062.16,0 180 90 95 116 54 44 27 38 109 141 42 52 34 7 57 75 24 45 139 17 15 46 96 19 130 114 179 121 178 99 83 62 134 0,11 17 24 42 77 90 96 109 116 134
ALNSMO,8,1,198.96,5265.91,0 84 157 98 156 72 39 187 140 48 5 23 36 135 125 85 79 80 28 56 8 124 112 37 113 93 162 166 83 117 154 106 0,8 13 23 80 112 113 117 162
ALNSMO,8,2,198.96,5265.91,0 186 78 169 2 122 198 68 102 150 70 174 92 181 29 58 128 131 31 185 146 71 149 138 12 35 87 172 127 69 118 115 145 151 13 170 33 177 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,8,3,198.96,5265.91,0 196 49 97 176 189 94 107 86 47 144 10 11 41 158 143 190 30 1 77 6 32 16 142 175 182 110 63 40 188 108 73 25 26 129 0,11 32 67 77 107 142 143 176 196
ALNSMO,8,4,198.96,5265.91,0 199 167 195 104 136 184 53 168 9 183 120 119 61 22 67 65 55 82 51 66 192 81 191 43 200 21 20 105 89 132 153 0,9 20 67 82 132 192 200
ALNSMO,8,5,198.96,5265.91,0 64 161 159 100 152 173 14 18 197 164 165 3 194 126 76 133 91 171 74 103 101 59 123 193 50 4 111 148 163 60 137 88 155 147 0,3 59 76 103 148 152 161
ALNSMO,8,6,198.96,5265.91,0 180 121 95 116 54 44 27 38 109 141 42 52 34 7 57 24 75 46 139 17 15 134 96 19 62 179 114 90 178 99 160 130 45 0,11 17 24 42 77 90 96 109 116
ALNSMO,9,1,199.46,4910.8,0 84 157 98 28 72 39 187 140 48 5 23 36 135 85 125 79 80 156 56 162 124 112 37 113 93 8 166 160 154 117 106 0,8 13 23 80 112 113 117 162
ALNSMO,9,2,199.46,4910.8,0 186 78 177 33 170 2 68 102 150 70 174 92 181 29 58 185 131 31 128 146 71 149 138 12 35 87 172 118 69 127 115 145 151 13 169 198 122 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,9,3,199.46,4910.8,0 196 49 97 176 189 94 107 86 47 144 10 11 41 158 143 190 30 1 77 6 32 16 142 175 182 110 63 40 188 108 73 25 26 129 0,11 32 67 77 107 142 143 176 196
ALNSMO,9,4,199.46,4910.8,0 199 167 195 104 136 184 120 168 183 192 119 53 22 61 67 65 55 82 51 21 200 43 191 81 9 66 20 105 89 132 153 0,9 20 67 82 132 192 200
ALNSMO,9,5,199.46,4910.8,0 161 64 159 100 152 173 14 18 164 76 197 165 194 126 91 133 3 171 74 103 101 59 123 193 50 4 163 148 111 60 137 88 155 147 0,3 59 76 103 148 152 161
ALNSMO,9,6,199.46,4910.8,0 180 90 95 116 54 44 27 38 109 141 42 52 34 7 57 75 24 45 139 17 15 46 96 19 130 114 179 121 178 99 83 62 134 0,11 17 24 42 77 90 96 109 116 134
ALNSMO,10,1,198.99,5062.16,0 84 157 98 28 72 39 187 140 48 5 23 36 135 85 125 79 80 156 56 162 124 112 37 113 93 8 166 160 154 117 106 0,8 13 23 80 112 113 117 162
ALNSMO,10,2,198.99,5062.16,0 186 78 170 33 177 2 68 102 150 70 174 92 181 29 58 185 131 31 128 146 71 149 138 12 35 87 172 118 69 127 115 145 151 13 169 198 122 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,10,3,198.99,5062.16,0 196 49 97 176 189 94 107 86 47 144 10 11 41 158 143 190 30 1 77 6 32 16 142 175 182 110 63 40 188 108 73 25 26 129 0,11 32 67 77 107 142 143 176 196
ALNSMO,10,4,198.99,5062.16,0 199 167 195 104 136 184 120 168 183 192 119 53 61 22 67 81 191 9 65 55 82 51 21 200 43 66 20 105 89 132 153 0,9 20 67 82 132 192 200
ALNSMO,10,5,198.99,5062.16,0 161 64 159 100 152 173 14 18 76 164 197 165 194 126 91 133 3 171 74 103 101 59 123 193 50 4 163 148 111 60 137 88 155 147 0,3 59 76 103 148 152 161
ALNSMO,10,6,198.99,5062.16,0 180 90 95 116 54 44 27 38 109 141 42 52 34 7 57 75 24 45 139 17 15 46 96 19 130 114 179 121 178 99 83 62 134 0,11 17 24 42 77 90 96 109 116 134
ALNSMO,11,1,213.94,4317.04,0 84 104 89 79 80 165 39 72 106 154 140 46 51 37 113 179 65 166 33 117 8 4 64 193 60 144 6 112 162 85 98 125 52 0,13 23 65 80 102 113 117 162
ALNSMO,11,2,213.94,4317.04,0 177 78 151 169 22 35 183 87 2 172 127 115 121 145 170 70 55 58 198 68 43 150 54 186 128 118 185 138 146 29 156 157 141 66 31 0,2 13 31 58 70 102 115 118 138 145 177 186 196
ALNSMO,11,3,213.94,4317.04,0 45 153 94 1 47 86 30 119 41 107 158 190 67 149 176 57 143 189 133 92 126 178 108 26 129 25 142 93 130 175 182 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,11,4,213.94,4317.04,0 147 199 105 28 167 187 200 192 21 181 63 13 191 36 9 5 135 81 32 20 184 12 82 136 53 196 69 168 120 61 132 56 11 0,9 11 13 82 132 192 196
ALNSMO,11,5,213.94,4317.04,0 137 155 161 23 10 59 88 124 111 50 163 123 103 74 3 40 91 174 194 197 164 18 76 101 110 34 14 71 173 152 100 97 148 0,3 59 76 103 148 152 161 164
ALNSMO,11,6,213.94,4317.04,0 77 75 24 116 131 44 27 38 17 7 195 42 180 159 102 48 188 96 171 15 90 122 134 139 109 16 19 62 160 83 99 73 114 0,11 17 90 96 109 116 134
ALNSMO,12,1,204.22,4688.85,0 84 79 85 157 156 80 28 98 125 135 5 23 36 48 140 187 39 72 106 154 113 83 166 117 37 162 93 112 124 8 56 0,8 13 23 80 112 113 117 162
ALNSMO,12,2,204.22,4688.85,0 70 78 169 2 122 198 68 102 150 186 174 92 181 29 58 128 131 31 185 146 71 12 138 149 35 87 172 69 127 145 115 118 151 13 170 33 177 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,12,3,204.22,4688.85,0 196 49 97 176 189 94 107 47 144 32 10 11 190 143 158 41 30 86 1 77 6 16 142 175 182 110 63 40 188 108 73 26 25 129 0,11 32 67 77 107 142 143 176 196
ALNSMO,12,4,204.22,4688.85,0 199 195 104 167 192 81 9 184 136 120 183 20 168 53 119 22 61 67 82 55 65 51 200 21 43 191 105 66 89 132 153 0,9 20 65 82 132 192
ALNSMO,12,5,204.22,4688.85,0 64 161 159 152 173 100 14 18 164 126 194 165 197 76 133 91 103 171 74 3 101 59 123 193 50 4 163 148 60 111 137 88 155 147 0,3 59 76 103 148 161 164
ALNSMO,12,6,204.22,4688.85,0 130 178 99 160 121 114 179 62 19 134 15 17 46 96 139 24 75 57 7 38 52 109 141 42 34 27 44 54 90 95 116 180 45 0,11 17 24 42 77 90 96 109 116
ALNSMO,13,1,202.75,4782.83,0 84 98 157 156 72 39 187 140 48 5 23 36 135 85 28 79 80 125 56 162 124 112 37 113 93 8 166 160 154 117 106 0,8 13 23 80 112 113 117 162
ALNSMO,13,2,202.75,4782.83,0 186 78 170 2 122 198 68 181 92 174 70 150 102 29 58 128 131 31 185 146 71 149 138 12 35 87 172 127 69 118 115 145 151 13 169 33 177 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,13,3,202.75,4782.83,0 196 49 97 176 189 94 107 86 47 144 10 11 41 158 143 190 30 1 77 6 32 16 142 175 182 110 63 40 188 108 73 26 25 129 0,11 32 67 77 107 142 143 176 196
ALNSMO,13,4,202.75,4782.83,0 199 167 195 104 136 184 120 168 192 183 53 119 67 22 61 65 82 55 51 21 200 43 191 105 9 66 20 81 89 132 153 0,9 20 67 82 132 192 200
ALNSMO,13,5,202.75,4782.83,0 64 60 159 100 161 173 14 18 164 76 197 165 194 126 91 133 3 171 74 103 101 59 123 193 50 163 4 148 111 152 137 88 155 147 0,3 59 76 103 148 152 161
ALNSMO,13,6,202.75,4782.83,0 180 109 95 116 54 44 27 38 90 141 42 52 34 7 57 75 24 45 17 139 15 46 96 19 121 179 114 134 178 99 83 62 130 0,11 17 24 42 77 90 96 109 116 134
ALNSMO,14,1,209.2,4453.78,0 6 72 39 154 106 165 140 46 51 37 113 179 65 166 33 80 8 4 64 193 60 144 84 117 104 79 89 125 162 98 112 85 52 0,13 23 65 80 102 112 117 162
ALNSMO,14,2,209.2,4453.78,0 70 78 198 68 150 186 54 43 185 177 128 146 31 29 156 157 141 2 66 115 183 172 127 87 58 35 22 138 169 151 145 170 55 121 118 0,2 13 31 58 70 102 118 138 145 177 186 196
ALNSMO,14,3,209.2,4453.78,0 45 153 94 1 47 86 30 158 107 190 119 41 67 149 143 57 176 189 182 175 93 129 25 142 130 26 178 108 92 126 133 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,14,4,209.2,4453.78,0 199 147 167 28 135 105 5 192 36 196 191 187 200 82 21 181 63 97 32 20 184 12 9 136 53 132 69 168 120 61 11 56 13 0,9 13 32 82 132 192 196
ALNSMO,14,5,209.2,4453.78,0 50 111 124 88 10 59 23 161 155 137 173 81 100 34 14 71 18 76 96 164 197 194 174 91 40 3 74 103 123 101 152 110 148 163 0,3 59 76 103 148 152 161
ALNSMO,14,6,209.2,4453.78,0 77 75 24 195 7 38 27 44 17 131 42 159 116 180 102 48 171 188 15 90 134 62 19 16 109 139 122 73 114 99 83 160 0,11 17 90 96 109 116
ALNSMO,15,1,209.95,4369.76,0 6 72 39 154 106 165 140 46 51 37 113 179 65 166 33 80 8 4 64 193 60 144 84 117 104 79 89 125 162 98 112 85 52 0,13 23 65 80 102 112 117 162
ALNSMO,15,2,209.95,4369.76,0 70 78 198 68 150 186 54 43 185 177 128 146 31 29 156 157 141 2 66 115 183 172 127 87 58 35 22 138 169 151 145 170 55 121 118 0,2 13 31 58 70 102 118 138 145 177 186 196
ALNSMO,15,3,209.95,4369.76,0 45 153 94 1 47 86 30 158 107 190 119 41 67 149 143 57 176 189 182 175 93 129 25 142 130 26 178 108 92 126 133 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,15,4,209.95,4369.76,0 199 147 167 28 135 105 5 192 36 196 191 187 200 82 21 181 63 97 32 20 184 12 9 136 53 132 69 168 120 61 11 56 13 0,9 13 32 82 132 192 196
ALNSMO,15,5,209.95,4369.76,0 50 111 124 88 10 59 23 161 155 137 173 81 100 34 14 71 18 76 96 164 197 194 174 91 40 3 74 103 123 101 152 110 148 163 0,3 59 76 103 148 152 161
ALNSMO,15,6,209.95,4369.76,0 77 75 24 195 7 38 27 44 17 131 42 159 116 180 102 48 171 188 15 90 134 122 139 109 16 19 62 73 114 99 83 160 0,11 17 90 96 109 116
ALNSMO,16,1,196.15,5778.58,0 140 157 98 125 39 72 154 187 46 51 37 113 8 166 83 117 124 23 6 112 84 81 141 85 80 104 89 79 144 45 162 0,13 23 80 112 113 117 162
ALNSMO,16,2,196.15,5778.58,0 70 88 169 122 198 2 68 102 181 92 150 63 177 33 170 13 151 58 115 35 183 87 145 172 127 12 138 149 71 146 128 31 185 118 29 131 156 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,16,3,196.15,5778.58,0 107 97 196 86 47 77 190 158 41 143 30 1 176 94 49 175 182 110 54 126 133 188 108 73 26 11 129 25 137 32 67 147 153 0,11 32 77 107 142 143 176
ALNSMO,16,4,196.15,5778.58,0 200 194 192 191 184 189 66 195 186 167 135 20 5 36 105 132 199 65 56 22 61 82 119 142 53 69 168 120 136 55 93 0,9 20 65 82 132 142 186 192
ALNSMO,16,5,196.15,5778.58,0 64 78 161 193 50 152 75 155 10 4 100 59 173 14 18 165 197 164 43 76 174 106 91 40 103 74 171 21 101 95 3 60 148 111 163 0,3 59 76 103 148 152 161 164
ALNSMO,16,6,196.15,5778.58,0 9 159 160 178 180 38 17 57 24 28 7 42 27 44 34 52 123 90 121 179 130 15 48 139 96 134 16 109 19 62 116 99 114 0,11 17 24 42 77 90 96 109 116
ALNSMO,17,1,193.23,6022.26,0 144 157 98 125 39 72 154 46 187 51 37 113 8 166 83 117 124 23 6 112 84 81 140 85 80 104 89 141 79 45 162 0,8 13 23 80 112 117 162
ALNSMO,17,2,193.23,6022.26,0 169 88 70 122 198 2 68 102 181 63 150 92 177 33 170 13 151 58 115 35 183 87 145 172 127 149 31 12 71 146 128 138 185 118 29 131 156 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,17,3,193.23,6022.26,0 97 175 196 86 47 77 190 158 41 143 30 1 176 94 49 107 182 110 54 126 133 188 108 73 26 11 129 25 137 32 67 147 153 0,11 32 77 107 142 143 176
ALNSMO,17,4,193.23,6022.26,0 200 194 192 191 184 9 66 105 36 5 20 135 167 186 195 22 199 65 56 132 61 142 119 82 53 69 168 120 136 55 93 0,9 20 65 82 132 142 186 192
ALNSMO,17,5,193.23,6022.26,0 64 163 161 193 50 152 75 155 10 4 100 59 173 14 18 165 164 197 43 76 174 106 91 74 103 40 171 3 101 21 95 60 148 111 78 0,3 59 76 78 103 148 152 161 164
ALNSMO,17,6,193.23,6022.26,0 189 159 160 178 180 38 17 57 24 28 7 42 27 44 34 52 48 90 121 179 130 15 123 139 96 16 134 109 19 62 116 99 114 0,11 17 24 42 77 90 96 109 116
ALNSMO,18,1,212.2,4332.04,0 6 72 39 154 106 165 140 46 51 37 113 179 65 166 33 80 8 4 64 193 60 144 84 117 104 79 89 125 162 98 112 85 52 0,13 23 65 80 102 112 117 162
ALNSMO,18,2,212.2,4332.04,0 70 78 198 68 150 186 54 43 185 128 177 146 31 29 156 157 141 2 66 115 183 172 127 87 58 35 22 138 169 151 145 170 55 121 118 0,2 13 31 58 70 102 118 138 145 177 186 196
ALNSMO,18,3,212.2,4332.04,0 45 153 94 1 47 86 30 158 190 107 119 41 67 149 143 57 176 189 182 175 93 129 25 142 130 26 178 108 92 126 133 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,18,4,212.2,4332.04,0 199 147 167 28 135 105 5 192 36 196 191 187 200 82 21 181 63 97 32 20 184 12 9 136 53 132 69 168 120 61 11 56 13 0,9 13 32 82 132 192 196
ALNSMO,18,5,212.2,4332.04,0 50 111 124 88 10 59 23 161 155 137 173 81 100 34 14 71 18 76 96 164 197 194 174 91 40 3 74 103 123 101 152 110 148 163 0,3 59 76 103 148 152 161 164
ALNSMO,18,6,212.2,4332.04,0 77 75 24 195 7 38 27 44 17 131 42 159 116 180 102 48 90 15 188 171 160 83 99 114 73 62 19 16 109 139 122 134 0,11 17 77 90 96 109 116 134
ALNSMO,19,1,207.61,4556.58,0 140 165 154 106 39 72 6 46 51 37 113 179 80 166 33 65 8 4 64 193 60 144 84 104 89 117 79 125 162 85 112 98 52 0,13 23 65 80 102 112 117 162
ALNSMO,19,2,207.61,4556.58,0 70 78 198 68 150 43 54 186 128 2 185 31 146 29 156 157 141 66 177 115 58 183 127 87 172 35 22 145 169 151 118 170 55 121 138 0,2 13 31 58 70 102 118 138 145 177 186 196
ALNSMO,19,3,207.61,4556.58,0 45 153 94 1 47 86 119 190 107 158 176 41 30 149 143 57 67 189 182 175 93 129 25 142 130 26 178 108 92 126 133 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,19,4,207.61,4556.58,0 199 147 167 28 135 105 5 192 36 196 191 187 200 82 21 181 63 81 32 20 184 12 9 136 53 132 69 168 120 61 11 56 13 0,9 11 13 82 132 192 196
ALNSMO,19,5,207.61,4556.58,0 50 111 124 88 10 3 23 161 155 137 173 97 100 34 71 14 18 76 96 164 197 194 174 91 40 59 74 103 123 101 152 110 148 163 0,3 59 76 103 148 152 161
ALNSMO,19,6,207.61,4556.58,0 77 75 24 116 131 27 44 7 17 38 195 42 180 159 102 48 90 15 188 171 19 16 139 109 134 122 62 73 114 99 83 160 0,11 17 90 96 109 116
ALNSMO,20,1,202.0,4787.02,0 84 98 157 156 72 39 187 140 48 5 23 36 135 85 28 79 80 125 56 162 124 112 37 113 93 8 166 160 154 117 106 0,8 13 23 80 112 113 117 162
ALNSMO,20,2,202.0,4787.02,0 186 78 170 2 122 198 68 181 92 174 70 150 102 29 58 128 131 31 185 146 71 149 138 12 35 87 172 127 69 118 115 145 151 13 169 33 177 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,20,3,202.0,4787.02,0 196 49 97 176 189 94 107 86 47 144 10 11 41 158 143 190 30 1 77 6 32 16 142 175 182 110 63 40 188 108 73 26 25 129 0,11 32 67 77 107 142 143 176 196
ALNSMO,20,4,202.0,4787.02,0 199 167 195 104 136 184 120 168 192 183 53 119 67 22 61 65 82 55 51 21 200 43 191 105 9 66 20 81 89 132 153 0,9 20 67 82 132 192 200
ALNSMO,20,5,202.0,4787.02,0 64 60 159 100 161 173 14 18 164 76 197 165 194 126 91 133 3 171 74 103 101 59 123 193 50 163 4 148 111 152 137 88 155 147 0,3 59 76 103 148 152 161
ALNSMO,20,6,202.0,4787.02,0 180 109 95 116 54 44 27 38 90 141 42 52 34 7 57 75 24 45 17 139 15 46 96 19 121 179 114 134 178 99 83 62 130 0,11 17 42 77 90 96 109 116 134
ALNSMO,21,1,204.22,4688.85,0 84 79 85 157 156 80 28 98 125 135 5 23 36 48 140 187 39 72 106 154 113 83 166 117 37 162 93 112 124 8 56 0,8 13 23 80 112 113 117 162
ALNSMO,21,2,204.22,4688.85,0 70 78 169 2 122 198 68 102 150 186 174 92 181 29 58 128 131 31 185 146 71 12 138 149 35 87 172 69 127 145 115 118 151 13 170 33 177 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,21,3,204.22,4688.85,0 196 49 97 176 189 94 107 47 144 32 10 11 190 143 158 41 30 86 1 77 6 16 142 175 182 110 63 40 188 108 73 26 25 129 0,11 32 67 77 107 142 143 176 196
ALNSMO,21,4,204.22,4688.85,0 199 195 104 167 192 81 9 184 136 120 183 20 168 53 119 22 61 67 82 55 65 51 200 21 43 191 105 66 89 132 153 0,9 20 65 82 132 192
ALNSMO,21,5,204.22,4688.85,0 64 161 159 152 173 100 14 18 164 126 194 165 197 76 133 91 103 171 74 3 101 59 123 193 50 4 163 148 60 111 137 88 155 147 0,3 59 76 103 148 161 164
ALNSMO,21,6,204.22,4688.85,0 130 178 99 160 121 114 179 62 19 134 15 17 46 96 139 24 75 57 7 38 52 109 141 42 34 27 44 54 90 95 116 180 45 0,11 17 24 42 77 90 96 109 116
ALNSMO,22,1,194.73,5839.6,0 144 157 98 125 39 72 154 46 187 51 37 113 8 166 83 117 124 23 6 180 112 81 79 85 80 104 89 141 140 45 162 0,8 13 23 80 112 117 162
ALNSMO,22,2,194.73,5839.6,0 146 88 169 122 198 2 68 102 150 63 181 92 177 33 170 13 151 115 58 35 183 87 145 172 127 149 12 138 71 70 128 31 185 118 29 131 156 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,22,3,194.73,5839.6,0 97 175 196 86 47 77 190 158 41 143 30 1 176 94 49 107 182 110 54 126 133 188 108 73 26 11 129 25 137 32 67 147 153 0,11 32 77 107 142 143 176
