algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,322.82,4369.26,0 16 175 110 18 200 126 197 72 80 27 34 141 42 57 144 3 35 168 172 87 30 155 88 169 56 13 163 132 0,
NSGA_III,1,2,322.82,4369.26,0 17 78 4 93 129 114 160 145 62 8 15 95 48 63 192 181 133 96 150 39 54 32 128 44 29 58 38 176 104 195 156 79 112 105 159 9 6 1 86 119 183 142 22 162 109 0,
NSGA_III,1,3,322.82,4369.26,0 60 11 67 90 41 121 179 37 26 108 99 178 82 55 107 101 188 116 76 43 140 2 85 138 14 146 131 7 20 24 75 84 136 184 0,24 138
NSGA_III,1,4,322.82,4369.26,0 50 111 137 124 61 23 115 190 127 118 149 77 196 180 102 52 97 189 152 66 125 173 98 28 81 167 185 71 187 174 40 68 191 182 123 19 177 170 143 33 59 148 193 0,77
NSGA_III,1,5,322.82,4369.26,0 36 198 0,
NSGA_III,1,6,322.82,4369.26,0 199 151 10 31 53 69 158 120 12 47 94 153 147 45 100 186 157 89 135 5 49 165 70 164 21 194 106 92 91 74 154 103 171 117 122 139 46 51 134 65 130 161 83 166 73 113 25 64 0,103 134 186
NSGA_III,2,1,605.98,2976.53,0 196 6 152 45 24 147 77 94 109 1 184 12 149 35 168 172 69 127 53 41 119 31 162 10 155 115 67 137 124 169 151 17 64 193 13 132 4 8 130 161 145 33 99 166 73 179 113 148 65 19 107 123 175 51 46 122 139 191 48 101 68 63 192 188 171 181 74 76 194 200 21 96 164 39 72 32 14 128 44 27 146 185 38 176 186 104 157 7 195 167 79 100 89 28 173 66 112 97 2 159 102 36 49 9 0,13 24 76 164 176 196
NSGA_III,2,2,605.98,2976.53,0 26 55 0,
NSGA_III,2,3,605.98,2976.53,0 95 0,
NSGA_III,2,4,605.98,2976.53,0 83 80 105 0,
NSGA_III,2,5,605.98,2976.53,0 60 78 50 163 56 111 25 93 129 121 37 114 108 59 160 178 82 177 170 143 62 134 16 198 15 40 103 154 91 133 126 92 106 174 116 43 197 54 70 150 18 187 165 117 110 140 182 180 52 189 135 125 85 98 138 71 131 29 34 58 156 141 42 81 57 20 47 86 84 3 136 144 30 120 118 158 90 87 190 183 142 22 23 88 11 61 153 75 199 0,11 90
NSGA_III,2,6,605.98,2976.53,0 5 0,
NSGA_III,3,1,282.43,4864.94,0 17 163 78 16 198 95 39 21 197 194 92 103 181 107 65 33 99 166 26 93 151 118 149 153 6 75 42 89 157 186 38 131 44 128 29 141 112 36 49 0,103
NSGA_III,3,2,282.43,4864.94,0 64 48 191 200 150 43 116 126 133 110 15 175 8 55 82 177 129 121 10 155 142 41 158 190 12 86 104 176 58 32 138 173 81 189 85 152 159 9 0,
NSGA_III,3,3,282.43,4864.94,0 60 111 56 62 114 113 25 51 46 139 140 154 91 165 5 102 135 24 94 47 84 136 31 127 88 0,
NSGA_III,3,4,282.43,4864.94,0 180 2 100 167 34 7 28 98 187 76 174 68 134 19 143 59 83 13 169 124 11 162 183 35 184 77 199 0,11
NSGA_III,3,5,282.43,4864.94,0 196 22 53 69 168 115 144 57 156 195 185 80 71 14 66 105 97 18 117 192 74 171 188 108 179 148 130 123 122 50 0,80
