algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,824.56,2987.06,0 32 156 135 15 62 4 0,
NSGA_II,1,2,824.56,2987.06,0 169 88 67 155 183 190 35 109 84 157 176 195 58 27 131 42 173 98 138 85 189 52 48 191 165 18 39 106 92 126 133 103 192 101 110 122 107 8 166 59 121 93 13 163 132 111 17 0,101
NSGA_II,1,3,824.56,2987.06,0 199 0,
NSGA_II,1,4,824.56,2987.06,0 60 50 64 78 193 56 25 129 148 37 113 179 114 73 26 108 99 83 160 178 33 143 170 177 82 145 161 130 65 55 19 134 123 175 51 46 16 139 198 95 182 140 117 68 63 40 181 171 188 154 74 91 194 174 116 43 197 187 200 150 164 96 72 54 70 102 36 5 49 9 180 159 2 97 112 66 125 28 141 79 167 29 34 146 14 71 128 80 44 185 7 38 186 104 89 100 81 57 20 105 152 45 24 147 1 47 86 3 149 136 12 184 115 30 31 120 118 41 168 158 172 90 127 69 87 53 119 142 22 10 162 23 124 137 151 11 61 144 94 153 77 75 6 196 0,7 61 77 108 193
NSGA_II,1,5,824.56,2987.06,0 21 0,
NSGA_II,1,6,824.56,2987.06,0 76 0,
NSGA_II,2,1,588.76,3062.59,0 124 0,
NSGA_II,2,2,588.76,3062.59,0 173 27 128 116 174 175 19 161 17 0,
NSGA_II,2,3,588.76,3062.59,0 67 0,
NSGA_II,2,4,588.76,3062.59,0 18 0,
NSGA_II,2,5,588.76,3062.59,0 88 61 155 22 142 119 190 69 158 168 35 120 31 184 12 149 3 86 47 147 77 153 196 199 45 20 57 42 167 32 14 71 44 80 29 58 38 176 186 104 7 79 141 138 97 105 2 159 102 5 49 9 182 140 117 187 39 70 72 21 197 76 92 126 133 74 192 171 188 68 101 107 134 122 139 198 46 148 129 37 179 59 99 33 160 166 26 65 130 62 55 8 4 163 64 50 0,7 71 77
NSGA_II,2,6,588.76,3062.59,0 60 193 78 132 13 56 111 151 11 137 169 23 10 162 41 183 53 172 90 127 87 118 30 115 144 136 84 1 109 94 6 75 24 152 189 135 125 81 100 89 156 157 195 34 185 146 131 28 98 66 85 112 52 180 36 95 15 110 191 48 165 200 150 164 54 96 43 194 106 91 154 103 181 40 63 170 143 177 82 145 178 83 108 114 73 113 121 93 25 123 51 16 0,1
NSGA_II,3,1,560.88,3245.42,0 60 64 111 4 13 8 161 143 33 99 59 166 73 26 114 121 148 25 65 19 107 51 122 139 15 101 63 192 171 188 74 133 92 116 197 164 70 39 18 187 165 140 48 97 85 173 100 28 141 32 146 128 80 44 185 58 195 156 157 176 30 31 119 190 168 158 69 127 87 22 155 67 88 124 11 196 6 199 84 136 12 1 94 153 77 45 105 189 9 0,94 114 161
NSGA_II,3,2,560.88,3245.42,0 29 34 98 0,
NSGA_II,3,3,560.88,3245.42,0 182 191 0,
NSGA_II,3,4,560.88,3245.42,0 17 50 132 163 78 193 93 129 37 179 160 178 82 170 177 145 62 123 134 16 46 198 95 110 117 181 103 40 91 126 106 174 194 43 21 200 150 54 72 71 14 131 27 186 104 7 138 79 167 42 89 81 135 125 66 112 52 102 36 5 49 180 159 152 57 144 151 169 137 61 23 10 162 142 115 120 41 183 53 172 90 35 118 149 3 47 147 24 75 0,47 50 57 134
NSGA_II,3,5,560.88,3245.42,0 109 184 86 38 20 2 96 76 154 175 113 108 83 130 55 56 0,
NSGA_II,3,6,560.88,3245.42,0 68 0,
NSGA_II,4,1,555.42,3380.19,0 161 109 184 176 47 0,161
NSGA_II,4,2,555.42,3380.19,0 144 115 31 119 118 168 53 142 162 23 155 137 169 151 4 132 78 60 193 163 56 25 148 113 166 108 160 178 33 82 65 51 46 107 134 123 15 191 110 101 68 63 91 76 43 21 187 18 39 9 152 105 189 52 112 85 66 135 20 57 81 100 98 138 141 79 167 89 104 186 38 7 58 34 185 27 80 32 146 156 3 84 86 147 24 45 77 0,98 169
NSGA_II,4,3,555.42,3380.19,0 99 10 61 0,
NSGA_II,4,4,555.42,3380.19,0 94 183 158 190 13 8 130 26 93 139 95 48 140 171 40 154 106 116 72 44 131 14 97 2 0,106
NSGA_II,4,5,555.42,3380.19,0 17 50 64 111 129 121 37 179 114 73 59 83 170 177 143 145 62 55 19 175 122 16 198 182 117 200 150 194 192 181 188 103 74 133 126 92 174 197 96 164 54 70 71 128 29 195 157 42 28 173 125 159 102 36 5 49 180 75 153 1 149 12 136 30 120 35 87 172 90 127 69 41 22 67 88 124 11 199 6 196 0,122 194
NSGA_II,4,6,555.42,3380.19,0 165 0,165
NSGA_II,5,1,532.75,3405.01,0 17 132 55 145 83 160 114 121 129 93 122 198 74 165 48 105 85 141 79 27 57 152 147 144 31 88 11 6 0,165
NSGA_II,5,2,532.75,3405.01,0 111 0,
NSGA_II,5,3,532.75,3405.01,0 137 0,
NSGA_II,5,4,532.75,3405.01,0 151 169 124 61 115 120 118 35 172 127 69 183 41 30 149 86 47 184 1 94 199 196 9 5 36 52 81 28 173 100 89 167 195 157 104 186 176 7 58 185 44 80 14 54 164 96 21 197 43 116 76 174 133 103 171 181 192 40 63 187 18 95 15 134 175 46 16 8 130 161 177 170 166 59 26 179 113 37 25 13 193 60 0,61 193
NSGA_II,5,5,532.75,3405.01,0 51 56 10 12 146 189 102 77 0,
NSGA_II,5,6,532.75,3405.01,0 49 180 159 2 97 112 66 135 125 98 138 32 71 128 131 34 29 38 156 42 20 24 45 75 153 109 84 3 136 119 190 168 158 90 87 53 142 162 22 23 155 67 4 78 64 50 163 148 73 65 143 62 82 108 99 178 33 188 154 91 126 92 106 194 200 39 72 70 150 117 140 101 68 110 191 182 139 123 107 19 0,50
NSGA_II,6,1,525.89,3442.85,0 46 175 0,
NSGA_II,6,2,525.89,3442.85,0 147 0,
NSGA_II,6,3,525.89,3442.85,0 50 132 13 111 151 11 88 155 162 142 53 158 168 35 118 119 30 84 3 1 144 109 94 6 24 45 9 152 20 135 189 85 66 138 98 28 42 89 167 186 38 58 27 71 54 39 164 194 116 92 91 74 181 188 192 63 68 15 110 140 182 198 139 51 107 123 8 130 82 33 99 83 160 108 166 73 37 121 148 25 16 0,110
NSGA_II,6,4,525.89,3442.85,0 61 80 199 0,
NSGA_II,6,5,525.89,3442.85,0 122 134 19 93 129 113 114 59 26 65 170 143 177 62 55 171 40 154 133 126 174 43 21 150 187 165 101 191 48 95 36 5 49 180 159 2 97 112 156 157 104 176 7 29 131 128 14 32 79 81 173 125 105 52 196 75 47 86 136 12 184 120 190 87 183 31 115 10 23 67 137 4 193 78 64 17 0,114 176 196
NSGA_II,6,6,525.89,3442.85,0 60 163 56 145 161 179 178 103 106 76 197 200 96 72 70 18 117 102 57 100 141 146 185 44 34 195 41 69 172 90 127 22 169 124 149 77 153 0,77 172
NSGA_II,7,1,472.06,3573.26,0 60 50 17 132 111 121 37 108 59 99 33 143 161 130 55 8 107 16 139 182 68 192 40 74 154 126 92 116 164 39 18 140 66 135 98 138 28 167 32 71 80 27 58 186 195 156 89 81 20 109 1 86 12 118 35 41 53 162 155 61 88 124 151 11 6 199 94 0,32
NSGA_II,7,2,472.06,3573.26,0 49 5 52 165 171 101 114 0,114
NSGA_II,7,3,472.06,3573.26,0 4 0,
NSGA_II,7,4,472.06,3573.26,0 64 78 193 93 129 113 26 65 170 177 62 19 134 133 174 43 187 21 150 48 191 95 36 180 159 2 105 112 157 104 176 128 14 131 29 79 173 125 75 47 136 184 120 183 69 87 190 31 10 23 115 67 196 0,47 174
NSGA_II,7,5,472.06,3573.26,0 106 185 0,
NSGA_II,7,6,472.06,3573.26,0 144 137 169 22 142 168 158 172 90 127 119 30 149 3 84 153 77 147 24 45 152 57 100 42 7 38 34 44 146 141 85 189 97 102 9 70 54 72 96 200 197 76 194 91 103 188 181 63 117 110 15 198 46 51 122 175 123 145 82 178 160 83 166 73 179 148 25 13 56 163 0,194
NSGA_II,8,1,443.2,3778.91,0 64 78 193 13 25 129 179 73 166 160 83 178 82 62 134 51 46 198 191 110 63 181 188 103 133 91 174 76 96 200 187 9 159 2 112 189 173 100 42 44 185 7 157 104 30 31 183 168 127 69 87 22 10 67 144 184 136 3 47 147 24 77 153 196 0,110
NSGA_II,8,2,443.2,3778.91,0 169 137 61 23 142 115 118 35 158 172 90 190 41 119 84 86 75 45 152 20 57 89 195 38 34 131 146 14 32 79 141 138 85 66 135 102 95 117 21 150 70 72 54 197 43 194 192 15 123 122 107 19 8 177 170 59 114 148 93 56 163 60 0,169 194
NSGA_II,8,3,443.2,3778.91,0 50 11 155 0,
NSGA_II,8,4,443.2,3778.91,0 145 37 6 0,
NSGA_II,8,5,443.2,3778.91,0 151 124 88 162 53 120 149 1 109 94 105 97 98 28 167 29 186 58 27 71 39 18 164 106 92 68 140 48 182 16 139 175 121 99 33 161 130 65 111 132 0,
NSGA_II,8,6,443.2,3778.91,0 17 4 113 26 108 143 55 101 171 154 126 116 74 40 165 128 80 176 156 81 125 52 36 5 49 180 199 12 0,
NSGA_II,9,1,410.32,3837.69,0 78 64 56 129 37 73 170 143 130 51 46 16 198 95 117 63 181 74 91 174 43 197 200 150 164 54 72 34 89 28 66 135 20 2 36 49 9 180 159 196 199 75 84 149 12 31 53 87 127 172 158 10 23 124 151 144 1 0,
NSGA_II,9,2,410.32,3837.69,0 15 148 0,
NSGA_II,9,3,410.32,3837.69,0 17 50 163 4 88 67 142 190 119 109 6 98 138 32 14 27 131 29 156 42 125 48 110 101 188 92 106 182 0,32 67
NSGA_II,9,4,410.32,3837.69,0 147 0,
NSGA_II,9,5,410.32,3837.69,0 111 132 13 65 113 93 121 114 166 108 160 83 33 82 145 161 55 8 175 123 192 171 133 126 116 76 96 187 18 165 191 102 52 85 189 105 153 47 81 173 100 79 141 195 71 80 128 185 58 186 176 157 30 35 90 155 11 169 0,108
NSGA_II,9,6,410.32,3837.69,0 60 193 25 179 26 59 99 178 177 62 19 134 107 122 139 140 68 40 103 154 194 21 39 70 5 97 112 167 146 44 7 38 104 57 152 45 24 77 94 86 3 136 184 120 118 168 69 183 41 22 162 115 61 137 0,134
NSGA_II,10,1,406.28,4085.73,0 60 64 78 193 56 62 33 108 177 161 130 65 19 123 175 46 51 16 191 68 117 103 133 91 174 194 21 72 70 97 173 100 34 146 71 185 7 195 104 84 149 184 120 118 87 69 127 183 41 115 10 77 24 45 2 102 0,
NSGA_II,10,2,406.28,4085.73,0 48 110 200 150 128 27 14 32 138 98 66 125 75 6 147 109 3 53 90 190 88 169 178 83 37 163 132 17 0,
NSGA_II,10,3,406.28,4085.73,0 144 57 152 105 165 122 55 145 160 179 121 93 11 0,165
NSGA_II,10,4,406.28,4085.73,0 198 0,
NSGA_II,10,5,406.28,4085.73,0 13 151 137 124 22 142 162 23 30 35 168 172 158 136 47 94 196 20 135 189 112 38 80 96 164 18 187 76 192 188 181 63 15 107 134 8 170 82 99 166 73 148 139 95 159 49 9 0,159
NSGA_II,10,6,406.28,4085.73,0 199 153 61 67 155 119 31 12 1 86 29 131 44 58 186 176 157 156 89 42 167 79 141 81 28 85 52 180 36 5 182 101 140 39 54 197 43 116 106 92 126 154 74 40 171 59 114 26 113 129 25 143 4 111 50 0,61 176 199
NSGA_II,11,1,400.53,4182.15,0 56 110 138 0,
NSGA_II,11,2,400.53,4182.15,0 196 199 47 104 38 185 27 14 79 81 135 180 9 49 36 102 48 200 21 197 174 40 188 63 68 134 175 198 51 19 8 62 82 161 170 73 114 179 113 37 121 129 93 120 118 158 53 30 23 137 151 4 111 163 64 0,
NSGA_II,11,3,400.53,4182.15,0 165 85 57 45 67 124 0,
NSGA_II,11,4,400.53,4182.15,0 60 193 13 88 155 35 168 90 127 162 148 83 143 55 123 122 15 95 182 191 101 74 106 92 116 18 70 54 44 80 128 146 29 34 58 176 157 156 89 42 100 28 173 98 66 189 105 24 77 153 94 3 144 0,95 98
NSGA_II,11,5,400.53,4182.15,0 109 1 184 136 149 86 84 20 152 125 167 71 195 186 190 10 61 108 166 145 177 107 46 117 187 126 76 43 96 164 72 112 97 52 6 0,109
NSGA_II,11,6,400.53,4182.15,0 17 50 132 78 16 139 140 150 39 194 133 91 192 171 181 154 103 33 178 160 99 59 26 130 65 25 169 11 22 142 183 172 69 87 41 119 31 115 12 147 75 7 131 32 141 2 159 5 0,
NSGA_II,12,1,381.81,4237.04,0 49 97 152 20 57 81 42 100 141 29 128 80 185 157 84 136 12 1 109 6 169 124 155 142 119 127 69 87 158 22 113 114 59 99 160 170 68 188 103 74 40 174 92 194 150 164 165 140 139 78 60 0,
NSGA_II,12,2,381.81,4237.04,0 50 132 130 134 46 122 117 187 197 39 159 2 112 79 14 131 7 35 61 0,7 50
NSGA_II,12,3,381.81,4237.04,0 11 67 10 162 172 168 31 30 115 144 77 24 86 149 3 104 176 34 32 167 189 105 52 180 9 102 72 76 116 126 133 154 181 101 191 48 95 15 175 8 145 33 83 108 179 121 93 13 163 193 64 0,101 108 172
NSGA_II,12,4,381.81,4237.04,0 198 19 0,
NSGA_II,12,5,381.81,4237.04,0 196 45 138 89 195 186 58 27 71 70 96 18 182 91 63 55 161 177 73 37 148 56 151 120 41 118 184 94 0,
NSGA_II,12,6,381.81,4237.04,0 5 36 135 125 66 85 98 173 28 156 38 146 44 54 200 21 43 106 171 192 110 16 51 107 123 62 65 82 143 178 166 26 129 25 4 111 17 137 88 23 183 190 90 53 47 147 75 153 199 0,153 178
NSGA_II,13,1,372.25,4287.2,0 151 22 10 31 41 127 90 69 118 136 86 109 199 6 77 75 20 100 79 32 14 44 185 104 112 159 48 187 200 70 197 76 174 106 133 154 117 19 62 143 177 130 65 111 132 163 78 60 0,109
NSGA_II,13,2,372.25,4287.2,0 169 35 172 149 153 57 146 72 96 126 39 95 161 145 0,
NSGA_II,13,3,372.25,4287.2,0 17 50 56 170 178 83 59 108 26 179 37 129 16 182 103 40 194 43 54 164 150 18 66 135 173 42 34 58 7 195 12 162 155 67 61 88 124 196 45 152 102 5 0,
NSGA_II,13,4,372.25,4287.2,0 193 13 148 73 166 160 82 134 123 175 51 46 198 15 68 188 92 181 63 110 191 9 97 85 98 141 71 27 38 138 24 147 47 184 30 119 183 168 158 53 142 115 11 144 0,98 110
NSGA_II,13,5,372.25,4287.2,0 137 23 190 87 120 3 84 1 94 180 49 36 52 105 189 125 28 81 89 167 156 157 176 186 29 131 128 80 165 21 116 91 74 192 171 101 140 139 122 107 8 55 33 99 114 113 121 93 25 4 64 0,49 176
NSGA_II,13,6,372.25,4287.2,0 2 0,
NSGA_II,14,1,363.19,4314.51,0 196 0,
NSGA_II,14,2,363.19,4314.51,0 102 159 125 173 141 79 38 34 85 72 70 165 91 117 101 110 48 198 19 55 62 145 143 161 114 129 93 151 124 142 190 168 172 90 158 31 184 149 47 147 153 77 45 60 64 56 163 78 0,
NSGA_II,14,3,363.19,4314.51,0 152 52 28 138 29 176 186 185 14 54 18 187 21 96 43 76 174 181 188 182 95 16 139 175 134 123 130 177 83 166 73 179 37 169 35 183 30 84 86 94 0,95
NSGA_II,14,4,363.19,4314.51,0 193 13 111 8 82 160 26 113 148 25 51 46 15 68 140 63 171 103 133 194 164 5 9 105 189 66 135 89 104 157 195 7 58 27 71 167 20 24 1 3 118 41 53 119 115 61 88 11 144 0,1
NSGA_II,14,5,363.19,4314.51,0 75 12 136 69 87 162 22 10 23 155 67 137 132 4 121 59 178 170 65 107 122 191 192 106 92 126 39 32 146 128 131 156 42 100 98 36 49 180 0,106
NSGA_II,14,6,363.19,4314.51,0 17 50 108 99 33 154 40 74 116 197 200 150 80 44 81 57 2 97 112 6 199 109 127 120 0,
NSGA_II,15,1,362.21,4316.72,0 4 169 137 23 10 142 190 144 3 84 47 147 75 152 105 125 81 89 167 186 176 27 128 131 34 138 85 97 52 180 49 36 101 21 91 171 33 160 26 114 148 25 65 177 82 62 8 134 107 0,131 169
NSGA_II,15,2,362.21,4316.72,0 11 67 115 22 53 87 158 172 90 127 69 31 149 153 77 20 57 141 79 71 44 185 195 157 104 159 70 72 200 197 76 116 174 106 103 117 110 48 191 198 93 170 145 163 193 64 0,
NSGA_II,15,3,362.21,4316.72,0 196 6 199 109 1 184 12 86 32 42 173 135 66 5 182 18 39 150 164 43 126 154 40 192 95 16 130 59 108 37 129 162 30 183 41 35 155 61 88 124 151 132 78 60 17 0,109
NSGA_II,15,4,362.21,4316.72,0 102 2 112 189 28 100 156 146 58 38 120 118 111 56 113 179 166 178 143 55 181 133 96 165 122 51 0,146 165
NSGA_II,15,5,362.21,4316.72,0 50 0,
NSGA_II,15,6,362.21,4316.72,0 45 24 94 136 168 119 7 29 80 14 98 9 54 187 194 92 188 74 63 140 68 15 123 175 139 46 19 161 83 99 73 121 13 0,
NSGA_II,16,1,358.48,4337.79,0 111 4 129 148 114 166 59 33 82 161 8 19 107 198 48 188 171 192 133 187 165 39 32 185 38 156 141 85 20 57 49 196 6 84 3 136 184 30 119 22 23 155 11 151 0,49 114 161
NSGA_II,16,2,358.48,4337.79,0 60 64 65 26 25 51 101 63 92 197 164 70 44 157 173 97 45 77 1 12 168 158 87 31 67 124 199 0,
NSGA_II,16,3,358.48,4337.79,0 13 143 0,
NSGA_II,16,4,358.48,4337.79,0 50 78 132 55 134 46 122 15 182 191 68 117 74 116 76 96 18 14 146 131 34 29 7 58 176 79 42 100 28 98 112 189 105 102 159 2 153 47 86 35 90 127 41 142 88 61 94 0,
NSGA_II,16,5,358.48,4337.79,0 56 93 121 73 108 178 145 123 16 95 181 103 154 40 91 106 43 150 54 36 180 52 66 195 89 81 125 135 152 24 75 109 115 118 162 137 169 0,
NSGA_II,16,6,358.48,4337.79,0 193 163 17 10 53 183 69 172 190 120 149 144 147 138 167 104 186 27 128 80 71 72 21 200 126 174 194 110 140 139 130 177 170 179 37 113 99 83 160 62 175 5 9 0,71 110
NSGA_II,17,1,357.68,4442.89,0 46 101 68 48 18 21 187 40 33 99 108 166 148 13 193 78 60 56 151 169 61 142 190 3 144 77 45 152 20 57 141 79 34 44 7 38 104 112 97 189 105 9 0,108
NSGA_II,17,2,357.68,4442.89,0 64 50 93 37 179 143 145 130 55 8 19 198 95 188 154 116 117 200 70 72 71 14 29 195 2 199 153 149 120 127 172 158 35 124 17 0,50 172
NSGA_II,17,3,357.68,4442.89,0 129 0,
NSGA_II,17,4,357.68,4442.89,0 132 4 62 59 73 26 113 121 22 10 23 155 88 12 1 94 196 180 159 5 36 102 52 125 173 98 28 42 89 58 185 131 128 32 39 54 164 96 197 174 92 126 103 192 150 140 182 16 0,1 159 174
NSGA_II,17,5,357.68,4442.89,0 6 136 146 186 157 118 41 90 183 30 67 11 137 114 83 178 177 123 15 181 74 194 165 139 122 107 111 0,146
