algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,299.93,2277.16,0 17 50 60 134 123 63 192 181 171 188 103 154 74 40 91 133 126 92 106 174 76 116 43 194 197 96 80 128 44 27 185 146 131 6 196 0,174
MOEA_D,1,2,299.93,2277.16,0 199 153 77 147 75 24 125 89 157 104 186 176 38 58 34 29 3 149 136 12 184 144 1 47 109 0,1 77 176
MOEA_D,1,3,299.93,2277.16,0 86 84 71 14 32 167 42 100 81 57 20 152 105 52 189 135 173 28 141 79 138 98 85 112 97 2 159 180 9 49 5 36 102 95 0,71
MOEA_D,1,4,299.93,2277.16,0 94 45 66 156 195 7 70 72 54 39 150 164 21 200 187 18 165 117 140 48 182 191 110 101 68 15 198 0,
MOEA_D,1,5,299.93,2277.16,0 16 139 46 51 122 175 107 19 8 55 62 145 161 130 65 170 177 143 82 33 99 83 178 160 108 59 166 73 114 179 26 113 37 121 148 129 93 25 67 61 124 169 0,67 82 122 161 178
MOEA_D,1,6,299.93,2277.16,0 137 88 22 142 162 10 23 155 30 31 53 69 127 90 172 87 158 168 183 190 41 119 35 118 120 115 11 151 111 4 56 132 163 13 193 78 64 0,
MOEA_D,2,1,583.38,1649.01,0 151 11 137 124 88 61 67 22 142 162 10 23 155 120 118 35 41 190 87 69 127 90 172 158 168 183 53 119 31 30 115 144 0,
MOEA_D,2,2,583.38,1649.01,0 94 109 1 184 12 136 149 3 84 86 47 153 0,1
MOEA_D,2,3,583.38,1649.01,0 196 6 45 24 75 147 77 199 0,
MOEA_D,2,4,583.38,1649.01,0 9 49 5 36 102 180 159 2 52 97 112 85 66 125 135 189 105 152 20 57 81 100 42 28 173 98 138 79 141 167 89 156 157 104 186 176 38 58 195 7 34 29 146 131 185 27 44 128 80 71 14 32 70 54 72 96 164 150 39 18 187 200 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 165 117 140 191 182 95 48 110 101 68 15 198 139 122 46 16 0,98 106 110 146 159 176 194
MOEA_D,2,5,583.38,1649.01,0 51 175 123 134 107 19 8 55 62 145 82 33 178 160 83 99 59 108 166 26 113 73 114 179 37 129 121 148 93 25 170 143 177 161 130 65 169 17 111 4 56 13 163 132 50 64 193 0,108 114 134
MOEA_D,2,6,583.38,1649.01,0 78 60 0,
MOEA_D,3,1,319.99,2004.09,0 198 139 122 46 0,
MOEA_D,3,2,319.99,2004.09,0 16 51 175 123 134 107 19 8 55 62 145 82 33 178 160 83 99 59 108 166 26 113 73 114 179 37 129 121 148 93 25 170 143 177 161 130 65 169 4 56 111 17 0,169
MOEA_D,3,3,319.99,2004.09,0 60 64 78 193 163 13 132 50 151 11 88 155 120 118 35 172 90 127 69 87 190 41 142 162 10 23 22 67 61 124 137 0,
MOEA_D,3,4,319.99,2004.09,0 9 49 5 36 102 180 159 2 52 97 112 85 45 24 75 147 47 86 84 3 149 136 12 184 53 158 168 183 119 31 30 115 144 1 109 94 153 77 199 6 196 0,
MOEA_D,3,5,319.99,2004.09,0 105 189 135 125 66 152 20 57 81 100 42 28 173 98 138 79 141 167 89 156 157 104 186 176 38 58 195 7 34 29 146 131 185 27 44 128 80 71 14 32 70 54 72 0,98 146 176
MOEA_D,3,6,319.99,2004.09,0 95 182 191 48 165 18 39 150 164 96 21 200 187 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 0,95 106
MOEA_D,4,1,377.76,1806.72,0 151 11 61 67 22 142 162 88 124 137 0,67
