algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,354.85,1987.24,0 6 45 75 147 77 153 109 94 199 0,94
PFG_MOEA,1,2,354.85,1987.24,0 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 87 127 90 172 69 53 183 190 41 119 31 30 162 142 22 10 65 130 145 177 143 62 55 8 19 51 175 122 139 198 46 16 0,1
PFG_MOEA,1,3,354.85,1987.24,0 107 134 123 15 68 63 194 91 74 154 40 192 181 171 188 103 133 126 92 106 174 76 116 43 197 96 21 200 187 165 117 101 110 140 191 48 182 95 0,101 194
PFG_MOEA,1,4,354.85,1987.24,0 18 150 164 39 54 72 70 32 71 14 146 131 128 80 44 27 185 58 38 176 186 104 157 195 7 34 29 156 89 42 79 141 138 98 85 66 125 135 189 105 112 0,146
PFG_MOEA,1,5,354.85,1987.24,0 9 49 5 36 102 180 159 2 52 97 173 28 167 100 81 57 20 152 24 60 78 193 163 64 0,
PFG_MOEA,1,6,354.85,1987.24,0 17 50 111 4 132 56 13 161 170 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 25 93 23 155 67 61 88 124 169 151 137 11 196 0,161
PFG_MOEA,2,1,354.85,1987.24,0 6 45 75 147 77 153 109 94 199 0,94
PFG_MOEA,2,2,354.85,1987.24,0 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 87 127 90 172 69 53 183 190 41 119 31 30 162 142 22 10 65 130 145 177 143 62 55 8 19 51 175 122 139 198 46 16 0,1
PFG_MOEA,2,3,354.85,1987.24,0 107 134 123 15 68 63 194 91 74 154 40 192 181 171 188 103 133 126 92 106 174 76 116 43 197 96 21 200 187 165 117 101 110 140 191 48 182 95 0,101 194
PFG_MOEA,2,4,354.85,1987.24,0 18 150 164 39 54 72 70 32 71 14 146 131 128 80 44 27 185 58 38 176 186 104 157 195 7 34 29 156 89 42 79 141 138 98 85 66 125 135 189 105 112 0,146
PFG_MOEA,2,5,354.85,1987.24,0 9 49 5 36 102 180 159 2 52 97 173 28 167 100 81 57 20 152 24 60 78 193 163 64 0,
PFG_MOEA,2,6,354.85,1987.24,0 17 50 111 4 132 56 13 161 170 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 25 93 23 155 67 61 88 124 169 151 137 11 196 0,161
PFG_MOEA,3,1,354.85,1987.24,0 6 45 75 147 77 153 109 94 199 0,94
PFG_MOEA,3,2,354.85,1987.24,0 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 87 127 90 172 69 53 183 190 41 119 31 30 162 142 22 10 65 130 145 177 143 62 55 8 19 51 175 122 139 198 46 16 0,1
PFG_MOEA,3,3,354.85,1987.24,0 107 134 123 15 68 63 194 91 74 154 40 192 181 171 188 103 133 126 92 106 174 76 116 43 197 96 21 200 187 165 117 101 110 140 191 48 182 95 0,101 194
PFG_MOEA,3,4,354.85,1987.24,0 18 150 164 39 54 72 70 32 71 14 146 131 128 80 44 27 185 58 38 176 186 104 157 195 7 34 29 156 89 42 79 141 138 98 85 66 125 135 189 105 112 0,146
PFG_MOEA,3,5,354.85,1987.24,0 9 49 5 36 102 180 159 2 52 97 173 28 167 100 81 57 20 152 24 60 78 193 163 64 0,
PFG_MOEA,3,6,354.85,1987.24,0 17 50 111 4 132 56 13 161 170 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 25 93 23 155 67 61 88 124 169 151 137 11 196 0,161
PFG_MOEA,4,1,354.85,1987.24,0 6 45 75 147 77 153 109 94 199 0,94
PFG_MOEA,4,2,354.85,1987.24,0 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 87 127 90 172 69 53 183 190 41 119 31 30 162 142 22 10 65 130 145 177 143 62 55 8 19 51 175 122 139 198 46 16 0,1
PFG_MOEA,4,3,354.85,1987.24,0 107 134 123 15 68 63 194 91 74 154 40 192 181 171 188 103 133 126 92 106 174 76 116 43 197 96 21 200 187 165 117 101 110 140 191 48 182 95 0,101 194
PFG_MOEA,4,4,354.85,1987.24,0 18 150 164 39 54 72 70 32 71 14 146 131 128 80 44 27 185 58 38 176 186 104 157 195 7 34 29 156 89 42 79 141 138 98 85 66 125 135 189 105 112 0,146
PFG_MOEA,4,5,354.85,1987.24,0 9 49 5 36 102 180 159 2 52 97 173 28 167 100 81 57 20 152 24 60 78 193 163 64 0,
PFG_MOEA,4,6,354.85,1987.24,0 17 50 111 4 132 56 13 161 170 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 25 93 23 155 67 61 88 124 169 151 137 11 196 0,161
PFG_MOEA,5,1,354.85,1987.24,0 6 45 75 147 77 153 109 94 199 0,94
PFG_MOEA,5,2,354.85,1987.24,0 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 87 127 90 172 69 53 183 190 41 119 31 30 162 142 22 10 65 130 145 177 143 62 55 8 19 51 175 122 139 198 46 16 0,1
PFG_MOEA,5,3,354.85,1987.24,0 107 134 123 15 68 63 194 91 74 154 40 192 181 171 188 103 133 126 92 106 174 76 116 43 197 96 21 200 187 165 117 101 110 140 191 48 182 95 0,101 194
PFG_MOEA,5,4,354.85,1987.24,0 18 150 164 39 54 72 70 32 71 14 146 131 128 80 44 27 185 58 38 176 186 104 157 195 7 34 29 156 89 42 79 141 138 98 85 66 125 135 189 105 112 0,146
PFG_MOEA,5,5,354.85,1987.24,0 9 49 5 36 102 180 159 2 52 97 173 28 167 100 81 57 20 152 24 60 78 193 163 64 0,
PFG_MOEA,5,6,354.85,1987.24,0 17 50 111 4 132 56 13 161 170 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 25 93 23 155 67 61 88 124 169 151 137 11 196 0,161
PFG_MOEA,6,1,354.85,1987.24,0 6 45 75 147 77 153 109 94 199 0,94
PFG_MOEA,6,2,354.85,1987.24,0 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 87 127 90 172 69 53 183 190 41 119 31 30 162 142 22 10 65 130 145 177 143 62 55 8 19 51 175 122 139 198 46 16 0,1
PFG_MOEA,6,3,354.85,1987.24,0 107 134 123 15 68 63 194 91 74 154 40 192 181 171 188 103 133 126 92 106 174 76 116 43 197 96 21 200 187 165 117 101 110 140 191 48 182 95 0,101 194
PFG_MOEA,6,4,354.85,1987.24,0 18 150 164 39 54 72 70 32 71 14 146 131 128 80 44 27 185 58 38 176 186 104 157 195 7 34 29 156 89 42 79 141 138 98 85 66 125 135 189 105 112 0,146
PFG_MOEA,6,5,354.85,1987.24,0 9 49 5 36 102 180 159 2 52 97 173 28 167 100 81 57 20 152 24 60 78 193 163 64 0,
PFG_MOEA,6,6,354.85,1987.24,0 17 50 111 4 132 56 13 161 170 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 25 93 23 155 67 61 88 124 169 151 137 11 196 0,161
PFG_MOEA,7,1,354.85,1987.24,0 6 45 75 147 77 153 109 94 199 0,94
PFG_MOEA,7,2,354.85,1987.24,0 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 87 127 90 172 69 53 183 190 41 119 31 30 162 142 22 10 65 130 145 177 143 62 55 8 19 51 175 122 139 198 46 16 0,1
PFG_MOEA,7,3,354.85,1987.24,0 107 134 123 15 68 63 194 91 74 154 40 192 181 171 188 103 133 126 92 106 174 76 116 43 197 96 21 200 187 165 117 101 110 140 191 48 182 95 0,101 194
PFG_MOEA,7,4,354.85,1987.24,0 18 150 164 39 54 72 70 32 71 14 146 131 128 80 44 27 185 58 38 176 186 104 157 195 7 34 29 156 89 42 79 141 138 98 85 66 125 135 189 105 112 0,146
PFG_MOEA,7,5,354.85,1987.24,0 9 49 5 36 102 180 159 2 52 97 173 28 167 100 81 57 20 152 24 60 78 193 163 64 0,
PFG_MOEA,7,6,354.85,1987.24,0 17 50 111 4 132 56 13 161 170 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 25 93 23 155 67 61 88 124 169 151 137 11 196 0,161
PFG_MOEA,8,1,354.85,1987.24,0 6 45 75 147 77 153 109 94 199 0,94
PFG_MOEA,8,2,354.85,1987.24,0 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 87 127 90 172 69 53 183 190 41 119 31 30 162 142 22 10 65 130 145 177 143 62 55 8 19 51 175 122 139 198 46 16 0,1
PFG_MOEA,8,3,354.85,1987.24,0 107 134 123 15 68 63 194 91 74 154 40 192 181 171 188 103 133 126 92 106 174 76 116 43 197 96 21 200 187 165 117 101 110 140 191 48 182 95 0,101 194
PFG_MOEA,8,4,354.85,1987.24,0 18 150 164 39 54 72 70 32 71 14 146 131 128 80 44 27 185 58 38 176 186 104 157 195 7 34 29 156 89 42 79 141 138 98 85 66 125 135 189 105 112 0,146
PFG_MOEA,8,5,354.85,1987.24,0 9 49 5 36 102 180 159 2 52 97 173 28 167 100 81 57 20 152 24 60 78 193 163 64 0,
PFG_MOEA,8,6,354.85,1987.24,0 17 50 111 4 132 56 13 161 170 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 25 93 23 155 67 61 88 124 169 151 137 11 196 0,161
PFG_MOEA,9,1,354.85,1987.24,0 6 45 75 147 77 153 109 94 199 0,94
PFG_MOEA,9,2,354.85,1987.24,0 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 87 127 90 172 69 53 183 190 41 119 31 30 162 142 22 10 65 130 145 177 143 62 55 8 19 51 175 122 139 198 46 16 0,1
PFG_MOEA,9,3,354.85,1987.24,0 107 134 123 15 68 63 194 91 74 154 40 192 181 171 188 103 133 126 92 106 174 76 116 43 197 96 21 200 187 165 117 101 110 140 191 48 182 95 0,101 194
PFG_MOEA,9,4,354.85,1987.24,0 18 150 164 39 54 72 70 32 71 14 146 131 128 80 44 27 185 58 38 176 186 104 157 195 7 34 29 156 89 42 79 141 138 98 85 66 125 135 189 105 112 0,146
PFG_MOEA,9,5,354.85,1987.24,0 9 49 5 36 102 180 159 2 52 97 173 28 167 100 81 57 20 152 24 60 78 193 163 64 0,
PFG_MOEA,9,6,354.85,1987.24,0 17 50 111 4 132 56 13 161 170 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 25 93 23 155 67 61 88 124 169 151 137 11 196 0,161
PFG_MOEA,10,1,354.85,1987.24,0 6 45 75 147 77 153 109 94 199 0,94
PFG_MOEA,10,2,354.85,1987.24,0 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 87 127 90 172 69 53 183 190 41 119 31 30 162 142 22 10 65 130 145 177 143 62 55 8 19 51 175 122 139 198 46 16 0,1
PFG_MOEA,10,3,354.85,1987.24,0 107 134 123 15 68 63 194 91 74 154 40 192 181 171 188 103 133 126 92 106 174 76 116 43 197 96 21 200 187 165 117 101 110 140 191 48 182 95 0,101 194
