algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,345.42,1703.62,0 46 122 175 51 134 19 8 55 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 26 113 73 114 179 37 121 148 129 93 25 13 56 132 163 193 78 0,108 122 161 178 193
PFG_MOEA_D_VER2,1,2,345.42,1703.62,0 60 64 50 17 111 4 151 11 137 124 169 88 61 67 23 10 22 142 119 41 190 183 53 127 90 69 172 158 87 168 35 118 120 30 31 162 155 115 144 184 12 0,172
PFG_MOEA_D_VER2,1,3,345.42,1703.62,0 136 149 3 84 86 47 0,
PFG_MOEA_D_VER2,1,4,345.42,1703.62,0 196 6 45 152 135 89 156 195 7 157 104 186 176 38 58 29 34 131 185 27 44 80 128 146 14 71 32 167 42 100 81 57 20 24 147 75 77 153 1 109 94 199 0,7 71 131 153
PFG_MOEA_D_VER2,1,5,345.42,1703.62,0 9 49 5 36 102 105 189 125 173 28 141 79 138 98 66 85 112 97 52 2 159 180 0,
PFG_MOEA_D_VER2,1,6,345.42,1703.62,0 16 139 198 95 182 48 191 140 110 101 117 165 187 200 21 164 150 18 39 54 70 72 96 197 194 174 76 43 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 15 123 107 0,174
PFG_MOEA_D_VER2,2,1,565.18,1676.45,0 111 169 124 61 67 23 10 119 41 142 22 88 137 0,61
PFG_MOEA_D_VER2,2,2,565.18,1676.45,0 4 151 11 155 162 31 30 53 183 190 127 90 69 172 158 87 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 147 77 94 199 6 196 0,77 172 196
PFG_MOEA_D_VER2,2,3,565.18,1676.45,0 153 0,153
PFG_MOEA_D_VER2,2,4,565.18,1676.45,0 9 49 5 36 102 105 189 135 125 98 138 79 141 167 32 71 14 146 128 80 44 27 185 131 34 29 58 38 176 186 104 157 7 195 156 89 42 100 173 28 81 57 20 152 45 24 75 0,7 49 71 131 146
PFG_MOEA_D_VER2,2,5,565.18,1676.45,0 180 159 2 52 66 85 112 97 48 140 117 165 187 200 21 164 150 18 39 54 70 72 96 197 194 174 76 43 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 15 101 110 191 182 95 198 139 16 46 51 122 175 107 123 134 19 8 55 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 26 113 73 114 179 37 121 148 129 93 25 13 56 132 163 0,95 108 114 159 178 194
PFG_MOEA_D_VER2,2,6,565.18,1676.45,0 60 193 78 64 50 17 0,
PFG_MOEA_D_VER2,3,1,323.18,1875.86,0 122 175 107 123 134 19 8 55 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 26 113 73 114 179 37 121 148 129 93 25 13 56 132 163 0,108 134 161
PFG_MOEA_D_VER2,3,2,323.18,1875.86,0 60 78 193 64 50 17 111 4 151 11 61 67 23 10 162 31 30 120 118 35 168 87 158 172 69 90 127 53 183 190 41 119 142 22 88 137 124 169 0,172
PFG_MOEA_D_VER2,3,3,323.18,1875.86,0 155 115 144 184 12 136 149 3 84 86 47 156 195 7 157 104 186 176 38 58 29 34 131 185 27 44 80 128 146 14 71 32 167 42 100 89 135 152 45 6 196 0,7 196
PFG_MOEA_D_VER2,3,4,323.18,1875.86,0 9 49 5 36 102 105 189 125 98 138 79 141 28 173 81 57 20 24 75 153 77 147 1 109 94 199 0,49 153
PFG_MOEA_D_VER2,3,5,323.18,1875.86,0 180 159 2 52 66 85 112 97 48 182 95 198 139 16 0,95 159
PFG_MOEA_D_VER2,3,6,323.18,1875.86,0 191 140 110 101 117 165 187 200 21 164 150 18 39 54 70 72 96 197 194 174 76 43 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 15 46 51 0,
