algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,651.49,1636.4,0 46 122 198 139 0,
PFG_MOEA_D,1,2,651.49,1636.4,0 175 107 134 19 8 55 62 145 82 65 130 161 170 177 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 13 56 132 163 193 78 0,108 114
PFG_MOEA_D,1,3,651.49,1636.4,0 64 0,
PFG_MOEA_D,1,4,651.49,1636.4,0 60 50 17 0,
PFG_MOEA_D,1,5,651.49,1636.4,0 111 4 151 11 137 169 124 88 61 67 155 162 23 10 22 142 53 87 69 127 90 172 158 168 190 183 41 35 118 120 119 31 30 115 144 184 12 136 149 3 84 1 109 0,61 169
PFG_MOEA_D,1,6,651.49,1636.4,0 196 6 199 94 153 77 47 86 147 24 75 45 152 20 57 81 173 28 100 42 89 156 157 104 186 176 38 7 195 58 34 29 131 185 27 44 128 80 71 14 146 32 167 141 79 138 98 85 112 97 66 125 135 189 105 52 2 159 180 9 49 102 36 5 95 182 191 48 110 140 117 165 18 39 54 70 72 96 164 150 21 200 187 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 101 68 15 123 51 16 0,49 95 196
PFG_MOEA_D,2,1,326.8,1892.73,0 199 1 89 156 157 104 186 176 38 7 195 58 34 29 131 185 27 44 128 80 71 14 146 32 167 79 141 28 173 125 135 66 85 112 97 189 105 52 2 159 180 9 49 0,7 131 146
PFG_MOEA_D,2,2,326.8,1892.73,0 5 36 102 39 54 70 72 96 43 197 164 150 21 200 187 18 165 117 140 48 191 182 95 0,95
PFG_MOEA_D,2,3,326.8,1892.73,0 17 111 4 132 50 60 64 78 16 51 122 175 107 123 15 68 63 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 101 110 198 0,
PFG_MOEA_D,2,4,326.8,1892.73,0 193 163 13 56 151 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 177 170 161 130 65 82 145 62 55 8 19 134 46 139 0,108 114 134 193
PFG_MOEA_D,2,5,326.8,1892.73,0 11 137 169 124 88 61 67 155 23 10 22 142 162 31 30 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 115 144 184 12 136 149 3 84 86 47 109 147 75 0,169
PFG_MOEA_D,2,6,326.8,1892.73,0 196 6 45 152 98 138 42 100 81 57 20 24 77 153 94 0,153
PFG_MOEA_D,3,1,389.74,1747.71,0 17 132 151 11 137 169 124 88 61 67 155 162 23 10 22 142 53 87 69 127 90 172 158 168 190 183 41 35 118 120 119 31 30 115 144 184 0,61
PFG_MOEA_D,3,2,389.74,1747.71,0 12 0,
PFG_MOEA_D,3,3,389.74,1747.71,0 196 6 199 77 153 94 109 1 136 149 3 84 86 47 147 24 75 45 152 20 57 81 173 28 100 42 89 156 157 104 186 176 38 7 195 58 34 29 131 185 27 44 128 80 71 14 146 32 167 141 79 138 98 125 135 189 105 49 9 0,1 71 196 199
PFG_MOEA_D,3,4,389.74,1747.71,0 66 102 36 5 0,
PFG_MOEA_D,3,5,389.74,1747.71,0 180 159 2 52 85 112 97 48 140 165 18 39 70 54 72 96 164 150 187 200 21 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 110 101 68 15 95 182 191 198 16 0,
PFG_MOEA_D,3,6,389.74,1747.71,0 139 46 51 122 175 123 134 107 19 8 55 62 145 82 65 130 161 170 177 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 4 111 56 13 163 193 78 64 50 60 0,82 122 178
PFG_MOEA_D,4,1,569.53,1638.51,0 17 132 151 11 137 169 124 88 61 67 155 162 23 10 22 142 53 87 69 127 90 172 158 168 190 183 41 35 118 120 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 199 6 196 153 77 147 75 24 45 152 20 57 81 100 42 89 156 157 104 186 176 38 7 195 58 34 29 131 185 27 44 128 80 71 14 146 32 167 141 79 138 98 28 173 85 112 97 5 49 9 0,7 47 49 98 146 169 172
PFG_MOEA_D,4,2,569.53,1638.51,0 180 102 36 159 2 52 105 189 135 125 66 48 140 165 18 39 70 54 72 96 164 150 187 200 21 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 110 101 68 15 0,106
PFG_MOEA_D,4,3,569.53,1638.51,0 95 182 191 198 16 0,
PFG_MOEA_D,4,4,569.53,1638.51,0 139 46 51 122 175 123 134 107 19 8 55 62 145 82 65 130 161 170 177 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 4 111 56 13 163 193 78 64 0,82 134
PFG_MOEA_D,4,5,569.53,1638.51,0 50 0,50
PFG_MOEA_D,4,6,569.53,1638.51,0 60 0,
PFG_MOEA_D,5,1,322.69,1993.5,0 75 24 173 28 141 167 32 146 14 71 80 128 44 27 185 131 29 34 58 195 7 38 176 186 104 157 156 89 42 100 81 57 20 152 45 0,32
PFG_MOEA_D,5,2,322.69,1993.5,0 9 49 5 36 102 112 85 66 98 79 138 39 70 54 72 96 164 150 200 21 197 43 116 76 174 106 92 126 194 187 18 165 140 48 0,
PFG_MOEA_D,5,3,322.69,1993.5,0 180 159 2 105 189 135 125 97 52 182 191 110 117 63 40 91 133 74 154 103 188 171 181 192 101 68 15 95 198 139 46 51 16 0,95 101 110
PFG_MOEA_D,5,4,322.69,1993.5,0 122 175 123 134 107 19 8 55 62 145 82 166 108 59 99 83 160 178 33 143 177 170 161 130 65 25 129 93 13 193 78 64 60 0,193
PFG_MOEA_D,5,5,322.69,1993.5,0 17 50 163 132 56 111 4 26 73 114 179 113 37 121 148 169 124 88 67 61 137 11 151 0,
PFG_MOEA_D,5,6,322.69,1993.5,0 196 6 77 147 109 1 47 86 84 3 149 136 12 184 144 115 30 31 119 120 118 35 41 183 190 168 158 172 90 127 69 87 53 142 22 10 23 162 155 94 153 199 0,109
PFG_MOEA_D,6,1,341.3,1802.29,0 196 6 199 77 153 47 84 1 109 94 0,1 199
PFG_MOEA_D,6,2,341.3,1802.29,0 86 156 157 104 186 176 38 7 195 58 34 29 131 185 27 44 128 80 71 14 146 32 167 141 79 138 98 28 173 100 42 89 81 57 20 152 45 75 24 147 0,98
PFG_MOEA_D,6,3,341.3,1802.29,0 9 49 5 36 102 105 189 135 125 66 112 97 52 2 159 180 0,
PFG_MOEA_D,6,4,341.3,1802.29,0 85 48 140 165 187 200 21 150 18 39 70 72 54 164 96 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 101 68 110 191 182 95 198 139 16 0,101
PFG_MOEA_D,6,5,341.3,1802.29,0 46 51 122 175 123 15 107 134 19 8 55 62 145 82 65 130 161 170 177 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 169 137 11 151 0,
PFG_MOEA_D,6,6,341.3,1802.29,0 3 149 136 12 184 144 115 30 31 119 120 118 35 41 183 190 168 158 172 90 127 69 87 53 142 22 10 23 162 155 67 61 88 124 17 111 4 56 13 132 163 193 78 64 50 60 0,61
PFG_MOEA_D,7,1,795.54,1634.48,0 151 11 137 169 124 88 61 67 155 162 23 147 24 75 6 196 0,61 169 196
PFG_MOEA_D,7,2,795.54,1634.48,0 77 0,77
PFG_MOEA_D,7,3,795.54,1634.48,0 153 47 86 84 3 149 136 12 1 109 94 0,1 153
