algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,361.55,4224.65,0 200 150 0,200
NSGA_III,1,2,361.55,4224.65,0 60 132 56 13 143 83 160 19 46 122 191 101 63 181 133 126 76 187 21 72 70 14 131 34 186 195 167 79 100 28 173 52 2 159 49 152 45 24 77 196 109 1 12 119 35 172 87 142 23 137 151 0,60
NSGA_III,1,3,361.55,4224.65,0 147 97 32 39 197 43 174 140 95 15 107 134 123 179 114 161 62 4 88 0,
NSGA_III,1,4,361.55,4224.65,0 139 51 175 117 171 154 116 96 18 128 185 58 38 138 85 112 189 199 136 144 115 30 10 148 93 178 59 33 82 8 0,59 82 93 116
NSGA_III,1,5,361.55,4224.65,0 17 50 64 78 113 26 108 170 55 16 198 182 48 110 68 188 103 192 164 36 105 135 98 141 71 27 44 146 157 57 86 84 3 31 53 158 90 127 190 41 118 155 22 124 61 94 6 0,164
NSGA_III,1,6,361.55,4224.65,0 180 9 5 102 40 74 91 92 106 194 165 54 80 29 7 176 104 156 89 42 81 66 125 20 75 153 47 149 184 120 183 168 69 162 67 11 169 25 129 121 37 73 166 99 145 177 130 65 111 163 193 0,80 145
NSGA_III,2,1,328.18,4260.4,0 199 75 135 42 157 176 185 79 141 112 49 48 39 70 21 200 187 122 123 134 19 62 178 160 26 113 25 93 4 169 124 10 22 168 119 3 136 12 184 1 147 94 0,176
NSGA_III,2,2,328.18,4260.4,0 50 13 8 55 161 170 99 59 37 121 129 23 162 41 190 158 35 115 45 159 36 97 105 66 100 104 195 34 44 128 71 18 165 76 154 117 140 191 110 68 15 175 139 46 51 0,59 76
NSGA_III,2,3,328.18,4260.4,0 9 102 2 189 125 81 57 20 98 138 167 186 7 156 86 109 153 6 196 11 88 61 30 127 90 148 179 108 83 33 82 177 188 192 181 106 174 164 182 16 193 163 111 17 0,6 164
NSGA_III,2,4,328.18,4260.4,0 60 78 132 56 114 73 166 143 151 137 142 53 172 69 183 31 149 84 47 89 38 58 29 146 131 27 80 14 32 54 197 92 103 74 95 5 152 144 0,5 54 60 80 137
NSGA_III,2,5,328.18,4260.4,0 85 0,
NSGA_III,2,6,328.18,4260.4,0 64 65 130 145 107 198 101 63 171 40 91 133 126 116 194 43 96 150 72 180 52 173 28 87 118 120 155 67 24 77 0,87
NSGA_III,3,1,320.83,4592.14,0 17 50 64 193 70 164 96 133 74 181 140 15 107 46 139 123 161 170 37 148 22 23 142 90 31 12 3 6 57 81 42 167 131 185 186 7 79 52 5 0,
NSGA_III,3,2,320.83,4592.14,0 82 149 24 0,149
NSGA_III,3,3,320.83,4592.14,0 78 163 132 151 11 169 67 10 162 168 172 86 128 80 72 54 39 165 187 43 40 154 171 178 83 129 26 143 177 65 134 68 101 112 36 0,112
NSGA_III,3,4,320.83,4592.14,0 60 56 4 8 55 160 99 73 113 198 191 63 103 126 174 197 18 102 159 2 189 125 66 98 138 14 44 27 146 34 58 38 195 157 118 183 136 184 94 153 147 45 0,125
NSGA_III,3,5,320.83,4592.14,0 16 122 175 95 110 192 92 106 116 76 150 32 71 29 104 100 97 105 152 49 180 75 77 84 47 1 109 199 137 155 35 69 127 53 41 119 30 121 114 108 59 166 179 0,16 105
NSGA_III,3,6,320.83,4592.14,0 196 85 135 173 28 141 176 156 89 20 144 115 120 190 87 158 61 88 124 111 13 93 25 33 145 130 62 19 51 117 21 200 194 91 188 48 182 9 0,21 93 124
NSGA_III,4,1,465.49,3310.7,0 60 50 132 13 108 62 175 46 95 191 48 68 63 192 171 181 106 116 174 197 72 54 39 159 52 104 186 176 38 34 156 100 81 152 77 109 47 136 30 35 87 53 119 142 61 169 151 144 0,35 47
NSGA_III,4,2,465.49,3310.7,0 101 122 0,
NSGA_III,4,3,465.49,3310.7,0 6 147 153 94 84 3 149 120 118 127 90 158 168 41 31 162 23 155 88 11 111 64 78 163 4 148 37 26 73 59 166 82 145 55 123 139 107 15 194 92 21 200 150 18 32 14 80 128 44 27 185 131 29 58 7 157 89 42 79 141 28 173 57 20 98 85 112 2 102 36 180 9 0,59 123 173
NSGA_III,4,4,465.49,3310.7,0 17 0,
NSGA_III,4,5,465.49,3310.7,0 124 86 182 188 0,124
NSGA_III,4,6,465.49,3310.7,0 49 5 105 189 97 66 135 125 138 167 195 146 71 70 164 165 187 96 43 76 126 133 91 154 103 74 40 117 140 110 198 16 51 134 19 8 130 161 170 177 143 33 178 160 83 99 113 114 179 121 129 93 25 65 193 56 137 67 10 22 183 172 69 190 115 184 12 1 24 45 75 199 196 0,49 75
NSGA_III,5,1,380.81,3884.04,0 13 0,
NSGA_III,5,2,380.81,3884.04,0 78 132 111 130 161 108 114 121 73 55 122 117 171 197 21 32 44 185 176 7 89 66 20 86 136 30 41 183 119 10 22 67 137 94 77 0,21
NSGA_III,5,3,380.81,3884.04,0 64 163 193 16 95 48 191 140 18 150 39 54 116 92 91 40 192 123 46 51 134 62 145 82 143 33 178 166 26 148 93 25 169 124 11 88 142 168 172 69 149 84 47 109 24 100 29 28 112 52 105 36 5 49 9 6 0,5 16
NSGA_III,5,4,380.81,3884.04,0 60 56 129 113 59 99 65 8 19 107 198 187 96 43 76 174 154 103 188 63 68 101 110 182 102 180 159 2 97 85 189 125 98 138 141 195 38 58 34 146 128 80 14 42 81 57 196 153 1 184 12 190 127 35 118 151 4 0,80 81 107 110
NSGA_III,5,5,380.81,3884.04,0 157 0,
NSGA_III,5,6,380.81,3884.04,0 61 155 23 162 31 53 90 158 87 120 115 144 3 147 75 199 45 152 135 173 79 167 156 104 186 131 27 71 70 72 164 200 194 106 126 133 181 74 165 15 175 139 37 179 160 83 177 170 50 17 0,
NSGA_III,6,1,413.02,3858.85,0 162 31 53 87 90 168 190 120 12 136 86 75 6 49 52 112 66 28 98 138 79 156 7 185 27 44 54 39 18 200 21 43 174 133 40 181 68 123 175 198 51 25 179 114 108 33 145 177 130 62 13 64 50 0,6 145
NSGA_III,6,2,413.02,3858.85,0 196 45 24 147 77 94 109 144 61 67 35 172 158 184 149 3 47 38 176 186 58 128 71 131 167 141 42 97 159 36 5 9 191 140 165 70 72 76 106 92 188 171 117 15 122 129 37 113 26 73 166 59 99 83 160 170 161 8 17 78 60 0,5 129
NSGA_III,6,3,413.02,3858.85,0 85 1 23 56 193 0,193
NSGA_III,6,4,413.02,3858.85,0 151 11 124 88 115 10 142 41 183 69 118 84 153 199 152 20 57 2 180 102 105 189 135 125 173 100 104 157 195 34 146 14 150 164 96 116 126 91 74 154 103 63 194 187 101 48 182 16 46 107 134 19 55 65 82 143 178 121 148 93 4 111 132 163 0,10 157 173
NSGA_III,6,5,413.02,3858.85,0 139 110 192 197 32 80 29 89 81 30 119 127 22 155 137 169 0,137
NSGA_III,6,6,413.02,3858.85,0 95 0,
NSGA_III,7,1,304.71,4919.76,0 6 199 136 127 90 31 61 124 25 26 73 178 123 15 68 188 192 154 116 96 18 117 112 98 157 57 135 189 36 9 64 0,157
NSGA_III,7,2,304.71,4919.76,0 193 109 47 12 30 119 41 69 53 22 67 129 121 113 179 114 166 170 130 182 110 76 54 71 176 156 125 105 97 49 0,113 125
NSGA_III,7,3,304.71,4919.76,0 13 51 175 19 161 143 83 108 10 115 35 172 104 38 173 131 44 72 39 164 197 91 133 103 48 95 0,164
