algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,23,1,245.8,4945.3,0 110 13 193 78 175 48 101 117 154 91 18 92 106 150 39 80 66 79 167 157 7 125 149 16 120 162 37 161 113 55 46 122 0,16 80 110 113 125 157
ALNSMO,23,2,245.8,4945.3,0 123 198 192 181 68 19 130 177 35 25 169 115 87 118 172 127 190 145 23 77 188 20 138 42 156 38 186 58 93 34 131 185 128 146 102 0,35 87 93 123 138 145 188
ALNSMO,23,3,245.8,4945.3,0 56 129 182 165 187 116 126 133 171 170 73 155 67 142 158 41 3 47 86 176 89 29 32 70 94 6 199 24 45 189 97 2 0,6 47 107 116 129 155 176
ALNSMO,23,4,245.8,4945.3,0 85 135 105 98 191 200 43 14 27 139 195 84 136 12 112 184 144 124 11 31 69 53 82 121 143 33 50 17 60 9 54 49 36 5 81 52 0,36 54 60 81 82 98 112 124 139 143
ALNSMO,23,5,245.8,4945.3,0 164 64 163 132 111 141 137 88 173 61 168 183 10 148 59 179 114 26 63 174 103 74 40 108 194 76 197 140 51 28 104 100 57 159 107 0,10 51 59 60 107 108 141 164 173 174
ALNSMO,23,6,245.8,4945.3,0 153 147 75 109 1 151 22 90 119 30 4 8 62 83 166 99 160 178 65 134 95 15 96 21 72 44 71 152 180 196 0,21 75 83 95 196
ALNSMO,24,1,254.64,4536.93,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,24,2,254.64,4536.93,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 172 127 35 190 23 169 145 25 123 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,24,3,254.64,4536.93,0 56 129 73 170 171 133 116 126 187 165 155 182 70 32 29 89 189 97 2 94 67 142 158 41 3 176 86 47 24 45 6 199 0,6 47 107 116 129 155 176
ALNSMO,24,4,254.64,4536.93,0 9 5 49 36 52 112 85 98 135 191 139 200 43 14 54 27 195 81 84 105 136 12 82 184 60 144 31 69 53 124 11 121 143 33 50 17 0,5 54 60 81 82 98 105 124 139 143
ALNSMO,24,5,254.64,4536.93,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 57 159 173 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,24,6,254.64,4536.93,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,25,1,250.14,4619.88,0 110 78 193 13 175 48 101 117 154 91 106 92 18 150 39 122 46 55 113 161 37 162 120 16 149 125 7 157 167 79 66 80 0,16 80 110 113 125 157
ALNSMO,25,2,250.14,4619.88,0 123 198 192 181 68 19 130 177 35 25 87 169 115 118 172 127 190 145 23 77 188 20 138 42 156 38 186 58 93 34 131 185 128 146 102 0,35 87 93 123 138 145 188
ALNSMO,25,3,250.14,4619.88,0 56 129 73 170 171 133 116 126 187 165 182 155 70 32 29 89 176 86 47 3 41 158 142 67 94 6 199 24 45 189 97 2 0,6 47 107 116 155 176
ALNSMO,25,4,250.14,4619.88,0 17 50 33 143 121 82 53 69 31 124 11 144 184 112 12 136 84 139 195 27 14 43 200 191 5 36 49 54 9 60 105 85 98 135 52 81 0,36 54 60 81 82 98 112 124 139 143
ALNSMO,25,5,250.14,4619.88,0 64 164 163 132 111 141 137 88 173 61 168 183 10 148 59 179 114 26 63 103 174 74 40 108 194 76 197 140 51 28 104 100 57 159 107 0,10 51 59 60 107 108 141 164 173 174
ALNSMO,25,6,250.14,4619.88,0 153 147 75 109 1 30 119 90 22 151 4 65 166 99 160 83 178 62 8 134 95 15 96 21 72 44 71 152 180 196 0,21 75 83 95 196
ALNSMO,26,1,247.89,4712.17,0 78 110 193 13 175 48 101 117 154 91 106 92 18 150 39 122 46 55 113 161 37 162 120 16 149 125 7 157 167 80 79 66 0,16 80 110 113 125 157
ALNSMO,26,2,247.89,4712.17,0 123 198 192 181 68 19 130 177 35 25 87 169 115 118 172 127 190 145 23 77 188 20 138 42 156 38 186 58 93 34 131 185 128 146 102 0,35 87 93 123 138 145 188
ALNSMO,26,3,247.89,4712.17,0 56 129 73 170 171 133 116 126 187 165 182 155 70 32 29 176 89 86 47 3 41 158 142 67 94 6 199 24 45 189 97 2 0,6 47 107 116 155 176
ALNSMO,26,4,247.89,4712.17,0 105 85 98 135 191 200 43 14 27 195 139 84 136 12 112 184 144 124 11 31 69 53 82 121 143 33 50 17 60 9 54 49 36 5 52 81 0,36 54 60 81 82 98 112 124 139 143 200
ALNSMO,26,5,247.89,4712.17,0 64 164 163 132 111 141 137 88 173 61 168 183 10 148 59 179 114 26 63 197 76 194 108 40 74 174 103 140 51 28 104 100 57 159 107 0,10 51 59 60 76 107 108 141 164 173 174
ALNSMO,26,6,247.89,4712.17,0 153 147 75 109 1 90 119 30 22 151 4 8 62 178 83 160 99 166 65 134 95 15 96 21 72 44 71 152 180 196 0,21 75 83 95 196
ALNSMO,27,1,247.14,4722.64,0 78 110 193 13 175 48 101 117 154 91 106 92 18 150 39 122 46 55 113 161 37 162 120 16 149 125 7 157 167 80 79 66 0,16 80 110 113 125 157
ALNSMO,27,2,247.14,4722.64,0 123 198 192 181 68 19 130 177 35 25 87 169 115 118 172 127 190 145 23 77 188 20 138 42 156 38 186 58 93 34 131 185 128 146 102 0,35 87 93 123 138 145 188
ALNSMO,27,3,247.14,4722.64,0 56 129 73 170 171 133 116 126 187 165 182 155 70 32 29 176 89 86 47 3 41 158 142 67 94 6 199 24 45 189 97 2 0,6 47 107 116 155 176
ALNSMO,27,4,247.14,4722.64,0 105 85 98 135 191 200 43 14 27 195 139 84 136 12 112 184 144 124 11 31 69 53 82 121 143 33 50 17 60 9 54 49 36 5 52 81 0,36 54 60 81 82 98 112 124 139 143 200
ALNSMO,27,5,247.14,4722.64,0 64 164 163 132 111 141 137 88 173 61 168 183 10 148 59 179 114 26 63 197 76 194 108 40 74 174 103 140 51 28 104 100 57 159 107 0,10 51 59 60 107 108 141 164 173 174
ALNSMO,27,6,247.14,4722.64,0 153 147 75 109 1 90 119 30 22 151 4 8 62 178 83 160 99 166 65 134 95 15 96 21 72 44 71 152 180 196 0,21 75 83 95 196
ALNSMO,28,1,248.64,4710.07,0 110 78 193 13 39 150 18 92 106 91 154 117 101 48 175 122 46 161 55 113 37 162 120 16 149 125 7 157 167 79 66 80 0,16 80 110 113 125 157
ALNSMO,28,2,248.64,4710.07,0 123 198 192 181 68 19 130 177 35 25 169 115 87 118 172 127 190 145 23 77 188 20 138 42 156 38 186 58 93 34 131 185 128 146 102 0,35 87 93 123 138 145 188
ALNSMO,28,3,248.64,4710.07,0 56 129 73 170 171 133 116 126 187 165 182 155 70 32 29 89 176 86 47 3 41 158 142 67 94 6 199 24 45 189 97 2 0,6 47 107 116 155 176
ALNSMO,28,4,248.64,4710.07,0 105 85 98 135 191 200 43 14 27 195 139 84 136 12 112 184 144 11 124 31 69 53 82 121 143 33 50 17 60 9 54 49 36 5 52 81 0,36 54 60 81 82 98 112 124 139 143 200
ALNSMO,28,5,248.64,4710.07,0 64 164 163 132 111 141 137 88 173 61 168 183 10 148 59 179 114 26 63 197 76 194 108 40 74 174 103 140 51 28 104 100 57 159 107 0,10 51 59 60 107 108 141 164 173 174
ALNSMO,28,6,248.64,4710.07,0 153 147 75 109 1 30 119 90 22 151 4 8 62 83 178 160 99 166 65 134 95 15 96 21 72 44 71 152 180 196 0,21 75 83 95 196
ALNSMO,29,1,247.89,4712.17,0 78 110 193 13 175 48 101 117 154 91 106 92 18 150 39 122 46 55 113 161 37 162 120 16 149 125 7 157 167 80 79 66 0,16 80 110 113 125 157
ALNSMO,29,2,247.89,4712.17,0 123 198 192 181 68 19 130 177 35 25 87 169 115 118 172 127 190 145 23 77 188 20 138 42 156 38 186 58 93 34 131 185 128 146 102 0,35 87 93 123 138 145 188
ALNSMO,29,3,247.89,4712.17,0 56 129 73 170 171 133 116 126 187 165 182 155 70 32 29 176 89 86 47 3 41 158 142 67 94 6 199 24 45 189 97 2 0,6 47 107 116 155 176
ALNSMO,29,4,247.89,4712.17,0 105 85 98 135 191 200 43 14 27 195 139 84 136 12 112 184 144 124 11 31 69 53 82 121 143 33 50 17 60 9 54 49 36 5 52 81 0,36 54 60 81 82 98 112 124 139 143 200
ALNSMO,29,5,247.89,4712.17,0 64 164 163 132 111 141 137 88 173 61 168 183 10 148 59 179 114 26 63 197 76 194 108 40 74 174 103 140 51 28 104 100 57 159 107 0,10 51 59 60 76 107 108 141 164 173 174
ALNSMO,29,6,247.89,4712.17,0 153 147 75 109 1 90 119 30 22 151 4 8 62 178 83 160 99 166 65 134 95 15 96 21 72 44 71 152 180 196 0,21 75 83 95 196
ALNSMO,30,1,255.39,4521.93,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,30,2,255.39,4521.93,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,30,3,255.39,4521.93,0 56 129 73 170 171 133 116 126 187 165 155 182 70 32 29 89 189 97 2 45 24 47 86 176 3 41 158 142 67 94 6 199 0,6 47 107 116 129 155 176
ALNSMO,30,4,255.39,4521.93,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 53 69 31 124 11 121 143 33 50 17 0,5 60 81 82 98 105 124 139 143
ALNSMO,30,5,255.39,4521.93,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,30,6,255.39,4521.93,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,31,1,245.3,5464.78,0 48 117 80 122 46 78 193 13 162 125 120 149 157 7 16 167 79 110 66 18 92 39 150 106 154 91 101 175 55 113 161 37 0,16 80 110 113 125 149
ALNSMO,31,2,245.3,5464.78,0 123 169 87 23 190 127 172 118 115 145 130 177 93 25 19 77 138 20 188 42 156 34 186 38 35 58 185 128 146 131 102 181 192 68 198 0,35 87 93 123 138 145 188
ALNSMO,31,3,245.3,5464.78,0 155 182 70 165 187 133 126 116 171 170 73 67 142 158 41 3 86 176 47 6 32 29 89 94 129 56 199 24 45 189 97 2 0,6 107 116 129 155 176
ALNSMO,31,4,245.3,5464.78,0 144 81 136 12 184 84 135 82 98 195 105 191 43 14 200 27 69 53 124 31 139 11 121 143 33 17 60 50 9 49 36 5 54 52 112 85 0,36 54 60 81 82 124 139 143 200
ALNSMO,31,5,245.3,5464.78,0 159 197 194 59 114 179 26 148 174 61 168 183 10 173 88 111 107 64 137 132 108 163 76 63 74 141 40 103 164 140 104 28 100 57 51 0,51 59 60 76 107 108 137 141 164 173 174
ALNSMO,31,6,245.3,5464.78,0 153 75 147 109 1 22 90 119 30 151 4 8 62 178 160 99 83 166 65 134 15 95 96 21 72 44 71 152 196 180 0,21 75 83 95 196
ALNSMO,32,1,256.9,4521.79,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,32,2,256.9,4521.79,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,32,3,256.9,4521.79,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,32,4,256.9,4521.79,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 112 139 143
ALNSMO,32,5,256.9,4521.79,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,32,6,256.9,4521.79,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,33,1,245.8,4945.3,0 110 13 193 78 175 48 101 117 154 91 18 92 106 150 39 80 66 79 167 157 7 125 149 16 120 162 37 161 113 55 46 122 0,16 80 110 113 125 157
ALNSMO,33,2,245.8,4945.3,0 123 198 192 181 68 19 130 177 35 25 169 115 87 118 172 127 190 145 23 77 188 20 138 42 156 38 186 58 93 34 131 185 128 146 102 0,35 87 93 123 138 145 188
ALNSMO,33,3,245.8,4945.3,0 56 129 182 165 187 116 126 133 171 170 73 155 67 142 158 41 3 47 86 176 89 29 32 70 94 6 199 24 45 189 97 2 0,6 47 107 116 129 155 176
ALNSMO,33,4,245.8,4945.3,0 85 135 105 98 191 200 43 14 27 139 195 84 136 12 112 184 144 124 11 31 69 53 82 121 143 33 50 17 60 9 54 49 36 5 81 52 0,36 54 60 81 82 98 112 124 139 143
ALNSMO,33,5,245.8,4945.3,0 164 64 163 132 111 141 137 88 173 61 168 183 10 148 59 179 114 26 63 174 103 74 40 108 194 76 197 140 51 28 104 100 57 159 107 0,10 51 59 60 107 108 141 164 173 174
ALNSMO,33,6,245.8,4945.3,0 153 147 75 109 1 151 22 90 119 30 4 8 62 83 166 99 160 178 65 134 95 15 96 21 72 44 71 152 180 196 0,21 75 83 95 196
ALNSMO,34,1,245.64,4945.35,0 110 13 193 78 175 48 101 117 154 91 18 92 106 150 39 80 66 79 167 157 7 125 149 16 120 162 37 161 113 55 46 122 0,16 80 110 113 125 157
ALNSMO,34,2,245.64,4945.35,0 123 198 192 181 68 19 130 177 35 25 169 115 87 118 172 127 190 145 23 77 188 20 138 42 156 38 186 58 93 34 131 185 128 146 102 0,35 87 93 123 138 145 188
ALNSMO,34,3,245.64,4945.35,0 56 129 182 165 187 116 126 133 171 170 73 155 67 142 158 41 3 47 86 176 89 29 32 70 94 6 199 24 45 189 97 2 0,6 47 107 116 129 155 176
ALNSMO,34,4,245.64,4945.35,0 85 135 105 98 191 200 43 14 27 139 195 84 136 12 112 184 144 124 11 31 69 53 82 121 143 33 50 17 60 9 54 49 36 5 81 52 0,36 54 60 81 82 98 112 124 139 143 200
ALNSMO,34,5,245.64,4945.35,0 164 64 163 132 111 141 137 88 173 61 168 183 10 148 59 179 114 26 63 174 103 74 40 108 194 76 197 140 51 28 104 100 57 159 107 0,10 51 59 60 107 108 141 164 173 174
ALNSMO,34,6,245.64,4945.35,0 153 147 75 109 1 151 22 90 119 30 4 8 62 83 166 99 160 178 65 134 95 15 96 21 72 44 71 152 180 196 0,21 75 83 95 196
ALNSMO,35,1,256.89,4521.81,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,35,2,256.89,4521.81,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,35,3,256.89,4521.81,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 47 107 116 155 176
ALNSMO,35,4,256.89,4521.81,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 112 139 143
ALNSMO,35,5,256.89,4521.81,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,35,6,256.89,4521.81,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,36,1,256.9,4521.79,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,36,2,256.9,4521.79,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,36,3,256.9,4521.79,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,36,4,256.9,4521.79,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 112 139 143
ALNSMO,36,5,256.9,4521.79,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,36,6,256.9,4521.79,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,37,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,37,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,37,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,37,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,37,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,37,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,38,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,38,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,38,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,38,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,38,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,38,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,39,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,39,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,39,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,39,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,39,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,39,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,40,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,40,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,40,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,40,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,40,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,40,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,41,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,41,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,41,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,41,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,41,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,41,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,42,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,42,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,42,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,42,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,42,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,42,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,43,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,43,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,43,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,43,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,43,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,43,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,44,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,44,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,44,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,44,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,44,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,44,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,45,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
