algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,316.74,2113.34,0 137 124 88 23 10 142 22 169 25 93 129 148 121 114 179 37 113 26 73 166 108 59 99 83 160 178 33 143 177 65 170 161 130 145 82 62 55 8 123 68 15 0,114 124 129
MOEA_D,1,2,316.74,2113.34,0 17 132 13 64 78 193 19 134 107 175 101 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 117 198 139 122 51 46 16 199 0,16 116
MOEA_D,1,3,316.74,2113.34,0 196 6 75 77 153 94 109 147 24 20 173 28 66 85 112 97 72 96 54 70 39 150 164 21 200 187 18 165 140 110 191 48 182 95 102 36 5 49 9 152 45 0,24 75
MOEA_D,1,4,316.74,2113.34,0 180 159 2 52 105 189 135 125 98 138 141 79 167 32 71 14 146 128 80 44 27 185 131 34 29 58 38 176 186 104 157 195 7 156 89 42 100 81 57 84 86 0,44 86 185
MOEA_D,1,5,316.74,2113.34,0 1 115 144 184 12 136 149 3 47 0,136
MOEA_D,1,6,316.74,2113.34,0 60 50 163 56 4 111 151 11 61 67 155 120 118 35 119 41 190 183 168 158 87 127 90 172 69 53 31 30 162 0,11 90 168
MOEA_D,2,1,303.8,2283.71,0 113 37 123 15 95 182 48 110 101 68 192 181 171 188 103 154 74 40 91 133 126 92 106 174 76 116 43 194 63 117 140 191 198 139 122 175 107 134 51 46 16 0,113 116 122 181 188
MOEA_D,2,2,303.8,2283.71,0 200 197 187 97 112 85 66 189 135 125 173 28 98 138 79 42 100 81 57 20 152 0,42 85
MOEA_D,2,3,303.8,2283.71,0 45 184 144 115 30 31 120 118 35 168 158 87 172 90 127 69 53 183 190 41 119 142 22 23 10 162 155 67 61 88 169 124 137 11 151 4 111 17 50 64 60 0,61 87 127 168 190
MOEA_D,2,4,303.8,2283.71,0 180 9 49 5 36 102 159 2 141 167 29 34 58 38 157 104 186 176 7 195 156 89 47 86 84 3 149 136 12 1 109 147 24 75 6 196 153 77 94 199 0,89 136 180
MOEA_D,2,5,303.8,2283.71,0 131 80 128 44 27 185 146 14 71 32 70 72 54 164 96 21 150 39 18 165 130 161 170 143 62 55 8 13 56 132 163 193 78 0,72
MOEA_D,2,6,303.8,2283.71,0 52 105 19 25 93 129 148 121 179 114 26 73 166 108 59 99 83 160 178 33 145 82 177 65 0,52 65
MOEA_D,3,1,319.18,2044.09,0 9 49 5 36 102 70 32 71 14 146 131 80 128 44 27 185 58 38 176 186 104 167 79 141 138 98 173 100 42 81 57 20 135 125 66 85 112 97 52 2 159 180 0,42 167 185 186
MOEA_D,3,2,319.18,2044.09,0 105 189 28 157 195 7 34 29 156 89 152 153 86 0,
MOEA_D,3,3,319.18,2044.09,0 199 77 94 109 1 47 84 3 149 136 12 184 144 115 120 118 35 119 41 190 183 168 158 87 127 90 172 69 53 31 30 162 142 22 10 23 155 67 0,10 47 67 119 127 136 158 190
MOEA_D,3,4,319.18,2044.09,0 16 139 46 51 122 175 107 123 134 19 65 177 170 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 88 61 147 24 75 45 6 196 0,113 114 129 139 143
MOEA_D,3,5,319.18,2044.09,0 17 111 4 169 124 137 11 151 130 161 82 145 62 55 8 13 56 132 163 193 78 64 50 60 0,124 193
MOEA_D,3,6,319.18,2044.09,0 198 95 182 48 191 110 15 68 101 140 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 96 21 200 187 165 18 39 150 164 54 72 0,76 188 197
MOEA_D,4,1,299.31,2449.48,0 198 15 68 101 110 150 164 54 72 70 32 71 14 146 131 80 128 44 27 185 58 38 176 186 104 157 195 167 79 141 138 102 36 5 49 9 0,44 79 110
MOEA_D,4,2,299.31,2449.48,0 196 6 105 52 2 159 180 95 182 191 140 117 63 40 91 74 154 103 188 171 181 192 48 0,91 181
MOEA_D,4,3,299.31,2449.48,0 199 94 109 98 85 112 97 18 39 200 21 96 197 43 194 174 76 116 106 92 126 133 187 165 25 26 93 13 163 193 78 64 111 17 0,85 93 116
MOEA_D,4,4,299.31,2449.48,0 73 166 108 59 19 134 123 107 175 189 66 135 125 173 28 100 42 7 34 29 156 89 81 57 20 152 45 24 75 147 77 153 47 86 84 3 149 0,89 107
MOEA_D,4,5,299.31,2449.48,0 1 12 136 184 144 115 120 118 35 119 41 190 183 168 158 87 127 90 172 69 53 31 30 162 142 22 10 23 155 67 61 88 11 151 0,10 30 61 119 190
MOEA_D,4,6,299.31,2449.48,0 60 50 132 56 4 137 124 169 148 121 129 37 113 179 114 178 160 83 99 33 145 82 143 177 170 65 130 161 62 55 8 51 122 139 46 16 0,56 60 139
MOEA_D,5,1,678.07,1613.58,0 60 0,60
MOEA_D,5,2,678.07,1613.58,0 17 132 163 13 56 111 0,
MOEA_D,5,3,678.07,1613.58,0 4 65 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 53 69 172 90 127 87 158 168 190 183 41 35 118 120 115 144 184 12 136 0,65
