algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,329.3,1932.55,0 46 134 123 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 187 200 21 96 164 150 18 165 140 110 191 48 182 95 198 139 0,106
PFG_MOEA,1,2,329.3,1932.55,0 39 54 72 70 32 146 14 71 80 128 44 27 185 131 34 29 7 195 58 38 176 186 104 157 156 89 81 141 167 79 138 98 125 135 0,72
PFG_MOEA,1,3,329.3,1932.55,0 60 78 193 163 56 64 50 17 151 196 6 199 153 77 147 75 24 45 152 20 57 42 100 28 173 66 85 112 97 189 105 52 2 159 102 36 5 49 9 180 0,24 60 66
PFG_MOEA,1,4,329.3,1932.55,0 94 109 1 47 86 84 3 149 136 12 184 144 115 155 23 10 162 30 31 119 120 118 35 168 158 172 90 127 69 87 53 183 190 41 142 22 0,86
PFG_MOEA,1,5,329.3,1932.55,0 169 88 67 61 124 137 0,67
PFG_MOEA,1,6,329.3,1932.55,0 11 4 111 132 13 8 55 62 161 130 65 170 177 143 82 145 33 83 99 59 108 160 178 166 73 26 113 37 114 179 121 148 129 93 25 19 107 175 122 51 16 0,107 114
PFG_MOEA,2,1,329.3,1932.55,0 46 134 123 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 187 200 21 96 164 150 18 165 140 110 191 48 182 95 198 139 0,106
PFG_MOEA,2,2,329.3,1932.55,0 39 54 72 70 32 146 14 71 80 128 44 27 185 131 34 29 7 195 58 38 176 186 104 157 156 89 81 141 167 79 138 98 125 135 0,72
PFG_MOEA,2,3,329.3,1932.55,0 60 78 193 163 56 64 50 17 151 196 6 199 153 77 147 75 24 45 152 20 57 42 100 28 173 66 85 112 97 189 105 52 2 159 102 36 5 49 9 180 0,24 60 66
PFG_MOEA,2,4,329.3,1932.55,0 94 109 1 47 86 84 3 149 136 12 184 144 115 155 23 10 162 30 31 119 120 118 35 168 158 172 90 127 69 87 53 183 190 41 142 22 0,86
PFG_MOEA,2,5,329.3,1932.55,0 169 88 67 61 124 137 0,67
PFG_MOEA,2,6,329.3,1932.55,0 11 4 111 132 13 8 55 62 161 130 65 170 177 143 82 145 33 83 99 59 108 160 178 166 73 26 113 37 114 179 121 148 129 93 25 19 107 175 122 51 16 0,107 114
PFG_MOEA,3,1,329.3,1932.55,0 46 134 123 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 187 200 21 96 164 150 18 165 140 110 191 48 182 95 198 139 0,106
PFG_MOEA,3,2,329.3,1932.55,0 39 54 72 70 32 146 14 71 80 128 44 27 185 131 34 29 7 195 58 38 176 186 104 157 156 89 81 141 167 79 138 98 125 135 0,72
PFG_MOEA,3,3,329.3,1932.55,0 60 78 193 163 56 64 50 17 151 196 6 199 153 77 147 75 24 45 152 20 57 42 100 28 173 66 85 112 97 189 105 52 2 159 102 36 5 49 9 180 0,24 60 66
PFG_MOEA,3,4,329.3,1932.55,0 94 109 1 47 86 84 3 149 136 12 184 144 115 155 23 10 162 30 31 119 120 118 35 168 158 172 90 127 69 87 53 183 190 41 142 22 0,86
PFG_MOEA,3,5,329.3,1932.55,0 169 88 67 61 124 137 0,67
PFG_MOEA,3,6,329.3,1932.55,0 11 4 111 132 13 8 55 62 161 130 65 170 177 143 82 145 33 83 99 59 108 160 178 166 73 26 113 37 114 179 121 148 129 93 25 19 107 175 122 51 16 0,107 114
PFG_MOEA,4,1,329.3,1932.55,0 46 134 123 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 187 200 21 96 164 150 18 165 140 110 191 48 182 95 198 139 0,106
PFG_MOEA,4,2,329.3,1932.55,0 39 54 72 70 32 146 14 71 80 128 44 27 185 131 34 29 7 195 58 38 176 186 104 157 156 89 81 141 167 79 138 98 125 135 0,72
