algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,403.55,1682.82,0 151 155 23 10 93 25 129 148 121 179 114 37 113 26 73 166 108 59 99 83 160 178 33 82 145 161 130 65 170 143 177 62 55 8 4 13 163 193 78 64 0,4 65 114 193
PFG_MOEA_D_VER2,1,2,403.55,1682.82,0 56 132 0,
PFG_MOEA_D_VER2,1,3,403.55,1682.82,0 17 111 50 60 19 134 107 123 175 122 51 46 16 139 198 15 68 101 110 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 150 39 54 72 70 18 187 21 200 165 140 191 48 182 95 5 36 0,16 40 96
PFG_MOEA_D_VER2,1,4,403.55,1682.82,0 196 105 189 135 125 173 28 57 81 100 42 89 156 195 157 104 186 176 38 7 58 185 27 44 128 80 146 14 71 32 131 34 29 167 79 141 138 98 66 85 112 97 102 0,66 89
PFG_MOEA_D_VER2,1,5,403.55,1682.82,0 52 0,52
PFG_MOEA_D_VER2,1,6,403.55,1682.82,0 9 49 180 159 2 20 152 45 24 75 147 77 153 94 109 1 47 86 84 3 149 136 12 184 144 115 30 31 120 118 35 119 41 190 168 158 172 90 127 69 87 183 53 142 162 22 67 61 88 169 124 137 11 199 6 0,67 87 119 127 153 190
PFG_MOEA_D_VER2,2,1,301.6,2023.07,0 48 165 200 21 187 18 70 72 54 39 150 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 140 191 182 95 5 36 0,106 197
PFG_MOEA_D_VER2,2,2,301.6,2023.07,0 196 105 189 135 125 173 28 34 131 32 71 14 146 80 128 44 27 185 58 7 38 176 186 104 157 195 156 89 42 100 81 57 0,89
PFG_MOEA_D_VER2,2,3,301.6,2023.07,0 9 49 180 159 102 2 52 97 112 85 66 98 138 141 79 29 167 20 152 45 24 75 147 77 153 47 86 84 3 149 136 1 109 94 0,52
PFG_MOEA_D_VER2,2,4,301.6,2023.07,0 6 199 12 184 144 115 120 118 35 30 31 119 41 190 168 158 172 90 127 69 87 183 53 142 162 22 23 155 67 61 88 137 124 169 151 11 0,53 61 190
PFG_MOEA_D_VER2,2,5,301.6,2023.07,0 10 93 25 129 148 121 179 114 37 113 26 73 166 108 59 99 83 160 178 33 82 145 161 130 65 170 143 177 62 0,93 113
PFG_MOEA_D_VER2,2,6,301.6,2023.07,0 17 50 64 60 78 193 163 132 13 56 111 4 55 8 63 117 110 101 68 15 198 139 16 46 51 122 175 123 107 134 19 0,4 122 139
PFG_MOEA_D_VER2,3,1,326.67,1899.16,0 196 105 189 135 125 173 28 79 167 29 34 131 32 71 14 146 80 128 44 27 185 58 7 38 176 186 104 157 195 156 89 42 100 81 57 0,44 79 105 186
PFG_MOEA_D_VER2,3,2,326.67,1899.16,0 180 9 49 5 36 102 159 2 52 97 112 85 66 98 138 141 20 152 45 24 75 0,45 85
PFG_MOEA_D_VER2,3,3,326.67,1899.16,0 6 199 94 153 77 147 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 30 31 119 41 190 168 158 172 90 127 69 87 183 53 142 22 10 23 0,47 153 158
PFG_MOEA_D_VER2,3,4,326.67,1899.16,0 60 78 193 163 132 111 4 56 13 25 93 129 179 121 148 162 155 67 61 88 11 151 137 124 169 17 50 64 0,61 124 129
PFG_MOEA_D_VER2,3,5,326.67,1899.16,0 37 113 114 26 73 166 108 59 99 83 160 178 33 82 145 161 130 65 170 143 177 62 55 8 123 68 15 198 0,65 113 143
PFG_MOEA_D_VER2,3,6,326.67,1899.16,0 16 95 182 48 110 101 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 43 76 174 194 187 200 21 197 96 164 150 39 54 72 70 18 165 117 140 191 139 46 51 122 175 107 134 19 0,16 18 72 91 96 107 181 188
PFG_MOEA_D_VER2,4,1,382.15,1779.37,0 6 199 75 147 77 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 124 137 169 151 11 4 111 0,10 61 77 86 168
PFG_MOEA_D_VER2,4,2,382.15,1779.37,0 56 0,
PFG_MOEA_D_VER2,4,3,382.15,1779.37,0 60 78 193 163 13 25 93 129 148 121 179 114 37 113 26 73 166 108 59 99 83 160 178 33 82 145 161 177 143 170 130 65 132 64 50 17 0,60 114 129
PFG_MOEA_D_VER2,4,4,382.15,1779.37,0 62 55 8 19 134 107 123 175 122 139 198 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 150 39 54 72 70 18 21 200 187 165 140 48 191 110 51 46 16 0,16 72 91 188
PFG_MOEA_D_VER2,4,5,382.15,1779.37,0 196 105 189 135 125 173 28 57 81 100 42 89 156 195 157 104 186 176 38 7 58 185 27 44 128 80 146 14 71 32 131 34 29 167 79 141 138 98 66 85 112 97 52 102 36 5 95 182 9 0,66 167
PFG_MOEA_D_VER2,4,6,382.15,1779.37,0 49 180 159 2 20 152 45 24 0,45 180
PFG_MOEA_D_VER2,5,1,333.19,1819.28,0 105 189 135 125 173 28 157 104 186 176 38 195 156 89 42 100 81 57 0,105
PFG_MOEA_D_VER2,5,2,333.19,1819.28,0 9 49 180 159 102 2 52 97 112 85 66 98 138 141 79 7 58 185 27 44 128 80 146 14 71 32 131 34 29 167 20 152 45 24 75 147 77 153 0,44 77 79 85 180
PFG_MOEA_D_VER2,5,3,333.19,1819.28,0 6 199 94 109 1 47 86 84 3 149 136 12 184 144 115 30 31 119 120 118 35 41 190 168 158 172 90 127 69 87 183 53 142 22 23 10 162 155 67 61 88 11 151 137 124 169 0,10 47 61 87 168
PFG_MOEA_D_VER2,5,4,333.19,1819.28,0 25 93 129 148 121 179 114 37 113 26 73 166 108 59 99 83 160 178 33 82 145 161 130 65 170 143 177 62 55 0,65 93
PFG_MOEA_D_VER2,5,5,333.19,1819.28,0 17 50 64 60 78 193 163 132 13 56 111 4 8 19 134 107 123 175 122 51 46 139 16 0,56
PFG_MOEA_D_VER2,5,6,333.19,1819.28,0 198 15 68 101 110 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 150 39 54 72 70 18 187 21 200 165 140 191 48 182 95 5 36 196 0,72 76 188 197
PFG_MOEA_D_VER2,6,1,375.93,1806.48,0 105 189 135 125 173 0,
PFG_MOEA_D_VER2,6,2,375.93,1806.48,0 9 49 180 159 102 2 52 97 112 85 66 28 98 138 141 79 167 29 34 131 32 71 14 146 80 128 44 27 185 58 7 38 176 186 104 157 195 156 89 42 100 81 57 20 152 45 24 75 147 77 153 0,
PFG_MOEA_D_VER2,6,3,375.93,1806.48,0 6 199 94 109 1 47 86 84 3 149 136 12 184 144 115 30 31 119 120 118 35 41 190 183 168 158 87 127 90 172 69 53 142 162 10 22 23 155 67 61 88 124 137 169 151 11 0,151 158
