algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,562.61,1640.73,0 60 78 193 163 56 64 50 0,56 60
PFG_MOEA_D,1,2,562.61,1640.73,0 17 151 11 137 124 169 88 61 67 155 23 10 22 142 162 31 119 41 190 168 158 87 69 172 90 127 53 183 120 118 35 30 115 144 184 12 136 149 3 84 86 47 1 147 75 24 45 152 20 57 81 89 42 100 173 28 141 79 167 156 195 7 157 104 186 176 38 58 34 29 146 131 185 27 44 80 128 71 14 32 138 98 125 135 66 85 112 97 189 52 2 199 0,10 42 45 75 85 90 151 190
PFG_MOEA_D,1,3,562.61,1640.73,0 109 94 153 77 105 6 0,105
PFG_MOEA_D,1,4,562.61,1640.73,0 196 49 0,
PFG_MOEA_D,1,5,562.61,1640.73,0 159 102 36 5 0,
PFG_MOEA_D,1,6,562.61,1640.73,0 180 9 95 182 191 48 165 18 150 39 54 70 72 96 164 21 200 187 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 123 175 122 139 198 16 46 51 134 107 19 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 4 111 13 132 0,139 197
PFG_MOEA_D,2,1,344.05,1800.44,0 17 111 151 169 124 61 67 155 23 10 22 0,151
PFG_MOEA_D,2,2,344.05,1800.44,0 142 162 31 119 41 190 168 158 87 69 172 90 127 53 183 120 118 35 30 115 88 137 0,30 87 190
PFG_MOEA_D,2,3,344.05,1800.44,0 11 196 6 45 152 20 57 81 100 42 89 156 47 86 84 3 149 136 12 184 144 1 109 94 153 77 75 199 0,11 153
PFG_MOEA_D,2,4,344.05,1800.44,0 147 24 180 159 2 52 105 189 135 125 173 28 141 195 7 157 104 186 176 38 58 34 29 146 131 185 27 44 80 128 71 14 32 167 79 138 98 66 85 112 97 102 36 5 49 9 0,44 79 105
PFG_MOEA_D,2,5,344.05,1800.44,0 16 139 198 95 182 48 191 110 101 140 117 165 187 18 39 70 54 72 96 164 150 200 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 123 134 175 0,18 76 91 110
PFG_MOEA_D,2,6,344.05,1800.44,0 51 122 46 107 19 8 55 62 145 82 177 161 130 170 143 33 178 160 83 99 59 108 166 73 114 179 26 113 37 129 121 148 93 25 65 4 56 13 163 132 50 64 78 193 60 0,50 56 143 193
PFG_MOEA_D,3,1,296.17,2094.55,0 9 105 189 135 125 173 28 141 79 167 156 195 7 29 146 80 44 27 185 131 34 58 38 176 186 104 157 52 2 159 180 0,105 180 185
PFG_MOEA_D,3,2,296.17,2094.55,0 95 182 191 48 140 165 187 194 174 76 116 43 197 21 200 150 164 96 72 70 54 39 18 71 128 14 32 138 98 66 85 112 97 102 36 5 0,85 96
PFG_MOEA_D,3,3,296.17,2094.55,0 16 139 198 110 117 63 181 171 192 40 74 91 106 92 126 133 154 103 188 101 68 15 123 175 122 46 51 134 107 19 8 55 62 0,40 110 181 188
PFG_MOEA_D,3,4,296.17,2094.55,0 65 130 161 145 82 177 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 0,114
PFG_MOEA_D,3,5,296.17,2094.55,0 60 50 64 78 193 163 132 13 56 4 111 17 151 11 137 169 142 162 31 119 41 190 168 158 87 69 172 90 127 53 183 120 118 35 30 115 144 184 0,4 53 190
PFG_MOEA_D,3,6,296.17,2094.55,0 196 6 199 124 88 61 67 22 10 23 155 1 12 136 149 3 84 86 47 109 94 153 77 147 75 24 45 152 20 57 81 89 42 100 49 0,10 42 45 75 124 153
