algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,983.67,2854.8,0 60 50 64 78 193 13 56 163 132 4 111 17 151 169 124 137 11 88 61 67 23 10 22 142 162 31 119 190 183 53 87 69 127 90 158 35 118 120 30 115 144 184 12 136 149 3 84 86 47 109 147 24 153 199 196 6 45 152 20 57 28 42 89 156 195 157 104 186 176 38 58 34 29 146 14 131 185 27 44 128 80 71 32 167 79 138 98 173 135 125 66 85 105 189 97 2 159 180 9 49 5 36 102 95 15 68 101 110 191 182 48 117 63 165 187 18 39 70 54 96 150 21 197 43 194 174 76 92 126 91 74 40 192 171 154 103 188 33 178 160 83 99 108 166 73 114 179 121 148 129 37 113 26 65 130 161 170 143 177 82 145 62 55 8 19 134 107 123 175 122 51 46 198 139 0,53 107 114 119 136 139 185
NSGA_II,1,2,983.67,2854.8,0 93 0,
NSGA_II,1,3,983.67,2854.8,0 112 0,
NSGA_II,1,4,983.67,2854.8,0 164 0,
NSGA_II,1,5,983.67,2854.8,0 77 94 155 172 168 41 7 81 52 72 116 181 140 25 59 0,181
NSGA_II,1,6,983.67,2854.8,0 75 1 100 141 133 106 200 16 0,75
NSGA_II,2,1,935.18,2999.73,0 123 126 95 0,
NSGA_II,2,2,935.18,2999.73,0 60 78 193 64 132 163 13 111 17 11 137 151 169 124 88 61 67 155 115 30 120 118 35 168 158 172 90 127 69 53 183 190 41 119 31 10 23 162 142 22 121 148 129 37 113 179 114 26 166 59 108 178 160 83 33 145 82 143 170 161 62 55 19 175 122 51 46 16 139 198 15 182 48 191 110 101 68 63 192 40 74 181 188 103 154 133 194 174 116 43 197 21 200 187 117 140 165 18 39 164 54 72 70 32 14 146 80 128 185 131 34 29 58 38 186 104 157 195 7 156 89 42 100 141 79 138 98 81 135 125 66 85 97 52 102 36 5 49 9 180 159 2 152 45 24 147 75 77 153 84 3 149 136 12 184 1 109 94 199 6 196 0,10 89
NSGA_II,2,3,935.18,2999.73,0 50 56 4 93 73 99 177 65 8 134 107 171 91 92 106 76 96 71 44 27 167 28 173 112 189 20 57 47 87 144 0,47 50
NSGA_II,2,4,935.18,2999.73,0 86 0,
NSGA_II,2,5,935.18,2999.73,0 130 0,
NSGA_II,2,6,935.18,2999.73,0 105 176 150 25 0,
NSGA_II,3,1,825.01,3037.86,0 132 114 127 153 0,127
NSGA_II,3,2,825.01,3037.86,0 60 64 17 56 25 93 129 148 121 179 108 59 99 83 160 33 143 82 145 161 177 65 55 8 19 134 123 175 122 51 46 16 139 15 68 101 110 191 182 48 140 117 188 103 171 181 192 40 91 133 106 174 116 43 197 164 150 21 200 187 18 39 54 72 32 14 71 27 44 80 146 29 7 58 38 176 157 156 167 79 141 98 173 42 100 81 57 47 86 84 3 149 136 12 184 1 144 115 31 119 120 118 35 168 158 172 90 69 87 53 183 190 41 22 155 67 61 11 137 124 169 151 196 94 109 147 77 75 24 45 152 189 125 66 112 97 52 102 36 5 0,72 90 91
NSGA_II,3,3,825.01,3037.86,0 49 135 195 95 165 63 74 154 178 166 26 10 111 50 163 78 0,10
NSGA_II,3,4,825.01,3037.86,0 4 88 142 34 2 0,
NSGA_II,3,5,825.01,3037.86,0 9 180 159 105 85 138 28 89 20 199 23 162 30 104 186 185 131 128 70 96 76 92 126 194 198 107 62 130 170 73 113 37 13 193 0,76
NSGA_II,3,6,825.01,3037.86,0 6 0,
NSGA_II,4,1,624.04,3092.05,0 60 75 0,
NSGA_II,4,2,624.04,3092.05,0 200 0,
NSGA_II,4,3,624.04,3092.05,0 151 137 88 61 67 23 10 162 142 119 41 190 183 127 69 168 35 118 120 115 144 184 136 12 47 1 109 94 153 6 24 20 57 180 9 49 5 102 159 52 97 189 135 125 98 173 28 42 167 104 38 58 34 185 44 128 14 71 54 164 150 96 197 43 76 174 91 154 181 63 68 101 110 140 191 182 95 198 122 107 134 8 177 82 83 108 166 73 114 179 113 37 129 93 25 13 56 78 0,
NSGA_II,4,4,624.04,3092.05,0 112 0,
NSGA_II,4,5,624.04,3092.05,0 17 50 64 193 132 111 4 148 121 26 160 99 59 33 143 170 161 62 55 123 175 51 46 139 48 188 103 192 40 74 133 92 126 194 187 165 18 39 21 70 32 146 131 80 27 176 186 157 195 156 89 81 79 138 66 85 105 2 152 45 77 86 84 3 30 31 53 87 158 172 90 155 169 124 11 196 0,66 193
NSGA_II,4,6,624.04,3092.05,0 163 65 130 145 178 22 149 147 199 36 100 141 7 29 72 116 106 171 117 15 19 16 0,16 106
NSGA_II,5,1,526.41,3295.87,0 45 24 75 109 47 86 84 3 156 29 58 186 38 185 128 14 32 141 100 66 85 112 97 159 36 49 48 68 101 171 188 103 92 174 43 194 200 96 72 54 164 150 165 95 122 175 8 62 145 82 33 83 59 108 177 130 65 26 114 179 37 121 148 129 93 142 41 190 69 90 118 30 124 137 11 111 13 132 60 0,30
NSGA_II,5,2,526.41,3295.87,0 119 12 6 0,
NSGA_II,5,3,526.41,3295.87,0 50 196 1 149 53 87 158 172 22 151 25 160 170 55 19 16 107 134 123 15 63 40 74 133 126 106 116 70 187 117 52 189 135 125 98 138 146 44 7 195 173 57 20 152 2 5 9 180 0,16 40 87
NSGA_II,5,4,526.41,3295.87,0 46 0,
NSGA_II,5,5,526.41,3295.87,0 64 4 56 163 193 78 144 184 136 147 77 153 94 199 102 105 28 81 89 42 79 167 71 80 27 131 34 176 157 104 120 35 168 127 183 31 162 10 23 155 115 67 61 88 169 113 73 166 99 178 143 161 192 181 154 91 76 197 21 39 18 140 110 191 182 198 139 51 0,77 139 168 197
NSGA_II,5,6,526.41,3295.87,0 17 0,
NSGA_II,6,1,516.43,3348.48,0 50 132 193 13 62 177 82 178 160 83 99 59 108 73 26 113 121 129 93 25 51 122 46 139 16 95 15 68 110 140 40 74 106 92 116 76 174 197 54 18 48 191 182 9 49 105 135 125 42 167 156 104 7 34 131 146 32 138 141 79 100 81 45 199 153 3 184 30 120 41 158 90 190 23 155 88 169 151 0,79 90
NSGA_II,6,2,516.43,3348.48,0 78 4 55 130 114 19 192 103 63 20 0,
NSGA_II,6,3,516.43,3348.48,0 2 0,
NSGA_II,6,4,516.43,3348.48,0 196 77 61 162 183 168 35 57 152 159 52 112 85 66 157 38 58 195 14 72 187 43 194 126 91 154 171 33 145 148 107 163 0,77 107
NSGA_II,6,5,516.43,3348.48,0 24 0,
NSGA_II,6,6,516.43,3348.48,0 180 36 5 102 97 189 98 173 28 89 29 176 186 185 27 44 80 128 71 70 39 150 164 96 21 200 165 133 181 188 117 101 123 198 175 134 65 37 179 166 143 170 161 8 56 111 64 60 17 11 137 124 67 22 142 10 31 119 53 127 172 69 87 118 115 144 12 136 149 86 84 47 1 109 94 147 75 6 0,44 65 96 124
NSGA_II,7,1,515.18,3354.65,0 60 78 50 17 132 55 161 177 26 73 179 113 129 175 122 51 16 182 140 117 101 68 192 40 103 133 92 116 197 164 54 32 71 44 27 185 29 7 104 89 98 20 135 66 112 189 52 102 2 6 24 94 1 3 184 30 53 87 69 127 172 168 118 120 155 11 0,40 89 122
NSGA_II,7,2,515.18,3354.65,0 163 56 4 93 25 99 160 65 130 8 19 134 107 123 95 165 200 194 91 171 126 106 174 76 96 21 150 39 146 131 176 167 28 81 57 173 125 105 97 9 180 75 77 153 47 84 86 144 190 158 23 61 0,65 105
NSGA_II,7,3,515.18,3354.65,0 22 0,
NSGA_II,7,4,515.18,3354.65,0 196 151 169 124 137 67 115 10 162 142 119 183 90 41 35 31 149 136 12 109 147 199 45 152 49 5 36 159 85 138 79 141 100 42 156 157 186 38 58 34 14 128 80 72 70 18 187 43 63 74 154 181 188 15 110 48 191 198 139 46 148 121 37 114 166 108 59 83 178 33 143 170 82 145 62 13 111 64 193 0,42 79 143
NSGA_II,7,5,515.18,3354.65,0 195 0,
NSGA_II,7,6,515.18,3354.65,0 88 0,
NSGA_II,8,1,487.86,3440.81,0 111 8 177 143 65 129 121 148 93 139 107 15 188 181 133 200 18 182 5 138 29 80 44 186 104 89 100 28 173 45 6 24 147 109 12 136 149 30 118 69 90 87 53 142 10 67 137 11 151 0,
NSGA_II,8,2,487.86,3440.81,0 79 36 0,
NSGA_II,8,3,487.86,3440.81,0 9 180 2 135 81 42 141 156 157 7 34 146 32 54 197 76 116 92 106 174 74 103 192 63 165 140 110 68 48 95 16 46 122 51 25 37 113 26 73 114 108 59 99 83 160 82 130 13 193 78 50 132 17 169 88 155 23 41 190 158 119 115 184 1 94 153 199 0,116 119 153
NSGA_II,8,4,487.86,3440.81,0 77 0,
NSGA_II,8,5,487.86,3440.81,0 60 163 56 4 55 62 145 33 178 166 179 170 161 19 134 123 175 198 191 101 117 187 194 40 171 154 91 126 43 96 164 21 150 39 70 72 71 14 131 27 185 58 195 38 176 31 120 35 168 172 127 183 162 61 124 144 3 86 75 57 20 98 85 112 66 189 105 52 102 49 159 152 196 0,4 86 168
NSGA_II,8,6,487.86,3440.81,0 97 125 167 128 84 47 22 64 0,
