algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,8,3,250.49,3842.16,0 50 196 88 136 149 183 84 21 42 34 44 131 27 7 157 104 186 31 118 61 166 148 108 83 115 99 33 188 17 74 117 180 22 6 140 75 147 199 0,17 21 22 50 115 117 131 140 141 148 183 191
ALNSMO,8,4,250.49,3842.16,0 1 28 156 169 195 38 146 89 197 100 137 85 91 171 40 103 133 43 92 76 185 200 54 122 20 107 187 62 134 145 26 177 139 143 58 121 25 161 178 113 73 129 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,8,5,250.49,3842.16,0 39 151 41 87 190 172 158 168 35 119 128 71 167 52 2 179 105 57 49 5 138 36 67 95 18 150 110 165 59 101 194 63 68 8 175 46 198 64 0,8 35 39 59 67 110 124 132 138 179 190 194
ALNSMO,8,6,250.49,3842.16,0 184 144 124 93 65 130 55 4 132 56 78 0,56 156
ALNSMO,9,1,243.54,4076.43,0 86 9 193 182 191 192 181 51 154 106 126 164 116 174 96 72 32 70 159 135 81 98 79 141 66 24 152 109 23 10 37 114 15 55 111 13 163 60 0,15 32 35 51 81 86 111 141 152 164 173 193
ALNSMO,9,2,243.54,4076.43,0 153 112 77 45 11 125 102 173 176 29 146 14 80 3 30 120 127 69 90 53 19 142 155 94 12 47 189 97 48 123 160 16 82 0,11 19 69 80 82 112 160 173
ALNSMO,9,3,243.54,4076.43,0 50 196 149 183 84 21 42 34 44 131 27 7 157 104 186 118 31 166 61 148 108 83 115 99 33 188 17 74 22 180 117 147 75 140 6 199 0,17 21 22 50 108 115 117 131 140 141 166 183 191
ALNSMO,9,4,243.54,4076.43,0 122 54 200 185 85 100 197 89 38 195 169 156 136 28 1 20 107 133 43 92 76 137 91 171 40 103 187 62 134 145 26 177 139 143 58 121 25 161 178 113 73 129 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,9,5,243.54,4076.43,0 39 151 41 87 190 172 158 168 35 132 119 128 71 167 52 2 179 105 57 49 5 138 36 67 95 124 18 150 59 165 110 101 194 63 68 8 175 198 64 0,8 39 49 59 67 87 110 124 132 138 179 194
ALNSMO,9,6,243.54,4076.43,0 184 144 162 93 65 130 170 88 4 46 56 78 0,56 156
ALNSMO,10,1,243.05,4231.65,0 86 9 193 182 191 192 181 51 154 106 126 164 116 174 96 72 32 70 159 135 81 98 79 141 66 24 152 109 23 10 37 114 15 55 111 13 163 60 0,15 32 35 51 81 86 111 141 152 164 173 193
ALNSMO,10,2,243.05,4231.65,0 153 112 77 45 11 125 102 173 176 29 146 14 80 3 30 120 127 69 90 53 19 142 155 94 12 47 189 97 48 123 160 16 82 0,11 19 69 80 82 112 160
ALNSMO,10,3,243.05,4231.65,0 50 196 149 183 84 21 42 34 44 131 27 7 157 104 186 118 31 166 61 148 108 83 115 99 33 188 17 74 22 180 117 147 75 140 6 199 0,17 21 22 50 108 115 117 131 140 141 166 191
ALNSMO,10,4,243.05,4231.65,0 122 54 200 185 85 100 197 89 38 195 169 156 136 28 1 20 107 133 43 92 76 137 91 171 40 103 187 62 134 145 26 177 139 143 58 121 25 161 178 113 73 129 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,10,5,243.05,4231.65,0 39 151 41 87 190 172 158 168 35 132 119 128 71 167 52 2 179 105 57 49 5 138 36 67 95 124 18 150 59 165 110 101 194 63 68 8 175 198 64 0,8 39 49 59 67 87 110 124 132 138 179 194
ALNSMO,10,6,243.05,4231.65,0 184 144 162 93 65 130 170 88 4 46 56 78 0,56 156
ALNSMO,11,1,232.92,4943.75,0 86 9 70 32 72 174 116 164 106 154 51 181 192 182 16 193 159 102 173 135 81 98 24 152 109 35 10 37 114 15 170 178 111 13 163 56 60 0,15 32 35 51 81 86 111 116 152 163 173 193
ALNSMO,11,2,232.92,4943.75,0 94 155 142 31 120 127 69 90 53 19 3 112 45 11 125 104 58 80 29 28 176 38 44 14 189 97 151 48 122 160 123 82 0,11 19 28 69 80 82 112 151 160
ALNSMO,11,3,232.92,4943.75,0 50 196 84 186 157 7 27 191 131 141 42 21 85 74 17 188 33 115 83 148 166 61 118 119 12 183 149 22 180 117 147 75 140 199 6 0,17 21 22 50 115 117 140 141 166 183 191
ALNSMO,11,4,232.92,4943.75,0 77 136 169 195 34 146 89 197 100 137 91 200 185 96 76 92 43 103 40 171 54 20 107 187 62 134 145 26 177 139 25 129 73 113 161 0,20 26 28 43 58 113 134 137 139 169 171 185 187 193 197
ALNSMO,11,5,232.92,4943.75,0 39 30 87 190 172 158 168 132 128 71 167 52 2 8 68 63 194 101 110 165 59 150 18 124 95 67 36 138 5 49 57 153 179 175 46 198 64 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,11,6,232.92,4943.75,0 47 184 130 99 65 93 108 121 162 23 88 1 41 144 133 126 55 4 143 78 105 66 79 156 0,108 173
ALNSMO,12,1,261.89,3548.22,0 86 9 70 32 72 96 174 116 164 126 92 106 154 181 192 51 182 193 102 159 135 81 189 98 79 141 66 24 152 109 23 10 37 114 15 13 163 60 0,15 32 35 51 81 86 111 152 164 173 193
ALNSMO,12,2,261.89,3548.22,0 153 94 47 184 3 120 127 69 90 53 142 19 155 144 112 77 11 45 125 173 176 29 80 14 97 48 160 16 82 0,11 19 69 80 82 112 160
ALNSMO,12,3,261.89,3548.22,0 140 180 22 74 188 17 33 99 115 83 108 148 166 61 31 118 186 104 157 7 27 191 44 146 131 34 42 21 12 149 183 84 196 6 117 147 75 199 50 0,17 21 22 50 115 117 140 141 148 183 191
ALNSMO,12,4,261.89,3548.22,0 1 28 136 156 169 195 38 89 100 137 85 197 40 103 171 91 133 43 76 185 54 200 123 122 20 107 139 25 121 129 113 73 178 26 145 134 62 187 177 161 143 56 58 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,12,5,261.89,3548.22,0 39 151 162 30 41 87 190 172 158 168 35 132 119 128 71 167 52 2 179 105 57 49 5 138 36 67 95 101 110 165 59 150 18 194 63 68 175 8 46 198 64 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,12,6,261.89,3548.22,0 124 88 93 65 170 130 55 4 111 78 0,111 156
ALNSMO,13,1,259.1,3548.24,0 86 9 70 32 72 96 174 116 164 126 92 106 154 181 192 51 182 193 102 159 135 81 189 98 79 141 66 24 152 109 23 10 37 114 15 13 163 60 0,15 32 35 51 81 86 111 152 164 173 193
ALNSMO,13,2,259.1,3548.24,0 153 94 47 184 3 120 127 69 90 53 142 19 155 144 112 77 11 45 125 173 176 29 80 14 97 48 160 16 82 0,11 19 69 80 82 112 160
ALNSMO,13,3,259.1,3548.24,0 140 180 22 74 188 17 33 99 115 83 108 148 166 61 31 118 186 104 157 7 27 191 44 146 131 34 42 21 12 149 183 84 196 6 117 147 75 199 50 0,17 21 22 50 115 117 131 140 141 148 183 191
ALNSMO,13,4,259.1,3548.24,0 1 28 136 156 169 195 38 89 100 137 85 197 40 103 171 91 133 43 76 185 54 200 123 122 20 107 139 25 121 129 113 73 178 26 145 134 62 187 177 161 143 56 58 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,13,5,259.1,3548.24,0 39 151 162 30 41 87 190 172 158 168 35 132 119 128 71 167 52 2 179 105 57 49 5 138 36 67 95 101 110 165 59 150 18 194 63 68 175 8 46 198 64 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,13,6,259.1,3548.24,0 124 88 93 65 170 130 55 4 111 78 0,111 156
ALNSMO,14,1,232.5,5086.94,0 86 9 70 32 72 174 192 181 154 106 164 116 182 16 193 159 102 173 135 81 98 24 152 109 35 10 37 114 15 178 170 111 13 163 56 60 0,15 32 35 51 81 86 111 116 152 163 173 193
ALNSMO,14,2,232.5,5086.94,0 94 155 142 31 120 127 69 90 53 19 3 11 45 112 125 104 80 29 28 176 44 14 189 51 30 97 48 122 160 123 82 0,11 19 28 51 69 80 82 112 160
ALNSMO,14,3,232.5,5086.94,0 50 196 84 186 157 7 27 191 131 141 42 21 149 183 12 119 118 61 166 148 83 115 33 188 17 126 74 85 22 180 117 199 140 75 147 6 0,17 21 22 50 115 117 140 141 166 183 191
ALNSMO,14,4,232.5,5086.94,0 77 136 169 195 38 34 146 89 197 100 137 91 200 185 96 76 92 43 103 40 171 54 20 107 187 62 134 145 26 177 139 25 129 73 113 161 58 0,20 26 28 43 58 113 134 137 139 169 171 185 187 193 197
ALNSMO,14,5,232.5,5086.94,0 39 151 87 190 172 158 168 132 128 71 167 52 2 46 175 8 68 63 194 101 110 165 59 150 18 124 95 67 36 138 5 49 57 153 179 198 64 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,14,6,232.5,5086.94,0 47 184 130 99 65 93 121 108 162 23 88 1 41 144 78 143 4 55 133 105 66 79 156 0,108 156 173
ALNSMO,15,1,264.85,3508.38,0 86 9 70 32 72 96 116 174 164 106 92 126 154 181 192 51 182 193 102 159 135 81 189 98 141 66 24 152 109 23 10 37 114 15 13 163 60 0,15 32 35 51 81 86 111 116 141 152 164 173 193
ALNSMO,15,2,264.85,3508.38,0 153 94 47 3 120 127 69 90 53 142 19 155 144 112 77 11 45 125 173 176 29 80 14 79 97 48 160 16 82 0,11 19 69 80 82 112 160
ALNSMO,15,3,264.85,3508.38,0 140 180 22 74 188 17 33 99 115 83 108 148 166 61 31 118 186 104 157 7 27 191 44 146 131 34 42 184 21 12 149 183 84 196 6 117 147 75 199 50 0,17 21 22 50 115 117 131 140 141 148 183 191
ALNSMO,15,4,264.85,3508.38,0 1 28 136 156 169 195 38 89 100 137 85 197 40 103 171 91 133 43 76 185 54 200 123 122 20 107 139 25 121 129 113 73 178 26 145 134 62 187 177 161 143 56 58 0,20 26 28 43 58 134 137 139 161 169 171 185 187 193 197
ALNSMO,15,5,264.85,3508.38,0 39 151 162 30 41 87 190 172 158 168 35 132 119 128 71 167 52 2 179 105 57 49 5 138 36 67 95 101 110 165 59 150 18 194 63 68 175 8 46 198 64 0,8 39 59 67 110 124 132 138 179 190 194
ALNSMO,15,6,264.85,3508.38,0 124 88 93 65 170 130 55 4 111 78 0,111 156
ALNSMO,16,1,233.36,4912.35,0 86 9 70 32 72 174 116 164 106 154 51 181 192 182 16 193 159 102 173 135 81 98 24 152 109 35 10 37 114 15 170 178 111 13 163 56 60 0,15 32 35 51 81 86 111 116 152 163 173 193
ALNSMO,16,2,233.36,4912.35,0 94 155 142 31 120 127 69 90 53 19 3 112 45 11 125 104 58 80 29 28 176 38 44 14 189 97 151 48 122 160 123 82 0,11 19 28 69 80 82 112 151 160
ALNSMO,16,3,233.36,4912.35,0 50 196 84 186 157 7 27 191 131 141 42 21 85 74 17 188 33 115 83 148 166 61 118 119 12 183 149 22 180 117 147 75 140 199 6 0,17 21 22 50 115 117 140 141 166 183 191
ALNSMO,16,4,233.36,4912.35,0 77 136 169 195 34 146 89 197 100 137 91 200 185 96 76 92 43 103 40 171 54 20 107 187 62 134 145 26 177 139 25 129 73 113 161 0,20 26 28 43 58 113 134 137 139 169 171 185 187 193 197
ALNSMO,16,5,233.36,4912.35,0 39 30 87 190 172 158 168 132 128 71 167 52 2 8 68 63 194 101 110 165 59 150 18 124 95 67 36 138 5 49 57 153 179 175 46 198 64 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,16,6,233.36,4912.35,0 47 184 130 99 65 93 108 121 162 23 88 1 41 144 133 126 55 4 143 78 105 66 79 156 0,108 156 173
ALNSMO,17,1,243.8,4076.37,0 86 9 193 182 191 192 181 51 154 106 126 164 116 174 96 72 32 70 159 135 81 98 79 141 66 24 152 109 23 10 37 114 15 55 111 13 163 60 0,15 32 35 51 81 86 111 141 152 164 173 193
ALNSMO,17,2,243.8,4076.37,0 153 112 77 45 11 125 102 173 176 29 146 14 80 3 30 120 127 69 90 53 19 142 155 94 12 47 189 97 48 123 160 16 82 0,11 19 69 80 82 112 160
ALNSMO,17,3,243.8,4076.37,0 50 196 149 183 84 21 42 34 44 131 27 7 157 104 186 118 31 166 61 148 108 83 115 99 33 188 17 74 22 180 117 147 75 140 6 199 0,17 21 22 50 108 115 117 131 140 141 166 183 191
ALNSMO,17,4,243.8,4076.37,0 122 54 200 185 85 100 197 89 38 195 169 156 136 28 1 20 107 133 43 92 76 137 91 171 40 103 187 62 134 145 26 177 139 143 58 121 25 161 178 113 73 129 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,17,5,243.8,4076.37,0 39 151 41 87 190 172 158 168 35 132 119 128 71 167 52 2 179 105 57 49 5 138 36 67 95 124 18 150 59 165 110 101 194 63 68 8 175 198 64 0,8 39 49 59 67 87 110 124 132 138 179 194
ALNSMO,17,6,243.8,4076.37,0 184 144 162 93 65 130 170 88 4 46 56 78 0,56 156
ALNSMO,18,1,252.06,3681.04,0 86 9 70 32 72 96 174 116 164 106 126 154 181 51 192 182 193 159 135 81 189 98 79 141 66 24 152 109 23 10 37 114 15 170 111 13 163 60 0,15 32 35 51 81 86 111 141 152 164 173 193
ALNSMO,18,2,252.06,3681.04,0 153 94 155 19 142 35 53 90 69 127 120 30 3 47 112 77 102 45 11 125 173 14 80 29 176 97 48 16 160 123 82 0,11 19 35 69 80 82 112 160
ALNSMO,18,3,252.06,3681.04,0 50 180 22 74 17 188 33 99 115 83 108 148 166 61 31 118 186 104 157 7 27 191 44 131 34 42 184 21 12 149 183 84 75 140 147 117 196 199 6 0,17 21 22 50 115 117 131 140 141 148 183 191
ALNSMO,18,4,252.06,3681.04,0 56 143 161 177 139 25 73 113 178 26 145 134 62 187 107 20 122 91 171 40 103 133 43 92 76 185 200 54 137 85 197 100 89 146 38 195 169 156 136 28 1 58 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,18,5,252.06,3681.04,0 39 151 162 41 87 158 172 190 168 132 119 128 71 167 52 2 179 105 57 49 5 138 36 95 124 18 150 59 165 63 194 101 110 68 175 8 46 198 64 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,18,6,252.06,3681.04,0 144 67 88 121 129 93 65 130 55 4 78 0,156
ALNSMO,19,1,245.13,3969.27,0 86 9 193 182 191 192 181 51 154 106 126 164 116 174 96 72 32 70 159 135 81 98 79 141 66 24 152 109 23 10 37 114 15 170 111 13 163 60 0,15 32 35 51 81 86 111 141 152 164 173 193
ALNSMO,19,2,245.13,3969.27,0 153 112 77 45 11 125 102 173 176 29 146 14 80 3 30 120 127 69 90 53 19 142 155 94 12 47 189 97 48 123 160 16 82 0,11 19 69 80 82 112 160 173
ALNSMO,19,3,245.13,3969.27,0 50 196 149 183 84 21 42 34 44 131 27 7 157 104 186 118 31 166 61 148 108 83 115 99 33 188 17 74 22 180 117 147 75 140 6 199 0,17 21 22 50 108 115 117 131 140 141 166 183 191
ALNSMO,19,4,245.13,3969.27,0 122 54 200 185 85 100 197 89 38 195 169 156 136 28 1 20 107 133 43 92 76 137 91 171 40 103 187 62 134 145 26 177 139 143 58 121 25 161 178 113 73 129 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,19,5,245.13,3969.27,0 39 151 41 87 190 172 158 168 35 132 119 128 71 167 52 2 179 105 57 49 5 138 36 67 95 124 18 150 59 165 110 101 194 63 68 8 175 46 198 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,19,6,245.13,3969.27,0 184 144 162 93 65 130 55 88 4 56 78 64 0,56 156
ALNSMO,20,1,255.27,3596.93,0 86 9 70 32 72 96 174 116 164 106 126 154 181 51 192 182 193 102 159 135 81 189 98 141 66 24 152 109 23 10 37 114 15 170 111 13 163 60 0,15 32 35 51 81 86 111 141 152 164 173 193
ALNSMO,20,2,255.27,3596.93,0 153 94 155 19 142 53 90 69 127 120 30 3 47 112 77 45 11 125 173 14 80 29 176 97 48 16 160 123 82 0,11 19 69 80 82 112 160
ALNSMO,20,3,255.27,3596.93,0 50 180 22 74 17 188 33 99 115 83 108 148 166 61 31 118 186 104 157 7 27 191 44 131 34 79 42 184 21 12 149 183 84 75 140 147 117 196 199 6 0,17 21 22 50 115 117 131 140 141 148 183 191
ALNSMO,20,4,255.27,3596.93,0 56 143 161 177 139 25 73 113 178 26 145 134 62 187 107 20 122 91 171 40 103 133 43 92 76 185 200 54 137 85 197 100 89 146 38 195 169 156 136 28 1 58 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,20,5,255.27,3596.93,0 39 151 162 41 87 158 172 190 168 35 132 119 128 71 167 52 2 179 105 57 49 5 138 36 95 124 18 150 59 165 63 194 101 110 68 175 8 46 198 64 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,20,6,255.27,3596.93,0 144 67 88 121 129 93 65 130 55 4 78 0,156
ALNSMO,21,1,247.46,3903.38,0 86 9 70 32 72 96 174 116 164 126 106 154 51 181 192 191 182 193 159 102 135 81 189 98 79 141 66 152 109 23 10 37 114 15 170 111 13 163 60 0,15 32 35 51 81 86 111 141 152 164 173 191 193
ALNSMO,21,2,247.46,3903.38,0 77 112 47 125 173 176 29 80 14 3 30 120 127 69 90 53 19 162 142 155 94 24 12 153 45 11 97 48 123 160 16 82 0,11 19 69 82 112 160
ALNSMO,21,3,247.46,3903.38,0 50 196 88 149 183 84 21 42 34 44 131 27 7 157 104 186 118 31 61 166 148 108 83 115 99 33 188 17 74 117 180 22 6 140 75 147 199 0,17 21 22 50 115 117 131 140 141 148 183 191
ALNSMO,21,4,247.46,3903.38,0 1 28 136 156 169 195 38 146 89 197 100 137 85 91 92 43 133 103 40 171 76 185 200 54 122 20 107 187 62 134 145 26 177 139 143 58 121 25 161 178 113 73 129 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
