algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,601.04,3129.89,0 25 38 0,
NSGA_III,1,2,601.04,3129.89,0 123 19 0,
NSGA_III,1,3,601.04,3129.89,0 115 0,
NSGA_III,1,4,601.04,3129.89,0 22 84 167 29 27 54 0,
NSGA_III,1,5,601.04,3129.89,0 60 17 132 4 56 13 163 193 16 139 198 191 140 165 150 39 200 197 43 174 92 133 91 103 171 192 117 110 68 15 175 122 46 107 134 130 170 177 145 33 160 166 108 114 73 179 121 148 93 169 151 11 137 124 23 10 142 53 69 90 172 158 35 118 120 30 136 12 86 94 153 77 75 199 196 6 45 20 57 81 28 89 156 195 186 58 44 71 14 79 141 85 112 97 189 135 105 36 5 49 9 0,58 140 141
NSGA_III,1,6,601.04,3129.89,0 78 64 50 111 88 61 67 155 162 31 119 41 190 168 87 127 183 129 37 113 26 59 99 83 178 82 143 65 161 62 55 8 51 95 182 48 101 63 40 74 181 188 154 126 106 116 76 194 187 18 21 96 164 70 72 32 146 185 80 128 131 34 7 176 104 157 42 100 173 138 98 66 125 52 2 102 180 159 152 24 147 47 3 149 184 144 1 109 0,21 111 138
NSGA_III,2,1,310.35,4835.7,0 50 163 130 161 143 108 114 148 129 175 95 117 171 192 40 63 101 97 135 81 42 29 14 146 156 20 152 45 153 162 168 118 151 0,50
NSGA_III,2,2,310.35,4835.7,0 11 22 41 87 158 69 31 30 149 84 147 199 196 85 66 28 89 167 176 186 34 131 185 44 72 39 164 140 191 15 188 103 178 166 145 8 13 56 111 0,22 69 191
NSGA_III,2,3,310.35,4835.7,0 4 121 37 113 73 99 82 55 123 122 139 198 187 194 126 116 21 70 80 128 141 184 12 136 77 75 52 2 36 49 0,49 194
NSGA_III,2,4,310.35,4835.7,0 78 132 25 160 59 33 177 134 107 16 48 154 91 133 106 76 43 54 18 7 58 104 105 24 67 10 183 35 120 115 1 94 6 0,
NSGA_III,2,5,310.35,4835.7,0 17 64 60 5 102 112 138 32 27 195 157 173 125 189 182 110 165 150 200 96 197 174 181 68 65 170 83 179 93 137 124 88 61 23 142 90 190 119 3 86 0,138
NSGA_III,2,6,310.35,4835.7,0 169 155 172 127 53 144 109 47 38 71 79 98 100 57 159 180 9 74 92 46 51 19 26 62 193 0,193
NSGA_III,3,1,350.55,4211.79,0 64 78 56 148 114 160 177 161 130 65 139 182 48 101 188 63 39 70 72 128 146 131 185 38 186 89 81 57 152 189 135 125 100 173 85 97 2 196 1 184 30 69 127 183 142 155 115 61 151 0,69 152
NSGA_III,3,2,350.55,4211.79,0 17 124 22 93 129 113 33 143 62 134 192 181 74 76 197 96 110 105 66 138 34 20 109 147 153 94 0,
NSGA_III,3,3,350.55,4211.79,0 60 132 13 4 121 26 108 83 145 55 123 51 198 15 95 140 103 91 133 126 92 43 21 165 80 44 27 58 195 79 98 159 102 36 5 49 9 24 77 23 10 41 158 118 120 169 11 0,
NSGA_III,3,4,350.55,4211.79,0 111 163 193 16 18 187 116 154 191 122 19 170 82 178 59 166 37 25 88 162 168 172 90 87 104 157 7 29 156 167 141 28 144 136 149 3 47 75 6 199 0,116
NSGA_III,3,5,350.55,4211.79,0 50 0,
NSGA_III,3,6,350.55,4211.79,0 137 67 119 35 190 53 31 12 86 84 45 180 52 112 42 176 14 71 32 54 164 150 200 194 106 174 40 171 117 68 107 175 46 179 73 99 8 0,86 112 137 171 190
NSGA_III,4,1,313.18,4707.5,0 78 33 114 129 93 162 31 183 69 90 120 115 155 11 24 20 135 66 98 138 185 146 72 164 96 76 63 68 16 0,
NSGA_III,4,2,313.18,4707.5,0 193 55 145 82 99 166 73 170 139 198 48 15 188 103 74 116 187 200 21 39 128 44 38 29 100 173 85 97 189 152 45 75 12 184 127 41 119 61 111 0,15 139
NSGA_III,4,3,313.18,4707.5,0 60 50 56 160 59 179 37 19 123 95 140 18 171 91 174 194 43 54 32 71 80 58 186 176 157 28 52 159 36 49 9 180 6 77 153 1 149 30 142 10 137 4 0,160 194
NSGA_III,4,4,313.18,4707.5,0 17 64 13 8 130 178 83 108 113 148 175 51 182 191 40 133 197 150 131 79 81 105 2 147 3 118 190 172 158 87 53 22 67 94 199 196 0,
NSGA_III,4,5,313.18,4707.5,0 46 122 134 117 165 70 106 92 126 154 181 192 62 143 177 163 132 151 169 124 88 23 168 35 104 7 27 34 167 141 112 102 47 86 84 136 0,
NSGA_III,4,6,313.18,4707.5,0 109 144 57 42 156 195 14 89 125 5 110 101 107 65 161 26 121 25 0,110
NSGA_III,5,1,517.74,3346.58,0 10 134 0,134
NSGA_III,5,2,517.74,3346.58,0 17 64 132 62 145 160 108 179 26 170 65 46 175 15 181 116 174 164 187 165 48 5 112 66 173 138 167 195 34 131 185 27 44 80 71 84 86 119 22 23 88 124 61 115 144 1 0,86 115
NSGA_III,5,3,517.74,3346.58,0 169 180 171 0,
NSGA_III,5,4,517.74,3346.58,0 16 95 182 191 110 101 200 18 39 54 21 96 43 194 92 40 192 63 68 123 130 161 82 143 33 83 99 59 166 73 113 37 129 93 25 193 78 50 111 151 137 162 168 35 109 77 75 45 152 57 89 156 29 146 14 32 42 28 98 125 52 49 9 0,35 39 43
NSGA_III,5,5,517.74,3346.58,0 60 6 0,
NSGA_III,5,6,517.74,3346.58,0 196 199 94 184 12 136 149 3 47 153 147 24 20 141 79 128 7 58 38 176 186 104 157 100 81 135 189 105 85 97 2 159 102 36 140 117 150 70 72 197 76 106 126 133 91 74 154 103 188 198 139 122 51 107 19 8 55 177 178 114 121 148 142 183 53 87 158 172 90 127 69 190 41 118 120 30 31 155 67 11 4 56 13 163 0,8 69
