algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,945.57,2705.51,0 59 0,
NSGA_II,1,2,945.57,2705.51,0 122 48 164 91 126 43 197 44 80 131 58 79 105 196 67 162 142 190 69 168 22 37 93 65 55 132 0,162
NSGA_II,1,3,945.57,2705.51,0 136 0,
NSGA_II,1,4,945.57,2705.51,0 139 0,
NSGA_II,1,5,945.57,2705.51,0 83 60 0,
NSGA_II,1,6,945.57,2705.51,0 17 50 64 78 193 163 13 56 111 4 151 11 137 169 124 88 61 155 23 10 31 30 119 53 87 127 90 172 158 183 41 35 118 120 115 144 184 12 149 3 84 86 47 1 109 94 153 77 147 24 75 6 199 45 152 20 57 81 100 42 89 156 157 104 186 176 38 7 195 34 29 146 185 27 128 71 14 32 167 141 138 98 28 173 135 125 66 85 112 97 189 52 2 159 180 9 49 5 36 102 95 182 191 15 68 101 110 140 117 165 18 39 70 54 72 96 150 21 200 187 194 174 76 116 106 92 133 154 74 40 63 192 181 171 103 188 33 99 160 178 108 166 73 114 179 26 113 121 148 129 25 170 143 145 82 177 161 130 62 8 19 134 107 123 175 51 46 198 16 0,34 72 154 159
NSGA_II,2,1,861.25,2829.45,0 62 0,
NSGA_II,2,2,861.25,2829.45,0 111 179 0,
NSGA_II,2,3,861.25,2829.45,0 15 101 197 0,
NSGA_II,2,4,861.25,2829.45,0 170 0,
NSGA_II,2,5,861.25,2829.45,0 6 77 153 94 109 1 47 86 84 3 149 12 184 144 115 120 118 158 168 183 41 119 31 30 142 162 10 23 155 61 88 11 137 124 169 151 60 50 64 78 193 163 132 13 56 4 25 93 121 37 114 73 26 166 108 59 99 160 178 33 143 82 145 161 130 65 19 107 123 175 122 51 46 139 198 95 182 48 191 140 117 110 68 188 103 154 181 171 192 40 74 91 133 92 106 116 76 43 194 187 200 21 164 150 18 39 54 72 70 32 14 71 128 44 185 34 29 7 58 176 186 104 157 195 156 167 141 79 138 173 28 100 42 89 81 57 20 24 45 152 189 135 125 85 112 97 52 2 159 180 102 36 5 49 9 0,109 112 124 140 162
NSGA_II,2,6,861.25,2829.45,0 17 148 129 113 83 177 55 8 16 134 63 126 174 96 165 146 80 27 131 38 98 66 105 196 199 75 147 136 35 190 87 69 127 90 172 53 22 67 0,177
NSGA_II,3,1,778.55,2909.33,0 143 0,
NSGA_II,3,2,778.55,2909.33,0 49 0,
NSGA_II,3,3,778.55,2909.33,0 173 152 0,
NSGA_II,3,4,778.55,2909.33,0 50 193 4 62 40 63 101 182 5 2 167 34 80 98 196 0,
NSGA_II,3,5,778.55,2909.33,0 60 78 64 132 56 111 17 151 169 124 137 61 67 10 22 142 162 31 53 183 190 87 69 127 90 172 158 168 35 118 119 30 144 136 149 3 84 86 47 1 109 94 77 147 75 199 45 105 20 57 81 100 28 156 157 104 186 38 58 29 131 185 27 44 128 71 14 79 141 138 135 66 85 97 180 102 95 191 48 110 117 165 187 200 18 39 70 72 54 164 96 197 43 116 174 92 126 91 192 74 154 103 188 68 15 123 8 55 161 170 177 82 145 33 178 160 83 99 59 108 166 114 179 37 129 93 148 113 73 26 65 19 134 107 175 122 46 139 198 16 0,72 79 124 154 177
NSGA_II,3,6,778.55,2909.33,0 163 13 11 88 23 155 115 120 41 184 12 153 6 24 42 32 146 7 176 195 89 125 189 112 52 159 9 36 140 150 21 194 76 106 133 181 171 130 25 121 51 0,13 159
NSGA_II,4,1,741.61,2974.34,0 5 34 174 0,
NSGA_II,4,2,741.61,2974.34,0 107 198 117 14 85 0,
NSGA_II,4,3,741.61,2974.34,0 56 0,
NSGA_II,4,4,741.61,2974.34,0 98 0,
