algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,245.75,2138.53,0 1 144 115 30 31 53 87 69 127 90 172 158 168 183 190 41 119 35 118 120 155 23 10 162 142 22 67 61 88 124 137 151 169 25 65 111 50 0,22 87
MOEA_D,1,2,245.75,2138.53,0 64 78 193 13 4 130 161 177 143 170 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 145 62 55 8 123 134 107 19 16 0,19 37 73 130 134
MOEA_D,1,3,245.75,2138.53,0 51 122 175 15 68 101 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 117 140 110 191 48 182 95 198 139 46 0,133 154
MOEA_D,1,4,245.75,2138.53,0 165 187 200 21 96 164 150 18 39 54 72 70 32 14 71 128 80 44 27 185 146 131 34 29 58 7 195 167 79 138 141 81 24 45 6 196 0,164 196 200
MOEA_D,1,5,245.75,2138.53,0 60 17 132 163 56 93 11 75 147 47 86 156 157 104 186 176 38 89 42 100 125 135 189 105 36 5 49 9 0,9
MOEA_D,1,6,245.75,2138.53,0 180 102 159 2 52 97 112 85 66 98 28 173 57 20 152 199 77 153 94 109 84 3 149 136 12 184 0,3 98
MOEA_D,2,1,242.61,2577.63,0 17 163 50 60 64 78 193 13 56 132 111 4 151 2 52 66 98 85 112 165 187 194 174 106 116 76 40 181 192 63 117 140 101 110 48 191 182 95 5 36 0,4 48 98 117
MOEA_D,2,2,242.61,2577.63,0 16 139 198 15 68 171 103 188 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 55 8 19 134 123 107 175 122 51 46 0,26 37
MOEA_D,2,3,242.61,2577.63,0 62 145 82 178 160 83 99 33 143 170 177 161 130 169 30 31 119 41 190 183 53 162 142 22 10 23 88 124 137 0,62 124 177
MOEA_D,2,4,242.61,2577.63,0 11 61 67 155 120 118 35 168 158 172 90 127 69 87 104 186 176 38 7 195 157 156 89 125 135 189 199 94 109 1 0,11
MOEA_D,2,5,242.61,2577.63,0 144 115 184 12 136 149 3 84 86 47 32 71 14 146 128 80 44 27 185 58 167 79 141 28 173 42 100 81 57 20 24 147 0,79 80
MOEA_D,2,6,242.61,2577.63,0 196 6 153 77 75 45 152 159 180 9 49 102 97 105 138 29 34 131 70 72 54 39 18 150 200 21 164 96 197 43 92 126 133 91 74 154 0,72 133 164
MOEA_D,3,1,268.98,1987.24,0 48 140 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 191 182 198 139 0,140
MOEA_D,3,2,268.98,1987.24,0 196 6 20 57 89 156 157 104 186 176 38 58 195 7 34 29 167 141 79 138 98 85 112 97 2 159 180 9 49 102 36 5 95 46 16 0,98 112
MOEA_D,3,3,268.98,1987.24,0 45 152 105 52 189 66 125 173 28 32 14 71 27 44 128 80 146 185 131 42 100 81 135 24 75 147 77 153 10 162 142 22 0,27 80 189
MOEA_D,3,4,268.98,1987.24,0 199 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 41 190 168 158 172 90 127 69 87 53 183 119 31 30 23 155 67 61 88 11 151 137 124 169 17 60 0,69 124
MOEA_D,3,5,268.98,1987.24,0 50 111 4 65 130 161 177 143 170 26 73 114 179 113 37 121 148 129 93 25 13 56 132 163 193 78 64 0,93
MOEA_D,3,6,268.98,1987.24,0 166 108 59 99 83 160 178 33 82 145 62 55 8 19 134 123 15 107 175 122 51 0,15 82 134
MOEA_D,4,1,597.75,1812.97,0 60 64 78 193 163 132 13 56 4 111 50 17 151 11 61 67 155 118 35 41 183 190 168 158 87 69 172 90 127 53 119 31 30 162 142 22 10 23 88 137 124 169 0,87 162
MOEA_D,4,2,597.75,1812.97,0 144 115 120 136 12 184 0,
MOEA_D,4,3,597.75,1812.97,0 47 84 86 149 0,
