algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,292.87,1695.32,0 169 124 88 137 11 151 0,11 124
PFG_MOEA_D,1,2,292.87,1695.32,0 60 50 163 64 78 193 13 56 132 17 111 4 8 55 62 177 161 130 65 170 143 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 19 134 107 123 175 122 139 46 0,73 123 130 177
PFG_MOEA_D,1,3,292.87,1695.32,0 16 51 198 15 68 63 40 192 181 171 188 103 154 74 91 133 194 76 174 126 92 106 116 43 96 72 70 54 197 187 200 21 164 150 39 18 165 117 101 110 140 191 48 182 95 5 36 0,15 48 95 110
PFG_MOEA_D,1,4,292.87,1695.32,0 9 49 102 105 189 135 125 173 28 57 81 100 42 167 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 128 80 146 14 71 32 79 141 138 98 66 85 112 97 52 2 159 180 0,27 89 98 186 189
PFG_MOEA_D,1,5,292.87,1695.32,0 196 6 45 152 20 24 75 147 77 153 94 109 47 86 84 3 149 136 12 184 1 144 115 120 118 35 41 190 168 158 172 90 127 69 87 53 183 119 30 31 162 142 22 10 23 155 67 61 0,35 69
PFG_MOEA_D,1,6,292.87,1695.32,0 199 0,
PFG_MOEA_D,2,1,250.15,2004.11,0 9 135 125 173 28 100 81 57 20 152 45 24 147 47 86 84 3 149 109 94 153 77 75 6 196 0,109 196
PFG_MOEA_D,2,2,250.15,2004.11,0 199 1 136 12 184 144 115 120 118 35 41 190 168 158 172 90 127 69 87 53 183 119 30 31 162 142 22 10 23 155 67 124 56 13 163 193 78 60 0,1 124
PFG_MOEA_D,2,3,250.15,2004.11,0 17 50 64 132 111 4 143 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 169 61 88 137 11 151 0,93
PFG_MOEA_D,2,4,250.15,2004.11,0 65 170 130 161 177 62 55 8 188 103 171 181 192 40 154 74 91 133 126 92 106 76 174 194 63 117 110 0,117 130 133
PFG_MOEA_D,2,5,250.15,2004.11,0 16 46 51 122 175 107 19 134 123 139 198 95 15 101 68 116 43 96 72 70 54 197 187 200 21 164 150 39 18 165 140 48 191 182 102 36 5 0,48 134 164
PFG_MOEA_D,2,6,250.15,2004.11,0 180 159 2 52 97 112 85 66 98 138 141 79 32 71 14 146 80 128 44 27 185 131 34 29 195 7 58 38 176 186 104 157 156 89 167 42 189 105 49 0,79
