algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,336.71,1850.67,0 11 137 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 153 199 45 152 6 196 0,35 87 162
PFG_MOEA,1,2,336.71,1850.67,0 57 20 105 189 66 85 112 97 102 36 5 49 0,
PFG_MOEA,1,3,336.71,1850.67,0 9 0,
PFG_MOEA,1,4,336.71,1850.67,0 180 159 2 52 182 95 48 191 140 165 18 39 54 70 164 150 187 200 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 181 103 188 171 192 40 63 117 110 101 68 15 123 134 19 107 175 122 139 198 46 51 16 0,123 150 200
PFG_MOEA,1,5,336.71,1850.67,0 75 77 147 24 125 135 81 89 42 100 173 28 98 138 141 79 167 156 7 195 157 104 186 176 38 58 34 29 146 131 185 27 44 80 128 71 14 32 72 193 13 163 78 64 50 17 60 0,
PFG_MOEA,1,6,336.71,1850.67,0 132 56 111 4 8 55 62 145 82 143 177 65 130 161 170 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 151 0,62 130
PFG_MOEA,2,1,336.71,1850.67,0 11 137 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 153 199 45 152 6 196 0,35 87 162
PFG_MOEA,2,2,336.71,1850.67,0 57 20 105 189 66 85 112 97 102 36 5 49 0,
PFG_MOEA,2,3,336.71,1850.67,0 9 0,
PFG_MOEA,2,4,336.71,1850.67,0 180 159 2 52 182 95 48 191 140 165 18 39 54 70 164 150 187 200 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 181 103 188 171 192 40 63 117 110 101 68 15 123 134 19 107 175 122 139 198 46 51 16 0,123 150 200
PFG_MOEA,2,5,336.71,1850.67,0 75 77 147 24 125 135 81 89 42 100 173 28 98 138 141 79 167 156 7 195 157 104 186 176 38 58 34 29 146 131 185 27 44 80 128 71 14 32 72 193 13 163 78 64 50 17 60 0,
PFG_MOEA,2,6,336.71,1850.67,0 132 56 111 4 8 55 62 145 82 143 177 65 130 161 170 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 151 0,62 130
PFG_MOEA,3,1,274.06,2004.02,0 25 169 151 11 137 124 88 61 67 155 23 10 162 22 142 31 30 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 0,11 124
PFG_MOEA,3,2,274.06,2004.02,0 9 49 5 36 102 159 180 152 105 189 52 2 97 112 85 66 125 135 81 141 167 79 138 98 173 28 100 42 89 57 20 24 45 75 77 153 147 109 94 199 6 196 0,79 89 98
PFG_MOEA,3,3,274.06,2004.02,0 156 7 195 157 104 186 176 38 58 34 29 131 185 27 44 80 128 71 14 146 32 70 72 54 39 18 0,72 186
PFG_MOEA,3,4,274.06,2004.02,0 165 187 200 194 174 76 116 43 197 96 21 164 150 0,200
PFG_MOEA,3,5,274.06,2004.02,0 16 46 51 122 139 198 95 182 48 191 140 110 117 63 181 171 192 40 74 91 106 92 126 133 154 103 188 101 68 15 123 175 107 134 19 193 163 0,19 140
PFG_MOEA,3,6,274.06,2004.02,0 60 78 132 56 13 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 170 161 130 65 177 143 82 145 62 55 8 4 111 64 50 17 0,82
PFG_MOEA,4,1,336.71,1850.67,0 11 137 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 153 199 45 152 6 196 0,35 87 162
PFG_MOEA,4,2,336.71,1850.67,0 57 20 105 189 66 85 112 97 102 36 5 49 0,
PFG_MOEA,4,3,336.71,1850.67,0 9 0,
PFG_MOEA,4,4,336.71,1850.67,0 180 159 2 52 182 95 48 191 140 165 18 39 54 70 164 150 187 200 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 181 103 188 171 192 40 63 117 110 101 68 15 123 134 19 107 175 122 139 198 46 51 16 0,123 150 200
PFG_MOEA,4,5,336.71,1850.67,0 75 77 147 24 125 135 81 89 42 100 173 28 98 138 141 79 167 156 7 195 157 104 186 176 38 58 34 29 146 131 185 27 44 80 128 71 14 32 72 193 13 163 78 64 50 17 60 0,
PFG_MOEA,4,6,336.71,1850.67,0 132 56 111 4 8 55 62 145 82 143 177 65 130 161 170 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 151 0,62 130
PFG_MOEA,5,1,274.06,2004.02,0 25 169 151 11 137 124 88 61 67 155 23 10 162 22 142 31 30 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 0,11 124
