algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,635.75,1676.38,0 60 64 0,
PFG_MOEA_D_VER2,1,2,635.75,1676.38,0 78 193 13 56 0,
PFG_MOEA_D_VER2,1,3,635.75,1676.38,0 151 11 10 162 142 53 183 87 69 127 90 172 158 168 190 41 35 118 120 119 31 30 115 67 61 124 137 111 4 132 163 50 17 0,4 35 69
PFG_MOEA_D_VER2,1,4,635.75,1676.38,0 169 88 155 23 22 93 25 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 19 134 107 123 175 122 46 51 0,19 26 65 122 129
PFG_MOEA_D_VER2,1,5,635.75,1676.38,0 16 139 198 15 68 101 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 21 200 187 150 164 96 72 54 70 39 18 165 117 140 110 191 48 182 95 5 36 102 2 52 105 189 135 125 97 112 85 66 28 173 98 138 141 79 167 195 7 34 29 131 146 14 32 71 80 128 44 27 185 58 38 176 186 104 157 156 89 42 100 81 57 20 152 159 180 45 75 24 147 47 86 84 3 149 136 12 184 144 1 109 94 153 77 199 6 196 0,27 79 89 109 140 150 174
PFG_MOEA_D_VER2,1,6,635.75,1676.38,0 49 9 0,
PFG_MOEA_D_VER2,2,1,257.73,2144.79,0 180 159 173 28 98 138 141 79 167 32 71 14 146 131 80 128 44 27 185 58 38 176 7 195 34 29 84 3 149 86 47 147 24 75 60 64 56 13 193 78 0,98 141
PFG_MOEA_D_VER2,2,2,257.73,2144.79,0 151 11 61 67 10 162 142 53 183 87 69 127 90 172 158 168 190 41 35 118 120 119 31 30 115 144 184 12 1 109 94 153 77 0,
PFG_MOEA_D_VER2,2,3,257.73,2144.79,0 9 49 152 20 57 81 100 42 89 156 157 104 186 136 199 45 6 196 124 137 111 4 132 163 0,9
PFG_MOEA_D_VER2,2,4,257.73,2144.79,0 50 17 169 88 155 23 22 93 25 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 123 19 0,19 26 65
